,open,close,high,low,volume,money
2011-01-04,34.85,35.93,36.18,34.31,2936261.0,103995784.0
2011-01-05,36.1,35.88,36.15,35.5,2804167.0,100612496.0
2011-01-06,35.8,34.39,35.8,34.0,1935088.0,66778960.0
2011-01-07,33.71,32.36,33.84,32.16,2036950.0,66950340.0
2011-01-10,32.36,32.03,32.92,31.79,1215298.0,39261540.0
2011-01-11,31.71,32.5,32.67,31.02,1105604.0,35251176.0
2011-01-12,32.48,32.79,32.97,31.8,1140466.0,36782504.0
2011-01-13,32.78,32.36,32.88,32.11,661591.0,21419740.0
2011-01-14,32.13,31.21,32.35,31.11,1194590.0,37504584.0
2011-01-17,31.0,31.51,31.88,29.7,2868727.0,87015240.0
2011-01-18,31.01,31.14,31.33,30.69,1298640.0,40095728.0
2011-01-19,30.9,31.7,31.78,30.85,1105056.0,34465024.0
2011-01-20,31.59,30.8,31.59,29.88,888411.0,27013434.0
2011-01-21,30.39,29.36,30.69,29.01,1398513.0,41620832.0
2011-01-24,29.37,29.46,29.99,28.51,2046522.0,60285244.0
2011-01-25,29.46,28.34,29.55,28.0,1046046.0,29976346.0
2011-01-26,28.34,29.09,29.4,28.3,1198493.0,34814232.0
2011-01-27,28.88,31.4,31.4,28.34,1750643.0,52882216.0
2011-01-28,31.3,32.0,32.2,30.57,1785939.0,56637672.0
2011-01-31,32.0,32.5,32.8,31.5,1376080.0,44712996.0
2011-02-01,32.64,30.96,32.64,30.71,1351343.0,42835136.0
2011-02-09,30.88,29.53,31.25,29.41,736965.0,22296678.0
2011-02-10,29.53,30.04,30.3,29.5,1505434.0,45278776.0
2011-02-11,30.4,30.8,31.37,30.0,1445417.0,44288156.0
2011-02-14,30.85,31.42,32.0,30.71,1697972.0,53569088.0
2011-02-15,31.42,31.08,31.74,30.61,1381081.0,42662236.0
2011-02-16,30.85,30.83,30.95,30.03,2225852.0,67715704.0
2011-02-17,30.75,30.33,30.85,29.83,1702701.0,51265224.0
2011-02-18,30.05,29.5,30.1,29.46,1625162.0,48314220.0
2011-02-21,29.52,30.9,30.99,29.48,1798115.0,54468928.0
2011-02-22,30.92,29.76,31.13,29.6,1250009.0,37647812.0
2011-02-23,29.77,29.56,29.99,29.4,1162882.0,34550572.0
2011-02-24,29.6,29.49,29.6,29.38,563823.0,16619435.0
2011-02-25,29.45,30.18,30.4,29.45,1077296.0,32452680.0
2011-02-28,30.3,30.5,30.7,30.15,826496.0,25147910.0
2011-03-01,30.55,30.4,30.75,30.29,1365648.0,41688856.0
2011-03-02,30.5,29.65,30.5,29.55,1214379.0,36305504.0
2011-03-03,29.65,29.11,29.9,28.88,1956561.0,57063712.0
2011-03-04,29.15,29.14,29.3,28.69,1760190.0,51104532.0
2011-03-07,29.14,28.97,29.81,28.7,2748004.0,80245464.0
2011-03-08,28.92,28.6,28.93,28.3,3000071.0,85532544.0
2011-03-09,28.63,28.9,28.94,28.36,3104317.0,88619064.0
2011-03-10,28.95,29.57,29.69,28.82,2923475.0,86033152.0
2011-03-11,29.61,29.6,30.08,29.07,2732909.0,80767336.0
2011-03-14,29.44,31.5,32.09,29.26,3966998.0,121713304.0
2011-03-15,31.47,31.8,31.95,30.26,3520585.0,110386696.0
2011-03-16,31.22,31.8,32.84,31.22,2884080.0,92498808.0
2011-03-17,31.8,31.62,32.29,31.11,1485826.0,47243416.0
2011-03-18,31.62,31.28,31.87,30.63,1146870.0,35645776.0
2011-03-21,30.97,30.38,31.19,30.28,734862.0,22489572.0
2011-03-22,30.5,30.8,31.52,30.31,1077665.0,33408092.0
2011-03-23,30.87,30.8,31.1,30.4,691283.0,21183012.0
2011-03-24,30.79,30.6,31.0,30.41,809289.0,24781192.0
2011-03-25,30.6,30.75,31.0,30.29,992893.0,30353256.0
2011-03-28,30.75,29.8,30.79,29.8,1101526.0,33121174.0
2011-03-29,29.81,29.75,29.88,28.78,1309757.0,38176308.0
2011-03-30,29.52,29.3,29.9,29.18,332915.0,9839132.0
2011-03-31,29.31,29.0,29.87,28.92,1067129.0,30991316.0
2011-04-01,29.15,29.05,29.3,28.7,1106163.0,32000262.0
2011-04-06,29.01,28.99,29.2,28.78,1294397.0,37456804.0
2011-04-07,29.0,28.7,29.2,28.6,732382.0,21122162.0
2011-04-08,28.85,29.93,29.94,28.81,1143362.0,33693868.0
2011-04-11,29.78,29.0,30.36,28.9,905510.0,26858052.0
2011-04-12,29.0,29.5,29.84,28.98,1087767.0,32147568.0
2011-04-13,29.37,30.46,31.38,29.3,1637834.0,50048864.0
2011-04-14,30.54,31.52,31.86,30.54,3270844.0,103106672.0
2011-04-15,31.2,30.96,31.8,30.7,1107610.0,34471116.0
2011-04-18,31.11,30.6,31.27,30.54,833372.0,25745820.0
2011-04-19,30.5,31.0,31.5,29.91,1242761.0,38084872.0
2011-04-20,30.58,31.59,31.78,30.58,1326925.0,41618728.0
2011-04-21,31.8,32.29,32.84,31.8,1620763.0,52395128.0
2011-04-22,32.3,32.99,33.06,31.81,2449202.0,80155632.0
