,open,close,high,low,volume,money
2011-01-04,13.15,13.05,13.2,12.8,74454720.0,961852672.0
2011-01-05,12.9,12.61,12.9,12.49,103687936.0,1314459904.0
2011-01-06,12.63,12.88,13.0,12.56,62561552.0,799292928.0
2011-01-07,12.82,13.1,13.16,12.76,63604600.0,828844288.0
2011-01-10,13.08,12.96,13.37,12.89,46741292.0,615316416.0
2011-01-11,12.9,12.71,13.07,12.68,26030744.0,333826432.0
2011-01-12,12.77,12.99,13.03,12.7,27800008.0,358210784.0
2011-01-13,13.05,13.02,13.06,12.86,24464520.0,317659040.0
2011-01-14,12.96,12.9,12.98,12.76,20265894.0,261251680.0
2011-01-17,12.8,12.27,12.92,12.2,33369516.0,419279488.0
2011-01-18,12.27,12.52,12.55,12.2,25301028.0,313325312.0
2011-01-19,12.52,12.66,12.66,12.37,23706842.0,297461376.0
2011-01-20,12.62,12.01,12.64,12.01,35420496.0,434698464.0
2011-01-21,12.03,12.09,12.37,12.03,26426356.0,321532608.0
2011-01-24,12.1,11.85,12.18,11.8,30043900.0,358617792.0
2011-01-25,11.83,11.74,11.98,11.59,27132276.0,319906496.0
2011-01-26,11.78,12.25,12.39,11.75,43277928.0,524301760.0
2011-01-27,12.12,12.34,12.5,12.03,28364148.0,349101152.0
2011-01-28,12.3,12.46,12.59,12.28,25690368.0,320355264.0
2011-01-31,12.35,12.52,12.59,12.35,16720941.0,209015712.0
2011-02-01,12.52,12.64,12.7,12.3,21125222.0,264163616.0
2011-02-09,12.52,12.35,12.74,12.29,26737852.0,333994752.0
2011-02-10,12.35,12.66,12.7,12.3,28608298.0,357596448.0
2011-02-11,12.68,13.23,13.57,12.66,67000760.0,885651904.0
2011-02-14,13.3,13.57,13.65,13.28,58798172.0,796736768.0
2011-02-15,13.62,13.36,13.75,13.36,44048912.0,593803328.0
2011-02-16,13.35,13.4,13.5,13.1,46447740.0,615337984.0
2011-02-17,13.4,13.18,13.55,13.06,57737964.0,764591424.0
2011-02-18,13.15,12.95,13.15,12.93,39552320.0,514369440.0
2011-02-21,12.88,13.16,13.21,12.76,43466068.0,567649088.0
2011-02-22,13.2,12.72,13.24,12.7,43876640.0,566922496.0
2011-02-23,12.73,12.87,13.0,12.73,30049384.0,387421984.0
2011-02-24,12.92,13.68,13.7,12.76,104878272.0,1405572736.0
2011-02-25,13.6,13.76,13.97,13.51,89207296.0,1231692416.0
2011-02-28,13.82,14.1,14.15,13.67,86074408.0,1202812928.0
2011-03-01,14.16,13.99,14.46,13.87,65101808.0,919774208.0
2011-03-02,13.97,13.89,13.97,13.5,61903544.0,853177664.0
2011-03-03,13.87,13.75,14.04,13.7,47080376.0,651360192.0
2011-03-04,13.75,14.03,14.15,13.75,56035168.0,784668224.0
2011-03-07,14.1,14.46,14.56,13.97,95879312.0,1368077952.0
2011-03-08,14.4,14.47,14.61,14.27,43946404.0,635351936.0
2011-03-09,14.53,14.47,14.65,14.4,40031784.0,580941248.0
2011-03-10,14.42,14.38,14.6,14.25,38392068.0,554394112.0
2011-03-11,14.25,14.07,14.39,14.02,40605224.0,576758464.0
2011-03-14,14.0,14.1,14.13,13.84,36201864.0,506002624.0
2011-03-15,14.02,13.78,14.09,13.38,45884944.0,628568192.0
2011-03-16,13.71,13.78,13.93,13.54,40348712.0,554698240.0
2011-03-17,13.6,13.53,13.78,13.43,26239200.0,356613536.0
2011-03-18,13.65,13.58,13.92,13.53,25042730.0,343118048.0
2011-03-21,13.68,13.61,13.85,13.55,22730724.0,310536256.0
2011-03-22,13.59,13.54,13.7,13.41,19132484.0,259126496.0
2011-03-23,13.55,13.72,13.75,13.51,18382962.0,251001360.0
2011-03-24,13.74,13.5,13.78,13.48,25920340.0,352720352.0
2011-03-25,13.6,13.57,13.78,13.5,39042416.0,530980800.0
2011-03-28,13.61,13.27,13.68,13.2,68223024.0,912394496.0
2011-03-29,13.28,13.05,13.36,13.03,38371964.0,503193056.0
2011-03-30,13.05,13.05,13.19,13.02,28452904.0,372432224.0
2011-03-31,13.12,12.83,13.16,12.78,39963064.0,516286752.0
2011-04-01,12.85,12.98,12.99,12.83,24016868.0,309831456.0
2011-04-06,12.98,12.98,12.98,12.98,0.0,0.0
2011-04-07,12.98,13.26,13.27,12.63,62400576.0,811645888.0
2011-04-08,13.23,13.29,13.35,13.12,25796438.0,341956672.0
2011-04-11,13.34,13.02,13.47,12.99,38510180.0,506921472.0
2011-04-12,13.0,12.8,13.11,12.7,47145028.0,609157760.0
2011-04-13,12.79,13.13,13.15,12.74,46476856.0,599216256.0
2011-04-14,13.07,12.99,13.08,12.85,37944920.0,490881856.0
2011-04-15,12.93,12.99,13.0,12.78,29866722.0,385111360.0
2011-04-18,12.91,13.17,13.3,12.89,37929992.0,498072672.0
2011-04-19,13.13,13.37,13.45,13.0,51235000.0,679702144.0
2011-04-20,13.37,13.42,13.53,13.31,42188624.0,566273152.0
2011-04-21,13.45,13.3,13.5,13.27,35371464.0,472791840.0
2011-04-22,13.27,13.01,13.27,12.89,38282144.0,498876416.0
2011-04-25,12.99,13.02,13.17,12.9,23492560.0,306628928.0
2011-04-26,13.04,13.23,13.3,13.02,35075108.0,462419232.0
2011-04-27,13.23,13.29,13.41,13.16,31154012.0,413984640.0
2011-04-28,13.3,12.91,13.36,12.9,37308736.0,488382528.0
2011-04-29,12.91,13.04,13.28,12.91,31602868.0,412819232.0
2011-05-03,13.1,13.08,13.15,12.93,20573704.0,268035440.0
2011-05-04,13.0,12.69,13.03,12.65,38573928.0,493788960.0
2011-05-05,12.65,12.79,12.86,12.55,22310330.0,284534976.0
2011-05-06,12.7,13.1,13.15,12.65,30326464.0,394038208.0
2011-05-09,13.09,13.17,13.39,13.09,30302428.0,402285344.0
2011-05-10,13.17,13.23,13.3,13.11,13667831.0,180544096.0
2011-05-11,13.15,12.96,13.19,12.95,20036442.0,261580032.0
2011-05-12,12.91,12.88,13.12,12.74,20281744.0,263154800.0
2011-05-13,12.93,12.96,13.03,12.84,15975794.0,206079840.0
2011-05-16,12.93,12.82,13.0,12.8,11994270.0,154571376.0
2011-05-17,12.83,12.84,12.94,12.81,12569848.0,161840672.0
2011-05-18,12.85,12.87,12.94,12.73,15170137.0,195471840.0
2011-05-19,12.89,12.87,13.06,12.83,20934352.0,270597920.0
2011-05-20,12.86,12.91,12.95,12.8,13270274.0,170871168.0
2011-05-23,12.92,12.5,12.92,12.42,23167372.0,292185344.0
2011-05-24,12.5,12.38,12.54,12.29,18368764.0,227829920.0
2011-05-25,12.31,12.15,12.37,12.1,16600472.0,203011648.0
2011-05-26,12.27,11.98,12.33,11.9,20632802.0,249749520.0
2011-05-27,11.99,11.85,12.19,11.8,21381604.0,256545280.0
2011-05-30,11.8,11.94,12.02,11.78,22723482.0,271061536.0
2011-05-31,11.99,12.17,12.2,11.93,14439605.0,174315280.0
2011-06-01,12.17,12.07,12.18,12.0,15682329.0,189218928.0
2011-06-02,12.0,11.89,12.08,11.65,21851190.0,258827296.0
2011-06-03,11.9,11.9,12.04,11.84,15754827.0,188273040.0
2011-06-07,11.93,12.38,12.4,11.92,23029634.0,280780096.0
2011-06-08,12.31,12.25,12.41,12.18,13427956.0,164627328.0
2011-06-09,12.24,12.02,12.36,12.02,11286302.0,137390016.0
2011-06-10,12.02,12.1,12.21,11.86,15142488.0,181930112.0
2011-06-13,12.0,12.03,12.18,11.92,12776787.0,154235408.0
2011-06-14,12.05,12.11,12.18,12.0,16626513.0,201294800.0
2011-06-15,12.1,11.98,12.18,11.96,13681978.0,165273232.0
2011-06-16,11.86,11.81,11.97,11.75,15791928.0,187405744.0
2011-06-17,12.05,12.19,12.59,12.05,55207712.0,674561856.0
2011-06-20,12.25,12.08,12.39,11.98,30004656.0,365954304.0
2011-06-21,12.08,12.26,12.34,12.08,21866264.0,267791712.0
2011-06-22,12.27,12.52,12.6,12.27,30947124.0,385970528.0
2011-06-23,12.5,12.63,12.68,12.38,20849640.0,262089296.0
2011-06-24,12.64,12.82,13.1,12.59,44604284.0,572837376.0
2011-06-27,12.8,12.75,12.89,12.65,23628824.0,301750176.0
2011-06-28,12.8,12.65,12.83,12.54,27029856.0,342476672.0
2011-06-29,12.69,12.62,12.85,12.56,20214924.0,256626416.0
2011-06-30,12.7,12.81,12.95,12.63,23369396.0,299485600.0
2011-07-01,12.91,12.81,12.95,12.73,20666912.0,264913264.0
2011-07-04,12.87,13.02,13.1,12.82,31647484.0,411195456.0
2011-07-05,13.06,13.02,13.17,12.96,24592264.0,320874816.0
2011-07-06,13.02,13.12,13.13,12.93,19978860.0,260875696.0
2011-07-07,13.12,13.12,13.12,13.12,0.0,0.0
2011-07-08,13.02,12.9,13.22,12.81,34018808.0,442099008.0
2011-07-11,12.86,12.99,13.08,12.68,29110416.0,376804800.0
2011-07-12,12.9,12.8,12.9,12.71,23532920.0,301786464.0
2011-07-13,12.8,13.0,13.1,12.79,24655512.0,318531040.0
2011-07-14,13.07,12.91,13.1,12.78,26553402.0,341544576.0
2011-07-15,12.86,13.05,13.07,12.79,31833946.0,411245120.0
2011-07-18,13.06,13.37,13.48,12.97,53092696.0,704252416.0
2011-07-19,13.28,13.19,13.32,13.1,22603346.0,298496864.0
2011-07-20,13.3,13.35,13.36,13.13,20179294.0,267798640.0
2011-07-21,13.35,13.27,13.46,13.24,28905584.0,386443584.0
2011-07-22,13.27,13.25,13.35,13.17,19049896.0,252185520.0
2011-07-25,13.09,12.71,13.25,12.6,38392992.0,496772704.0
2011-07-26,12.71,12.8,12.84,12.6,18463918.0,235412352.0
2011-07-27,12.66,12.82,12.88,12.63,28594212.0,365412160.0
2011-07-28,12.7,12.7,12.79,12.63,14530751.0,184370928.0
2011-07-29,12.7,12.42,12.75,12.31,33034092.0,411042560.0
2011-08-01,12.4,12.4,12.54,12.28,17877084.0,221683424.0
2011-08-02,12.37,12.16,12.37,12.1,28379436.0,345555104.0
2011-08-03,12.1,12.11,12.3,12.03,32318122.0,392247136.0
2011-08-04,12.16,12.39,12.44,12.16,36807272.0,454216384.0
2011-08-05,12.02,12.2,12.34,12.0,43542604.0,529481536.0
2011-08-08,12.11,11.97,12.27,11.68,37128664.0,447684608.0
2011-08-09,11.71,12.02,12.12,11.7,52401152.0,623263232.0
2011-08-10,12.12,12.14,12.24,12.05,26479274.0,322007360.0
2011-08-11,11.98,12.37,12.4,11.97,34986848.0,429465408.0
2011-08-12,12.45,12.31,12.49,12.28,28623096.0,354188032.0
2011-08-15,12.36,12.33,12.37,12.19,37764764.0,463728352.0
2011-08-16,12.34,12.3,12.36,12.21,20494862.0,252056400.0
2011-08-17,12.28,12.28,12.46,12.21,18606714.0,229610736.0
2011-08-18,12.3,12.15,12.31,12.09,19590276.0,238160384.0
2011-08-19,11.99,12.05,12.24,11.92,30660412.0,369408192.0
2011-08-22,11.99,11.7,12.1,11.66,29993088.0,354342016.0
2011-08-23,11.74,11.8,11.82,11.69,11752205.0,138027696.0
2011-08-24,11.87,11.69,11.92,11.68,21436392.0,252097104.0
2011-08-25,11.73,12.08,12.09,11.71,27605756.0,329198240.0
2011-08-26,12.05,11.98,12.07,11.83,15247363.0,182140560.0
2011-08-29,11.91,11.71,11.93,11.7,26547400.0,312772448.0
2011-08-30,11.84,11.78,11.97,11.71,26980954.0,320028192.0
2011-08-31,11.8,11.85,11.89,11.71,16711257.0,197142144.0
2011-09-01,11.86,11.87,11.95,11.79,12626906.0,149825168.0
2011-09-02,11.84,11.8,11.9,11.74,13096432.0,154801680.0
2011-09-05,11.75,11.61,11.78,11.59,17503936.0,204418736.0
2011-09-06,11.52,11.25,11.65,11.18,34037980.0,386405600.0
2011-09-07,11.31,11.3,11.35,11.1,28347214.0,318441984.0
2011-09-08,11.38,11.14,11.41,11.09,22632432.0,254012272.0
2011-09-09,11.19,11.14,11.32,11.08,16062647.0,179498320.0
2011-09-13,11.02,11.01,11.14,10.94,13056622.0,143920032.0
2011-09-14,11.07,11.04,11.09,10.82,14364710.0,157584496.0
2011-09-15,11.06,11.08,11.17,11.03,14220135.0,157920992.0
2011-09-16,11.14,10.93,11.18,10.91,24293544.0,268121808.0
2011-09-19,10.9,10.67,10.91,10.6,24388718.0,261834112.0
2011-09-20,10.65,10.43,10.66,10.27,47204540.0,490503808.0
2011-09-21,10.43,10.67,10.73,10.29,48916708.0,514825216.0
2011-09-22,10.57,10.39,10.77,10.38,29424926.0,312022688.0
2011-09-23,10.2,10.26,10.26,10.01,38213832.0,387306560.0
2011-09-26,10.14,10.12,10.39,10.1,24069296.0,246021920.0
2011-09-27,10.21,10.4,10.52,10.15,33418388.0,345074816.0
2011-09-28,10.45,10.44,10.51,10.29,22681216.0,236118832.0
2011-09-29,10.38,10.55,10.64,10.3,24620668.0,258590864.0
2011-09-30,10.55,10.41,10.65,10.38,17040120.0,178844592.0
2011-10-10,10.49,10.13,10.5,10.08,19042714.0,194440576.0
2011-10-11,10.44,10.16,10.5,10.07,26932696.0,275926144.0
2011-10-12,10.09,10.6,10.66,10.07,46955456.0,490344736.0
2011-10-13,10.55,10.6,10.79,10.51,38453292.0,409393664.0
2011-10-14,10.68,10.58,10.68,10.4,18143716.0,191011888.0
2011-10-17,10.6,10.84,10.87,10.59,27827092.0,300347552.0
2011-10-18,10.78,10.75,10.89,10.66,21307892.0,229377488.0
2011-10-19,10.74,10.59,10.87,10.53,16794656.0,178298480.0
2011-10-20,10.51,10.22,10.6,10.18,18664144.0,192620016.0
2011-10-21,10.2,10.19,10.31,10.12,14940441.0,152687552.0
2011-10-24,10.3,10.44,10.6,10.23,27302484.0,285399136.0
2011-10-25,10.44,10.88,11.05,10.44,51945964.0,562784192.0
2011-10-26,10.85,10.9,11.16,10.82,40529216.0,445941952.0
2011-10-27,10.98,11.0,11.18,10.92,24968484.0,275576480.0
2011-10-28,11.13,11.25,11.36,11.01,33333352.0,373606144.0
2011-10-31,11.17,10.75,11.18,10.65,97779288.0,1055958656.0
2011-11-01,10.64,10.64,10.87,10.5,57917368.0,617544384.0
2011-11-02,10.5,10.61,10.61,10.19,87939320.0,910752320.0
2011-11-03,10.63,10.61,10.74,10.46,98507832.0,1043412352.0
2011-11-04,10.68,10.73,10.8,10.63,64917188.0,695590528.0
2011-11-07,10.74,10.56,10.79,10.54,37715384.0,401392000.0
2011-11-08,10.6,10.44,10.61,10.42,35507048.0,372413888.0
2011-11-09,10.49,10.5,10.52,10.3,34693848.0,361845152.0
2011-11-10,10.37,10.46,10.59,10.33,32363648.0,339650496.0
2011-11-11,10.46,10.54,10.69,10.45,33097510.0,349726432.0
2011-11-14,10.57,10.7,10.74,10.57,29926740.0,319839712.0
2011-11-15,10.7,10.65,10.76,10.6,25087400.0,267458432.0
2011-11-16,10.65,10.35,10.68,10.3,33622904.0,350879936.0
2011-11-17,10.36,10.36,10.52,10.34,18572150.0,192990464.0
2011-11-18,10.3,10.02,10.37,9.99,53736144.0,545824384.0
2011-11-21,10.07,9.97,10.1,9.9,38206440.0,381002528.0
2011-11-22,9.9,9.72,9.95,9.58,62434028.0,607192000.0
2011-11-23,9.7,9.55,9.76,9.51,37462260.0,359464864.0
2011-11-24,9.45,9.56,9.63,9.41,35678620.0,338758432.0
2011-11-25,9.55,9.4,9.58,9.39,21959384.0,207862496.0
2011-11-28,9.45,9.24,9.47,9.2,32452468.0,301319200.0
2011-11-29,9.35,9.33,9.37,9.2,33100384.0,307334592.0
2011-11-30,9.33,9.07,9.33,9.01,34820948.0,317904448.0
2011-12-01,9.3,9.19,9.36,9.17,50530696.0,468296544.0
2011-12-02,9.16,8.92,9.16,8.81,42478016.0,380425216.0
2011-12-05,8.89,8.52,8.89,8.47,59355624.0,511208288.0
2011-12-06,8.5,8.59,8.62,8.43,26205152.0,224005808.0
2011-12-07,8.6,8.54,8.69,8.51,25406498.0,218246064.0
2011-12-08,8.52,8.39,8.53,8.28,44637908.0,373911488.0
2011-12-09,8.29,8.14,8.31,8.08,53149980.0,433845376.0
2011-12-12,8.15,8.16,8.27,8.11,28111684.0,229747616.0
2011-12-13,8.29,8.52,8.59,8.29,85522192.0,721305536.0
2011-12-14,8.45,8.47,8.58,8.4,38571036.0,327317280.0
2011-12-15,8.42,8.65,8.73,8.21,62193420.0,530418560.0
2011-12-16,8.66,8.75,8.8,8.55,52944756.0,458808608.0
2011-12-19,8.7,8.8,8.85,8.55,49482920.0,429329120.0
2011-12-20,8.76,8.67,8.85,8.67,31373496.0,274548512.0
2011-12-21,8.7,8.49,8.77,8.48,29984452.0,258496336.0
2011-12-22,8.4,8.55,8.67,8.24,27571400.0,232650000.0
2011-12-23,8.54,8.53,8.76,8.49,32208478.0,277558464.0
2011-12-26,8.47,8.38,8.54,8.36,18512432.0,155934672.0
2011-12-27,8.38,8.26,8.43,8.2,23916304.0,198549488.0
2011-12-28,8.23,8.31,8.35,8.14,22072626.0,181652880.0
2011-12-29,8.27,8.33,8.41,8.2,21544798.0,179413792.0
2011-12-30,8.35,8.44,8.53,8.33,31347176.0,263892864.0
2012-01-04,8.54,8.38,8.62,8.37,25750716.0,218485968.0
2012-01-05,8.32,8.3,8.47,8.24,26418120.0,220968752.0
2012-01-06,8.3,8.29,8.35,7.98,40230360.0,326796160.0
2012-01-09,8.19,8.45,8.46,8.1,47261488.0,393189952.0
2012-01-10,8.48,8.82,8.88,8.41,70787056.0,615950080.0
2012-01-11,8.85,8.74,8.87,8.67,37217880.0,326013600.0
2012-01-12,8.7,8.68,8.84,8.66,26325870.0,230249680.0
