,open,close,high,low,volume,money
2011-01-04,19.89,20.03,20.29,19.4,38639912.0,766662912.0
2011-01-05,19.93,19.76,20.07,19.6,27062536.0,535520864.0
2011-01-06,19.61,19.34,19.95,19.33,23091388.0,452703040.0
2011-01-07,19.38,19.01,19.57,18.81,23764076.0,456300032.0
2011-01-10,18.95,18.25,18.95,18.16,23147814.0,429301120.0
2011-01-11,18.3,18.45,18.78,18.29,28209382.0,521334816.0
2011-01-12,18.54,18.67,18.84,18.28,23510628.0,437106656.0
2011-01-13,18.7,18.41,18.79,18.36,14590914.0,269754816.0
2011-01-14,18.35,17.65,18.35,17.18,37896840.0,667867328.0
2011-01-17,17.49,16.91,17.74,16.8,22794372.0,392554944.0
2011-01-18,16.91,16.91,16.91,16.91,0.0,0.0
2011-01-19,17.5,18.6,18.6,17.5,46055516.0,834286080.0
2011-01-20,18.63,18.15,18.9,18.02,43070500.0,799145920.0
2011-01-21,18.01,18.44,18.53,17.59,33800836.0,614257728.0
2011-01-24,18.4,17.66,18.42,17.63,25477828.0,457578080.0
2011-01-25,17.85,17.15,18.08,16.91,22462018.0,392251584.0
2011-01-26,17.2,18.08,18.4,17.2,33910432.0,609714880.0
2011-01-27,17.8,18.6,18.66,17.48,39313644.0,715899008.0
2011-01-28,18.45,18.58,18.82,18.21,30220764.0,561319744.0
2011-01-31,18.53,18.98,19.26,18.28,33170028.0,621914496.0
2011-02-01,19.02,18.84,19.12,18.73,24451810.0,462388384.0
2011-02-09,18.65,18.23,18.78,18.1,22722692.0,419399936.0
2011-02-10,18.12,18.76,18.88,17.8,26764060.0,493871008.0
2011-02-11,18.8,19.81,20.19,18.79,53341836.0,1040532736.0
2011-02-14,19.85,20.06,20.4,19.63,51849292.0,1037091072.0
2011-02-15,20.04,20.3,20.59,19.75,57889896.0,1170268288.0
2011-02-16,20.15,20.8,21.09,20.0,53805144.0,1111656832.0
2011-02-17,20.84,21.17,21.54,20.61,50100704.0,1057214464.0
2011-02-18,21.17,21.43,21.79,20.8,57461288.0,1230084992.0
2011-02-21,21.13,23.14,23.19,21.13,86674880.0,1940136576.0
2011-02-22,23.14,22.6,23.2,21.88,71500304.0,1611028480.0
2011-02-23,22.45,22.25,22.78,21.89,46627176.0,1037486208.0
2011-02-24,22.3,22.38,22.65,21.55,47683096.0,1055122368.0
2011-02-25,22.31,22.05,22.88,22.0,44253376.0,993056128.0
2011-02-28,22.0,22.36,22.66,21.5,39573988.0,874740416.0
2011-03-01,22.38,22.5,23.25,22.2,48708480.0,1108203264.0
2011-03-02,22.3,21.78,22.3,21.5,40952820.0,894908096.0
2011-03-03,21.76,20.89,21.99,20.6,46236156.0,981536192.0
2011-03-04,20.95,21.48,21.64,20.53,36502680.0,770458880.0
2011-03-07,21.62,21.93,22.1,21.25,36568452.0,793538880.0
2011-03-08,21.8,21.73,21.92,21.55,22285728.0,483778208.0
2011-03-09,21.65,21.63,22.09,21.55,23261228.0,506045760.0
2011-03-10,21.6,20.98,21.6,20.96,31530022.0,665870144.0
2011-03-11,20.68,20.98,21.37,20.66,24765408.0,520911712.0
2011-03-14,20.85,22.1,22.18,20.81,56258824.0,1220809984.0
2011-03-15,22.04,22.73,23.09,21.29,96430688.0,2154058752.0
2011-03-16,22.65,22.72,23.25,22.46,75431104.0,1722340608.0
2011-03-17,22.4,22.41,23.3,22.27,54302312.0,1241911040.0
2011-03-18,22.75,22.62,23.0,22.28,42734096.0,969354752.0
2011-03-21,22.55,21.67,22.59,21.42,40074476.0,875428480.0
2011-03-22,21.71,21.55,21.82,21.07,26277588.0,562042624.0
2011-03-23,21.52,21.67,21.88,21.48,26807622.0,580116416.0
2011-03-24,21.67,21.7,21.88,21.45,21082724.0,456793952.0
2011-03-25,21.7,21.5,21.78,21.36,36387384.0,781757440.0
2011-03-28,21.53,21.15,21.63,21.11,33506808.0,712440960.0
2011-03-29,21.16,20.85,21.61,20.8,36188644.0,769378048.0
2011-03-30,21.0,20.55,21.19,20.51,27192872.0,562421184.0
2011-03-31,20.55,20.6,20.75,20.34,19687884.0,404559904.0
2011-04-01,20.6,21.13,21.14,20.6,22155944.0,464096032.0
2011-04-06,21.0,20.66,21.01,20.38,32760956.0,672950272.0
2011-04-07,20.66,20.66,20.66,20.66,0.0,0.0
2011-04-08,20.73,20.9,21.18,20.73,24758588.0,518970688.0
2011-04-11,20.9,20.31,20.9,20.3,30423956.0,623507520.0
2011-04-12,20.22,19.7,20.22,19.53,39621760.0,789844928.0
2011-04-13,19.51,19.78,19.85,19.37,32818628.0,642981952.0
2011-04-14,19.79,19.83,20.16,19.79,20805688.0,415272192.0
2011-04-15,19.83,19.83,19.83,19.83,0.0,0.0
2011-04-18,19.85,19.48,20.1,19.45,19391636.0,382317504.0
2011-04-19,19.3,18.94,19.31,18.73,27162786.0,513665888.0
2011-04-20,18.93,19.12,19.36,18.8,24619680.0,469105440.0
2011-04-21,19.2,19.61,19.66,18.95,24450110.0,473108352.0
2011-04-22,19.74,19.3,19.74,19.22,15182013.0,294938688.0
2011-04-25,19.23,19.25,19.6,18.75,16531741.0,316732128.0
2011-04-26,19.25,19.29,19.47,19.0,14702468.0,283370688.0
2011-04-27,19.31,19.09,19.58,18.84,18286486.0,352352192.0
2011-04-28,19.14,18.24,19.26,18.2,19308948.0,359855936.0
2011-04-29,18.24,18.49,18.5,18.2,12816212.0,235418992.0
2011-05-03,18.5,18.72,18.74,18.41,12952073.0,240303104.0
2011-05-04,18.6,18.06,18.6,18.01,12943334.0,236763248.0
2011-05-05,18.08,18.24,18.25,18.03,10488317.0,190202848.0
2011-05-06,18.03,18.98,19.25,18.0,28308456.0,531206624.0
2011-05-09,19.02,19.33,19.47,18.98,21894584.0,422995392.0
2011-05-10,19.36,19.22,19.45,19.02,11892002.0,227871648.0
2011-05-11,19.24,18.99,19.36,18.92,13520232.0,258388880.0
2011-05-12,18.85,18.6,19.19,18.56,12548434.0,237685360.0
2011-05-13,18.63,18.73,18.8,18.24,12503336.0,231792416.0
2011-05-16,18.78,18.62,18.8,18.46,8586207.0,159720992.0
2011-05-17,18.5,18.45,18.72,18.22,12513533.0,230970544.0
2011-05-18,18.35,18.5,18.9,18.35,19438780.0,362598560.0
2011-05-19,18.51,18.21,18.73,18.15,18530460.0,341317120.0
2011-05-20,18.18,17.59,18.29,17.48,34137300.0,605713856.0
2011-05-23,17.59,16.59,17.59,16.56,27168304.0,461187712.0
2011-05-24,16.65,16.71,16.75,16.5,18051936.0,300401728.0
2011-05-25,16.71,16.09,16.74,15.99,22106276.0,359813120.0
2011-05-26,16.25,15.98,16.35,15.91,16013293.0,257878640.0
2011-05-27,15.91,15.97,16.14,15.86,12577267.0,201019952.0
2011-05-30,15.98,15.57,16.08,15.48,12076784.0,191462016.0
2011-05-31,15.58,15.98,16.14,15.56,20497216.0,326213056.0
2011-06-01,15.98,16.36,16.38,15.81,26202730.0,422402368.0
2011-06-02,16.1,15.99,16.15,15.6,23948972.0,381331968.0
2011-06-03,15.83,15.89,16.19,15.68,25894972.0,413168128.0
2011-06-07,15.77,15.73,15.85,15.52,24832940.0,389359008.0
2011-06-08,15.69,15.81,15.83,15.4,21574296.0,337281152.0
2011-06-09,15.81,15.21,15.81,15.2,20478524.0,316748928.0
2011-06-10,15.2,15.23,15.34,14.9,18899208.0,285631424.0
2011-06-13,15.14,14.78,15.14,14.63,24102724.0,355862528.0
2011-06-14,14.78,15.26,15.34,14.78,26485080.0,399415616.0
2011-06-15,15.24,14.95,15.24,14.9,21194516.0,318732000.0
2011-06-16,14.72,14.5,14.72,14.48,16923224.0,246337600.0
2011-06-17,14.5,14.08,14.65,14.04,20601964.0,294570016.0
2011-06-20,14.01,13.99,14.2,13.86,14324243.0,200598288.0
2011-06-21,14.11,14.21,14.33,14.06,17839940.0,253068080.0
2011-06-22,14.3,14.11,14.34,14.05,12979928.0,183939920.0
2011-06-23,14.1,15.52,15.52,14.01,61064876.0,912655808.0
2011-06-24,15.7,16.09,16.89,15.62,106025192.0,1707527552.0
2011-06-27,16.11,16.39,16.77,16.1,60249056.0,988596160.0
2011-06-28,16.38,16.59,16.75,16.1,55165340.0,910810368.0
2011-06-29,16.58,16.39,16.69,16.3,36397876.0,600312768.0
2011-06-30,16.39,16.5,16.75,16.3,39564828.0,655754624.0
2011-07-01,16.5,16.75,17.19,16.35,51094664.0,856829760.0
2011-07-04,16.96,17.78,17.84,16.91,76679544.0,1330832896.0
2011-07-05,17.77,17.77,17.85,17.4,41131400.0,727063488.0
2011-07-06,17.68,17.97,18.2,17.5,35030324.0,627558336.0
2011-07-07,17.9,17.89,18.15,17.66,29873154.0,535196448.0
2011-07-08,17.83,17.32,17.88,17.15,37772860.0,657141056.0
2011-07-11,17.3,17.27,17.58,16.95,27704976.0,478706784.0
2011-07-12,17.0,17.26,17.58,16.92,28555268.0,495386176.0
2011-07-13,17.21,18.08,18.15,17.18,47962344.0,849627968.0
2011-07-14,18.07,18.0,18.17,17.84,32407292.0,583349824.0
2011-07-15,17.95,17.97,18.2,17.7,19315722.0,347012128.0
2011-07-18,17.9,17.46,18.08,17.38,26187396.0,462147200.0
2011-07-19,17.36,17.45,17.8,16.89,35301916.0,610488896.0
2011-07-20,17.6,17.28,17.7,17.02,19441844.0,337400160.0
2011-07-21,17.28,17.39,17.5,17.11,18051080.0,312514144.0
2011-07-22,17.39,17.3,17.49,17.17,15626280.0,270660896.0
2011-07-25,17.15,16.23,17.15,16.13,30508970.0,504359168.0
2011-07-26,16.23,16.06,16.46,16.04,15897137.0,258068112.0
2011-07-27,16.0,16.47,16.54,15.71,17531048.0,285312224.0
2011-07-28,16.28,16.36,16.5,16.13,11903810.0,194388112.0
2011-07-29,16.31,16.12,16.49,15.92,11294790.0,182976320.0
2011-08-01,16.16,16.89,17.1,16.16,26463084.0,445077440.0
2011-08-02,16.86,16.97,17.05,16.52,24582100.0,414311072.0
2011-08-03,16.65,16.93,17.01,16.57,13471221.0,226916256.0
2011-08-04,16.96,16.98,17.25,16.9,13766856.0,235093408.0
2011-08-05,16.3,16.8,16.95,16.1,17129582.0,285718656.0
2011-08-08,16.5,15.55,16.82,15.52,25556688.0,413015680.0
2011-08-09,15.01,15.67,15.85,14.85,22343940.0,342931296.0
2011-08-10,16.12,15.93,16.35,15.9,18867396.0,304522240.0
2011-08-11,15.56,16.2,16.3,15.45,15716058.0,252342272.0
2011-08-12,16.42,16.2,16.62,16.18,16804900.0,275868064.0
2011-08-15,16.23,16.67,16.68,16.23,16401639.0,270719296.0
2011-08-16,16.68,16.47,16.75,16.41,13673139.0,226474560.0
2011-08-17,16.45,16.14,16.58,16.03,14182521.0,230131328.0
2011-08-18,16.07,16.02,16.25,16.0,9361411.0,150650928.0
2011-08-19,15.7,15.72,15.8,15.27,16303257.0,253313040.0
2011-08-22,15.7,15.45,15.83,15.35,8381086.0,130512712.0
2011-08-23,15.48,15.7,15.7,15.44,7254528.0,112977624.0
2011-08-24,15.9,15.62,16.0,15.56,11048618.0,174605712.0
2011-08-25,15.62,16.2,16.2,15.53,19168604.0,305812320.0
2011-08-26,16.08,16.13,16.42,16.03,17083224.0,276794752.0
2011-08-29,16.09,15.95,16.33,15.9,19029260.0,307380512.0
2011-08-30,16.15,15.87,16.42,15.8,16301418.0,263528672.0
2011-08-31,15.92,15.79,16.04,15.6,8185105.0,129216312.0
2011-09-01,15.9,15.81,16.09,15.71,8581703.0,136277248.0
2011-09-02,15.8,15.61,15.82,15.5,6208627.0,96949640.0
2011-09-05,15.51,15.01,15.51,14.96,11361524.0,172120032.0
2011-09-06,15.0,14.97,15.09,14.86,7870940.0,117732984.0
2011-09-07,15.06,15.29,15.32,14.97,9837119.0,149409632.0
2011-09-08,15.48,15.02,15.48,15.01,11094571.0,169064464.0
2011-09-09,15.09,14.95,15.28,14.66,10415460.0,155484992.0
2011-09-13,14.74,14.59,14.74,14.47,6369720.0,92841032.0
2011-09-14,14.7,14.73,14.77,14.24,8487313.0,123129504.0
2011-09-15,14.8,14.78,15.04,14.63,8275771.0,123269880.0
2011-09-16,14.88,14.85,15.07,14.79,7476004.0,111411376.0
2011-09-19,14.78,14.45,14.8,14.41,5895897.0,85479264.0
2011-09-20,14.48,14.52,14.7,14.35,6103469.0,88688904.0
2011-09-21,14.55,15.1,15.15,14.46,14737844.0,220397056.0
2011-09-22,14.95,14.5,15.1,14.5,12200933.0,180467008.0
2011-09-23,14.2,14.44,14.59,14.05,8332500.0,119305112.0
2011-09-26,14.21,14.23,14.52,14.15,7548505.0,108001592.0
2011-09-27,14.37,14.37,14.57,14.26,7808403.0,112641064.0
2011-09-28,14.51,14.3,14.68,14.18,8205310.0,118886712.0
2011-09-29,14.18,14.07,14.38,14.05,7321025.0,103514760.0
2011-09-30,14.21,14.14,14.29,14.07,5045412.0,71437736.0
2011-10-10,14.21,14.15,14.38,14.1,6134688.0,87231928.0
2011-10-11,14.65,14.19,14.71,14.03,9923346.0,142371712.0
2011-10-12,14.18,14.68,14.7,13.84,22605108.0,323775136.0
2011-10-13,14.58,14.7,14.9,14.48,17142880.0,252311920.0
2011-10-14,14.63,14.69,14.83,14.34,13063795.0,190177856.0
2011-10-17,14.68,14.59,14.93,14.52,9461769.0,139156656.0
2011-10-18,14.44,14.02,14.48,14.01,13698631.0,194319952.0
2011-10-19,14.09,13.91,14.17,13.88,9181464.0,128375408.0
2011-10-20,13.85,13.17,13.9,12.78,20320772.0,267644992.0
2011-10-21,13.02,11.85,13.12,11.85,27347256.0,335506432.0
2011-10-24,11.65,11.48,11.7,10.9,29504284.0,334812736.0
2011-10-25,11.48,11.98,12.07,11.3,29355854.0,345089952.0
2011-10-26,11.88,11.97,12.42,11.75,25542674.0,309333344.0
2011-10-27,11.98,11.94,12.23,11.87,19611580.0,235984240.0
2011-10-28,12.25,12.42,12.58,12.13,31520824.0,388566368.0
2011-10-31,12.43,12.39,12.52,12.28,17446188.0,216322608.0
2011-11-01,12.21,12.55,12.67,12.12,23827424.0,297262592.0
2011-11-02,12.29,12.59,12.64,12.1,31954892.0,394650656.0
2011-11-03,12.69,12.77,13.2,12.51,50119776.0,643852992.0
2011-11-04,12.84,12.91,13.07,12.63,41964240.0,539731200.0
2011-11-07,12.8,12.53,12.86,12.51,23406960.0,296937440.0
2011-11-08,12.5,12.32,12.66,12.3,14876186.0,185680928.0
2011-11-09,12.43,12.35,12.48,11.96,20209176.0,246949408.0
2011-11-10,12.17,12.14,12.36,12.01,18977572.0,231348528.0
2011-11-11,12.16,12.18,12.45,12.03,27116336.0,331947200.0
2011-11-14,12.31,12.49,12.49,12.23,36861656.0,455549248.0
2011-11-15,12.48,12.56,12.68,12.36,35885920.0,449484768.0
2011-11-16,12.8,12.23,12.95,12.21,51879376.0,653989312.0
