,open,close,high,low,volume,money
2011-01-04,15.35,15.4,15.44,15.21,7172098.0,110092040.0
2011-01-05,15.35,15.28,15.4,15.1,6315595.0,96278112.0
2011-01-06,15.16,14.96,15.36,14.95,6812864.0,102737248.0
2011-01-07,14.94,15.11,15.49,14.8,7200251.0,109231928.0
2011-01-10,15.1,14.73,15.14,14.66,5539525.0,82364976.0
2011-01-11,14.63,14.49,14.74,14.36,5615873.0,81315432.0
2011-01-12,14.57,14.34,14.6,14.15,5486538.0,78618072.0
2011-01-13,14.4,14.45,14.55,14.36,3345707.0,48315416.0
2011-01-14,14.46,14.34,14.46,14.0,5954888.0,84173112.0
2011-01-17,14.2,13.5,14.28,13.48,5599532.0,77330176.0
2011-01-18,13.5,13.29,13.51,13.2,3482912.0,46386856.0
2011-01-19,13.37,13.59,13.64,13.25,6155598.0,82529056.0
2011-01-20,13.5,12.59,13.51,12.57,8532116.0,110790536.0
2011-01-21,12.58,12.33,12.75,12.13,9714184.0,120802728.0
2011-01-24,12.35,11.78,12.51,11.77,9765213.0,117243848.0
2011-01-25,11.78,11.9,11.96,11.56,5109637.0,59946316.0
2011-01-26,11.89,12.08,12.12,11.85,5164939.0,61959988.0
2011-01-27,12.0,12.29,12.35,11.89,9044016.0,110289008.0
2011-01-28,12.28,12.53,12.64,12.2,8021716.0,99711056.0
2011-01-31,12.71,12.66,12.71,12.43,6024779.0,75852960.0
2011-02-01,12.8,12.8,12.85,12.58,5086914.0,64766124.0
2011-02-09,12.75,13.51,13.82,12.61,14895269.0,199963696.0
2011-02-10,13.56,13.78,14.08,13.51,10875521.0,150313904.0
2011-02-11,13.8,13.66,13.8,13.52,7091838.0,96697264.0
2011-02-14,13.7,13.89,13.97,13.53,8651904.0,119271448.0
2011-02-15,13.89,13.71,14.17,13.66,11533568.0,160714448.0
2011-02-16,13.64,13.81,13.83,13.53,7755436.0,106438688.0
2011-02-17,13.82,14.28,14.4,13.82,14901362.0,210585328.0
2011-02-18,14.2,13.98,14.28,13.93,8497010.0,119279424.0
2011-02-21,13.84,14.25,14.29,13.73,8968078.0,126582608.0
2011-02-22,14.27,14.36,15.1,14.23,22825716.0,333744544.0
2011-02-23,14.32,14.99,15.05,14.3,22000232.0,326425984.0
2011-02-24,14.9,15.3,15.79,14.8,21800240.0,335648032.0
2011-02-25,15.35,15.29,15.39,14.86,11536138.0,173658544.0
2011-02-28,15.3,15.48,15.75,15.14,12276408.0,188660624.0
2011-03-01,15.42,15.21,15.48,15.01,10383126.0,158052032.0
2011-03-02,15.15,15.08,15.25,14.81,9374675.0,140406320.0
2011-03-03,15.0,14.96,15.24,14.84,8686708.0,130483048.0
2011-03-04,15.02,14.97,15.08,14.72,7728008.0,114867424.0
2011-03-07,14.97,15.25,15.33,14.97,8615638.0,130825424.0
2011-03-08,15.21,15.13,15.33,15.03,6219736.0,94107024.0
2011-03-09,15.18,15.0,15.34,14.96,8983824.0,135642928.0
2011-03-10,14.96,14.53,14.99,14.52,10233298.0,150165456.0
2011-03-11,14.49,14.48,14.68,14.45,6914657.0,100731472.0
2011-03-14,14.41,14.65,14.65,14.36,6722051.0,97589816.0
2011-03-15,14.54,14.11,14.55,13.85,9269369.0,130844816.0
2011-03-16,14.12,14.14,14.3,14.01,9702499.0,137049504.0
2011-03-17,14.08,13.57,14.1,13.5,11677417.0,161275232.0
2011-03-18,13.78,13.61,13.87,13.58,9696755.0,132925976.0
2011-03-21,13.78,13.55,13.8,13.5,7021132.0,95703736.0
2011-03-22,13.65,13.46,13.68,13.19,7544306.0,100820176.0
2011-03-23,13.5,13.78,13.83,13.38,9085778.0,124149872.0
2011-03-24,13.85,13.63,13.9,13.61,8261418.0,113458168.0
2011-03-25,13.74,13.97,14.16,13.61,12080357.0,168278448.0
2011-03-28,14.0,14.18,14.35,13.88,13325155.0,187702192.0
2011-03-29,14.18,13.7,14.18,13.69,8634163.0,119982456.0
2011-03-30,13.68,13.89,13.9,13.29,9222915.0,124988480.0
2011-03-31,13.95,13.46,13.98,13.41,6354480.0,86513424.0
2011-04-01,13.46,13.54,13.65,13.35,4329665.0,58379776.0
