,open,close,high,low,volume,money
2011-01-04,32.8,32.94,33.85,32.2,40265972.0,1326293888.0
2011-01-05,32.2,31.78,32.5,31.5,31177580.0,992496512.0
2011-01-06,31.99,33.75,34.37,31.61,53870096.0,1784788096.0
2011-01-07,33.5,32.25,33.62,32.0,31178788.0,1020287744.0
2011-01-10,32.09,32.18,33.13,31.8,20770248.0,674641472.0
2011-01-11,31.61,31.7,31.95,30.58,19931188.0,623792064.0
2011-01-12,32.02,31.68,32.33,31.1,13752741.0,436914528.0
2011-01-13,31.7,31.21,32.0,30.76,15177767.0,474143296.0
2011-01-14,31.0,29.14,31.0,28.93,22949124.0,681565824.0
2011-01-17,28.99,30.18,31.15,28.28,30654704.0,907246016.0
2011-01-18,29.87,29.63,30.0,29.0,12753955.0,377820320.0
2011-01-19,29.85,30.81,31.13,29.39,25013146.0,764504128.0
2011-01-20,30.75,29.01,30.8,28.92,20902506.0,623414784.0
2011-01-21,28.7,28.77,29.75,28.5,14917273.0,433942400.0
2011-01-24,28.76,27.62,29.09,27.21,18376440.0,515972608.0
2011-01-25,27.62,27.34,27.84,27.04,11532874.0,315463552.0
2011-01-26,27.48,27.6,27.71,27.2,12043083.0,331074304.0
2011-01-27,27.49,28.25,28.5,27.2,14346366.0,403926016.0
2011-01-28,28.15,28.39,28.75,27.62,14639998.0,412263552.0
2011-01-31,28.55,28.79,29.15,28.17,13161901.0,379093760.0
2011-02-01,28.99,29.79,30.43,28.99,18229580.0,545160768.0
2011-02-09,29.3,28.46,29.87,28.4,15987668.0,463251040.0
2011-02-10,28.5,29.23,29.5,28.0,12202902.0,350945600.0
2011-02-11,29.36,29.37,30.23,29.32,15750200.0,468375648.0
2011-02-14,29.69,30.82,31.08,29.39,27281580.0,830560768.0
2011-02-15,30.82,31.5,32.75,30.45,35670932.0,1126345344.0
2011-02-16,31.32,32.39,32.5,30.84,32895444.0,1049321984.0
2011-02-17,33.05,32.04,33.97,31.88,38061208.0,1250533248.0
2011-02-18,31.77,31.23,32.05,30.8,23903434.0,752071296.0
2011-02-21,30.83,31.6,31.69,30.65,15496098.0,486479520.0
2011-02-22,31.69,30.75,32.59,30.72,25128700.0,796630400.0
2011-02-23,30.55,30.81,30.95,30.3,14065939.0,431268352.0
2011-02-24,30.99,31.0,31.67,30.8,13829936.0,431652448.0
2011-02-25,31.0,31.04,31.42,30.18,13593614.0,418933408.0
2011-02-28,31.41,31.47,31.56,30.8,15342821.0,478450208.0
2011-03-01,31.59,31.96,32.48,31.31,25590576.0,817751552.0
2011-03-02,31.74,31.43,32.35,31.01,18849928.0,595889408.0
2011-03-03,31.5,31.4,32.25,31.18,19830556.0,630359040.0
2011-03-04,32.28,34.54,34.54,32.28,80458520.0,2696287488.0
