,open,close,high,low,volume,money
2011-01-04,67.2,66.3,67.49,65.8,4843690.0,322650496.0
2011-01-05,65.88,67.7,68.9,65.72,5525453.0,374466784.0
2011-01-06,68.05,65.78,68.55,65.77,3362569.0,224981200.0
2011-01-07,65.66,63.85,66.28,63.64,3725302.0,241890256.0
2011-01-10,63.78,63.01,64.83,62.89,2786662.0,177946064.0
2011-01-11,62.4,61.36,62.7,60.5,3986310.0,244817936.0
2011-01-12,61.03,60.5,61.8,60.27,2832448.0,172408000.0
2011-01-13,61.1,62.18,62.65,60.8,2711024.0,166952336.0
2011-01-14,62.35,61.16,62.5,60.67,3260472.0,199340976.0
2011-01-17,60.87,57.5,61.1,55.04,7227174.0,415553408.0
2011-01-18,56.2,56.7,57.68,55.58,4298082.0,243630976.0
2011-01-19,56.72,58.27,58.68,56.72,3627487.0,207966880.0
2011-01-20,58.68,55.47,58.68,55.32,4012782.0,225567200.0
2011-01-21,55.47,54.01,55.47,52.98,6138968.0,332817216.0
2011-01-24,53.9,51.58,54.0,50.9,5780938.0,299451232.0
2011-01-25,52.0,49.8,52.28,49.1,6071349.0,302109664.0
2011-01-26,49.8,49.8,49.8,49.8,0.0,0.0
2011-01-27,50.0,54.77,54.78,50.0,9616941.0,513471872.0
2011-01-28,54.7,55.93,56.8,53.9,7519711.0,416199008.0
2011-01-31,56.42,55.9,56.7,54.82,5290630.0,295224832.0
2011-02-01,56.6,56.15,56.6,55.05,3607315.0,201616128.0
2011-02-09,55.61,58.0,59.14,55.61,7309534.0,424933216.0
2011-02-10,58.0,58.51,60.06,57.88,6730563.0,396013248.0
2011-02-11,58.47,59.02,59.29,57.61,4540996.0,265673552.0
2011-02-14,59.47,59.03,60.46,58.0,8222844.0,482585184.0
2011-02-15,59.0,58.0,59.0,57.88,8824718.0,513708384.0
2011-02-16,57.77,58.91,58.99,57.5,7377214.0,430278592.0
2011-02-17,59.13,60.77,61.99,59.13,9403815.0,570841664.0
2011-02-18,60.74,57.77,60.74,57.7,8814958.0,517430848.0
2011-02-21,57.77,57.77,57.77,57.77,0.0,0.0
2011-02-22,57.77,57.77,57.77,57.77,0.0,0.0
2011-02-23,57.77,57.77,57.77,57.77,0.0,0.0
2011-02-24,57.77,57.77,57.77,57.77,0.0,0.0
2011-02-25,57.77,57.77,57.77,57.77,0.0,0.0
2011-02-28,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-01,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-02,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-03,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-04,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-07,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-08,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-09,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-10,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-11,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-14,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-15,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-16,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-17,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-18,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-21,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-22,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-23,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-24,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-25,57.77,57.77,57.77,57.77,0.0,0.0
2011-03-28,62.5,56.75,62.5,55.5,23692600.0,1383944832.0
2011-03-29,55.8,55.33,57.8,55.06,9178811.0,518805792.0
2011-03-30,55.88,53.4,56.93,52.88,9611507.0,532109152.0
2011-03-31,53.45,52.11,53.88,51.3,9345296.0,486059392.0
2011-04-01,52.1,52.5,52.55,51.68,4430000.0,231461712.0
2011-04-06,52.37,51.2,52.37,50.86,9405500.0,482391840.0
2011-04-07,51.21,54.54,55.66,51.21,13588800.0,733130368.0
2011-04-08,54.54,55.77,56.15,53.8,9569086.0,529482496.0
2011-04-11,55.77,55.56,56.97,55.0,9708956.0,543835264.0
2011-04-12,55.25,55.6,56.5,55.0,6236223.0,347621952.0
2011-04-13,55.28,55.7,55.8,54.22,4438045.0,244184496.0
2011-04-14,55.68,56.3,56.6,55.0,8774969.0,492615872.0
2011-04-15,56.3,57.99,58.33,55.82,10366982.0,592422720.0
2011-04-18,57.5,58.71,60.08,57.1,11429767.0,676845376.0
2011-04-19,58.3,58.0,59.7,57.8,6676802.0,391265760.0
2011-04-20,57.99,56.09,58.98,56.06,6391872.0,363615296.0
