,open,close,high,low,volume,money
2011-01-04,12.25,12.28,12.37,12.09,12568163.0,153743872.0
2011-01-05,12.26,12.26,12.46,12.1,14131941.0,173683200.0
2011-01-06,12.33,12.34,12.59,12.27,12346216.0,153172432.0
2011-01-07,12.34,12.23,12.39,12.15,11570685.0,141858768.0
2011-01-10,12.25,11.85,12.31,11.83,11977770.0,144234000.0
2011-01-11,11.86,11.96,11.97,11.62,10385050.0,122068880.0
2011-01-12,12.0,11.98,12.1,11.81,7205251.0,86284064.0
2011-01-13,11.98,11.99,12.06,11.83,6078461.0,72592512.0
2011-01-14,12.0,11.65,12.0,11.63,7468525.0,87703440.0
2011-01-17,11.54,11.04,11.6,10.93,12027754.0,135118528.0
2011-01-18,11.0,11.02,11.02,10.66,10044397.0,109165416.0
2011-01-19,11.04,11.17,11.21,10.88,13541128.0,149996256.0
2011-01-20,11.16,10.54,11.23,10.53,12975712.0,140629040.0
2011-01-21,10.53,10.65,10.93,10.5,12104097.0,129050096.0
2011-01-24,10.69,10.54,10.79,10.5,7401975.0,78484320.0
2011-01-25,10.54,10.32,10.64,10.25,6758979.0,70139416.0
2011-01-26,10.36,10.53,10.59,10.36,5807007.0,60942020.0
2011-01-27,10.53,10.87,10.95,10.38,11780197.0,126663752.0
2011-01-28,10.9,11.26,11.5,10.88,18041458.0,202756432.0
2011-01-31,11.26,11.37,11.46,10.98,12781182.0,143996640.0
2011-02-01,11.38,11.28,11.48,11.18,9230219.0,104305336.0
2011-02-09,11.19,11.57,11.8,11.09,20089938.0,230792064.0
2011-02-10,11.51,11.7,11.87,11.45,13667139.0,159642048.0
2011-02-11,11.68,11.82,12.13,11.57,16780616.0,200014592.0
2011-02-14,11.84,12.04,12.13,11.76,17448176.0,209561424.0
2011-02-15,12.05,11.94,12.27,11.94,18655994.0,225970208.0
2011-02-16,11.91,11.97,12.03,11.76,15158488.0,180316960.0
2011-02-17,12.01,12.35,12.49,11.88,29967942.0,366466624.0
2011-02-18,12.3,12.22,12.36,12.1,17633452.0,215760128.0
2011-02-21,12.05,12.92,13.05,12.01,41144264.0,520685376.0
2011-02-22,12.95,12.6,12.95,12.42,29396566.0,373338912.0
2011-02-23,12.5,12.61,12.8,12.41,19073624.0,240151920.0
2011-02-24,12.52,12.79,12.85,12.45,20277668.0,258023968.0
2011-02-25,12.84,12.65,12.93,12.59,16714402.0,213004640.0
2011-02-28,12.62,12.89,12.92,12.5,16514030.0,210678256.0
2011-03-01,12.9,12.69,13.04,12.58,19824172.0,252815040.0
2011-03-02,12.6,12.47,12.61,12.25,21567356.0,266886240.0
2011-03-03,12.47,12.3,12.57,12.19,14953513.0,184665568.0
2011-03-04,12.3,12.7,12.8,12.26,19646644.0,247693472.0
2011-03-07,12.8,12.88,13.17,12.8,30744420.0,398255008.0
2011-03-08,12.89,12.75,12.95,12.62,15874129.0,202706080.0
2011-03-09,12.85,12.96,13.16,12.82,33727408.0,439068864.0
2011-03-10,12.9,12.71,12.96,12.67,16019680.0,204589648.0
2011-03-11,12.68,12.42,12.82,12.4,15275014.0,192078208.0
2011-03-14,12.3,12.44,12.48,12.26,11771708.0,145736304.0
2011-03-15,12.39,12.05,12.39,11.83,20950700.0,252130112.0
2011-03-16,12.08,12.14,12.18,11.95,15472825.0,186701136.0
2011-03-17,12.03,11.72,12.07,11.67,14670218.0,174317904.0
2011-03-18,11.84,11.82,11.97,11.73,9390622.0,111092656.0
2011-03-21,11.85,12.07,12.28,11.85,15752820.0,190416928.0
2011-03-22,12.06,11.96,12.14,11.82,8187375.0,97727152.0
2011-03-23,11.96,12.15,12.22,11.9,12283589.0,148220224.0
2011-03-24,12.18,12.3,12.34,12.1,16832900.0,205676912.0
2011-03-25,12.29,12.25,12.33,12.14,15346204.0,187946336.0
2011-03-28,12.3,12.12,12.38,12.09,16056165.0,195738640.0
2011-03-29,12.12,11.83,12.13,11.81,17010860.0,203065824.0
2011-03-30,11.83,11.7,11.94,11.68,10985156.0,129235792.0
2011-03-31,11.7,11.7,11.7,11.7,0.0,0.0
2011-04-01,11.68,11.58,11.68,11.26,16474319.0,188192832.0
2011-04-06,11.5,11.79,11.97,11.45,18339816.0,215792336.0
2011-04-07,11.75,11.76,11.78,11.54,11401041.0,132738112.0
2011-04-08,11.75,11.74,11.78,11.66,10151143.0,118867616.0
2011-04-11,11.77,11.55,11.84,11.53,11266701.0,131169344.0
2011-04-12,11.5,11.51,11.66,11.45,9060102.0,104661344.0
2011-04-13,11.51,11.58,11.6,11.39,9515914.0,109448624.0
2011-04-14,11.58,11.58,11.58,11.58,0.0,0.0
2011-04-15,11.3,11.26,11.38,11.2,16610906.0,186906208.0
2011-04-18,11.25,11.38,11.45,11.07,15817995.0,177747216.0
2011-04-19,11.28,11.15,11.29,11.11,9783765.0,109439000.0
2011-04-20,11.16,11.2,11.28,11.16,9095898.0,101957408.0
2011-04-21,11.23,11.22,11.27,11.13,9686112.0,108584312.0
2011-04-22,11.22,11.25,11.35,11.13,10390089.0,116896312.0
2011-04-25,11.25,11.3,11.45,11.2,15281156.0,173684976.0
2011-04-26,11.25,11.02,11.39,10.97,10964434.0,122454600.0
2011-04-27,11.12,10.71,11.12,10.62,13129877.0,142181968.0
2011-04-28,10.74,10.55,10.85,10.52,7455417.0,79770728.0
2011-04-29,10.55,10.56,10.58,10.38,9607492.0,100633344.0
2011-05-03,10.59,10.66,10.67,10.39,8450067.0,88827352.0
2011-05-04,10.53,10.54,10.78,10.45,9776660.0,103663672.0
2011-05-05,10.54,10.65,10.8,10.51,10153700.0,108237200.0
2011-05-06,10.62,10.86,10.87,10.57,10729654.0,115501464.0
2011-05-09,10.75,10.48,10.75,10.39,17533746.0,185732704.0
2011-05-10,10.3,10.29,10.37,10.05,17240886.0,175619392.0
2011-05-11,10.24,10.3,10.37,10.18,8645493.0,88816232.0
2011-05-12,10.29,10.13,10.29,10.1,7956685.0,80937768.0
2011-05-13,10.13,10.13,10.13,10.13,0.0,0.0
2011-05-16,10.15,10.18,10.28,10.15,5315925.0,54246988.0
2011-05-17,10.21,10.3,10.34,10.1,7956724.0,81293768.0
2011-05-18,10.3,10.31,10.33,10.23,5477093.0,56310500.0
2011-05-19,10.33,10.31,10.47,10.3,8250055.0,85772112.0
2011-05-20,10.31,10.2,10.34,10.11,5410158.0,55144708.0
2011-05-23,10.21,9.9,10.27,9.9,9308185.0,93577368.0
2011-05-24,9.92,10.06,10.09,9.91,6538027.0,65311980.0
2011-05-25,10.0,9.9,10.16,9.9,5158323.0,51612208.0
2011-05-26,10.0,9.94,10.08,9.94,4458402.0,44595536.0
2011-05-27,9.95,10.05,10.06,9.91,6339644.0,63283088.0
2011-05-30,10.06,9.91,10.06,9.89,5439799.0,54183944.0
2011-05-31,9.92,10.13,10.19,9.91,6158935.0,61789516.0
2011-06-01,10.08,10.16,10.18,10.0,6855381.0,69271904.0
2011-06-02,10.08,9.98,10.11,9.9,6398218.0,63904480.0
2011-06-03,10.02,10.14,10.22,10.01,6614420.0,67128264.0
2011-06-07,10.1,10.17,10.2,10.1,5800745.0,58900116.0
2011-06-08,10.17,10.33,10.35,10.06,8910289.0,91193544.0
2011-06-09,10.34,10.06,10.34,10.0,6986232.0,71146464.0
2011-06-10,10.03,10.52,10.76,10.0,23852720.0,249452608.0
2011-06-13,10.45,10.75,10.95,10.39,23459380.0,251652496.0
2011-06-14,10.77,10.77,10.85,10.58,14932792.0,160069424.0
2011-06-15,10.71,10.57,10.79,10.56,10821678.0,115275504.0
2011-06-16,10.45,10.27,10.57,10.25,7985203.0,82969736.0
2011-06-17,10.25,10.42,10.57,10.2,10214665.0,106254992.0
2011-06-20,10.44,10.31,10.47,10.23,5862852.0,60624344.0
2011-06-21,10.33,10.59,10.68,10.32,11135065.0,117214144.0
2011-06-22,10.51,10.6,10.74,10.51,10127555.0,107650296.0
2011-06-23,10.6,10.67,10.74,10.38,8821552.0,93221760.0
2011-06-24,10.67,10.9,11.0,10.6,22065246.0,239789024.0
2011-06-27,10.93,11.27,11.35,10.8,31722302.0,353505248.0
2011-06-28,11.16,11.19,11.29,11.01,23185472.0,258760192.0
2011-06-29,11.21,10.92,11.25,10.92,13784422.0,152458624.0
2011-06-30,10.89,11.01,11.15,10.87,9545378.0,105314552.0
2011-07-01,11.05,10.92,11.15,10.91,8920428.0,98061960.0
2011-07-04,10.96,11.48,11.7,10.96,28287318.0,322257888.0
2011-07-05,11.52,11.49,11.76,11.39,15896749.0,183511120.0
2011-07-06,11.47,11.64,11.74,11.4,18616904.0,215283152.0
2011-07-07,11.59,11.54,11.7,11.53,15947423.0,185233568.0
2011-07-08,11.5,11.73,11.79,11.45,18471836.0,215055024.0
2011-07-11,11.71,11.76,11.93,11.61,16804906.0,198997344.0
2011-07-12,11.7,11.5,11.7,11.46,13184803.0,152482128.0
2011-07-13,11.47,11.54,11.62,11.45,9070333.0,104644152.0
2011-07-14,11.59,11.52,11.66,11.45,7865015.0,90815904.0
2011-07-15,11.47,11.56,11.74,11.41,11306996.0,131356096.0
2011-07-18,11.55,11.98,12.0,11.51,25313136.0,299748416.0
2011-07-19,11.91,11.9,12.04,11.74,16949974.0,201906560.0
2011-07-20,11.99,12.04,12.1,11.84,16677488.0,199479472.0
2011-07-21,12.09,11.84,12.11,11.84,13069504.0,156552240.0
2011-07-22,11.92,11.76,11.94,11.58,12359110.0,144981104.0
2011-07-25,11.71,11.62,12.15,11.6,22531668.0,268501088.0
2011-07-26,11.6,11.89,11.98,11.58,17274088.0,204549152.0
2011-07-27,11.84,11.99,12.1,11.71,24260644.0,290904032.0
2011-07-28,11.88,11.58,12.11,11.54,20027840.0,235865680.0
2011-07-29,11.58,11.13,11.68,11.11,17402296.0,196400720.0
2011-08-01,11.17,10.96,11.27,10.92,12024281.0,132604784.0
2011-08-02,10.88,11.06,11.14,10.86,9077105.0,99995128.0
2011-08-03,10.96,11.19,11.2,10.9,10311679.0,114167600.0
2011-08-04,11.45,11.51,11.69,11.37,23178088.0,267086640.0
2011-08-05,11.04,11.57,11.76,11.0,20525016.0,235257232.0
2011-08-08,11.48,10.89,11.74,10.62,21297968.0,238818688.0
2011-08-09,10.5,10.75,10.87,10.25,14444620.0,152383888.0
2011-08-10,10.92,10.66,11.05,10.6,15674277.0,170382992.0
