,open,close,high,low,volume,money
2011-01-04,27.99,27.5,28.32,27.4,2953959.0,81785000.0
2011-01-05,27.48,26.9,27.48,26.65,2692017.0,72603664.0
2011-01-06,26.88,29.57,29.59,26.7,5107333.0,145029024.0
2011-01-07,29.57,29.57,29.57,29.57,0.0,0.0
2011-01-10,29.57,29.57,29.57,29.57,0.0,0.0
2011-01-11,29.57,29.57,29.57,29.57,0.0,0.0
2011-01-12,29.57,29.57,29.57,29.57,0.0,0.0
2011-01-13,29.0,27.53,29.0,26.7,7812997.0,213858032.0
2011-01-14,27.54,27.0,28.49,26.21,3551246.0,97210784.0
2011-01-17,26.0,24.7,26.94,24.3,4666788.0,116464328.0
2011-01-18,24.82,24.56,25.3,24.16,2460139.0,61038256.0
2011-01-19,24.8,26.7,26.8,24.56,3215548.0,83033040.0
2011-01-20,27.2,25.89,27.2,25.87,2729978.0,72772928.0
2011-01-21,26.29,26.35,26.74,25.5,2218936.0,58033868.0
2011-01-24,27.0,25.0,27.0,24.5,2727631.0,69364264.0
2011-01-25,25.0,23.8,25.29,22.5,6768644.0,155717168.0
2011-01-26,23.48,24.88,24.88,23.23,1686229.0,40642360.0
2011-01-27,24.99,25.54,26.08,23.88,1584053.0,40283356.0
2011-01-28,25.54,26.11,26.2,25.3,2802324.0,72705992.0
2011-01-31,26.05,25.98,26.28,25.51,1266118.0,32787982.0
2011-02-01,25.97,26.6,26.7,25.8,2029967.0,53464016.0
2011-02-09,26.3,26.16,26.65,25.55,1316129.0,34306324.0
2011-02-10,26.26,26.49,26.5,25.37,2908948.0,75073800.0
2011-02-11,26.17,27.5,27.53,26.15,5043122.0,136370608.0
2011-02-14,27.59,27.69,28.89,27.5,4811295.0,135448368.0
2011-02-15,27.6,27.8,28.09,26.71,3571006.0,97267336.0
2011-02-16,27.7,28.33,28.39,27.41,3493433.0,98396528.0
2011-02-17,28.24,29.2,29.4,27.9,4245721.0,122543712.0
2011-02-18,29.18,30.65,30.65,29.1,6773321.0,203147392.0
2011-02-21,30.4,33.0,33.5,30.2,9779887.0,310894432.0
2011-02-22,33.45,33.72,33.96,32.5,10575092.0,351938304.0
2011-02-23,33.0,33.25,33.9,32.13,3946351.0,130668256.0
2011-02-24,33.25,31.88,33.7,31.43,4403125.0,142922416.0
2011-02-25,31.99,32.0,32.58,31.51,1688845.0,54070892.0
2011-02-28,32.0,31.89,32.18,31.09,3297771.0,103716712.0
2011-03-01,31.91,32.1,33.47,31.41,3055963.0,98829744.0
2011-03-02,32.37,32.38,32.38,30.85,2240015.0,71054960.0
2011-03-03,32.38,31.54,33.45,31.21,2770113.0,89341432.0
2011-03-04,31.2,31.16,31.8,30.4,1783594.0,55420432.0
2011-03-07,31.2,31.1,31.6,30.56,2478411.0,76518896.0
2011-03-08,31.1,32.5,32.57,30.85,2988620.0,94503128.0
2011-03-09,32.4,32.9,33.3,32.36,3202914.0,105448504.0
2011-03-10,32.9,33.18,33.69,32.09,2483167.0,82533512.0
2011-03-11,33.25,32.7,33.99,32.3,2073644.0,68011904.0
2011-03-14,32.67,33.43,33.66,31.81,2441719.0,80923112.0
2011-03-15,33.3,33.95,33.98,32.17,2941822.0,97944880.0
2011-03-16,33.95,35.88,35.9,33.95,6415981.0,226374592.0
2011-03-17,35.72,34.34,36.36,34.0,3763040.0,132111312.0
2011-03-18,35.06,34.4,35.06,33.0,2659622.0,91173384.0
2011-03-21,34.4,33.69,34.8,33.55,2070891.0,70739480.0
2011-03-22,33.69,34.2,34.3,33.05,1742365.0,58623956.0
2011-03-23,34.17,34.05,34.37,33.48,1840497.0,62347336.0
2011-03-24,34.4,33.68,34.4,33.09,2195344.0,73406048.0
2011-03-25,33.22,32.98,33.63,32.0,3219212.0,105988600.0
2011-03-28,32.96,33.2,33.2,32.17,3024707.0,98375144.0
2011-03-29,32.98,32.84,33.4,32.3,1571815.0,51388444.0
2011-03-30,32.79,32.3,32.84,31.6,1823727.0,58448920.0
2011-03-31,31.8,31.95,32.1,31.01,1178762.0,37361136.0
2011-04-01,31.6,31.82,32.1,31.6,1164584.0,37054428.0
2011-04-06,31.61,31.48,31.9,31.03,945856.0,29598486.0
2011-04-07,31.5,30.69,31.51,30.66,1699233.0,52541988.0
2011-04-08,30.69,30.69,30.69,30.69,0.0,0.0
2011-04-11,30.72,30.81,32.2,30.7,3117724.0,98087288.0
2011-04-12,30.95,30.8,31.08,30.28,1672576.0,50972720.0
2011-04-13,30.66,32.35,32.56,29.97,3619658.0,114677888.0
2011-04-14,32.37,31.85,32.45,31.67,1765208.0,56381180.0
2011-04-15,31.67,31.2,31.97,31.05,1023460.0,32216922.0
2011-04-18,30.92,30.4,30.92,30.23,1523136.0,46581032.0
2011-04-19,30.01,30.0,30.99,29.7,2326062.0,70713576.0
2011-04-20,30.25,30.77,31.21,30.0,1046290.0,32190152.0
2011-04-21,30.8,31.58,31.88,30.8,1643087.0,51752252.0
2011-04-22,32.01,31.49,32.25,30.93,1988885.0,62771256.0
2011-04-25,31.78,31.42,31.88,30.8,998991.0,31295182.0
2011-04-26,31.1,30.35,31.38,30.0,2321521.0,70373032.0
2011-04-27,30.68,30.11,30.88,29.98,1658533.0,50289244.0
2011-04-28,30.11,30.11,30.11,30.11,0.0,0.0
2011-04-29,29.8,30.25,30.45,29.04,2329003.0,69236472.0
2011-05-03,30.25,30.24,30.45,30.0,620807.0,18764892.0
2011-05-04,30.24,29.1,30.24,28.8,1950330.0,57208632.0
2011-05-05,29.1,28.37,29.1,27.78,2946130.0,82696288.0
2011-05-06,28.0,28.67,28.93,27.84,2411251.0,68960568.0
2011-05-09,28.7,28.49,28.94,28.18,1262105.0,35921044.0
2011-05-10,28.49,28.05,28.49,27.55,1655537.0,46140796.0
2011-05-11,27.81,28.54,28.56,27.67,1628066.0,45931800.0
2011-05-12,28.42,28.75,29.3,28.23,1954893.0,56344016.0
2011-05-13,28.55,28.4,29.35,28.36,1507763.0,43262592.0
2011-05-16,28.3,27.98,28.61,27.79,1142252.0,32179166.0
2011-05-17,27.78,27.48,27.93,27.0,1534644.0,41830388.0
2011-05-18,27.48,28.0,28.1,27.03,1185019.0,32756378.0
2011-05-19,27.98,28.36,28.46,27.8,1643887.0,46263584.0
2011-05-20,28.48,27.99,28.48,27.5,919828.0,25627706.0
2011-05-23,27.9,26.88,27.9,26.0,1437718.0,38636360.0
2011-05-24,26.33,25.57,26.7,25.28,1627901.0,41737192.0
2011-05-25,25.66,25.57,25.92,25.17,1263217.0,32245388.0
2011-05-26,25.57,25.57,25.9,25.3,1160738.0,29684810.0
2011-05-27,25.36,25.3,26.08,25.0,2554509.0,64834616.0
2011-05-30,25.0,25.3,25.57,24.68,1202615.0,30326272.0
2011-05-31,25.3,25.3,25.3,25.3,0.0,0.0
2011-06-01,25.85,26.81,26.88,25.29,2887404.0,75348832.0
2011-06-02,17.9,17.6,17.92,17.21,1712645.0,29906200.0
2011-06-03,17.59,18.23,18.96,17.4,2927037.0,53592304.0
2011-06-07,18.23,18.43,18.49,18.0,1738197.0,31911702.0
2011-06-08,18.39,18.5,18.57,17.79,2554480.0,46370532.0
2011-06-09,18.3,17.91,18.48,17.82,1600686.0,28986034.0
2011-06-10,17.83,17.97,18.07,17.5,1023922.0,18229888.0
2011-06-13,18.05,17.95,18.05,17.51,866114.0,15450255.0
2011-06-14,17.81,18.28,18.38,17.81,2525550.0,46118564.0
2011-06-15,18.25,18.14,18.33,18.0,1068485.0,19400002.0
2011-06-16,17.8,17.37,17.92,17.36,1168903.0,20548928.0
2011-06-17,18.01,17.9,18.45,17.8,4752381.0,85625992.0
2011-06-20,18.03,17.5,18.08,17.0,2605637.0,45213080.0
2011-06-21,17.38,17.48,17.6,17.11,1844426.0,31851030.0
2011-06-22,17.48,17.4,17.78,17.18,1524713.0,26516452.0
2011-06-23,17.23,17.38,17.49,16.85,2222415.0,38427000.0
2011-06-24,17.18,18.95,19.06,17.18,7225584.0,132006072.0
2011-06-27,19.0,19.46,20.02,18.78,8978180.0,176461312.0
2011-06-28,19.46,19.89,20.1,19.14,3967984.0,78271584.0
2011-06-29,20.15,19.75,20.2,19.71,5666799.0,113057920.0
2011-06-30,19.6,20.09,20.11,19.38,4855196.0,95971496.0
2011-07-01,20.48,20.18,20.78,20.12,4578999.0,93722472.0
2011-07-04,20.6,21.62,22.0,20.4,7377607.0,155022656.0
2011-07-05,21.67,21.82,22.03,21.5,6510199.0,142250336.0
2011-07-06,21.7,22.8,23.1,21.28,6248263.0,138259760.0
2011-07-07,22.65,22.21,23.2,22.15,9543819.0,215769712.0
2011-07-08,22.19,21.79,22.3,21.28,5277107.0,114792712.0
2011-07-11,21.6,22.45,22.65,21.4,5295970.0,117993200.0
2011-07-12,22.31,21.75,22.79,21.7,4457228.0,99209520.0
2011-07-13,21.79,22.04,22.34,21.45,4987578.0,109614856.0
2011-07-14,21.87,21.99,22.45,21.47,4663793.0,102046248.0
2011-07-15,21.8,22.4,22.4,21.72,4567815.0,101358744.0
2011-07-18,22.46,22.1,22.86,22.05,4626345.0,103879568.0
2011-07-19,21.89,21.64,21.89,21.01,4045544.0,86998680.0
2011-07-20,21.64,21.51,21.95,20.88,3759205.0,80129584.0
2011-07-21,21.32,21.5,21.74,21.06,3265597.0,70172800.0
2011-07-22,21.53,21.23,21.68,21.13,2109147.0,44995356.0
2011-07-25,21.11,21.2,21.41,20.8,4418090.0,93495848.0
2011-07-26,21.0,21.4,21.5,21.0,2267891.0,48392320.0
2011-07-27,21.36,22.28,22.3,21.2,4266659.0,93007168.0
2011-07-28,21.9,22.06,22.65,21.82,4048430.0,90370712.0
2011-07-29,22.15,22.0,22.18,21.58,3213862.0,70573792.0
2011-08-01,21.94,22.35,22.7,21.8,5632190.0,125886488.0
2011-08-02,22.27,22.31,22.38,21.73,2655553.0,58617148.0
2011-08-03,22.0,22.6,22.8,21.9,5644451.0,127656232.0
2011-08-04,22.32,22.6,22.77,22.32,2857296.0,64509844.0
2011-08-05,21.89,22.08,22.28,21.3,5308434.0,116432632.0
2011-08-08,21.79,20.9,21.9,19.88,5189785.0,107367352.0
2011-08-09,20.28,20.66,20.79,19.0,4067794.0,81885312.0
2011-08-10,20.95,20.38,21.0,20.29,3785624.0,78221384.0
2011-08-11,19.77,19.99,20.32,19.5,3896396.0,77932672.0
2011-08-12,20.35,20.85,21.33,20.17,4749725.0,98828280.0
2011-08-15,20.87,21.0,21.13,20.67,2921496.0,60982580.0
2011-08-16,21.01,20.46,21.03,20.41,2996789.0,61819804.0
2011-08-17,20.47,20.45,20.88,20.25,2125710.0,43425896.0
2011-08-18,20.35,19.98,20.45,19.72,2534095.0,50634412.0
2011-08-19,19.1,19.64,19.79,19.05,2140936.0,41704240.0
2011-08-22,19.64,18.72,19.84,18.69,2449312.0,46939388.0
2011-08-23,18.9,18.78,19.1,18.4,3703844.0,69400528.0
2011-08-24,19.0,18.77,19.1,18.5,3175934.0,59803024.0
2011-08-25,18.85,18.92,18.98,18.26,4648639.0,86658000.0
2011-08-26,18.93,18.61,18.93,18.38,4084745.0,76109080.0
2011-08-29,18.51,18.69,18.95,18.41,3485355.0,65370564.0
2011-08-30,18.7,19.48,19.65,18.7,7609620.0,147084928.0
2011-08-31,19.48,19.76,19.98,19.25,5248503.0,103044016.0
2011-09-01,19.7,19.36,19.89,19.18,4102039.0,80088368.0
2011-09-02,19.29,19.2,19.54,19.06,2107159.0,40454232.0
2011-09-05,19.0,18.28,19.0,17.94,4911853.0,89829744.0
2011-09-06,18.0,17.78,18.05,17.2,3559842.0,62904600.0
2011-09-07,17.86,18.19,18.24,17.84,2035072.0,36735244.0
2011-09-08,18.32,18.72,18.88,18.05,3743913.0,69381048.0
2011-09-09,18.6,18.8,19.51,18.6,2887236.0,55215864.0
2011-09-13,18.4,18.62,18.8,18.02,1302641.0,24086662.0
2011-09-14,18.8,18.72,18.82,18.28,1622814.0,30086438.0
2011-09-15,18.78,18.58,19.03,18.57,1594326.0,29969832.0
2011-09-16,18.74,18.22,18.75,17.99,2720507.0,49644472.0
2011-09-19,18.13,17.45,18.13,17.2,3199611.0,55936596.0
2011-09-20,17.43,17.41,17.67,17.2,2316038.0,40245272.0
2011-09-21,17.38,17.75,17.88,17.1,5142472.0,90681032.0
2011-09-22,17.65,16.99,17.85,16.68,5406207.0,92911984.0
2011-09-23,16.65,16.54,16.66,16.18,4968587.0,81614648.0
2011-09-26,16.38,15.92,16.56,15.8,3841981.0,61582680.0
2011-09-27,16.15,15.68,16.19,15.31,5821169.0,91200120.0
2011-09-28,15.65,15.58,15.85,15.38,2379437.0,37133712.0
2011-09-29,15.5,14.37,15.54,14.25,6038628.0,88432592.0
2011-09-30,14.55,13.54,14.55,13.43,6192456.0,85105088.0
2011-10-10,13.65,13.59,13.75,13.43,2302141.0,31202208.0
2011-10-11,14.05,12.25,14.18,12.23,11599592.0,147610624.0
2011-10-12,12.25,13.35,13.45,11.91,12874642.0,165710928.0
2011-10-13,13.36,14.04,14.37,13.33,12459875.0,172780080.0
2011-10-14,13.88,14.2,14.23,13.79,6874076.0,96666064.0
2011-10-17,14.15,14.45,14.75,13.78,13506237.0,193143488.0
2011-10-18,14.19,13.64,14.33,13.55,7826816.0,109721368.0
2011-10-19,13.58,13.6,13.89,13.02,9742933.0,130730704.0
2011-10-20,13.44,13.59,13.7,13.2,5941204.0,80200864.0
2011-10-21,13.75,12.82,13.75,12.82,8161156.0,107553000.0
2011-10-24,12.75,13.2,13.4,12.23,12608916.0,163284592.0
2011-10-25,13.27,14.13,14.52,13.27,24266734.0,340075008.0
2011-10-26,13.8,14.04,14.33,13.74,17731140.0,248489936.0
2011-10-27,13.92,14.52,15.05,13.92,17533082.0,255136464.0
2011-10-28,14.81,14.9,14.99,14.31,15999814.0,235346688.0
2011-10-31,14.9,15.13,15.22,14.81,11649049.0,175680496.0
