,open,close,high,low,volume,money
2011-01-04,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-05,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-06,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-07,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-10,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-11,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-12,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-13,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-14,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-17,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-18,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-19,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-20,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-21,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-24,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-25,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-26,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-27,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-28,37.13,37.13,37.13,37.13,0.0,0.0
2011-01-31,37.13,37.13,37.13,37.13,0.0,0.0
2011-02-01,37.13,37.13,37.13,37.13,0.0,0.0
2011-02-09,37.13,37.13,37.13,37.13,0.0,0.0
2011-02-10,37.13,37.13,37.13,37.13,0.0,0.0
2011-02-11,37.13,37.13,37.13,37.13,0.0,0.0
2011-02-14,37.13,37.13,37.13,37.13,0.0,0.0
2011-02-15,37.13,37.13,37.13,37.13,0.0,0.0
2011-02-16,37.13,37.13,37.13,37.13,0.0,0.0
2011-02-17,37.13,37.13,37.13,37.13,0.0,0.0
2011-02-18,37.13,37.13,37.13,37.13,0.0,0.0
2011-02-21,37.13,37.13,37.13,37.13,0.0,0.0
2011-02-22,37.13,37.13,37.13,37.13,0.0,0.0
2011-02-23,37.13,37.13,37.13,37.13,0.0,0.0
2011-02-24,37.13,37.13,37.13,37.13,0.0,0.0
2011-02-25,37.13,37.13,37.13,37.13,0.0,0.0
2011-02-28,37.13,37.13,37.13,37.13,0.0,0.0
2011-03-01,37.13,37.13,37.13,37.13,0.0,0.0
2011-03-02,37.13,37.13,37.13,37.13,0.0,0.0
