,open,close,high,low,volume,money
2011-01-04,11.24,11.39,11.44,11.16,32089336.0,362728128.0
2011-01-05,11.24,11.24,11.31,11.18,20908682.0,234787264.0
2011-01-06,11.24,11.14,11.3,11.1,15470066.0,172780576.0
2011-01-07,11.12,11.18,11.35,11.07,23750164.0,266230752.0
2011-01-10,11.18,11.11,11.25,11.1,18992956.0,211746640.0
2011-01-11,11.11,11.23,11.3,11.02,26846030.0,299076160.0
2011-01-12,11.28,11.24,11.31,11.17,20399428.0,229360848.0
2011-01-13,11.29,11.39,11.49,11.2,38490920.0,437325888.0
2011-01-14,11.33,11.42,11.46,11.18,33906656.0,384222176.0
2011-01-17,11.4,11.4,11.52,11.23,51463436.0,586535232.0
2011-01-18,11.3,11.24,11.45,11.18,22380272.0,252101136.0
2011-01-19,11.24,11.37,11.41,11.2,24959246.0,282591488.0
2011-01-20,11.36,11.02,11.36,10.99,30185120.0,336315456.0
2011-01-21,10.97,11.12,11.27,10.92,23196464.0,258062384.0
2011-01-24,11.12,11.28,11.44,11.1,31926128.0,360882496.0
2011-01-25,11.24,11.19,11.37,11.15,17355106.0,195433952.0
2011-01-26,11.2,11.22,11.28,11.12,10876985.0,121657792.0
2011-01-27,11.17,11.36,11.42,11.13,28711300.0,323818368.0
2011-01-28,11.3,11.28,11.35,11.22,15234839.0,171756400.0
2011-01-31,11.33,11.42,11.45,11.28,27665342.0,314901824.0
2011-02-01,11.49,11.68,11.75,11.44,47771828.0,556522880.0
2011-02-09,11.53,11.46,11.66,11.42,28191076.0,325260256.0
2011-02-10,11.44,11.53,11.54,11.39,20841740.0,238609472.0
2011-02-11,11.51,11.45,11.52,11.4,31472518.0,360280672.0
2011-02-14,11.44,11.68,11.76,11.42,57092784.0,661404160.0
2011-02-15,11.65,11.71,11.9,11.6,60993424.0,715641856.0
2011-02-16,11.68,11.7,11.73,11.57,30573640.0,356428480.0
2011-02-17,11.73,11.69,11.84,11.61,34459640.0,403907424.0
2011-02-18,11.72,11.58,11.74,11.52,27261122.0,316316224.0
2011-02-21,11.62,11.71,11.75,11.51,57834352.0,672049408.0
2011-02-22,11.86,11.59,11.97,11.48,90792592.0,1064646336.0
2011-02-23,11.58,11.45,11.59,11.4,47703644.0,547595904.0
2011-02-24,11.52,11.53,11.71,11.46,45969732.0,530829536.0
2011-02-25,11.5,11.41,11.52,11.33,33122230.0,378144544.0
2011-02-28,11.41,11.41,11.45,11.31,38633952.0,439405568.0
2011-03-01,11.41,11.45,11.47,11.36,33791096.0,385830688.0
2011-03-02,11.43,11.49,11.56,11.4,40110984.0,461182464.0
2011-03-03,11.56,11.65,11.75,11.47,73427632.0,852101312.0
2011-03-04,11.63,11.79,11.82,11.57,79603736.0,931699200.0
2011-03-07,11.81,12.1,12.24,11.8,123394040.0,1489355264.0
2011-03-08,12.05,12.08,12.16,11.94,52297156.0,629849856.0
2011-03-09,12.07,12.0,12.11,11.98,31441600.0,378348608.0
2011-03-10,12.0,11.92,12.07,11.84,46718968.0,556307456.0
2011-03-11,11.82,11.84,11.98,11.78,29967230.0,355245696.0
2011-03-14,11.78,11.69,11.8,11.65,37885292.0,444410880.0
2011-03-15,11.62,11.54,11.68,11.4,43637472.0,502403680.0
2011-03-16,11.5,11.55,11.61,11.46,26604172.0,306984128.0
2011-03-17,11.5,11.64,11.8,11.45,44138532.0,513170144.0
2011-03-18,11.76,11.57,11.85,11.51,32384758.0,380006048.0
2011-03-21,11.73,11.75,11.86,11.68,31611880.0,372038272.0
2011-03-22,11.83,11.76,11.84,11.68,23192996.0,272687680.0
2011-03-23,11.8,11.79,11.81,11.72,21581848.0,254103440.0
2011-03-24,11.78,11.93,12.15,11.77,74479312.0,893158976.0
2011-03-25,11.91,11.94,12.02,11.9,32846168.0,393184608.0
2011-03-28,11.95,11.99,12.12,11.92,44526564.0,535628928.0
2011-03-29,11.95,11.87,12.11,11.73,39306920.0,467155936.0
2011-03-30,11.83,11.94,12.0,11.79,42187272.0,501743808.0
2011-03-31,11.93,11.9,11.95,11.74,29105698.0,344752128.0
2011-04-01,11.96,12.0,12.03,11.84,34092712.0,407479680.0
2011-04-06,12.02,12.15,12.17,11.97,59458336.0,717727872.0
2011-04-07,12.17,12.11,12.19,12.05,49607044.0,601654656.0
2011-04-08,12.1,12.17,12.22,12.07,34986288.0,425234976.0
2011-04-11,12.2,12.18,12.41,12.16,55088716.0,677448448.0
2011-04-12,12.11,12.05,12.2,11.88,45220872.0,545788480.0
2011-04-13,11.95,12.02,12.03,11.87,39599844.0,472653696.0
2011-04-14,12.02,12.02,12.1,11.93,34691988.0,416707264.0
2011-04-15,12.0,12.02,12.1,11.94,20173204.0,242104592.0
2011-04-18,12.0,12.11,12.23,11.98,47624904.0,578129664.0
2011-04-19,12.05,11.86,12.06,11.86,28149882.0,336483456.0
2011-04-20,11.94,11.9,11.98,11.83,18346856.0,218404752.0
2011-04-21,11.98,11.95,12.02,11.89,20995224.0,251130384.0
2011-04-22,11.95,11.89,11.99,11.87,23127738.0,275777152.0
2011-04-25,11.83,11.78,11.91,11.77,20231096.0,239181264.0
2011-04-26,11.8,11.72,11.86,11.66,17356346.0,204288128.0
2011-04-27,11.74,11.68,11.8,11.65,17131532.0,200877728.0
2011-04-28,11.76,11.68,11.82,11.66,22522872.0,264491360.0
2011-04-29,11.71,11.71,11.77,11.65,23888162.0,279396512.0
2011-05-03,11.71,11.72,11.74,11.61,21903020.0,255537584.0
2011-05-04,11.67,11.46,11.68,11.45,26409304.0,305029536.0
2011-05-05,11.42,11.4,11.5,11.35,23701448.0,270428320.0
2011-05-06,11.19,11.15,11.25,11.08,31229726.0,348572736.0
2011-05-09,11.15,11.15,11.22,11.1,21941764.0,244771136.0
