,open,close,high,low,volume,money
2011-01-04,8.16,8.32,8.53,8.08,6329648.0,52702464.0
2011-01-05,8.28,8.22,8.34,8.18,4062478.0,33508344.0
2011-01-06,8.23,8.2,8.35,8.19,3769302.0,31159644.0
2011-01-07,8.25,8.32,8.5,8.21,6338711.0,53173820.0
2011-01-10,8.3,8.18,8.43,8.12,3652362.0,30292702.0
2011-01-11,8.18,8.36,8.39,8.1,3804083.0,31499316.0
2011-01-12,8.38,8.51,8.64,8.31,6666114.0,56695848.0
2011-01-13,8.52,8.37,8.56,8.35,3656001.0,30783284.0
2011-01-14,8.32,8.23,8.4,8.18,3228831.0,26739818.0
2011-01-17,8.17,7.78,8.23,7.74,5596364.0,44375300.0
2011-01-18,7.75,7.71,7.85,7.63,3985950.0,30816204.0
2011-01-19,7.7,7.81,7.83,7.6,4587129.0,35356304.0
2011-01-20,7.78,7.56,7.88,7.54,3413823.0,26318432.0
2011-01-21,7.55,7.67,7.85,7.43,3833013.0,29314212.0
2011-01-24,7.65,7.6,7.7,7.55,2323780.0,17735764.0
2011-01-25,7.59,7.63,7.71,7.55,2167143.0,16535753.0
2011-01-26,7.63,7.71,7.76,7.62,2369445.0,18239696.0
2011-01-27,7.65,7.64,7.68,7.51,4530386.0,34481676.0
2011-01-28,7.71,7.76,7.97,7.71,5902768.0,46283800.0
2011-01-31,7.76,7.73,7.76,7.6,3932328.0,30221864.0
2011-02-01,7.78,7.8,7.84,7.73,2633056.0,20492222.0
2011-02-09,7.7,7.66,7.78,7.63,4165615.0,32011224.0
2011-02-10,7.65,7.78,7.81,7.59,4422920.0,34062048.0
2011-02-11,7.81,8.08,8.2,7.75,9103829.0,72366288.0
2011-02-14,8.03,8.18,8.2,7.94,8701462.0,70446712.0
2011-02-15,8.13,8.09,8.19,8.07,6617613.0,53828496.0
2011-02-16,8.09,8.17,8.21,8.07,6226047.0,50675256.0
2011-02-17,8.19,8.09,8.26,8.0,6810703.0,55285440.0
2011-02-18,8.09,8.36,8.42,8.08,13929099.0,115247032.0
