,open,close,high,low,volume,money
2011-01-04,12.06,12.4,12.48,11.96,41228852.0,503091936.0
2011-01-05,12.3,12.82,13.22,12.2,71070392.0,913283008.0
2011-01-06,12.81,12.8,13.05,12.65,36119912.0,462990496.0
2011-01-07,12.84,12.56,12.9,12.49,32861960.0,417163296.0
2011-01-10,12.48,12.6,13.05,12.43,46773348.0,599297472.0
2011-01-11,12.52,12.21,12.58,11.9,55386488.0,674991616.0
2011-01-12,12.28,12.14,12.44,11.94,30127776.0,366533696.0
2011-01-13,12.11,12.08,12.3,11.95,25673424.0,309986304.0
2011-01-14,11.99,12.08,12.24,11.81,28526288.0,343959520.0
2011-01-17,11.98,11.34,12.06,11.22,54796924.0,633640192.0
2011-01-18,11.19,11.42,11.53,11.12,24473488.0,278506272.0
2011-01-19,11.45,12.22,12.26,11.36,50289664.0,600534144.0
2011-01-20,12.22,11.74,12.23,11.73,33943168.0,406333856.0
2011-01-21,11.68,12.53,12.91,11.66,87788896.0,1096799488.0
2011-01-24,12.5,12.76,13.05,12.48,69565744.0,893597760.0
2011-01-25,12.75,12.11,12.8,11.79,69239008.0,839015872.0
2011-01-26,12.0,12.57,12.78,11.95,57337960.0,708487936.0
2011-01-27,12.4,13.11,13.39,12.2,115889288.0,1505780864.0
2011-01-28,12.9,13.14,13.55,12.85,84338200.0,1116090368.0
2011-01-31,13.0,14.09,14.12,12.98,96398560.0,1315717248.0
2011-02-01,14.45,13.73,14.46,13.59,70036520.0,969883520.0
2011-02-09,13.63,14.16,14.29,13.54,63625240.0,882434752.0
2011-02-10,14.0,13.78,14.12,13.45,59351384.0,815929088.0
2011-02-11,13.72,13.72,14.38,13.58,57531816.0,804710848.0
2011-02-14,13.68,13.73,13.86,13.45,57055380.0,780337152.0
2011-02-15,13.73,13.93,14.25,13.6,79724864.0,1108861312.0
2011-02-16,13.81,13.95,14.0,13.71,46530392.0,644600832.0
2011-02-17,13.98,14.59,14.64,13.86,90340832.0,1288852864.0
2011-02-18,14.53,14.08,14.53,14.01,58653468.0,833870656.0
2011-02-21,14.0,14.13,14.38,13.93,46133056.0,651680512.0
2011-02-22,14.09,13.47,14.18,13.41,78037576.0,1068311040.0
2011-02-23,13.45,13.44,13.7,13.05,45401024.0,611144704.0
2011-02-24,13.4,13.51,13.7,13.24,34054740.0,460874592.0
2011-02-25,13.53,13.73,13.85,13.47,30601924.0,419649632.0
2011-02-28,13.76,14.18,14.29,13.73,44220960.0,621350720.0
2011-03-01,14.18,14.17,14.48,14.06,50122832.0,716092544.0
2011-03-02,14.08,14.1,14.27,13.88,35359940.0,496081120.0
