,open,close,high,low,volume,money
2011-01-04,3.02,3.13,3.15,3.01,60567920.0,187304256.0
2011-01-05,3.1,3.07,3.12,3.06,32951452.0,101605096.0
2011-01-06,3.07,3.07,3.1,3.06,17710214.0,54500464.0
2011-01-07,3.08,3.13,3.18,3.06,49075668.0,153949440.0
2011-01-10,3.13,3.08,3.17,3.08,25177386.0,78711216.0
2011-01-11,3.07,3.11,3.13,3.06,18720380.0,58007520.0
2011-01-12,3.13,3.15,3.21,3.1,36157932.0,114272968.0
2011-01-13,3.15,3.11,3.16,3.1,19965688.0,62312756.0
2011-01-14,3.1,3.08,3.11,3.06,19348160.0,59635488.0
2011-01-17,3.06,3.0,3.08,3.0,23391600.0,70871888.0
2011-01-18,3.0,3.01,3.03,2.99,14425060.0,43366192.0
2011-01-19,3.01,3.04,3.04,2.98,18408918.0,55463416.0
2011-01-20,3.03,2.96,3.03,2.95,21473900.0,64218012.0
2011-01-21,2.95,3.0,3.05,2.95,19588502.0,58748852.0
2011-01-24,3.0,2.99,3.01,2.98,12620482.0,37789064.0
2011-01-25,2.99,3.0,3.01,2.98,12368795.0,37051960.0
2011-01-26,3.0,3.05,3.06,2.99,18223618.0,55318796.0
2011-01-27,3.01,3.04,3.06,3.01,23203368.0,70372576.0
2011-01-28,3.03,3.06,3.08,3.02,17142764.0,52328060.0
2011-01-31,3.05,3.07,3.07,3.03,15615300.0,47615012.0
2011-02-01,3.07,3.07,3.08,3.04,10567761.0,32315482.0
2011-02-09,3.05,3.04,3.06,3.01,14122030.0,42801476.0
2011-02-10,3.02,3.07,3.07,3.02,18469796.0,56207580.0
2011-02-11,3.05,3.12,3.15,3.04,39514528.0,122536648.0
2011-02-14,3.11,3.16,3.17,3.09,43603272.0,136746112.0
2011-02-15,3.15,3.12,3.16,3.11,28279754.0,88875072.0
2011-02-16,3.11,3.14,3.14,3.11,19527708.0,61040936.0
2011-02-17,3.14,3.1,3.15,3.09,21249396.0,66006532.0
2011-02-18,3.09,3.12,3.15,3.08,21798004.0,67912704.0
2011-02-21,3.09,3.12,3.12,3.08,20652334.0,64054744.0
2011-02-22,3.11,3.04,3.12,3.04,28095606.0,86226744.0
2011-02-23,3.04,3.07,3.08,3.03,18919412.0,57813592.0
2011-02-24,3.05,3.11,3.13,3.05,28965336.0,89594648.0
2011-02-25,3.11,3.08,3.11,3.06,18659724.0,57491536.0
2011-02-28,3.08,3.1,3.1,3.06,18519884.0,57153288.0
2011-03-01,3.1,3.13,3.15,3.08,41501448.0,129701304.0
2011-03-02,3.11,3.12,3.12,3.08,26998648.0,83741576.0
2011-03-03,3.11,3.09,3.14,3.09,21908016.0,68162744.0
2011-03-04,3.09,3.14,3.15,3.08,37519976.0,117167640.0
2011-03-07,3.14,3.19,3.2,3.14,56480132.0,178874352.0
2011-03-08,3.18,3.19,3.22,3.16,37402460.0,119221624.0
2011-03-09,3.19,3.19,3.21,3.17,33112064.0,105618456.0
2011-03-10,3.19,3.16,3.19,3.14,28513596.0,89966696.0
2011-03-11,3.15,3.11,3.16,3.1,26272728.0,82231904.0
2011-03-14,3.1,3.11,3.12,3.09,18943150.0,58823132.0
2011-03-15,3.1,3.07,3.11,3.02,33557540.0,102580128.0
2011-03-16,3.07,3.08,3.1,3.05,24032802.0,73952600.0
2011-03-17,3.08,3.1,3.14,3.05,33761516.0,104557928.0
2011-03-18,3.1,3.1,3.12,3.07,20785004.0,64308768.0
2011-03-21,3.1,3.09,3.12,3.07,19869160.0,61498372.0
2011-03-22,3.08,3.09,3.11,3.05,20026770.0,61627220.0
2011-03-23,3.08,3.14,3.16,3.07,42521400.0,133015656.0
2011-03-24,3.13,3.1,3.14,3.1,24773420.0,77094112.0
2011-03-25,3.1,3.16,3.17,3.09,47806376.0,150427168.0
2011-03-28,3.16,3.16,3.19,3.14,43921816.0,138902432.0
2011-03-29,3.15,3.48,3.48,3.14,301117888.0,1025369536.0
2011-03-30,3.44,3.33,3.44,3.29,169396640.0,569858496.0
2011-03-31,3.39,3.48,3.58,3.39,209121680.0,730380736.0
2011-04-01,3.41,3.49,3.52,3.37,99324536.0,343201600.0
2011-04-06,3.44,3.5,3.53,3.38,88859424.0,306916032.0
2011-04-07,3.48,3.44,3.54,3.43,71210160.0,247362544.0
2011-04-08,3.44,3.43,3.48,3.39,58158160.0,198426512.0
2011-04-11,3.41,3.33,3.43,3.32,77355928.0,259601040.0
2011-04-12,3.33,3.37,3.44,3.31,53571388.0,180571136.0
2011-04-13,3.36,3.39,3.41,3.32,41059208.0,138398336.0
2011-04-14,3.38,3.43,3.47,3.35,60458376.0,205582672.0
2011-04-15,3.41,3.48,3.5,3.4,78917104.0,272999136.0
2011-04-18,3.46,3.48,3.52,3.44,68728208.0,238769760.0
2011-04-19,3.44,3.38,3.45,3.36,59542040.0,201479760.0
2011-04-20,3.37,3.37,3.39,3.36,30659680.0,103446992.0
2011-04-21,3.37,3.35,3.39,3.34,33260704.0,111783112.0
2011-04-22,3.35,3.36,3.41,3.31,42828248.0,143725760.0
2011-04-25,3.34,3.3,3.35,3.3,30001736.0,99881440.0
2011-04-26,3.27,3.28,3.3,3.25,23215616.0,75953592.0
2011-04-27,3.27,3.24,3.3,3.21,26618308.0,86682528.0
2011-04-28,3.24,3.16,3.26,3.13,26015254.0,83135472.0
2011-04-29,3.16,3.24,3.25,3.13,30647424.0,98372376.0
2011-05-03,3.24,3.27,3.27,3.21,21233604.0,68887640.0
2011-05-04,3.25,3.2,3.27,3.2,21731988.0,70256456.0
2011-05-05,3.2,3.22,3.25,3.17,18695828.0,60077916.0
2011-05-06,3.19,3.23,3.25,3.18,18789366.0,60643292.0
2011-05-09,3.23,3.22,3.25,3.2,14145038.0,45617860.0
2011-05-10,3.22,3.22,3.22,3.22,0.0,0.0
2011-05-11,3.22,3.24,3.27,3.2,20951704.0,67837072.0
2011-05-12,3.22,3.23,3.28,3.18,35063200.0,113559088.0
2011-05-13,3.22,3.26,3.27,3.2,27177120.0,87939104.0
2011-05-16,3.26,3.31,3.35,3.24,42599728.0,140815216.0
2011-05-17,3.31,3.31,3.36,3.28,35590392.0,118134424.0
2011-05-18,3.31,3.31,3.34,3.28,19012072.0,63091352.0
2011-05-19,3.32,3.26,3.34,3.22,30334418.0,99390192.0
2011-05-20,3.25,3.23,3.26,3.22,18143404.0,58655596.0
2011-05-23,3.21,3.12,3.22,3.11,25866040.0,81763688.0
2011-05-24,3.12,3.13,3.16,3.08,17845312.0,55619436.0
2011-05-25,3.12,3.08,3.13,3.06,13376385.0,41394344.0
2011-05-26,3.09,3.06,3.11,3.06,13719235.0,42305888.0
2011-05-27,3.05,3.03,3.09,3.02,16503700.0,50375248.0
2011-05-30,3.03,3.02,3.06,2.99,17777648.0,53896344.0
2011-05-31,3.02,3.05,3.06,3.0,15677293.0,47438504.0
2011-06-01,3.05,3.03,3.05,3.01,14912459.0,45129524.0
2011-06-02,3.01,2.97,3.02,2.96,27870020.0,83105360.0
2011-06-03,2.97,3.02,3.02,2.96,15327502.0,45996316.0
2011-06-07,3.01,3.02,3.02,3.0,9617530.0,28951360.0
2011-06-08,3.02,3.06,3.08,2.98,35941732.0,109520544.0
2011-06-09,3.05,3.0,3.05,3.0,16821678.0,50944728.0
2011-06-10,3.0,3.03,3.05,3.0,17769748.0,53707696.0
2011-06-13,3.01,3.01,3.02,2.97,11740924.0,35164492.0
2011-06-14,3.01,3.07,3.12,3.0,30688808.0,94116072.0
2011-06-15,3.05,3.02,3.06,3.02,20611972.0,62582380.0
2011-06-16,3.02,2.99,3.04,2.98,19371442.0,58216568.0
2011-06-17,3.0,3.0,3.06,2.98,24558052.0,74149280.0
2011-06-20,3.0,3.0,3.03,2.98,17842904.0,53481996.0
2011-06-21,3.0,3.01,3.02,2.98,20497200.0,61488820.0
2011-06-22,3.01,2.98,3.01,2.96,20170504.0,60144416.0
