,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,24.91,25.38,25.58,23.2,68374576.0,1687207424.0
2011-01-31,24.5,23.95,24.69,23.5,32456556.0,782279552.0
2011-02-01,23.9,24.08,24.99,23.81,26823764.0,654512448.0
2011-02-09,23.0,22.78,23.32,22.37,20820634.0,475687040.0
2011-02-10,22.72,23.64,23.94,22.72,17055514.0,398107040.0
2011-02-11,23.77,23.39,23.87,23.21,14237359.0,334890656.0
2011-02-14,23.4,25.73,25.73,23.3,24319628.0,600117376.0
2011-02-15,26.0,26.01,27.3,25.77,37867832.0,998287424.0
2011-02-16,25.7,26.07,26.59,25.53,18528868.0,482652992.0
2011-02-17,26.18,27.0,27.1,26.02,19598122.0,522222272.0
2011-02-18,27.0,25.77,27.36,25.71,19434364.0,513986752.0
2011-02-21,25.49,26.16,26.21,25.06,10040962.0,258515696.0
2011-02-22,25.89,25.15,26.56,25.1,12107539.0,312451936.0
2011-02-23,25.1,25.45,25.65,25.1,7158345.0,181917392.0
2011-02-24,25.5,25.86,26.09,25.36,7093827.0,182615152.0
2011-02-25,26.05,25.88,26.4,25.7,10412400.0,270928864.0
2011-02-28,25.7,25.36,25.87,24.87,9119181.0,230205840.0
2011-03-01,25.48,25.12,25.48,25.0,7628605.0,191911280.0
2011-03-02,25.01,25.39,25.5,24.62,9016585.0,226511472.0
2011-03-03,25.3,24.53,25.52,24.51,6476398.0,162086176.0
2011-03-04,24.58,24.56,24.73,23.99,5814656.0,141345824.0
2011-03-07,24.45,24.83,25.05,24.37,5454303.0,134611408.0
2011-03-08,24.85,24.47,24.85,24.25,5262773.0,128455056.0
2011-03-09,24.48,25.08,25.16,24.26,8322412.0,205984432.0
2011-03-10,25.09,24.94,25.26,24.85,6243017.0,156395264.0
2011-03-11,24.81,24.64,25.13,24.61,4629531.0,115349504.0
2011-03-14,24.6,24.3,24.85,24.28,4510431.0,110092568.0
2011-03-15,24.39,23.5,24.45,22.8,6436556.0,151665648.0
2011-03-16,23.56,23.78,23.88,23.38,5725276.0,135165200.0
2011-03-17,23.55,23.75,24.18,23.26,5833399.0,138519024.0
2011-03-18,23.55,23.66,24.0,23.5,4017582.0,95265552.0
2011-03-21,23.38,23.22,23.38,22.96,3889760.0,90143600.0
2011-03-22,23.3,23.2,23.35,22.98,2836102.0,65564008.0
2011-03-23,23.2,23.41,23.48,23.19,2491065.0,58204800.0
2011-03-24,23.48,23.09,23.5,23.05,3528420.0,81832104.0
2011-03-25,23.07,23.19,23.33,23.01,2588038.0,60034688.0
2011-03-28,23.2,23.16,23.33,23.08,3002273.0,69608376.0
2011-03-29,23.16,22.54,23.16,22.51,4548648.0,103293880.0
2011-03-30,22.36,22.01,22.6,22.0,3835718.0,85019104.0
2011-03-31,22.01,22.18,22.54,22.0,2613855.0,58248212.0
2011-04-01,22.3,22.25,22.35,22.0,1961626.0,43452768.0
2011-04-06,22.2,22.75,22.9,22.01,4114987.0,92509504.0
2011-04-07,22.6,22.49,22.67,22.4,2401724.0,54050668.0
2011-04-08,22.5,22.62,22.79,22.5,2088944.0,47297232.0
2011-04-11,22.63,22.2,22.77,22.17,2939888.0,65829512.0
2011-04-12,22.21,22.3,22.48,22.17,1783670.0,39739160.0
2011-04-13,22.28,22.48,22.5,22.04,2262969.0,50314720.0
2011-04-14,22.5,22.26,22.51,22.26,1753660.0,39191100.0
2011-04-15,22.22,22.43,22.48,22.18,2167180.0,48426104.0
2011-04-18,22.38,22.25,22.44,22.14,1755996.0,39093208.0
2011-04-19,22.18,21.43,22.18,21.38,4121722.0,89158512.0
2011-04-20,21.26,21.14,21.37,21.0,3298497.0,69625040.0
2011-04-21,21.14,21.14,21.14,21.14,0.0,0.0
2011-04-22,21.22,20.48,21.22,20.3,4546714.0,94280808.0
2011-04-25,20.4,19.66,20.45,19.65,3462938.0,68767592.0
2011-04-26,19.48,20.02,20.4,19.35,3684042.0,73531384.0
2011-04-27,20.0,19.66,20.18,19.44,2242396.0,44190636.0
2011-04-28,19.55,17.69,19.55,17.69,9811302.0,178017472.0
2011-04-29,17.46,17.27,17.5,16.45,5028965.0,85469440.0
2011-05-03,17.08,17.22,17.27,16.9,3146597.0,53774564.0
2011-05-04,17.25,16.42,17.28,16.3,4049344.0,67553864.0
2011-05-05,16.32,16.69,16.94,16.21,3450162.0,57503720.0
2011-05-06,16.68,16.71,16.77,16.0,2740474.0,45262732.0
2011-05-09,16.75,16.87,17.14,16.6,3576553.0,60492612.0
2011-05-10,16.84,16.73,16.89,16.48,3322550.0,55266144.0
2011-05-11,16.73,16.8,16.96,16.57,2994998.0,50414196.0
2011-05-12,16.69,16.38,16.78,16.38,2570418.0,42557464.0
2011-05-13,16.42,16.95,16.98,16.38,3473401.0,57926792.0
2011-05-16,16.96,17.06,17.2,16.88,3550920.0,60690984.0
2011-05-17,17.0,17.48,17.57,16.91,5669672.0,98508368.0
2011-05-18,17.5,17.3,17.8,17.2,5465854.0,95784384.0
2011-05-19,17.29,16.79,17.29,16.78,2815262.0,47798328.0
2011-05-20,16.79,16.57,16.98,16.55,1590181.0,26575676.0
2011-05-23,16.46,15.57,16.62,15.52,3722280.0,59407844.0
2011-05-24,15.47,15.59,15.71,14.93,4280790.0,65288336.0
2011-05-25,15.5,15.12,15.5,15.05,2051623.0,31356600.0
2011-05-26,15.22,15.18,15.38,15.12,2373508.0,36206864.0
2011-05-27,15.11,14.89,15.25,14.77,1803372.0,27010464.0
2011-05-30,14.98,14.7,15.16,14.61,2184502.0,32703836.0
2011-05-31,14.68,15.07,15.09,14.68,2406472.0,35915848.0
2011-06-01,15.06,15.16,15.19,14.95,2602122.0,39267364.0
2011-06-02,15.0,14.81,15.0,14.7,2110323.0,31303772.0
2011-06-03,14.81,15.06,15.11,14.81,2095832.0,31515204.0
2011-06-07,15.0,15.12,15.19,14.91,1591212.0,24036584.0
2011-06-08,15.09,15.06,15.15,14.86,1598267.0,23933876.0
2011-06-09,15.1,14.41,15.15,14.38,2558323.0,37885572.0
2011-06-10,14.3,14.21,14.43,13.9,3540861.0,50041236.0
2011-06-13,14.11,14.27,14.3,13.9,1864043.0,26327890.0
2011-06-14,14.17,14.52,14.58,14.17,2629484.0,38033352.0
2011-06-15,14.4,14.36,14.56,14.33,1683329.0,24311068.0
2011-06-16,14.28,13.87,14.28,13.85,2152688.0,30229056.0
2011-06-17,13.87,13.86,14.02,13.76,1521078.0,21188504.0
2011-06-20,13.83,14.07,14.19,13.81,1934639.0,27094600.0
2011-06-21,14.07,14.14,14.18,13.9,1921243.0,27018456.0
2011-06-22,14.13,14.18,14.3,14.01,2176160.0,30852898.0
2011-06-23,14.18,15.6,15.6,14.03,11764388.0,178140544.0
2011-06-24,15.38,15.89,16.02,15.31,13801523.0,216137024.0
2011-06-27,15.75,15.87,15.98,15.62,6658568.0,104938240.0
2011-06-28,15.8,15.91,16.27,15.69,6289433.0,100575272.0
2011-06-29,15.8,15.45,16.06,15.43,4725285.0,74404488.0
2011-06-30,15.6,15.64,15.85,15.42,3862587.0,60451424.0
2011-07-01,15.71,15.84,15.96,15.6,4640945.0,73249080.0
2011-07-04,15.88,16.18,16.2,15.88,4870262.0,78158536.0
2011-07-05,16.16,16.02,16.16,15.88,3785946.0,60510120.0
2011-07-06,15.98,16.39,16.4,15.83,5247141.0,84496976.0
2011-07-07,16.35,16.17,16.46,16.15,5309159.0,86430272.0
2011-07-08,16.12,15.85,16.12,15.74,3569498.0,56816020.0
2011-07-11,15.8,16.02,16.12,15.8,2765331.0,44307428.0
2011-07-12,15.9,15.59,15.9,15.52,2988322.0,46871548.0
2011-07-13,15.66,15.92,16.01,15.6,2447845.0,38788724.0
2011-07-14,15.93,16.89,17.28,15.93,10870872.0,181841440.0
