,open,close,high,low,volume,money
2011-01-04,8.08,8.2,8.22,8.04,50414528.0,410432768.0
2011-01-05,8.15,8.11,8.16,8.09,40977288.0,332787104.0
2011-01-06,8.13,8.08,8.16,8.0,27343564.0,220572432.0
2011-01-07,8.07,8.18,8.32,8.02,69257032.0,566765440.0
2011-01-10,8.18,8.2,8.27,8.11,56952520.0,466605952.0
2011-01-11,8.17,8.36,8.5,8.15,85758480.0,712326784.0
2011-01-12,8.39,8.36,8.46,8.28,56321800.0,471664000.0
2011-01-13,8.4,8.53,8.57,8.35,99858000.0,847483328.0
2011-01-14,8.46,8.59,8.67,8.35,102651104.0,874387776.0
2011-01-17,8.5,8.39,8.62,8.35,101474208.0,861466432.0
2011-01-18,8.33,8.46,8.6,8.28,49011100.0,413103488.0
2011-01-19,8.44,8.65,8.65,8.41,62675248.0,537435072.0
2011-01-20,8.68,8.43,8.76,8.4,65841916.0,563961216.0
2011-01-21,8.4,8.7,8.8,8.38,74817832.0,645900672.0
2011-01-24,8.7,8.8,9.09,8.63,84695976.0,751984896.0
2011-01-25,8.77,8.67,8.99,8.6,69713616.0,611901056.0
2011-01-26,8.64,8.7,8.71,8.54,52710376.0,453761600.0
2011-01-27,8.61,8.82,8.84,8.54,75353144.0,658275904.0
2011-01-28,8.75,8.74,8.81,8.59,57274872.0,497187072.0
2011-01-31,8.7,9.0,9.03,8.68,91265208.0,812439232.0
2011-02-01,9.0,9.02,9.1,8.95,50478808.0,455676352.0
2011-02-09,8.95,8.93,9.1,8.9,47953592.0,430788224.0
2011-02-10,8.92,8.93,8.94,8.75,52647112.0,464709120.0
2011-02-11,8.92,8.89,8.98,8.81,59780740.0,531104640.0
2011-02-14,8.85,9.09,9.15,8.84,87894040.0,793275904.0
2011-02-15,9.1,9.19,9.32,8.99,142069280.0,1305091584.0
2011-02-16,9.2,9.27,9.3,9.13,65509992.0,603628608.0
2011-02-17,9.35,9.27,9.47,9.19,102070208.0,952456064.0
2011-02-18,9.38,9.14,9.42,9.05,95186256.0,875508672.0
2011-02-21,9.21,9.27,9.32,9.11,115047904.0,1061110976.0
2011-02-22,9.34,8.74,9.38,8.71,246920816.0,2213497600.0
2011-02-23,8.58,8.56,8.72,8.48,127264168.0,1093421952.0
2011-02-24,8.55,8.55,8.64,8.49,88085656.0,753166208.0
2011-02-25,8.54,8.47,8.54,8.37,97876160.0,825680896.0
2011-02-28,8.5,8.52,8.53,8.41,64446384.0,546477568.0
2011-03-01,8.52,8.63,8.65,8.49,79220128.0,678675840.0
2011-03-02,8.56,8.59,8.65,8.53,59758492.0,512379072.0
2011-03-03,8.61,8.59,8.68,8.49,99914936.0,857510208.0
2011-03-04,8.59,8.75,8.8,8.56,115278864.0,1001606720.0
2011-03-07,8.75,8.84,8.93,8.72,121218096.0,1071838464.0
2011-03-08,8.85,8.77,8.85,8.69,71957488.0,629477760.0
2011-03-09,8.76,8.78,8.89,8.75,67400512.0,594807360.0
2011-03-10,8.76,8.62,8.78,8.6,53904016.0,468326144.0
2011-03-11,8.59,8.55,8.64,8.53,37740056.0,324145824.0
2011-03-14,8.52,8.56,8.65,8.49,39048924.0,333873696.0
2011-03-15,8.51,8.42,8.54,8.29,54046704.0,453364064.0
2011-03-16,8.41,8.48,8.51,8.41,35542176.0,300857888.0
2011-03-17,8.45,8.57,8.68,8.39,90700032.0,778906752.0
2011-03-18,8.63,8.55,8.66,8.51,29886124.0,256752640.0
2011-03-21,8.58,8.57,8.64,8.53,34627384.0,296776768.0
2011-03-22,8.6,8.57,8.62,8.48,28383942.0,243037664.0
2011-03-23,8.59,8.59,8.6,8.51,58535852.0,500755616.0
2011-03-24,8.57,8.6,8.69,8.54,56467048.0,487018592.0
2011-03-25,8.6,8.67,8.68,8.57,61778360.0,533871136.0
2011-03-28,8.65,8.66,8.75,8.63,63217328.0,548664640.0
2011-03-29,8.66,8.54,8.68,8.53,52811764.0,454621088.0
2011-03-30,8.53,8.65,8.7,8.46,60313104.0,517507264.0
2011-03-31,8.61,8.53,8.64,8.49,31844380.0,272195808.0
2011-04-01,8.5,8.56,8.58,8.48,34577728.0,294736640.0
2011-04-06,8.55,8.71,8.74,8.54,79071432.0,684396864.0
2011-04-07,8.8,8.71,8.85,8.69,86150968.0,754771264.0
2011-04-08,8.7,8.84,8.9,8.65,89711480.0,790678336.0
2011-04-11,8.86,8.78,8.96,8.74,81847320.0,727056000.0
2011-04-12,8.76,8.86,8.98,8.67,95486864.0,844964032.0
2011-04-13,8.82,8.89,8.9,8.77,53645456.0,473759648.0
2011-04-14,8.88,8.82,8.91,8.81,53359336.0,472893376.0
2011-04-15,8.81,8.89,8.96,8.78,76772496.0,682219584.0
2011-04-18,8.88,9.05,9.21,8.86,132821264.0,1206083584.0
2011-04-19,9.0,8.97,9.07,8.87,52180708.0,467687520.0
2011-04-20,8.97,8.88,9.05,8.83,43348824.0,386025536.0
2011-04-21,8.92,8.88,8.93,8.84,31760408.0,281891168.0
2011-04-22,8.83,8.72,8.88,8.67,61190236.0,536252864.0
2011-04-25,8.71,8.62,8.72,8.59,42065888.0,363537504.0
2011-04-26,8.62,8.52,8.67,8.5,60556432.0,518752800.0
2011-04-27,8.56,8.55,8.61,8.52,37810252.0,323990400.0
2011-04-28,8.6,8.52,8.67,8.5,43983048.0,377501248.0
2011-04-29,8.57,8.64,8.66,8.53,42281656.0,363835200.0
2011-05-03,8.64,8.68,8.71,8.58,27761320.0,240634272.0
2011-05-04,8.64,8.47,8.67,8.4,46762728.0,399612288.0
2011-05-05,8.46,8.58,8.59,8.39,37775404.0,319954176.0
2011-05-06,8.45,8.48,8.56,8.43,33114512.0,280851904.0
2011-05-09,8.48,8.43,8.52,8.39,28375136.0,239811200.0
2011-05-10,8.46,8.45,8.48,8.43,12887710.0,108892480.0
2011-05-11,8.45,8.4,8.48,8.39,33581792.0,282546880.0
2011-05-12,8.37,8.32,8.38,8.23,60293232.0,500205600.0
2011-05-13,8.32,8.32,8.32,8.32,0.0,0.0
2011-05-16,8.32,8.28,8.38,8.27,31912188.0,265978352.0
2011-05-17,8.29,8.27,8.33,8.25,23623468.0,195845584.0
2011-05-18,8.27,8.32,8.36,8.25,26743402.0,222155760.0
2011-05-19,8.33,8.3,8.37,8.29,18254676.0,151983088.0
2011-05-20,8.3,8.3,8.33,8.27,16254570.0,134860240.0
2011-05-23,8.28,8.11,8.29,8.1,38069820.0,310777760.0
2011-05-24,8.1,8.09,8.13,7.95,34558820.0,277786592.0
2011-05-25,8.1,8.01,8.1,7.97,45316420.0,362955424.0
2011-05-26,8.04,8.0,8.07,7.95,40494424.0,324018464.0
2011-05-27,8.02,8.0,8.05,7.98,30558348.0,244963664.0
2011-05-30,7.98,7.98,8.04,7.93,19690664.0,157177344.0
2011-05-31,7.98,8.06,8.07,7.97,20133642.0,161448752.0
2011-06-01,8.05,8.02,8.05,7.98,19920918.0,159437360.0
2011-06-02,7.97,7.86,8.0,7.85,37477304.0,296234016.0
2011-06-03,7.87,7.9,7.96,7.85,26956852.0,212896208.0
2011-06-07,7.9,8.02,8.05,7.86,25647646.0,204519344.0
2011-06-08,8.01,8.04,8.05,7.95,18476782.0,147979952.0
2011-06-09,8.04,7.96,8.04,7.93,19827992.0,158126512.0
2011-06-10,7.99,7.96,8.0,7.92,15328263.0,122001032.0
2011-06-13,7.94,7.92,7.97,7.87,15900946.0,125848240.0
2011-06-14,7.92,8.13,8.17,7.92,43926964.0,354863392.0
2011-06-15,8.11,8.08,8.14,8.06,17432980.0,141338192.0
2011-06-16,8.08,8.03,8.1,8.02,27357624.0,220862336.0
2011-06-17,8.03,8.15,8.16,8.01,36952660.0,299219424.0
2011-06-20,8.0,8.02,8.08,7.96,41743668.0,335669216.0
2011-06-21,8.06,8.03,8.06,7.99,21731580.0,174277328.0
2011-06-22,8.03,8.05,8.06,7.99,18698956.0,149874112.0
2011-06-23,8.04,8.1,8.1,7.98,16421323.0,132110632.0
2011-06-24,8.07,8.22,8.25,8.03,45710460.0,372610944.0
2011-06-27,8.22,8.22,8.41,8.2,34782784.0,287348672.0
