,open,close,high,low,volume,money
2011-01-04,3.45,3.49,3.49,3.43,16316107.0,56546600.0
2011-01-05,3.49,3.49,3.52,3.46,15245858.0,53303264.0
2011-01-06,3.49,3.49,3.5,3.47,11522048.0,40180036.0
2011-01-07,3.5,3.51,3.53,3.47,17142382.0,60064872.0
2011-01-10,3.5,3.5,3.55,3.49,15591826.0,54749052.0
2011-01-11,3.48,3.53,3.55,3.47,16937724.0,59421808.0
2011-01-12,3.53,3.53,3.55,3.5,15232913.0,53683236.0
2011-01-13,3.54,3.57,3.62,3.53,36597752.0,130698880.0
2011-01-14,3.56,3.52,3.56,3.5,17103260.0,60335472.0
2011-01-17,3.5,3.43,3.53,3.43,17879076.0,62243016.0
2011-01-18,3.43,3.45,3.46,3.42,13060436.0,44857184.0
2011-01-19,3.44,3.54,3.58,3.43,28509740.0,100329776.0
2011-01-20,3.52,3.44,3.53,3.43,18022322.0,62660612.0
2011-01-21,3.44,3.59,3.66,3.43,62002428.0,223231008.0
2011-01-24,3.57,3.7,3.74,3.56,90093576.0,331651072.0
2011-01-25,3.68,3.7,3.72,3.63,40346240.0,148181488.0
2011-01-26,3.68,3.71,3.78,3.63,41692568.0,154173344.0
2011-01-27,3.69,3.69,3.77,3.66,42149748.0,156730640.0
2011-01-28,3.69,3.66,3.71,3.65,25414920.0,93300896.0
2011-01-31,3.66,3.74,3.75,3.65,28592010.0,106115568.0
2011-02-01,3.73,3.69,3.73,3.67,16046375.0,59192056.0
2011-02-09,3.67,3.65,3.71,3.64,18827660.0,69214024.0
2011-02-10,3.64,3.67,3.67,3.62,20899450.0,76140104.0
2011-02-11,3.66,3.66,3.69,3.63,22255872.0,81403408.0
2011-02-14,3.66,3.74,3.76,3.65,45987312.0,171408432.0
2011-02-15,3.73,3.74,3.81,3.72,45576496.0,172091072.0
2011-02-16,3.73,3.76,3.77,3.71,23598796.0,88233112.0
2011-02-17,3.76,3.7,3.79,3.69,32800856.0,122016888.0
2011-02-18,3.7,3.66,3.71,3.66,17683376.0,65057564.0
2011-02-21,3.65,3.73,3.73,3.65,25789432.0,95656304.0
2011-02-22,3.72,3.61,3.73,3.61,25057300.0,91397680.0
2011-02-23,3.61,3.62,3.64,3.6,13977091.0,50596732.0
