,open,close,high,low,volume,money
2011-01-04,20.7,20.99,21.07,20.4,3136200.0,65164896.0
2011-01-05,20.8,21.46,21.5,20.5,4999294.0,105253960.0
2011-01-06,21.39,21.73,21.81,21.1,5755586.0,124267856.0
2011-01-07,21.39,21.0,21.66,20.79,3049866.0,64734964.0
2011-01-10,20.82,19.93,21.18,19.5,2922790.0,59411332.0
2011-01-11,19.95,19.46,20.06,19.1,3474730.0,67660472.0
2011-01-12,19.45,19.28,19.59,19.02,2271597.0,43754896.0
2011-01-13,19.38,19.3,19.64,19.15,1929342.0,37269556.0
2011-01-14,19.3,19.36,19.6,19.3,2319546.0,45079416.0
2011-01-17,19.2,18.5,19.2,18.0,3592442.0,66777180.0
2011-01-18,18.41,18.5,18.7,18.0,1520428.0,27697046.0
2011-01-19,18.51,18.8,18.93,18.4,1735408.0,32549026.0
2011-01-20,18.68,18.33,18.96,17.98,1895736.0,34853604.0
2011-01-21,18.23,18.6,18.84,18.18,909695.0,16825160.0
2011-01-24,18.72,18.09,18.72,17.98,2483156.0,45204560.0
2011-01-25,18.38,18.01,18.38,17.77,1168494.0,21022078.0
2011-01-26,17.9,18.29,18.29,17.9,1032348.0,18712680.0
2011-01-27,18.28,18.5,18.55,18.01,1837290.0,33718612.0
2011-01-28,18.38,18.83,19.18,18.38,1703720.0,31797734.0
2011-01-31,18.8,19.34,19.49,18.8,4965886.0,95656088.0
2011-02-01,19.43,19.9,20.0,19.3,6093235.0,120524632.0
2011-02-09,19.88,19.9,19.92,19.27,3530768.0,69088880.0
2011-02-10,19.68,20.0,20.1,19.31,3432933.0,68107096.0
2011-02-11,20.01,20.05,20.07,19.78,2054722.0,40981624.0
2011-02-14,20.05,20.05,20.05,20.05,0.0,0.0
2011-02-15,21.0,20.46,21.17,20.31,5818838.0,119792200.0
2011-02-16,20.3,20.91,21.02,20.14,3410087.0,70256200.0
2011-02-17,21.14,20.65,21.28,20.53,3404709.0,70738536.0
2011-02-18,20.59,20.02,20.79,20.0,3896330.0,78524440.0
2011-02-21,20.0,20.06,20.18,19.8,3645691.0,72807560.0
2011-02-22,20.09,20.39,20.86,19.95,6930441.0,141718496.0
2011-02-23,20.11,20.65,20.77,20.08,3513859.0,72043032.0
2011-02-24,20.7,20.5,20.83,20.37,1866003.0,38350768.0
2011-02-25,20.45,20.68,20.81,20.28,3134505.0,64569020.0
2011-02-28,20.65,21.1,21.16,20.55,4101706.0,85736568.0
2011-03-01,21.0,21.7,21.9,20.98,6811246.0,147567712.0
2011-03-02,21.6,21.75,21.96,21.43,3266014.0,70789824.0
2011-03-03,21.75,21.47,21.88,21.35,3980523.0,85604672.0
2011-03-04,21.47,21.56,21.56,21.1,1948875.0,41619008.0
2011-03-07,21.6,21.4,21.8,21.3,2992881.0,64158352.0
2011-03-08,21.4,21.18,21.52,21.0,2358563.0,50084216.0
2011-03-09,21.18,21.16,21.48,21.05,2480176.0,52591368.0
2011-03-10,21.36,20.78,21.36,20.72,2699523.0,56395680.0
2011-03-11,20.65,20.69,20.98,20.57,2627358.0,54508340.0
2011-03-14,20.5,20.8,20.89,20.41,2425110.0,50120252.0
2011-03-15,20.67,20.36,20.85,20.0,2142979.0,43752532.0
2011-03-16,20.2,20.95,21.0,19.9,3812506.0,77809240.0
2011-03-17,20.76,20.53,20.9,20.41,2104678.0,43407204.0
2011-03-18,20.66,20.55,20.86,20.36,1632073.0,33633056.0
2011-03-21,20.51,20.46,20.7,20.4,1646847.0,33813748.0
2011-03-22,20.6,20.34,20.69,20.32,2572910.0,52616896.0
2011-03-23,20.35,20.38,20.6,20.0,2973677.0,60511848.0
2011-03-24,20.4,20.05,20.53,20.01,3390485.0,68578920.0
2011-03-25,20.15,21.12,21.18,20.11,7788795.0,161205488.0
2011-03-28,21.2,21.1,21.43,20.91,5738791.0,121308736.0
2011-03-29,21.0,20.26,21.26,20.19,4068817.0,83855720.0
2011-03-30,20.2,19.26,20.2,19.08,5355441.0,104213416.0
2011-03-31,19.34,19.5,19.54,19.1,1893277.0,36653528.0
2011-04-01,19.53,19.59,19.64,19.01,1563360.0,30353422.0
2011-04-06,19.5,19.32,19.78,19.2,2384510.0,46029900.0
2011-04-07,19.49,19.15,19.57,18.97,3158976.0,60334544.0
2011-04-08,19.28,19.22,19.37,18.98,2776795.0,53224544.0
2011-04-11,19.21,18.98,19.29,18.96,3030407.0,57853400.0
