,open,close,high,low,volume,money
2011-01-04,96.2,95.38,96.49,93.8,1006595.0,95474360.0
2011-01-05,95.39,94.67,95.59,94.26,538775.0,51134756.0
2011-01-06,95.2,92.44,95.36,92.35,866080.0,81135912.0
2011-01-07,92.98,91.85,92.98,90.9,1440094.0,131944528.0
2011-01-10,91.7,90.0,91.7,89.52,1512280.0,136488624.0
2011-01-11,89.21,89.0,90.0,88.24,1980163.0,175884832.0
2011-01-12,89.29,88.01,89.3,87.96,1444158.0,127691648.0
2011-01-13,88.41,90.9,91.7,88.25,1669503.0,151453808.0
2011-01-14,90.59,91.14,92.09,89.33,885954.0,80267912.0
2011-01-17,90.51,88.46,91.08,88.34,654898.0,58941724.0
2011-01-18,88.46,91.92,91.98,88.3,1313771.0,119841728.0
2011-01-19,91.88,92.5,93.58,91.01,799132.0,74086800.0
2011-01-20,92.51,90.15,92.96,89.5,909210.0,82085040.0
2011-01-21,89.95,89.01,90.68,89.01,652936.0,58768972.0
2011-01-24,88.95,86.06,89.5,85.02,1372795.0,118555904.0
2011-01-25,86.8,87.5,87.56,86.08,606831.0,52649700.0
2011-01-26,87.48,88.55,89.25,86.82,305693.0,27036462.0
2011-01-27,88.04,88.51,89.35,87.0,697812.0,61862452.0
2011-01-28,88.49,89.15,90.4,88.02,566014.0,50714456.0
2011-01-31,89.4,88.92,90.37,88.72,422965.0,37785828.0
2011-02-01,89.12,89.24,89.68,88.26,411558.0,36589484.0
2011-02-09,88.86,88.79,90.73,87.08,613669.0,54331372.0
2011-02-10,88.21,90.22,90.23,87.88,874753.0,78087160.0
2011-02-11,90.05,92.05,93.06,90.0,1847594.0,170171936.0
2011-02-14,92.0,92.5,93.05,91.5,1304363.0,120495728.0
2011-02-15,92.58,91.68,93.08,91.5,726483.0,66841532.0
2011-02-16,91.76,91.6,92.28,91.03,980273.0,89734296.0
2011-02-17,91.98,89.39,92.26,89.0,1520957.0,136764640.0
2011-02-18,89.39,90.0,92.19,88.4,1276930.0,115740768.0
2011-02-21,90.0,89.9,90.75,88.5,1680588.0,150265440.0
2011-02-22,89.9,87.61,90.0,87.01,1230638.0,108542808.0
2011-02-23,87.11,87.81,88.29,87.11,621377.0,54584752.0
2011-02-24,87.9,88.5,88.75,87.64,832527.0,73382288.0
2011-02-25,88.82,88.77,89.38,88.3,513284.0,45621024.0
2011-02-28,89.2,87.97,89.2,87.58,866565.0,76180768.0
2011-03-01,88.2,88.6,89.3,87.67,1217774.0,107591144.0
2011-03-02,88.49,92.59,92.97,87.87,2658749.0,241168576.0
2011-03-03,92.5,91.56,93.09,90.05,2597126.0,238887408.0
2011-03-04,91.56,92.41,92.89,90.67,665032.0,60977424.0
2011-03-07,92.45,91.35,92.99,90.78,870733.0,79768784.0
2011-03-08,91.09,90.24,91.35,89.85,1403142.0,126376384.0
2011-03-09,90.24,90.05,91.0,89.7,925055.0,83450352.0
2011-03-10,90.08,91.91,92.65,90.05,1664291.0,153062992.0
2011-03-11,91.95,91.51,93.0,91.45,672394.0,61959684.0
2011-03-14,91.48,91.09,91.49,90.05,479044.0,43330232.0
2011-03-15,91.5,91.22,91.62,89.8,801167.0,72486112.0
2011-03-16,91.19,91.95,92.96,91.0,731403.0,67402728.0
2011-03-17,91.78,91.68,93.25,91.07,1068442.0,98634408.0
2011-03-18,91.99,91.8,92.2,91.28,671060.0,61599764.0
2011-03-21,91.75,91.48,93.34,91.28,664391.0,61123496.0
2011-03-22,91.49,90.6,91.95,88.72,734371.0,65786600.0
2011-03-23,90.19,89.94,90.19,89.3,478209.0,42921708.0
2011-03-24,90.4,89.0,90.4,89.0,1257325.0,112609448.0
2011-03-25,89.47,88.29,90.0,87.48,2138516.0,189116400.0
2011-03-28,88.5,85.87,88.68,85.0,2970655.0,258493872.0
2011-03-29,85.9,84.6,86.1,84.2,2063682.0,175117664.0
2011-03-30,84.6,85.8,86.2,83.92,1447008.0,122978704.0
2011-03-31,85.16,87.08,87.48,85.16,1016305.0,88265416.0
2011-04-01,87.1,85.9,87.1,85.3,520054.0,44630780.0
2011-04-06,85.18,84.33,85.96,84.13,993257.0,84270616.0
2011-04-07,84.32,84.35,85.44,83.88,833257.0,70282000.0
2011-04-08,84.22,85.82,85.98,84.22,797438.0,67944752.0
2011-04-11,86.98,86.36,87.2,86.35,1063373.0,92416560.0
2011-04-12,86.34,87.49,88.38,85.85,1553581.0,136168960.0
2011-04-13,87.49,88.13,88.35,87.47,775838.0,68168280.0
2011-04-14,88.22,87.79,88.45,87.24,407962.0,35796516.0
2011-04-15,87.82,87.31,88.13,86.89,884487.0,77333640.0
2011-04-18,87.31,86.93,87.31,86.5,381003.0,33034786.0
2011-04-19,86.56,86.62,86.99,85.92,1093918.0,94451296.0
2011-04-20,86.71,88.5,88.82,86.06,1099375.0,96745240.0
2011-04-21,88.51,90.0,90.0,88.06,1204412.0,107549656.0
2011-04-22,90.0,92.15,93.0,89.7,2336209.0,214256720.0
2011-04-25,93.22,95.83,97.0,93.22,3436902.0,328561504.0
2011-04-26,95.84,94.5,95.85,94.0,1316359.0,124941192.0
2011-04-27,95.0,93.26,95.44,93.23,942939.0,88668880.0
2011-04-28,93.98,90.8,93.99,89.34,951368.0,86987984.0
2011-04-29,90.1,93.3,93.49,90.1,1090427.0,101323696.0
2011-05-03,93.31,95.2,95.6,92.9,798227.0,75029296.0
2011-05-04,94.93,96.0,97.45,94.68,1435706.0,138234656.0
2011-05-05,94.01,97.7,98.5,94.01,1885664.0,183306096.0
2011-05-06,96.77,98.0,99.66,96.58,1467518.0,145138656.0
2011-05-09,98.9,96.98,98.9,95.3,775989.0,74926504.0
2011-05-10,96.98,96.98,96.98,96.98,0.0,0.0
2011-05-11,96.5,96.03,97.39,94.66,444607.0,42742648.0
2011-05-12,95.6,96.09,99.45,95.18,616595.0,59978920.0
2011-05-13,96.09,98.15,99.1,96.09,904408.0,88778296.0
2011-05-16,98.15,98.8,99.33,97.28,647389.0,63711148.0
2011-05-17,98.72,98.2,99.89,98.1,652807.0,64732152.0
2011-05-18,98.37,99.3,100.0,98.3,1063613.0,105911120.0
2011-05-19,98.98,100.0,101.5,98.98,980965.0,97972224.0
2011-05-20,99.6,98.06,100.8,97.32,717526.0,70703672.0
2011-05-23,97.56,96.77,97.68,95.0,712887.0,68489504.0
2011-05-24,96.02,95.12,96.5,94.88,353297.0,33708480.0
2011-05-25,95.13,95.28,96.77,95.13,541120.0,51980604.0
2011-05-26,95.51,93.0,95.72,92.6,794153.0,74612832.0
2011-05-27,93.01,93.2,94.0,91.85,910180.0,84599776.0
2011-05-30,92.79,94.58,95.1,92.02,316525.0,29774214.0
2011-05-31,94.98,95.1,95.67,94.62,391969.0,37247420.0
2011-06-01,95.5,95.22,95.6,95.1,345304.0,32886518.0
2011-06-02,95.0,94.13,95.67,92.63,435667.0,41153084.0
2011-06-03,93.93,96.7,97.0,93.61,626626.0,59946764.0
2011-06-07,96.85,98.73,99.46,95.92,706728.0,69683200.0
2011-06-08,98.73,99.09,99.1,97.7,540093.0,53154636.0
2011-06-09,99.0,96.13,99.68,96.0,502143.0,48832084.0
2011-06-10,96.0,96.44,97.21,95.85,282768.0,27273376.0
2011-06-13,96.49,95.92,96.63,95.74,264175.0,25379034.0
2011-06-14,94.48,94.9,95.38,93.69,457391.0,43344708.0
2011-06-15,94.05,94.68,95.45,94.01,403843.0,38206544.0
2011-06-16,94.2,92.8,94.6,92.36,437635.0,40962628.0
2011-06-17,92.05,92.59,93.75,92.05,397771.0,36965348.0
2011-06-20,92.51,91.03,92.98,90.0,524267.0,48042724.0
2011-06-21,91.03,91.85,93.0,91.03,235660.0,21590988.0
2011-06-22,92.02,92.51,95.0,92.02,579779.0,54522528.0
2011-06-23,93.4,95.46,96.8,93.0,704890.0,67392416.0
2011-06-24,96.0,95.5,96.78,95.0,584707.0,56023384.0
2011-06-27,95.65,97.9,98.5,94.87,1179176.0,112922592.0
2011-06-28,98.15,98.1,98.4,97.07,559273.0,54801660.0
2011-06-29,98.09,97.07,98.24,96.1,588502.0,57187788.0
2011-06-30,96.97,98.8,98.99,96.6,561654.0,55137884.0
2011-07-01,98.12,99.0,99.8,98.1,589487.0,58415524.0
2011-07-04,99.44,98.97,99.98,97.12,605246.0,59655068.0
2011-07-05,98.69,97.95,98.9,97.5,349369.0,34176044.0
2011-07-06,97.95,97.73,98.53,97.28,391718.0,38385120.0
2011-07-07,98.12,99.87,100.1,98.01,759212.0,75589784.0
2011-07-08,99.87,99.87,100.3,98.82,535076.0,53261928.0
2011-07-11,99.87,103.02,103.42,99.22,788291.0,80545080.0
2011-07-12,102.88,102.76,103.98,100.59,672355.0,68998888.0
2011-07-13,102.02,103.45,104.0,102.02,488634.0,50410804.0
2011-07-14,104.45,102.37,104.45,101.83,428410.0,43870900.0
2011-07-15,102.41,104.53,105.76,101.51,899818.0,93938856.0
2011-07-18,104.89,105.05,105.65,103.8,687329.0,71999376.0
2011-07-19,104.8,103.54,105.45,103.51,1021407.0,106680320.0
2011-07-20,104.15,109.45,109.88,104.0,1945107.0,209203424.0
2011-07-21,108.19,112.2,113.4,107.63,2288915.0,255929120.0
2011-07-22,113.0,113.98,114.88,110.86,1449278.0,164820976.0
2011-07-25,112.95,113.87,116.2,112.0,1636925.0,187374848.0
2011-07-26,112.55,112.96,114.81,111.4,675748.0,75984488.0
2011-07-27,112.94,112.3,113.85,111.0,1466242.0,165004576.0
2011-07-28,111.55,114.8,115.5,111.0,1068277.0,121301136.0
2011-07-29,116.0,113.98,116.15,113.51,595824.0,68110440.0
2011-08-01,113.51,113.94,115.0,113.46,488160.0,55541816.0
2011-08-02,112.99,113.42,113.96,112.2,359376.0,40579132.0
2011-08-03,112.88,115.5,116.6,112.01,476095.0,55013960.0
2011-08-04,115.08,117.35,119.56,115.0,502436.0,59426728.0
2011-08-05,115.44,118.5,119.79,114.18,731271.0,86338056.0
2011-08-08,117.36,116.43,120.0,111.05,1035839.0,120246544.0
2011-08-09,112.81,114.68,118.0,112.5,1180207.0,136323168.0
2011-08-10,115.5,116.99,118.35,113.84,1362265.0,159098448.0
2011-08-11,116.85,121.0,121.0,115.52,1467531.0,174780576.0
2011-08-12,120.5,121.8,121.8,119.0,658441.0,79127736.0
2011-08-15,121.92,117.93,121.92,117.02,722442.0,86042848.0
2011-08-16,117.93,115.48,118.97,114.4,973810.0,113022568.0
2011-08-17,115.37,114.1,115.89,114.0,631137.0,72419744.0
2011-08-18,113.11,114.3,116.24,113.11,591277.0,68075888.0
2011-08-19,113.8,114.49,115.97,113.2,358468.0,41098032.0
2011-08-22,114.18,111.09,115.74,109.01,728815.0,81986888.0
2011-08-23,110.3,112.7,113.1,110.0,313855.0,35029328.0
2011-08-24,113.49,112.86,113.49,112.5,148310.0,16763502.0
2011-08-25,112.9,113.2,113.88,111.9,374499.0,42072452.0
2011-08-26,112.87,113.19,115.0,111.71,487319.0,55002744.0
2011-08-29,111.8,113.55,114.1,111.8,428754.0,48569916.0
2011-08-30,114.45,113.0,115.3,113.0,475795.0,54309428.0
2011-08-31,112.63,113.03,113.97,110.8,569523.0,63934896.0
2011-09-01,112.96,111.0,113.65,110.95,493548.0,55069020.0
