,open,close,high,low,volume,money
2011-01-04,22.03,22.36,22.58,22.0,12949613.0,289184288.0
2011-01-05,22.05,21.73,22.05,21.59,12606480.0,274130368.0
2011-01-06,21.68,21.88,22.25,21.59,8015081.0,175681824.0
2011-01-07,21.98,21.83,22.4,21.76,10155659.0,223978352.0
2011-01-10,21.74,20.96,21.75,20.9,8934405.0,189762256.0
2011-01-11,20.99,20.85,21.05,20.56,5094442.0,105874688.0
2011-01-12,21.0,20.9,21.14,20.53,3772055.0,78587632.0
2011-01-13,21.05,20.93,21.15,20.8,3112787.0,65349020.0
2011-01-14,20.85,20.25,20.87,20.19,5068752.0,103639096.0
2011-01-17,20.09,19.28,20.44,19.27,6087915.0,120228688.0
2011-01-18,19.01,19.19,19.28,18.9,5536666.0,105346440.0
2011-01-19,19.2,19.72,19.73,19.03,5038218.0,97731528.0
2011-01-20,19.61,19.35,20.92,19.35,8049965.0,160959280.0
2011-01-21,19.03,19.32,19.6,18.9,5680618.0,109169728.0
2011-01-24,19.39,18.91,19.49,18.9,3475129.0,66333716.0
2011-01-25,19.1,18.73,19.1,18.5,2390222.0,44825492.0
2011-01-26,18.68,18.96,19.1,18.65,2033126.0,38484768.0
2011-01-27,18.95,19.32,19.45,18.71,3672682.0,70775352.0
2011-01-28,19.25,19.5,19.56,19.23,3265183.0,63325660.0
2011-01-31,19.5,19.82,19.94,19.46,3550104.0,70025496.0
2011-02-01,20.15,19.98,20.28,19.87,3857480.0,77421560.0
2011-02-09,19.95,19.41,20.12,19.35,3526933.0,69626984.0
2011-02-10,19.41,19.79,19.89,19.32,4101485.0,80590632.0
2011-02-11,19.84,19.8,20.1,19.61,6475677.0,128391328.0
2011-02-14,19.81,20.55,20.66,19.81,9878298.0,200968080.0
2011-02-15,20.75,21.59,22.39,20.42,22655160.0,486917280.0
2011-02-16,21.3,21.71,21.76,21.2,11700171.0,251536752.0
2011-02-17,21.88,21.74,22.35,21.68,11843626.0,259590560.0
2011-02-18,21.68,21.11,21.68,21.0,8508605.0,181111632.0
2011-02-21,20.49,21.19,21.19,20.31,13016004.0,271627616.0
2011-02-22,21.2,20.3,21.39,20.28,12186146.0,253604400.0
2011-02-23,20.12,20.44,20.64,20.1,5969998.0,121786992.0
2011-02-24,20.29,20.45,20.85,20.16,8252571.0,169240752.0
2011-02-25,20.5,20.57,20.69,20.15,5982196.0,122241312.0
2011-02-28,20.55,20.64,20.66,20.25,7293540.0,149456272.0
2011-03-01,20.69,21.02,21.19,20.69,12301991.0,258029744.0
2011-03-02,20.95,20.71,20.95,20.49,6405936.0,132586256.0
2011-03-03,20.63,20.26,20.93,20.25,7401521.0,152225232.0
2011-03-04,20.35,20.6,20.6,20.2,5427950.0,110668584.0
2011-03-07,20.7,21.45,21.82,20.7,18959544.0,404113312.0
