,open,close,high,low,volume,money
2011-01-04,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-05,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-06,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-07,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-10,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-11,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-12,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-13,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-14,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-17,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-18,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-19,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-20,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-21,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-24,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-25,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-26,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-27,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-28,7.28,7.28,7.28,7.28,0.0,0.0
2011-01-31,7.28,7.28,7.28,7.28,0.0,0.0
2011-02-01,7.28,7.28,7.28,7.28,0.0,0.0
2011-02-09,7.28,7.28,7.28,7.28,0.0,0.0
2011-02-10,7.28,7.28,7.28,7.28,0.0,0.0
2011-02-11,7.28,7.28,7.28,7.28,0.0,0.0
2011-02-14,7.28,7.28,7.28,7.28,0.0,0.0
2011-02-15,7.28,7.28,7.28,7.28,0.0,0.0
2011-02-16,7.28,7.28,7.28,7.28,0.0,0.0
2011-02-17,7.28,7.28,7.28,7.28,0.0,0.0
2011-02-18,7.28,7.28,7.28,7.28,0.0,0.0
2011-02-21,7.28,7.28,7.28,7.28,0.0,0.0
2011-02-22,7.28,7.28,7.28,7.28,0.0,0.0
2011-02-23,7.28,7.28,7.28,7.28,0.0,0.0
2011-02-24,7.28,7.28,7.28,7.28,0.0,0.0
2011-02-25,7.28,7.28,7.28,7.28,0.0,0.0
2011-02-28,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-01,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-02,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-03,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-04,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-07,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-08,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-09,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-10,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-11,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-14,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-15,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-16,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-17,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-18,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-21,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-22,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-23,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-24,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-25,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-28,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-29,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-30,7.28,7.28,7.28,7.28,0.0,0.0
2011-03-31,7.28,7.28,7.28,7.28,0.0,0.0
