,open,close,high,low,volume,money
2011-03-10,10.69,10.39,10.73,10.37,12813604.0,134813200.0
2011-03-11,10.39,10.2,10.46,10.18,11928907.0,122933200.0
2011-03-14,10.21,10.19,10.29,10.07,8952475.0,90873256.0
2011-03-15,10.15,9.91,10.15,9.75,14467672.0,143364480.0
2011-03-16,9.9,9.99,10.03,9.84,14567843.0,144507840.0
2011-03-17,9.9,9.78,9.91,9.75,9553552.0,93779088.0
2011-03-18,9.84,9.87,9.9,9.82,4881906.0,48139152.0
2011-03-21,9.85,9.89,9.95,9.85,5553055.0,54959704.0
2011-03-22,9.95,9.94,9.98,9.81,5387526.0,53299476.0
2011-03-23,9.9,10.07,10.1,9.87,8216269.0,82092224.0
2011-03-24,10.07,9.99,10.07,9.96,5969551.0,59716604.0
2011-03-25,10.0,10.06,10.08,9.98,8932981.0,89754344.0
2011-03-28,10.06,10.01,10.12,10.0,9663558.0,97217016.0
2011-03-29,9.97,9.82,9.98,9.81,11686120.0,115331600.0
2011-03-30,9.82,9.69,9.85,9.65,8865480.0,86059280.0
2011-03-31,9.69,9.59,9.7,9.55,6880833.0,66173660.0
2011-04-01,9.6,9.7,9.71,9.55,4945873.0,47635752.0
2011-04-06,9.7,9.7,9.7,9.7,0.0,0.0
2011-04-07,9.75,9.8,9.83,9.71,7977961.0,77875600.0
2011-04-08,9.77,9.87,9.87,9.72,5817412.0,57128536.0
2011-04-11,9.88,9.74,9.93,9.72,7757150.0,76052240.0
2011-04-12,9.72,9.95,10.0,9.67,13101390.0,129485248.0
2011-04-13,9.92,10.09,10.09,9.89,14613623.0,146497568.0
2011-04-14,10.11,9.91,10.14,9.88,11053314.0,110291824.0
2011-04-15,9.9,9.98,9.99,9.82,7800439.0,77241184.0
2011-04-18,9.95,10.05,10.08,9.91,9369926.0,93692280.0
2011-04-19,9.98,9.76,9.98,9.72,9105732.0,89457840.0
2011-04-20,9.81,9.79,9.85,9.75,5553246.0,54432312.0
2011-04-21,9.8,9.83,9.89,9.8,6093859.0,59964940.0
2011-04-22,9.82,9.88,9.98,9.77,8761304.0,86711512.0
2011-04-25,9.82,9.66,9.85,9.62,7395017.0,71759376.0
2011-04-26,9.62,9.54,9.71,9.52,5127221.0,49178888.0
2011-04-27,9.55,9.4,9.59,9.35,5966188.0,56492420.0
2011-04-28,9.42,9.19,9.45,9.17,6772822.0,62887292.0
2011-04-29,9.21,9.3,9.32,9.17,3511070.0,32439640.0
2011-05-03,9.31,9.35,9.37,9.24,3838946.0,35732652.0
2011-05-04,9.31,9.41,9.47,9.21,9255337.0,86304248.0
2011-05-05,9.55,9.39,9.64,9.37,9719160.0,92041008.0
2011-05-06,9.3,9.32,9.43,9.24,6114792.0,56917788.0
2011-05-09,9.34,9.32,9.41,9.3,4008959.0,37448440.0
2011-05-10,9.32,9.33,9.37,9.24,3106962.0,28834100.0
2011-05-11,9.3,9.34,9.4,9.26,4976033.0,46421656.0
2011-05-12,9.3,9.11,9.3,9.1,5964599.0,54934548.0
2011-05-13,9.13,9.15,9.17,9.02,4608551.0,41989132.0
2011-05-16,9.14,9.27,9.28,9.11,6009865.0,55348064.0
2011-05-17,9.24,9.44,9.46,9.2,9703932.0,90959424.0
2011-05-18,9.41,9.64,9.84,9.35,17451328.0,166765984.0
2011-05-19,9.55,9.55,9.77,9.41,15864695.0,151350976.0
2011-05-20,9.48,9.34,9.58,9.28,6556770.0,61475676.0
2011-05-23,9.28,9.04,9.36,9.02,6001724.0,54704948.0
2011-05-24,9.01,8.96,9.03,8.87,4439586.0,39656664.0
2011-05-25,8.92,8.81,8.97,8.76,3901908.0,34578428.0
2011-05-26,8.86,8.78,8.91,8.77,2820309.0,24976216.0
2011-05-27,8.78,8.78,8.78,8.78,0.0,0.0
2011-05-30,8.75,8.62,8.75,8.6,4276779.0,37163840.0
2011-05-31,8.62,8.75,8.78,8.62,2469393.0,21446532.0
2011-06-01,8.73,8.74,8.78,8.69,2285461.0,19945344.0
2011-06-02,8.66,8.54,8.72,8.5,3042277.0,26099088.0
2011-06-03,8.54,8.65,8.66,8.53,2343601.0,20153024.0
2011-06-07,8.64,8.68,8.7,8.6,1751764.0,15184141.0
2011-06-08,8.67,8.72,8.72,8.58,2113812.0,18303424.0
2011-06-09,8.68,8.57,8.81,8.56,3112535.0,27071844.0
2011-06-10,8.55,8.66,8.66,8.55,2762349.0,23747928.0
2011-06-13,8.49,8.38,8.49,8.31,2056744.0,17223314.0
2011-06-14,8.33,8.45,8.48,8.33,2726822.0,23000360.0
2011-06-15,8.43,8.36,8.47,8.35,2156926.0,18172316.0
2011-06-16,8.42,8.46,8.8,8.4,10891914.0,93565248.0
2011-06-17,8.36,8.23,8.4,8.2,4919572.0,40795400.0
2011-06-20,8.2,8.14,8.21,8.08,3033771.0,24696944.0
2011-06-21,8.14,8.18,8.19,8.07,2681196.0,21811196.0
2011-06-22,8.16,8.14,8.23,8.11,2075509.0,16934594.0
2011-06-23,8.11,8.24,8.28,8.07,3049516.0,24898636.0
2011-06-24,8.23,8.44,8.55,8.2,7234824.0,60738376.0
2011-06-27,8.5,8.46,8.56,8.39,6751348.0,57254440.0
2011-06-28,8.48,8.46,8.51,8.37,4180018.0,35188976.0
2011-06-29,8.43,8.36,8.49,8.35,4285697.0,36044512.0
2011-06-30,8.39,8.44,8.47,8.29,6072243.0,51040728.0
2011-07-01,8.42,8.41,8.47,8.34,4763277.0,40018144.0
2011-07-04,8.44,8.57,8.59,8.42,7296336.0,62224200.0
2011-07-05,8.57,8.56,8.58,8.5,5656006.0,48292108.0
2011-07-06,8.54,8.51,8.54,8.42,4742118.0,40156944.0
2011-07-07,8.52,8.55,8.61,8.47,8163821.0,69814128.0
2011-07-08,8.54,8.51,8.59,8.45,4108828.0,34979188.0
2011-07-11,8.49,8.49,8.56,8.42,4431710.0,37644780.0
2011-07-12,8.44,8.27,8.44,8.25,5653371.0,46993120.0
2011-07-13,8.29,8.37,8.4,8.27,3733276.0,31127236.0
2011-07-14,8.37,8.52,8.52,8.34,7770679.0,65533680.0
2011-07-15,8.47,8.52,8.54,8.42,5498613.0,46665992.0
2011-07-18,8.53,8.59,8.6,8.46,8621038.0,73642040.0
2011-07-19,8.55,8.63,8.65,8.49,9034432.0,77507872.0
2011-07-20,8.66,8.51,8.67,8.5,4507707.0,38608236.0
2011-07-21,8.51,8.35,8.54,8.35,3740565.0,31499882.0
2011-07-22,8.37,8.39,8.45,8.34,1942930.0,16306554.0
2011-07-25,8.38,8.06,8.38,8.02,4827620.0,39429192.0
2011-07-26,8.09,8.1,8.15,8.03,2444991.0,19772760.0
2011-07-27,8.07,8.29,8.32,8.05,5398871.0,44519324.0
2011-07-28,8.29,8.33,8.38,8.25,4574628.0,38003828.0
2011-07-29,8.31,8.24,8.31,8.09,5681571.0,46623832.0
2011-08-01,8.0,8.01,8.06,7.93,7957902.0,63684752.0
2011-08-02,7.96,7.88,7.97,7.82,4041009.0,31845072.0
2011-08-03,7.8,7.86,7.97,7.77,2814562.0,22145780.0
2011-08-04,7.87,7.86,7.93,7.84,2159181.0,17010220.0
2011-08-05,7.7,7.6,7.71,7.58,6128286.0,46676132.0
2011-08-08,7.5,7.07,7.58,6.92,6825154.0,49445660.0
2011-08-09,6.87,6.99,7.04,6.77,5838787.0,40234592.0
2011-08-10,7.08,7.11,7.14,7.07,5075516.0,36070756.0
2011-08-11,6.98,7.17,7.18,6.92,11126429.0,78758512.0
2011-08-12,7.16,7.3,7.43,7.13,9283770.0,67891552.0
2011-08-15,7.28,7.34,7.35,7.2,5869098.0,42681984.0
2011-08-16,7.35,7.28,7.36,7.26,4362582.0,31868512.0
2011-08-17,7.29,7.26,7.31,7.21,2544616.0,18487242.0
2011-08-18,7.24,7.12,7.27,7.12,2656852.0,19120088.0
2011-08-19,6.96,7.01,7.04,6.93,3522756.0,24624970.0
2011-08-22,7.01,6.96,7.12,6.9,3823033.0,26704008.0
2011-08-23,7.01,7.14,7.15,6.98,3444758.0,24363966.0
2011-08-24,7.23,7.12,7.23,7.11,3098094.0,22181172.0
2011-08-25,7.22,7.42,7.44,7.2,9720143.0,71371440.0
2011-08-26,7.4,7.36,7.4,7.28,4910835.0,36055152.0
2011-08-29,7.29,7.23,7.32,7.21,2789400.0,20225412.0
2011-08-30,7.28,7.16,7.4,7.15,4176262.0,30507144.0
2011-08-31,7.16,7.15,7.21,7.05,3049152.0,21677468.0
2011-09-01,7.18,7.15,7.28,7.1,2604995.0,18683180.0
2011-09-02,7.16,7.12,7.23,7.06,2391549.0,17025750.0
2011-09-05,7.05,6.9,7.05,6.89,3056137.0,21232302.0
2011-09-06,6.85,6.87,6.93,6.84,1957535.0,13480494.0
2011-09-07,6.9,7.04,7.05,6.87,2447626.0,17063822.0
2011-09-08,7.05,6.95,7.07,6.95,2018608.0,14131999.0
2011-09-09,6.99,6.99,7.07,6.93,1642178.0,11483602.0
2011-09-13,6.93,6.9,6.93,6.83,1878354.0,12917808.0
2011-09-14,6.91,7.04,7.05,6.84,2937116.0,20419184.0
2011-09-15,7.04,6.99,7.07,6.98,2628319.0,18469412.0
2011-09-16,7.01,7.04,7.11,7.01,3264059.0,23069034.0
2011-09-19,7.0,6.87,7.02,6.85,2540628.0,17557308.0
2011-09-20,6.85,6.91,6.94,6.82,1375747.0,9462682.0
2011-09-21,6.88,7.15,7.18,6.85,4501617.0,31857936.0
2011-09-22,7.07,6.91,7.11,6.89,3054023.0,21404320.0
2011-09-23,6.81,6.86,6.98,6.71,2234091.0,15261473.0
2011-09-26,6.8,6.81,6.96,6.78,2284234.0,15689843.0
2011-09-27,6.83,6.92,6.97,6.83,2239178.0,15404407.0
2011-09-28,6.97,6.83,6.97,6.81,1977746.0,13617542.0
2011-09-29,6.8,6.79,6.86,6.75,2543792.0,17313990.0
2011-09-30,6.83,6.79,6.85,6.74,1814852.0,12311011.0
2011-10-10,6.82,6.85,6.88,6.79,1810138.0,12377775.0
2011-10-11,7.07,6.98,7.07,6.84,3105832.0,21640190.0
2011-10-12,6.95,7.22,7.29,6.9,8556842.0,61512848.0
2011-10-13,7.18,7.41,7.42,7.17,10227102.0,74895424.0
2011-10-14,7.36,7.26,7.36,7.19,6451926.0,46809368.0
2011-10-17,7.25,7.21,7.32,7.15,5011128.0,36191884.0
2011-10-18,7.15,7.0,7.17,6.99,4740326.0,33542308.0
2011-10-19,7.01,7.0,7.11,6.95,2999063.0,21093204.0
2011-10-20,6.97,6.84,7.02,6.78,3868778.0,26537656.0
2011-10-21,6.83,6.87,6.94,6.8,2645988.0,18162250.0
2011-10-24,6.89,7.12,7.14,6.84,4936012.0,34559288.0
2011-10-25,7.12,7.2,7.27,7.0,6734234.0,48287912.0
2011-10-26,7.18,7.2,7.3,7.12,6816059.0,49195564.0
2011-10-27,7.22,7.2,7.33,7.18,5199532.0,37693300.0
2011-10-28,7.27,7.36,7.45,7.27,11430925.0,84231328.0
2011-10-31,7.36,7.33,7.4,7.21,6115275.0,44644016.0
2011-11-01,7.25,7.29,7.4,7.17,8801800.0,63710204.0
2011-11-02,7.17,7.33,7.35,7.08,6509134.0,46810996.0
2011-11-03,7.34,7.42,7.52,7.28,13762435.0,101835648.0
2011-11-04,7.42,7.4,7.46,7.34,8953309.0,66294024.0
2011-11-07,7.35,7.31,7.42,7.29,4385720.0,32187328.0
2011-11-08,7.31,7.25,7.36,7.23,3378089.0,24652362.0
2011-11-09,7.25,7.39,7.39,7.23,5596606.0,41005020.0
2011-11-10,7.3,7.18,7.32,7.17,6040143.0,43762332.0
2011-11-11,7.18,7.17,7.23,7.14,2472979.0,17780184.0
2011-11-14,7.22,7.28,7.31,7.19,3730501.0,27101384.0
2011-11-15,7.26,7.28,7.29,7.22,3863197.0,28060644.0
2011-11-16,7.28,7.07,7.28,7.01,4347856.0,31058932.0
2011-11-17,7.07,6.98,7.1,6.97,3546396.0,24941218.0
2011-11-18,6.97,6.94,7.07,6.86,4254259.0,29588092.0
2011-11-21,6.98,6.98,6.99,6.91,1471717.0,10228061.0
2011-11-22,6.93,7.0,7.04,6.91,2053617.0,14329540.0
2011-11-23,7.02,6.85,7.04,6.82,2396288.0,16570799.0
2011-11-24,6.8,6.91,6.93,6.78,1686235.0,11521480.0
2011-11-25,6.87,6.87,6.91,6.81,1424957.0,9763608.0
2011-11-28,6.87,6.84,6.87,6.76,2817317.0,19173254.0
2011-11-29,6.86,6.91,6.94,6.82,2399009.0,16522676.0
2011-11-30,6.88,6.53,6.92,6.51,4897878.0,32650052.0
2011-12-01,6.68,6.67,6.75,6.59,4218523.0,28197560.0
2011-12-02,6.67,6.56,6.68,6.55,2357328.0,15545251.0
2011-12-05,6.56,6.49,6.56,6.44,3174550.0,20602820.0
2011-12-06,6.5,6.51,6.53,6.45,2164389.0,14057286.0
2011-12-07,6.53,6.56,6.57,6.47,1721877.0,11255181.0
2011-12-08,6.55,6.59,6.67,6.49,1823378.0,11974666.0
2011-12-09,6.54,6.54,6.59,6.49,1314674.0,8571772.0
2011-12-12,6.51,6.55,6.58,6.47,1236612.0,8067069.0
2011-12-13,6.54,6.52,6.59,6.4,2749672.0,17860132.0
2011-12-14,6.51,6.4,6.51,6.37,1574919.0,10152800.0
2011-12-15,6.34,6.12,6.39,6.1,2669011.0,16685380.0
2011-12-16,6.13,6.19,6.21,6.0,3035401.0,18516768.0
2011-12-19,6.11,6.13,6.16,6.0,1968885.0,11936215.0
2011-12-20,6.1,6.11,6.18,6.09,1758775.0,10788647.0
2011-12-21,6.18,6.03,6.2,6.02,1899400.0,11660412.0
2011-12-22,6.05,5.95,6.07,5.83,2390906.0,14195316.0
2011-12-23,5.91,5.97,6.06,5.91,1301213.0,7796926.0
2011-12-26,5.98,5.91,6.04,5.89,1497797.0,8927160.0
2011-12-27,5.94,5.81,5.96,5.8,1945000.0,11410448.0
2011-12-28,5.83,5.85,5.86,5.73,2058408.0,11940390.0
2011-12-29,5.84,5.86,5.89,5.81,1425211.0,8349552.0
2011-12-30,5.86,5.92,5.92,5.85,1336934.0,7879224.0
2012-01-04,5.95,5.81,5.96,5.8,1636998.0,9645263.0
2012-01-05,5.79,5.73,5.85,5.7,2244145.0,12921186.0
2012-01-06,5.72,5.78,5.79,5.66,1623060.0,9289920.0
2012-01-09,5.79,5.91,5.93,5.73,5919731.0,34690040.0
2012-01-10,5.89,6.11,6.13,5.89,7759736.0,46704076.0
2012-01-11,6.11,6.06,6.12,6.05,3731851.0,22687776.0
2012-01-12,6.05,6.06,6.1,6.0,3897565.0,23593516.0
2012-01-13,6.06,5.84,6.08,5.83,3718534.0,22007586.0
2012-01-16,5.84,5.84,5.84,5.84,0.0,0.0
2012-01-17,5.77,6.42,6.42,5.75,13301741.0,82903408.0
2012-01-18,6.5,6.22,6.6,6.17,12340292.0,79318664.0
2012-01-19,6.17,6.21,6.29,6.14,8152036.0,50454592.0
2012-01-20,6.21,6.31,6.45,6.14,6657933.0,41910128.0
2012-01-30,6.31,6.2,6.35,6.17,3498238.0,21827784.0
2012-01-31,6.17,6.23,6.39,6.17,3092024.0,19279236.0
2012-02-01,6.22,6.21,6.33,6.18,2968333.0,18556384.0
2012-02-02,6.23,6.3,6.3,6.17,3452437.0,21609298.0
2012-02-03,6.28,6.35,6.4,6.24,4640291.0,29328084.0
2012-02-06,6.37,6.31,6.4,6.28,3849505.0,24402826.0
2012-02-07,6.29,6.2,6.32,6.18,2450872.0,15294389.0
2012-02-08,6.19,6.32,6.34,6.18,4940466.0,30902120.0
2012-02-09,6.31,6.34,6.4,6.29,6534771.0,41484096.0
2012-02-10,6.33,6.37,6.45,6.32,5666766.0,36201152.0
2012-02-13,6.3,6.34,6.4,6.29,3261242.0,20676196.0
2012-02-14,6.35,6.29,6.39,6.27,3977345.0,25103580.0
2012-02-15,6.27,6.53,6.8,6.25,14035374.0,91856384.0
2012-02-16,6.47,6.43,6.53,6.38,6485516.0,41809312.0
2012-02-17,6.48,6.45,6.52,6.38,3042046.0,19634468.0
2012-02-20,6.52,6.46,6.55,6.45,4206392.0,27277112.0
2012-02-21,6.49,6.46,6.5,6.37,2697873.0,17348680.0
2012-02-22,6.46,6.53,6.55,6.44,5448317.0,35461400.0
2012-02-23,6.54,6.55,6.68,6.51,6691051.0,44091672.0
2012-02-24,6.52,6.63,6.64,6.51,7875390.0,51823816.0
2012-02-27,6.65,6.67,6.79,6.61,14085798.0,94653160.0
2012-02-28,6.7,6.76,6.86,6.68,14882311.0,100744416.0
2012-02-29,6.7,6.61,6.72,6.6,6325359.0,42127944.0
2012-03-01,6.58,6.67,6.77,6.56,6032022.0,40192512.0
2012-03-02,6.67,6.71,6.74,6.66,5932266.0,39771516.0
2012-03-05,6.73,6.65,6.78,6.63,6623658.0,44380480.0
2012-03-06,6.65,6.52,6.66,6.48,5380323.0,35150308.0
2012-03-07,6.47,6.45,6.52,6.43,4761347.0,30807560.0
2012-03-08,6.48,6.53,6.58,6.47,4564835.0,29813076.0
2012-03-09,6.55,6.59,6.64,6.5,5001451.0,32877336.0
2012-03-12,6.55,6.55,6.64,6.52,3500755.0,22992124.0
2012-03-13,6.58,6.62,6.63,6.55,3822790.0,25241564.0
2012-03-14,6.66,6.36,6.71,6.29,9586113.0,62895040.0
2012-03-15,6.34,6.28,6.4,6.24,5389077.0,33977032.0
2012-03-16,6.27,6.34,6.37,6.25,3604825.0,22734714.0
2012-03-19,6.33,6.4,6.41,6.28,5315243.0,33741432.0
2012-03-20,6.36,6.29,6.37,6.26,4407598.0,27826096.0
2012-03-21,6.32,6.37,6.45,6.29,4027136.0,25657596.0
2012-03-22,6.33,6.32,6.37,6.29,2649609.0,16747400.0
2012-03-23,6.3,6.24,6.32,6.17,2766947.0,17255716.0
2012-03-26,6.23,6.21,6.26,6.17,1468750.0,9109920.0
2012-03-27,6.24,6.18,6.25,6.17,2465826.0,15311388.0
2012-03-28,6.16,6.0,6.21,5.98,4360841.0,26712792.0
2012-03-29,5.98,5.9,6.01,5.85,3891827.0,23065818.0
2012-03-30,5.9,5.92,5.94,5.87,1529056.0,9029349.0
2012-04-05,5.92,6.1,6.2,5.92,4816006.0,29124164.0
2012-04-06,6.07,6.07,6.13,6.0,2999032.0,18178772.0
2012-04-09,6.05,5.99,6.06,5.98,1703035.0,10238623.0
2012-04-10,6.0,6.08,6.1,5.91,2471302.0,14806626.0
2012-04-11,5.98,6.01,6.1,5.94,4467639.0,26846830.0
2012-04-12,5.96,6.08,6.08,5.95,5901440.0,35482000.0
2012-04-13,6.06,6.16,6.17,6.05,6458957.0,39508708.0
2012-04-16,6.13,6.13,6.17,6.06,3927151.0,23961120.0
2012-04-17,6.14,6.05,6.15,6.04,2378612.0,14454274.0
2012-04-18,6.09,6.17,6.19,6.05,4205806.0,25803194.0
2012-04-19,6.13,6.19,6.21,6.13,6720042.0,41413752.0
2012-04-20,6.2,6.27,6.27,6.14,8323128.0,51677628.0
2012-04-23,6.25,6.18,6.26,6.14,4748290.0,29398650.0
2012-04-24,6.16,6.13,6.29,5.98,8337751.0,51026300.0
2012-04-25,6.1,6.19,6.21,6.04,6673137.0,40877760.0
2012-04-26,6.17,6.1,6.2,6.09,6131369.0,37535688.0
2012-04-27,6.1,6.07,6.11,6.03,3559464.0,21593280.0
2012-05-02,6.14,6.14,6.17,6.05,8432399.0,51472336.0
2012-05-03,6.11,6.19,6.2,6.07,6981742.0,42838512.0
2012-05-04,6.16,6.32,6.35,6.16,11441074.0,71613088.0
2012-05-07,6.27,6.21,6.34,6.18,8426463.0,52624496.0
2012-05-08,6.23,6.22,6.27,6.18,5812292.0,36128388.0
2012-05-09,6.17,6.07,6.19,6.06,5075163.0,31006308.0
2012-05-10,6.09,6.06,6.13,6.05,3255000.0,19781478.0
2012-05-11,6.05,6.06,6.09,6.02,2436720.0,14723912.0
2012-05-14,6.08,5.99,6.1,5.98,3274680.0,19777270.0
2012-05-15,5.93,5.97,5.98,5.88,4230626.0,25062720.0
2012-05-16,5.94,5.86,5.95,5.86,3235804.0,19093666.0
2012-05-17,5.86,5.86,5.86,5.86,0.0,0.0
2012-05-18,5.92,5.93,6.04,5.9,4889325.0,29117338.0
2012-05-21,5.9,5.9,5.95,5.82,2587642.0,15220247.0
2012-05-22,5.93,5.93,5.93,5.89,2005626.0,11856639.0
2012-05-23,5.91,5.87,5.93,5.85,1991352.0,11710588.0
2012-05-24,5.87,5.85,5.89,5.82,1940501.0,11361322.0
2012-05-25,5.85,5.83,5.89,5.81,1507035.0,8794869.0
2012-05-28,5.85,5.9,5.91,5.78,2874395.0,16772912.0
2012-05-29,5.9,6.01,6.08,5.87,5550732.0,33233844.0
2012-05-30,5.97,5.98,6.0,5.92,2755910.0,16446692.0
2012-05-31,5.94,5.99,6.06,5.94,3276105.0,19688372.0
2012-06-01,5.94,5.87,6.03,5.85,3857149.0,22921104.0
2012-06-04,5.81,5.71,5.83,5.71,3444740.0,19874674.0
2012-06-05,5.71,5.72,5.77,5.69,2463864.0,14099184.0
2012-06-06,5.72,5.68,5.74,5.66,2088873.0,11902268.0
2012-06-07,5.72,5.63,5.74,5.58,2625842.0,14894106.0
2012-06-08,5.66,5.56,5.68,5.54,3158464.0,17656528.0
2012-06-11,5.59,5.6,5.66,5.54,3555771.0,19915174.0
2012-06-12,5.56,5.44,5.57,5.4,5142939.0,28197076.0
2012-06-13,5.47,5.51,5.54,5.43,3242850.0,17785342.0
2012-06-14,5.5,5.48,5.52,5.42,2964519.0,16223718.0
2012-06-15,5.5,5.48,5.5,5.39,3489415.0,19015252.0
2012-06-18,5.49,5.52,5.54,5.48,2803354.0,15443125.0
2012-06-19,5.5,5.48,5.52,5.47,1733706.0,9518595.0
2012-06-20,5.48,5.48,5.48,5.48,0.0,0.0
2012-06-21,5.48,5.38,5.48,5.37,2819319.0,15227073.0
2012-06-25,5.38,5.32,5.44,5.31,3012048.0,16255333.0
2012-06-26,5.32,5.32,5.37,5.24,2635858.0,13941895.0
2012-06-27,5.3,5.27,5.34,5.24,2938287.0,15526121.0
2012-06-28,5.28,5.12,5.3,5.11,4508506.0,23335456.0
2012-06-29,5.1,5.05,5.12,4.96,8118024.0,40910652.0
2012-07-02,5.07,5.03,5.09,4.98,4826827.0,24286254.0
2012-07-03,5.02,5.12,5.22,5.01,5774512.0,29562906.0
2012-07-04,5.1,5.1,5.14,5.03,3444409.0,17485272.0
2012-07-05,5.09,4.98,5.09,4.95,3152822.0,15755727.0
2012-07-06,5.0,5.04,5.07,4.9,3532511.0,17606506.0
2012-07-09,4.99,4.89,5.03,4.87,2907995.0,14391646.0
2012-07-10,4.89,4.87,4.92,4.82,2872265.0,13955689.0
2012-07-11,4.86,4.88,4.94,4.83,4478264.0,21849556.0
2012-07-12,4.88,4.9,4.93,4.8,3702951.0,18005472.0
2012-07-13,4.88,4.82,4.94,4.8,5555544.0,27005588.0
2012-07-16,4.83,4.6,4.83,4.6,4514330.0,21155648.0
2012-07-17,4.59,4.65,4.69,4.55,2186863.0,10131176.0
2012-07-18,4.65,4.71,4.73,4.52,2666368.0,12399091.0
2012-07-19,4.67,4.77,4.81,4.66,3831815.0,18238534.0
2012-07-20,4.74,4.65,4.76,4.62,4484380.0,20995016.0
2012-07-23,4.62,4.59,4.62,4.54,2174668.0,9953220.0
2012-07-24,4.58,4.62,4.65,4.55,2413941.0,11112712.0
2012-07-25,4.6,4.57,4.63,4.56,1875502.0,8624045.0
2012-07-26,4.57,4.54,4.62,4.53,2162601.0,9901562.0
2012-07-27,4.61,4.56,4.61,4.54,1843420.0,8437984.0
2012-07-30,4.57,4.51,4.59,4.5,2831126.0,12832309.0
2012-07-31,4.52,4.45,4.52,4.4,2251079.0,10016836.0
2012-08-01,4.45,4.56,4.6,4.42,3757475.0,17073400.0
2012-08-02,4.55,4.56,4.62,4.54,2875676.0,13190687.0
2012-08-03,4.57,4.6,4.61,4.53,1992765.0,9117824.0
2012-08-06,4.59,4.73,4.79,4.55,4370726.0,20441212.0
2012-08-07,4.69,4.74,4.8,4.68,3584543.0,17011102.0
2012-08-08,4.73,4.7,4.77,4.68,2366902.0,11172224.0
2012-08-09,4.71,4.77,4.79,4.67,3059020.0,14486166.0
2012-08-10,4.78,4.76,4.79,4.74,2120404.0,10087623.0
2012-08-13,4.74,4.63,4.75,4.61,2153158.0,10107858.0
2012-08-14,4.6,4.56,4.65,4.53,5580882.0,25521536.0
2012-08-15,4.55,4.5,4.57,4.48,2890253.0,13064636.0
2012-08-16,4.51,4.52,4.54,4.48,1670357.0,7535137.0
2012-08-17,4.5,4.53,4.54,4.48,1080907.0,4873900.0
2012-08-20,4.51,4.59,4.62,4.48,3768969.0,17202254.0
2012-08-21,4.6,4.61,4.65,4.59,1677989.0,7752155.0
2012-08-22,4.59,4.51,4.59,4.5,2356780.0,10674520.0
2012-08-23,4.51,4.52,4.54,4.49,1636001.0,7378088.0
