,open,close,high,low,volume,money
2011-01-04,6.8,6.8,6.88,6.73,14148453.0,96046704.0
2011-01-05,6.78,6.91,6.95,6.75,14200515.0,97557504.0
2011-01-06,6.88,6.83,6.92,6.78,10877755.0,74395904.0
2011-01-07,6.78,6.77,6.88,6.71,10208606.0,69298360.0
2011-01-10,6.8,6.63,6.84,6.61,8533854.0,57515880.0
2011-01-11,6.61,6.61,6.66,6.53,8114930.0,53469720.0
2011-01-12,6.64,6.63,6.66,6.55,5889242.0,38942840.0
2011-01-13,6.66,6.57,6.68,6.56,5349909.0,35335732.0
2011-01-14,6.55,6.38,6.56,6.37,9986341.0,64504844.0
2011-01-17,6.36,6.12,6.39,6.08,10095553.0,63139752.0
2011-01-18,6.11,6.14,6.19,6.07,5083200.0,31123406.0
2011-01-19,6.14,6.24,6.25,6.1,6708179.0,41445868.0
2011-01-20,6.22,6.0,6.22,5.97,8382551.0,50883720.0
2011-01-21,6.0,6.06,6.14,5.98,6061201.0,36709424.0
2011-01-24,6.09,6.09,6.19,6.06,5594002.0,34299432.0
2011-01-25,6.09,6.07,6.18,6.05,3590670.0,21890128.0
2011-01-26,6.08,6.16,6.18,6.08,3678120.0,22581492.0
2011-01-27,6.11,6.26,6.33,6.06,11079646.0,68698752.0
2011-01-28,6.25,6.28,6.33,6.22,6261962.0,39296376.0
2011-01-31,6.38,6.73,6.87,6.38,28117972.0,186701264.0
2011-02-01,6.73,6.59,6.74,6.54,13421655.0,88704160.0
2011-02-09,6.56,6.84,6.98,6.51,20052232.0,135009856.0
2011-02-10,6.76,6.82,6.85,6.73,13073465.0,88662848.0
2011-02-11,6.81,6.79,6.87,6.75,11533928.0,78504144.0
2011-02-14,6.77,6.83,6.88,6.65,17510308.0,118906240.0
2011-02-15,6.86,6.81,6.97,6.79,18676734.0,128573632.0
2011-02-16,6.78,6.82,6.84,6.71,12217558.0,82773464.0
2011-02-17,6.86,6.93,6.95,6.75,20941316.0,143776960.0
2011-02-18,6.89,6.78,6.9,6.77,11041279.0,75396448.0
2011-02-21,6.81,6.86,6.89,6.77,11675954.0,79696208.0
2011-02-22,6.85,6.62,6.87,6.6,17189216.0,115295848.0
2011-02-23,6.6,6.63,6.67,6.56,8644509.0,57269324.0
2011-02-24,6.6,6.67,6.69,6.58,8200407.0,54361620.0
2011-02-25,6.66,6.75,6.81,6.62,10929586.0,73575480.0
2011-02-28,6.77,6.86,6.92,6.72,14939962.0,102418624.0
2011-03-01,6.89,6.86,6.89,6.79,10573523.0,72310896.0
2011-03-02,6.81,6.72,6.81,6.61,10870136.0,73117912.0
2011-03-03,6.72,6.69,6.79,6.65,8415258.0,56569392.0
2011-03-04,6.66,6.81,6.82,6.61,11384473.0,76936360.0
2011-03-07,6.82,6.87,6.9,6.78,14137115.0,96887648.0
2011-03-08,6.89,6.9,6.92,6.84,13437165.0,92498064.0
2011-03-09,6.91,6.87,6.95,6.84,11334632.0,77995064.0
2011-03-10,6.87,6.8,6.93,6.75,14827761.0,101482480.0
2011-03-11,6.79,6.72,6.83,6.7,14366582.0,97109544.0
2011-03-14,6.69,6.7,6.74,6.63,10792512.0,72089904.0
2011-03-15,6.68,6.45,6.68,6.37,21198176.0,137206320.0
2011-03-16,6.49,6.55,6.59,6.44,12664077.0,82420368.0
2011-03-17,6.5,6.43,6.54,6.39,11570849.0,74715752.0
2011-03-18,6.45,6.44,6.5,6.42,6582452.0,42487824.0
2011-03-21,6.43,6.43,6.52,6.41,7173708.0,46289536.0
2011-03-22,6.45,6.54,6.55,6.4,11408254.0,74087216.0
2011-03-23,6.53,6.61,6.61,6.48,13361099.0,87583552.0
2011-03-24,6.62,6.54,6.62,6.53,8834347.0,58091708.0
2011-03-25,6.56,6.59,6.62,6.53,9844501.0,64918256.0
2011-03-28,6.6,6.83,6.91,6.6,42113892.0,286259872.0
