,open,close,high,low,volume,money
2011-01-04,13.3,13.85,13.9,13.12,18225228.0,245904112.0
2011-01-05,13.8,14.12,14.5,13.65,26116128.0,371018496.0
2011-01-06,14.02,14.01,14.17,13.87,12231642.0,171340912.0
2011-01-07,13.99,14.16,14.49,13.87,17973868.0,255796080.0
2011-01-10,14.35,15.0,15.52,14.35,71261824.0,1074363648.0
2011-01-11,14.8,14.71,15.36,14.5,38619376.0,578078336.0
2011-01-12,14.68,14.35,14.9,14.11,23041068.0,333077536.0
2011-01-13,14.34,15.0,15.19,14.24,30300176.0,449111808.0
2011-01-14,14.85,15.24,15.5,14.66,56927016.0,868881408.0
2011-01-17,15.04,14.58,15.64,14.58,43257536.0,651827136.0
2011-01-18,14.33,14.37,14.6,13.81,18330668.0,261625056.0
2011-01-19,14.38,15.81,15.81,14.09,42721824.0,663605376.0
2011-01-20,16.99,16.48,17.3,16.06,116345392.0,1942562432.0
2011-01-21,16.3,16.88,17.99,16.2,119801776.0,2032471424.0
2011-01-24,16.66,16.62,17.32,16.3,61179592.0,1030278912.0
2011-01-25,16.15,14.96,16.15,14.96,53011548.0,799026176.0
2011-01-26,14.15,15.08,15.25,13.95,63797296.0,933792704.0
2011-01-27,14.68,15.71,16.45,14.48,73060944.0,1139025664.0
2011-01-28,15.58,15.88,16.45,15.41,52663288.0,844251328.0
2011-01-31,15.7,17.0,17.15,15.6,55926292.0,926943744.0
2011-02-01,16.98,16.54,16.99,16.31,38079580.0,631739136.0
2011-02-09,16.27,17.12,17.72,16.16,47518020.0,810659712.0
2011-02-10,16.9,16.86,17.09,16.41,37433136.0,627903360.0
2011-02-11,16.84,17.2,17.91,16.51,58750124.0,1018648640.0
2011-02-14,17.0,16.81,17.31,16.61,53300144.0,900589504.0
2011-02-15,16.75,17.16,17.89,16.75,59318084.0,1032105216.0
2011-02-16,17.02,18.52,18.67,16.9,76452880.0,1365240704.0
2011-02-17,18.42,18.74,19.2,18.01,68117648.0,1265349888.0
2011-02-18,18.52,18.23,19.18,18.15,42155876.0,781535168.0
2011-02-21,18.1,18.58,18.76,17.95,30452280.0,562720704.0
2011-02-22,18.48,17.14,18.57,17.0,46204032.0,820219392.0
2011-02-23,17.15,17.21,17.59,17.0,26276530.0,455064832.0
2011-02-24,17.05,17.11,17.5,16.58,25374768.0,434831200.0
2011-02-25,17.11,17.24,17.59,17.11,20768296.0,359775104.0
2011-02-28,17.34,17.78,17.98,17.33,21751908.0,386615840.0
2011-03-01,17.9,17.4,17.97,17.23,26874082.0,469950912.0
2011-03-02,17.27,16.86,17.27,16.42,31846476.0,534702272.0
2011-03-03,16.88,16.17,17.07,16.06,22416176.0,370850848.0
2011-03-04,16.15,16.51,16.6,16.11,16897516.0,277187328.0
2011-03-07,16.63,16.82,16.96,16.49,18570384.0,311321280.0
2011-03-08,16.88,16.59,16.88,16.47,15575875.0,259361936.0
