,open,close,high,low,volume,money
2011-01-04,37.32,37.4,37.8,36.51,14805034.0,551663616.0
2011-01-05,37.9,38.16,38.74,37.59,14633814.0,558022912.0
2011-01-06,38.14,37.49,38.3,37.45,9074663.0,342600416.0
2011-01-07,37.4,36.35,37.45,36.0,10619234.0,390582656.0
2011-01-10,36.35,35.52,36.5,35.28,8695958.0,310906432.0
2011-01-11,35.52,36.17,36.4,35.22,6678344.0,238987920.0
2011-01-12,36.2,35.68,36.3,35.05,6914505.0,246079504.0
2011-01-13,35.5,35.41,36.11,35.18,6357515.0,226848160.0
2011-01-14,35.28,34.8,35.36,34.6,6299872.0,220238384.0
2011-01-17,34.34,32.61,34.45,32.6,10511459.0,350081664.0
2011-01-18,32.61,32.61,32.61,32.61,0.0,0.0
2011-01-19,32.61,32.61,32.61,32.61,0.0,0.0
2011-01-20,32.61,32.61,32.61,32.61,0.0,0.0
2011-01-21,32.61,32.61,32.61,32.61,0.0,0.0
2011-01-24,32.61,32.61,32.61,32.61,0.0,0.0
2011-01-25,32.61,32.61,32.61,32.61,0.0,0.0
2011-01-26,32.61,32.61,32.61,32.61,0.0,0.0
2011-01-27,32.61,32.61,32.61,32.61,0.0,0.0
2011-01-28,33.95,35.87,35.87,33.21,28701640.0,1013538048.0
2011-01-31,35.82,37.89,38.38,35.54,20180580.0,754320832.0
2011-02-01,37.51,37.31,37.99,36.82,9776224.0,364916128.0
2011-02-09,37.0,37.42,37.87,36.6,9728687.0,363588736.0
2011-02-10,37.27,38.96,39.21,36.62,18886676.0,722735552.0
2011-02-11,38.8,38.76,39.9,38.65,18115736.0,711916352.0
2011-02-14,38.82,39.76,40.32,38.81,21446772.0,853246336.0
2011-02-15,39.8,39.8,40.75,39.65,15952591.0,640797312.0
2011-02-16,39.71,42.3,42.45,39.63,21379116.0,885455360.0
2011-02-17,42.29,43.16,43.41,42.03,21998552.0,941722816.0
2011-02-18,43.15,41.72,43.15,41.66,11971107.0,504576288.0
2011-02-21,41.3,42.91,43.49,41.21,12565643.0,536522496.0
2011-02-22,42.98,41.0,43.6,40.98,16334782.0,685948736.0
2011-02-23,40.69,41.08,41.75,40.06,11525956.0,470815904.0
2011-02-24,40.8,41.48,42.28,40.6,9159338.0,380148192.0
2011-02-25,41.27,42.0,42.01,40.7,8681558.0,360343648.0
