,open,close,high,low,volume,money
2011-01-04,8.82,9.0,9.06,8.67,17147400.0,152714768.0
2011-01-05,8.98,9.25,9.42,8.95,30594684.0,283242176.0
2011-01-06,9.25,9.05,9.25,8.91,15095347.0,136183440.0
2011-01-07,9.0,8.9,9.09,8.79,11423867.0,102026648.0
2011-01-10,8.9,8.8,8.98,8.74,5972244.0,52940116.0
2011-01-11,8.77,8.89,8.9,8.73,5184801.0,45718280.0
2011-01-12,8.89,8.97,8.98,8.81,6767664.0,60252496.0
2011-01-13,8.95,8.94,9.12,8.91,5650511.0,50843640.0
2011-01-14,8.91,8.69,8.94,8.68,6446944.0,56537800.0
2011-01-17,8.66,8.33,8.66,8.31,6501890.0,54934568.0
2011-01-18,8.37,8.35,8.38,8.23,4786714.0,39600184.0
2011-01-19,8.36,8.52,8.53,8.28,3689860.0,31080410.0
2011-01-20,8.47,8.34,8.47,8.25,4107620.0,34285472.0
2011-01-21,8.28,8.39,8.49,8.27,6045679.0,50592968.0
2011-01-24,8.4,8.49,8.62,8.35,8677482.0,74011656.0
2011-01-25,8.46,8.46,8.57,8.37,3261520.0,27543976.0
2011-01-26,8.46,8.51,8.53,8.43,3495834.0,29679680.0
2011-01-27,8.49,8.55,8.62,8.4,6645357.0,56707704.0
2011-01-28,8.56,8.52,8.56,8.44,4283817.0,36448684.0
2011-01-31,8.52,8.58,8.6,8.43,7620402.0,65064304.0
2011-02-01,8.55,8.58,8.59,8.51,3965022.0,33936152.0
2011-02-09,8.53,8.46,8.57,8.4,5035070.0,42743128.0
2011-02-10,8.46,8.59,8.6,8.43,6010601.0,51212540.0
2011-02-11,8.58,8.66,8.75,8.55,8329284.0,72010248.0
2011-02-14,8.66,8.9,8.92,8.66,13948627.0,123618392.0
2011-02-15,8.91,8.83,9.04,8.82,14149815.0,126529304.0
2011-02-16,8.84,8.92,8.94,8.79,8614549.0,76411376.0
2011-02-17,8.95,8.86,8.98,8.8,9720785.0,86236504.0
2011-02-18,8.86,8.76,8.95,8.74,7643991.0,67360304.0
2011-02-21,8.7,8.79,8.82,8.69,9300794.0,81541296.0
2011-02-22,8.81,8.52,8.85,8.5,10807015.0,93558416.0
2011-02-23,8.51,8.56,8.63,8.49,5526021.0,47227228.0
2011-02-24,8.55,8.61,8.62,8.5,6228268.0,53281544.0
2011-02-25,8.61,8.56,8.63,8.5,6517607.0,55717668.0
2011-02-28,8.57,8.65,8.65,8.5,8328517.0,71484776.0
2011-03-01,8.66,8.79,8.8,8.64,12118072.0,105825776.0
2011-03-02,8.74,8.78,8.82,8.68,9463143.0,82777680.0
2011-03-03,8.79,8.75,8.88,8.74,12338990.0,108672768.0
2011-03-04,8.75,8.87,8.89,8.75,13676681.0,120747736.0
2011-03-07,8.91,8.97,8.98,8.88,15414309.0,137815056.0
2011-03-08,8.98,9.05,9.05,8.88,14916285.0,133550768.0
2011-03-09,9.04,9.0,9.25,9.0,15697055.0,142380592.0
2011-03-10,9.0,9.02,9.04,8.86,14281434.0,127810232.0
2011-03-11,8.96,8.99,9.18,8.91,13754286.0,123938536.0
2011-03-14,8.96,8.99,9.07,8.88,12031124.0,107692456.0
