,open,close,high,low,volume,money
2011-01-04,3.82,3.91,3.96,3.75,45428756.0,174773504.0
2011-01-05,3.89,3.84,3.89,3.82,24259828.0,93366480.0
2011-01-06,3.85,3.84,3.88,3.82,19067642.0,73348256.0
2011-01-07,3.83,3.86,3.92,3.78,36141504.0,139323392.0
2011-01-10,3.85,3.76,3.87,3.75,26294590.0,100495688.0
2011-01-11,3.77,3.79,3.79,3.7,21229134.0,79636232.0
2011-01-12,3.81,3.92,3.97,3.8,59896340.0,233352288.0
2011-01-13,3.9,3.85,3.92,3.83,25929712.0,100036784.0
2011-01-14,3.82,3.82,3.86,3.78,23233578.0,88843520.0
2011-01-17,3.8,3.67,3.81,3.65,27883368.0,103755664.0
2011-01-18,3.65,3.64,3.67,3.59,16141383.0,58677436.0
2011-01-19,3.65,3.73,3.8,3.62,25998144.0,96848296.0
2011-01-20,3.74,3.62,3.74,3.61,21547180.0,78981992.0
2011-01-21,3.62,3.66,3.74,3.6,20570496.0,75602536.0
2011-01-24,3.68,3.66,3.71,3.63,14772488.0,54175848.0
2011-01-25,3.68,3.69,3.77,3.63,23075240.0,85720520.0
2011-01-26,3.7,3.72,3.73,3.68,13341878.0,49497288.0
2011-01-27,3.71,3.75,3.81,3.66,29224356.0,109546792.0
2011-01-28,3.74,3.81,3.83,3.73,25020698.0,94578968.0
2011-01-31,3.8,3.86,3.91,3.79,29162732.0,112509312.0
2011-02-01,3.89,3.86,3.9,3.82,16135495.0,62003552.0
2011-02-09,3.84,3.79,3.86,3.76,20354636.0,77416648.0
2011-02-10,3.77,3.84,3.85,3.75,22549172.0,85824064.0
2011-02-11,3.84,3.86,3.89,3.81,27688696.0,106651704.0
2011-02-14,3.85,3.97,4.0,3.84,61858936.0,243598336.0
2011-02-15,3.96,4.01,4.08,3.92,58334244.0,233300144.0
2011-02-16,4.0,4.12,4.15,3.98,61213688.0,250859392.0
2011-02-17,4.53,4.53,4.53,4.53,61413588.0,278203552.0
