,open,close,high,low,volume,money
2011-01-04,19.43,19.32,19.5,18.93,17795428.0,341939168.0
2011-01-05,19.2,19.68,19.8,18.9,24261948.0,471428256.0
2011-01-06,19.61,20.39,20.65,19.55,39611200.0,804802112.0
2011-01-07,20.4,20.05,20.77,19.99,23495348.0,479705536.0
2011-01-10,20.04,20.1,20.8,19.96,24279992.0,496351424.0
2011-01-11,19.99,20.51,20.54,19.7,18725840.0,376833504.0
2011-01-12,20.54,20.27,20.75,19.96,15572083.0,316963872.0
2011-01-13,20.35,20.08,20.45,19.97,9772483.0,197489952.0
2011-01-14,20.08,19.45,20.08,19.3,11891555.0,232875952.0
2011-01-17,19.28,18.21,19.39,18.18,18166676.0,337437056.0
2011-01-18,18.1,18.33,18.55,18.0,8876145.0,162451568.0
2011-01-19,18.34,18.93,18.99,18.12,10543869.0,196718448.0
2011-01-20,18.87,18.36,19.24,18.25,10167513.0,190855424.0
2011-01-21,18.27,18.67,19.0,18.1,9856667.0,183537136.0
2011-01-24,18.68,18.96,19.4,18.5,14521400.0,277191296.0
2011-01-25,18.88,18.89,19.17,18.71,7141144.0,135298640.0
2011-01-26,18.99,19.17,19.32,18.81,6566706.0,125533584.0
2011-01-27,19.05,19.69,19.79,18.64,13642084.0,264719696.0
2011-01-28,19.46,19.94,20.05,19.46,11434832.0,227279920.0
2011-01-31,19.85,19.97,20.09,19.67,10808536.0,215579472.0
2011-02-01,20.1,19.68,20.1,19.65,6414254.0,126878664.0
2011-02-09,19.45,20.16,20.68,19.4,18815000.0,382205664.0
2011-02-10,20.48,21.67,22.18,20.45,48649764.0,1055619392.0
2011-02-11,21.77,21.56,22.1,21.3,24339972.0,527614560.0
2011-02-14,21.68,22.19,22.5,21.6,35526260.0,785620608.0
2011-02-15,22.01,21.84,22.55,21.76,29496896.0,653993728.0
2011-02-16,21.83,22.23,22.35,21.73,16750831.0,369874208.0
2011-02-17,22.2,22.1,22.8,22.0,24895724.0,557765248.0
2011-02-18,22.17,21.52,22.17,21.44,17467054.0,378887040.0
2011-02-21,21.45,22.63,22.8,21.45,25332148.0,565297344.0
2011-02-22,23.05,23.28,24.3,22.73,48358296.0,1136557056.0
2011-02-23,23.01,24.48,25.02,22.9,40535152.0,978740928.0
2011-02-24,24.2,23.99,25.26,23.9,31278518.0,766582272.0
2011-02-25,23.82,24.04,24.45,23.2,17061568.0,405957792.0
2011-02-28,24.16,25.54,25.58,24.16,34361088.0,860687872.0
2011-03-01,25.61,25.58,25.9,25.12,24212566.0,618610880.0
2011-03-02,25.39,25.0,25.39,24.47,18650448.0,464787776.0
2011-03-03,24.9,24.29,25.5,24.1,14906367.0,366616992.0
2011-03-04,24.29,25.05,25.12,23.72,18005656.0,439390080.0
2011-03-07,25.06,25.31,25.68,24.8,18724172.0,471350656.0
2011-03-08,25.33,25.15,26.08,25.01,21987954.0,564359680.0
2011-03-09,25.15,25.09,25.78,24.91,14842130.0,376097536.0
2011-03-10,25.14,24.14,25.15,24.12,17798960.0,437198400.0
2011-03-11,23.8,23.94,24.6,23.71,17217196.0,416370848.0
2011-03-14,25.8,25.5,26.16,24.62,55370160.0,1401110272.0
2011-03-15,25.41,25.28,25.89,24.59,26674434.0,670450688.0
2011-03-16,25.27,26.56,26.81,24.96,32593832.0,847902080.0
2011-03-17,26.22,25.83,26.88,25.5,26121572.0,683794304.0
2011-03-18,25.95,25.87,26.23,25.48,14165111.0,364780160.0
2011-03-21,25.7,25.06,25.8,24.87,21253170.0,534268224.0
2011-03-22,25.58,25.71,25.8,24.95,18662088.0,474374400.0
2011-03-23,25.51,26.07,26.3,25.51,19067972.0,495976000.0
2011-03-24,26.0,26.92,27.3,25.8,23092808.0,615988608.0
2011-03-25,26.93,26.84,27.18,26.6,14350036.0,385463104.0
2011-03-28,27.02,27.27,27.38,26.1,21837140.0,583835200.0
2011-03-29,26.9,26.84,27.84,26.6,20382212.0,556215040.0
2011-03-30,26.7,25.79,27.15,25.77,15308238.0,405278656.0
2011-03-31,25.8,24.87,25.8,24.78,21791938.0,547390400.0
2011-04-01,24.88,25.52,25.6,24.63,10694472.0,269035936.0
2011-04-06,25.4,25.09,25.72,24.96,15551678.0,390314432.0
2011-04-07,25.08,25.93,26.1,25.0,11574225.0,297304672.0
2011-04-08,25.85,26.4,26.83,25.6,11526456.0,305167616.0
2011-04-11,26.4,25.61,26.7,25.48,9117844.0,237464080.0
2011-04-12,25.79,25.84,26.22,25.38,9464786.0,244978384.0
2011-04-13,25.7,25.99,26.0,25.3,9478226.0,242411424.0
2011-04-14,26.2,26.32,26.7,25.7,13454707.0,353027808.0
2011-04-15,26.32,26.32,26.32,26.32,0.0,0.0
2011-04-18,26.75,28.25,28.65,26.72,36501340.0,1020589568.0
2011-04-19,28.0,27.88,28.35,27.0,17555170.0,488891904.0
2011-04-20,27.76,27.01,28.16,26.89,16139088.0,440129056.0
2011-04-21,27.19,27.11,27.26,26.69,7571911.0,204058000.0
2011-04-22,27.29,26.82,27.8,26.74,10122090.0,275006752.0
2011-04-25,26.64,26.25,26.9,26.0,9429483.0,248137056.0
2011-04-26,26.23,25.17,26.5,24.9,16101767.0,409347904.0
2011-04-27,25.23,24.6,25.44,24.38,14656829.0,362727776.0
2011-04-28,24.81,23.85,25.11,22.99,21430284.0,515223232.0
2011-04-29,23.88,24.34,24.45,23.51,11444371.0,276391168.0
2011-05-03,24.36,24.97,25.17,24.29,8779299.0,218275936.0
2011-05-04,24.77,23.46,24.77,23.35,21254028.0,504406784.0
2011-05-05,23.41,23.46,23.55,22.96,13044611.0,302487776.0
2011-05-06,23.3,23.63,24.09,22.85,14229718.0,335055456.0
2011-05-09,23.81,23.47,24.01,23.25,10780357.0,253476912.0
2011-05-10,23.47,24.14,24.23,23.21,9333818.0,223065504.0
2011-05-11,24.14,24.06,24.4,23.69,9069860.0,218548320.0
2011-05-12,17.93,18.02,18.55,17.82,8496764.0,154737376.0
2011-05-13,18.07,17.35,18.15,16.86,24534700.0,423953376.0
2011-05-16,17.26,17.1,17.64,17.0,14537225.0,251449472.0
2011-05-17,17.12,17.16,17.37,16.66,10835046.0,183710352.0
2011-05-18,17.18,17.38,17.55,17.1,8485384.0,147179504.0
2011-05-19,17.57,17.28,17.57,17.18,8350178.0,144937104.0
2011-05-20,17.28,17.1,17.35,16.81,12650094.0,215437312.0
2011-05-23,17.0,16.22,17.03,16.2,15252627.0,251619120.0
2011-05-24,16.0,16.34,16.52,16.0,11052306.0,179993360.0
2011-05-25,16.4,16.35,16.47,16.12,6931544.0,113206784.0
2011-05-26,16.41,16.16,16.47,16.14,5567604.0,90906176.0
2011-05-27,16.0,16.19,16.46,16.0,7536892.0,122750088.0
2011-05-30,16.19,16.1,16.3,15.71,11752955.0,188538864.0
2011-05-31,16.1,16.7,16.85,16.1,16379975.0,270566816.0
2011-06-01,16.77,17.15,17.22,16.71,18553532.0,316133600.0
2011-06-02,16.9,17.06,17.2,16.55,9862813.0,166183344.0
2011-06-03,16.92,17.24,17.34,16.9,10842757.0,186667696.0
2011-06-07,17.24,17.33,17.84,17.18,10041147.0,175197408.0
2011-06-08,17.31,17.17,17.58,17.14,11737450.0,202775712.0
2011-06-09,17.16,16.56,17.19,16.5,13055309.0,219581952.0
2011-06-10,16.48,16.67,16.88,16.4,7585477.0,126059472.0
2011-06-13,16.59,16.62,16.7,16.25,5028580.0,82834800.0
2011-06-14,16.64,17.31,17.49,16.62,13271049.0,227088080.0
2011-06-15,17.25,17.4,17.63,17.16,11895365.0,207317328.0
2011-06-16,17.2,17.06,17.33,16.95,11048745.0,189174112.0
2011-06-17,17.0,17.03,17.34,16.88,6111169.0,104412360.0
2011-06-20,16.93,16.92,17.05,16.41,8949341.0,149062800.0
