,open,close,high,low,volume,money
2011-01-04,3.82,3.84,3.86,3.76,13514004.0,51573148.0
2011-01-05,3.82,3.84,3.85,3.79,8904420.0,34010700.0
2011-01-06,3.83,3.84,3.87,3.82,7966300.0,30637456.0
2011-01-07,3.87,3.85,3.88,3.82,10787557.0,41547936.0
2011-01-10,3.85,3.79,3.85,3.79,7398200.0,28278202.0
2011-01-11,3.81,4.03,4.13,3.81,41141272.0,163868848.0
2011-01-12,4.02,4.07,4.1,3.97,31001148.0,125044192.0
2011-01-13,4.07,4.01,4.08,4.0,10490768.0,42203616.0
2011-01-14,4.01,4.01,4.04,3.99,11280184.0,45230952.0
2011-01-17,4.0,4.02,4.06,3.98,25346166.0,102020176.0
2011-01-18,4.0,4.16,4.17,3.93,31479884.0,127892616.0
2011-01-19,4.15,4.35,4.43,4.08,44530992.0,188446992.0
2011-01-20,4.3,4.24,4.36,4.19,26012158.0,110826248.0
2011-01-21,4.21,4.35,4.41,4.2,32715592.0,141848528.0
2011-01-24,4.35,4.31,4.41,4.28,18277960.0,79377920.0
2011-01-25,4.3,4.24,4.3,4.18,17283088.0,72906368.0
2011-01-26,4.22,4.26,4.34,4.2,14221582.0,60800536.0
2011-01-27,4.22,4.36,4.38,4.2,29523780.0,127332480.0
2011-01-28,4.34,4.27,4.35,4.25,20569050.0,88118512.0
2011-01-31,4.22,4.26,4.28,4.22,14675767.0,62311448.0
2011-02-01,4.26,4.3,4.35,4.18,22423300.0,95402384.0
2011-02-09,4.27,4.4,4.45,4.23,37337772.0,162620768.0
2011-02-10,4.4,4.42,4.49,4.37,36543448.0,161760832.0
2011-02-11,4.38,4.38,4.43,4.36,26824820.0,117709816.0
2011-02-14,4.48,4.6,4.64,4.48,63227360.0,289172992.0
2011-02-15,4.59,4.52,4.63,4.51,25176754.0,114988424.0
2011-02-16,4.53,4.62,4.72,4.5,32879910.0,152029520.0
2011-02-17,4.6,4.65,4.68,4.58,27265748.0,126204272.0
2011-02-18,4.61,4.53,4.64,4.49,24772322.0,112324592.0
2011-02-21,4.46,4.58,4.6,4.46,20092090.0,91155904.0
2011-02-22,4.59,4.43,4.6,4.4,22768994.0,102039352.0
2011-02-23,4.43,4.39,4.48,4.32,26332452.0,116297344.0
2011-02-24,4.37,4.37,4.41,4.34,15353693.0,66983364.0
2011-02-25,4.42,4.41,4.46,4.36,19581276.0,86492008.0
2011-02-28,4.4,4.57,4.65,4.35,35999688.0,162852784.0
2011-03-01,4.55,4.56,4.6,4.52,10115591.0,45984328.0
2011-03-02,4.53,4.49,4.55,4.46,11951064.0,53681264.0
