,open,close,high,low,volume,money
2011-01-04,12.3,12.36,12.46,12.14,11063119.0,136379536.0
2011-01-05,12.3,12.23,12.3,12.15,7917570.0,96744616.0
2011-01-06,12.23,12.17,12.33,12.15,5500435.0,67235480.0
2011-01-07,12.13,12.32,12.59,12.03,14522131.0,179529392.0
2011-01-10,12.31,12.05,12.34,12.05,9252317.0,112891328.0
2011-01-11,12.02,11.98,12.09,11.83,16654193.0,198922848.0
2011-01-12,12.0,12.06,12.12,11.89,7744149.0,92873168.0
2011-01-13,12.13,11.98,12.13,11.94,6477538.0,77850160.0
2011-01-14,11.95,11.79,11.95,11.75,6751148.0,79845784.0
2011-01-17,11.76,11.43,11.84,11.41,8923730.0,103576312.0
2011-01-18,11.43,11.46,11.5,11.38,4584356.0,52441232.0
2011-01-19,11.5,11.6,11.64,11.36,9782874.0,112593672.0
2011-01-20,11.57,11.19,11.57,11.18,8275857.0,94159080.0
2011-01-21,11.19,11.37,11.56,11.18,7171897.0,81462752.0
2011-01-24,11.36,11.32,11.45,11.25,5687351.0,64464208.0
2011-01-25,11.32,11.35,11.41,11.29,5359738.0,60724636.0
2011-01-26,11.35,11.43,11.48,11.35,4615497.0,52663820.0
2011-01-27,11.36,11.58,11.62,11.25,11465135.0,131799240.0
2011-01-28,11.56,11.57,11.62,11.45,6752271.0,77821528.0
2011-01-31,11.68,11.62,11.69,11.56,6341885.0,73691000.0
2011-02-01,11.64,11.6,11.66,11.54,4543982.0,52696028.0
2011-02-09,11.55,11.37,11.66,11.37,5513601.0,63460160.0
2011-02-10,11.36,11.6,11.61,11.33,5329284.0,61199188.0
2011-02-11,11.61,11.69,11.73,11.57,7744463.0,90325792.0
2011-02-14,11.63,12.62,12.75,11.61,36327180.0,445924128.0
2011-02-15,12.62,12.39,12.86,12.38,32631336.0,412774528.0
2011-02-16,12.34,12.49,12.5,12.28,11863949.0,146973584.0
2011-02-17,12.58,12.42,12.6,12.27,11481762.0,142217744.0
2011-02-18,12.38,12.34,12.58,12.27,11346431.0,140664464.0
2011-02-21,12.24,12.55,12.6,12.21,14284377.0,177943216.0
2011-02-22,12.57,12.02,12.59,12.0,13920771.0,170364480.0
2011-02-23,12.01,12.02,12.11,11.94,7097337.0,85398312.0
2011-02-24,12.02,12.3,12.49,11.95,13421764.0,164230848.0
2011-02-25,12.26,12.31,12.45,12.1,9812639.0,120437416.0
2011-02-28,12.27,12.58,12.72,12.18,19772328.0,247541664.0
2011-03-01,12.6,12.52,12.77,12.39,14530673.0,183550400.0
2011-03-02,12.4,12.37,12.51,12.22,9156082.0,113249392.0
2011-03-03,12.38,12.33,12.59,12.33,9402143.0,117206880.0
2011-03-04,12.31,12.52,12.54,12.28,10383761.0,128984296.0
2011-03-07,12.59,12.9,12.99,12.58,27921804.0,357348960.0
2011-03-08,13.0,12.95,13.09,12.83,19075612.0,247446224.0
2011-03-09,12.99,12.96,13.3,12.89,20881148.0,273049632.0
2011-03-10,12.9,12.67,12.94,12.65,12526221.0,159653712.0
2011-03-11,12.58,12.6,12.81,12.55,14106977.0,178954352.0
2011-03-14,12.5,12.55,12.6,12.4,9072860.0,113370544.0
2011-03-15,12.48,12.25,12.48,12.04,12736519.0,155677664.0
2011-03-16,12.3,12.39,12.52,12.24,9109669.0,112614576.0
2011-03-17,12.25,12.16,12.34,12.12,7204494.0,88044088.0
2011-03-18,12.31,12.25,12.41,12.17,8974032.0,110101632.0
2011-03-21,12.3,12.21,12.33,12.16,5491687.0,67207608.0
2011-03-22,12.25,12.26,12.32,12.11,7201115.0,88074896.0
2011-03-23,12.22,12.39,12.45,12.16,8881782.0,109690472.0
2011-03-24,12.37,12.3,12.44,12.3,6319279.0,78111792.0
2011-03-25,12.32,12.53,12.53,12.27,12251232.0,152368368.0
2011-03-28,12.6,12.51,12.72,12.5,12122062.0,152975040.0
2011-03-29,12.55,12.51,12.69,12.41,15396461.0,193735504.0
2011-03-30,12.5,12.24,12.54,12.15,12789994.0,157981488.0
2011-03-31,12.25,12.26,12.41,12.17,7126479.0,87572400.0
2011-04-01,12.27,12.46,12.46,12.22,7415111.0,91637848.0
2011-04-06,12.41,12.83,12.98,12.4,23181184.0,295235232.0
2011-04-07,12.85,13.0,13.08,12.76,26198876.0,339390208.0
2011-04-08,13.04,13.05,13.19,12.94,18489388.0,241163408.0
2011-04-11,13.05,13.05,13.05,13.05,0.0,0.0
2011-04-12,12.8,12.87,13.09,12.74,19539848.0,251872704.0
2011-04-13,12.77,13.41,13.48,12.73,31832706.0,420556864.0
2011-04-14,13.41,13.21,13.46,13.15,20490298.0,272448960.0
2011-04-15,13.2,13.36,13.5,13.1,17339556.0,230622672.0
2011-04-18,13.26,13.21,13.44,13.05,15788409.0,209302208.0
2011-04-19,13.06,12.81,13.09,12.75,15557970.0,200519312.0
2011-04-20,12.9,12.85,12.97,12.75,8636259.0,110835224.0
2011-04-21,12.92,13.1,13.45,12.86,18533728.0,244218624.0
2011-04-22,13.08,12.85,13.08,12.84,11879621.0,153714560.0
2011-04-25,12.8,12.59,12.82,12.56,11173248.0,141586176.0
2011-04-26,12.52,12.52,12.69,12.39,8986450.0,112424048.0
2011-04-27,12.59,12.63,12.73,12.49,10088910.0,127358856.0
2011-04-28,12.68,12.6,12.83,12.47,11569013.0,146414560.0
2011-04-29,12.27,12.16,12.27,11.91,11727888.0,141856720.0
2011-05-03,12.1,12.22,12.23,11.95,7322432.0,88512608.0
2011-05-04,12.13,12.2,12.2,11.81,8467197.0,101571256.0
2011-05-05,12.01,11.97,12.08,11.87,5887221.0,70573056.0
2011-05-06,11.85,11.9,12.0,11.7,5689135.0,67401080.0
2011-05-09,11.92,11.88,12.03,11.83,4581699.0,54659188.0
2011-05-10,11.9,12.07,12.08,11.84,5922402.0,71013808.0
2011-05-11,12.03,11.92,12.11,11.79,7733062.0,92340472.0
2011-05-12,11.81,11.71,11.86,11.71,7780311.0,91583840.0
2011-05-13,11.76,11.94,12.16,11.71,11260940.0,134483184.0
2011-05-16,11.92,11.85,12.0,11.83,5268114.0,62784784.0
2011-05-17,11.85,12.0,12.12,11.75,9488012.0,113629376.0
2011-05-18,11.95,12.0,12.07,11.92,4704843.0,56515248.0
2011-05-19,12.05,11.93,12.09,11.91,4319299.0,51827552.0
2011-05-20,11.92,11.93,12.01,11.88,3770988.0,44992768.0
2011-05-23,11.94,11.36,11.94,11.35,9045724.0,104743496.0
2011-05-24,11.36,11.35,11.46,11.2,5142779.0,58080168.0
2011-05-25,11.31,11.14,11.39,11.14,4967424.0,55840224.0
2011-05-26,11.18,11.23,11.6,11.18,9921243.0,112580536.0
2011-05-27,11.2,11.21,11.37,11.14,6547345.0,73771832.0
2011-05-30,11.12,11.25,11.53,11.1,9468676.0,107553568.0
2011-05-31,11.25,11.42,11.48,11.25,4779845.0,54425948.0
2011-06-01,11.4,11.34,11.41,11.28,4681703.0,53047636.0
2011-06-02,11.22,11.04,11.28,10.93,7738735.0,85831400.0
2011-06-03,11.04,11.14,11.2,11.03,3747303.0,41671168.0
2011-06-07,11.11,11.16,11.21,11.08,5259246.0,58639048.0
2011-06-08,11.15,11.12,11.15,10.93,5515354.0,60897072.0
2011-06-09,11.09,11.12,11.16,10.96,7038711.0,78008000.0
2011-06-10,11.06,11.2,11.3,11.05,8581909.0,96017232.0
2011-06-13,11.1,11.11,11.14,10.99,3666539.0,40566652.0
2011-06-14,11.11,11.24,11.45,11.1,6536889.0,73663304.0
2011-06-15,11.2,11.09,11.24,11.08,4659672.0,51985104.0
2011-06-16,11.0,10.88,11.06,10.85,5417555.0,59291236.0
2011-06-17,10.83,10.83,11.02,10.8,3619980.0,39461580.0
2011-06-20,10.81,10.83,10.92,10.77,4528107.0,49078204.0
2011-06-21,10.84,10.88,10.91,10.79,4714011.0,51156260.0
2011-06-22,10.9,10.74,10.91,10.7,4538812.0,48974880.0
2011-06-23,10.71,10.92,10.97,10.65,5669704.0,61324000.0
2011-06-24,10.84,11.38,11.71,10.83,25137014.0,285844224.0
2011-06-27,11.3,11.3,11.46,11.23,14992595.0,169718096.0
2011-06-28,11.25,11.33,11.43,11.21,8789232.0,99481224.0
2011-06-29,11.32,11.22,11.38,11.21,7617604.0,85915224.0
2011-06-30,11.22,11.3,11.48,11.22,12310512.0,139968464.0
2011-07-01,11.33,11.33,11.45,11.28,7827059.0,88903424.0
2011-07-04,11.4,11.59,11.68,11.39,12630487.0,146099104.0
2011-07-05,11.57,11.56,11.62,11.51,7227183.0,83524264.0
2011-07-06,11.57,11.47,11.57,11.39,6203011.0,71113232.0
2011-07-07,11.55,11.4,11.66,11.39,7850745.0,90310080.0
2011-07-08,11.4,11.41,11.48,11.31,6312368.0,71965704.0
2011-07-11,11.33,11.37,11.41,11.29,4641589.0,52714412.0
2011-07-12,11.3,10.96,11.3,10.95,10895691.0,121136752.0
2011-07-13,10.98,11.18,11.21,10.98,6295955.0,70025560.0
2011-07-14,11.24,11.23,11.24,11.13,4928527.0,55194220.0
2011-07-15,11.22,11.34,11.36,11.15,6322547.0,71374616.0
2011-07-18,11.38,11.31,11.43,11.3,5715044.0,64923352.0
2011-07-19,11.27,11.16,11.29,11.14,4118835.0,46063076.0
2011-07-20,11.25,11.14,11.27,11.05,6312071.0,70493784.0
2011-07-21,11.14,11.03,11.2,11.02,4544633.0,50424892.0
2011-07-22,11.09,11.09,11.22,11.05,7118593.0,79256128.0
2011-07-25,11.0,10.71,11.06,10.68,8527739.0,92527400.0
2011-07-26,10.73,10.78,10.81,10.52,3703198.0,39770876.0
2011-07-27,10.72,10.78,10.8,10.68,5942486.0,63820696.0
2011-07-28,10.71,10.63,10.73,10.58,4346196.0,46234340.0
2011-07-29,10.66,10.78,10.98,10.55,9235374.0,99374800.0
2011-08-01,10.73,10.69,10.78,10.64,4815793.0,51600208.0
2011-08-02,10.6,10.49,10.64,10.38,6688148.0,70006176.0
2011-08-03,10.39,10.5,10.64,10.37,4188122.0,44019060.0
2011-08-04,10.56,10.53,10.63,10.46,4722741.0,49867888.0
2011-08-05,10.26,10.28,10.4,10.2,7895049.0,81163312.0
2011-08-08,10.2,9.7,10.28,9.64,10404167.0,103181008.0
2011-08-09,9.47,9.61,9.69,9.41,9647834.0,92096944.0
2011-08-10,9.79,9.68,9.89,9.67,10631593.0,104156368.0
2011-08-11,9.55,10.06,10.18,9.5,13763577.0,136495824.0
2011-08-12,10.08,9.99,10.16,9.91,6978517.0,69999624.0
2011-08-15,10.02,10.14,10.22,9.89,7673962.0,76973392.0
2011-08-16,10.12,9.98,10.16,9.93,6287789.0,63174604.0
2011-08-17,9.97,10.13,10.21,9.94,8919213.0,90182624.0
2011-08-18,10.15,9.94,10.16,9.93,5274698.0,53045060.0
2011-08-19,9.75,9.78,9.82,9.67,6192141.0,60277256.0
2011-08-22,9.88,9.75,9.94,9.72,3841922.0,37813664.0
2011-08-23,9.8,10.03,10.06,9.78,6911956.0,68823176.0
2011-08-24,10.05,9.95,10.08,9.95,5496177.0,54988256.0
2011-08-25,9.97,10.44,10.48,9.95,19589588.0,202409264.0
2011-08-26,10.35,10.52,10.61,10.31,14736003.0,154440880.0
2011-08-29,10.41,10.18,10.43,10.14,8060907.0,82708840.0
2011-08-30,10.26,10.08,10.45,10.05,8048553.0,82633544.0
2011-08-31,10.12,10.1,10.16,9.96,5364788.0,53927732.0
2011-09-01,10.13,10.05,10.23,10.0,5207542.0,52696008.0
2011-09-02,10.03,9.95,10.1,9.9,4455606.0,44525760.0
2011-09-05,9.82,9.63,9.87,9.6,6197552.0,60280068.0
2011-09-06,9.6,9.65,9.76,9.53,4249474.0,41044784.0
2011-09-07,9.7,9.92,10.0,9.69,5364252.0,52915832.0
2011-09-08,9.95,9.85,9.97,9.84,3550803.0,35160124.0
2011-09-09,9.89,9.98,10.27,9.89,7274172.0,73239800.0
2011-09-13,9.83,9.99,10.0,9.75,4487902.0,44396504.0
2011-09-14,10.01,10.22,10.26,9.81,9357633.0,94436336.0
2011-09-15,10.2,10.17,10.33,10.14,9066759.0,92742984.0
2011-09-16,10.27,10.05,10.27,10.05,5965963.0,60616960.0
2011-09-19,10.0,9.85,10.01,9.85,4469478.0,44391696.0
2011-09-20,9.84,10.07,10.2,9.84,5976637.0,59920496.0
2011-09-21,10.08,10.45,10.55,9.94,18264438.0,189698384.0
2011-09-22,10.34,10.06,10.38,10.03,10958796.0,111839152.0
2011-09-23,9.89,10.19,10.24,9.86,8057373.0,80773832.0
2011-09-26,10.09,10.0,10.24,9.96,5409476.0,54487632.0
2011-09-27,10.1,10.19,10.3,10.04,6787828.0,69007768.0
2011-09-28,10.29,10.03,10.29,9.98,5605985.0,56813756.0
2011-09-29,9.98,10.06,10.23,9.93,7739746.0,78080656.0
2011-09-30,10.03,9.95,10.1,9.86,6491758.0,64806256.0
2011-10-10,9.99,9.87,10.03,9.84,4143428.0,41145424.0
2011-10-11,10.22,10.03,10.31,9.93,10830563.0,109877552.0
2011-10-12,9.96,10.68,10.85,9.92,28187784.0,297313792.0
2011-10-13,10.58,10.65,10.84,10.53,19451558.0,207776000.0
2011-10-14,10.54,10.56,10.66,10.4,12300304.0,129446272.0
2011-10-17,10.56,10.45,10.67,10.36,12519432.0,131270200.0
2011-10-18,10.4,10.06,10.44,10.02,14282749.0,145788992.0
2011-10-19,10.1,10.15,10.33,10.06,9338376.0,95087744.0
2011-10-20,10.11,10.26,10.3,10.05,13675862.0,139267408.0
2011-10-21,10.28,10.19,10.46,10.19,13676672.0,141143712.0
2011-10-24,10.26,10.57,10.68,10.22,27400396.0,287211360.0
2011-10-25,10.5,10.6,10.75,10.38,25709356.0,272158080.0
2011-10-26,10.55,10.58,10.72,10.51,21532504.0,228854768.0
2011-10-27,10.59,10.65,10.74,10.53,16298041.0,173341776.0
2011-10-28,10.83,10.76,10.89,10.65,21401040.0,230246544.0
2011-10-31,10.81,10.6,10.84,10.55,14512847.0,155147360.0
2011-11-01,10.5,10.71,10.82,10.5,15620988.0,167174448.0
2011-11-02,10.53,10.88,10.95,10.47,17136896.0,183150400.0
2011-11-03,10.9,10.72,11.01,10.72,24299360.0,264061056.0
2011-11-04,10.81,10.75,10.88,10.72,12038658.0,129969248.0
2011-11-07,10.72,10.65,10.79,10.62,8972221.0,95863320.0
2011-11-08,10.68,10.7,10.88,10.67,13492842.0,145268416.0
2011-11-09,10.76,10.84,10.87,10.64,8032969.0,86459368.0
2011-11-10,10.72,10.49,10.76,10.49,10856624.0,115304560.0
2011-11-11,10.56,10.46,10.61,10.45,5354945.0,56362552.0
2011-11-14,10.56,10.75,10.76,10.53,10030704.0,107129072.0
2011-11-15,10.71,10.63,10.75,10.6,6777369.0,72178040.0
2011-11-16,10.64,10.31,10.67,10.24,10556589.0,109699936.0
2011-11-17,10.35,10.24,10.41,10.24,5255643.0,54246360.0
2011-11-18,10.2,10.05,10.3,10.02,12217564.0,123687960.0
2011-11-21,10.05,10.05,10.13,9.92,6327377.0,63283004.0
2011-11-22,9.98,10.02,10.06,9.88,6070133.0,60611244.0
2011-11-23,10.04,9.8,10.06,9.79,6744825.0,66613656.0
2011-11-24,9.74,9.78,9.84,9.65,5090008.0,49580868.0
2011-11-25,9.75,9.66,9.79,9.65,3365510.0,32697442.0
2011-11-28,9.73,9.76,9.84,9.68,3477701.0,33915756.0
2011-11-29,9.86,9.85,9.87,9.78,4185653.0,41155620.0
2011-11-30,9.86,9.25,9.86,9.2,10309719.0,97456688.0
2011-12-01,9.58,9.49,9.76,9.48,10519254.0,101062304.0
2011-12-02,9.4,9.34,9.46,9.31,4753322.0,44547248.0
2011-12-05,9.38,9.31,9.4,9.25,3631371.0,33867936.0
2011-12-06,9.3,9.38,9.42,9.27,2886921.0,26988800.0
2011-12-07,9.38,9.4,9.48,9.35,3505934.0,33016144.0
2011-12-08,9.41,9.38,9.51,9.21,4399275.0,41247448.0
2011-12-09,9.32,9.28,9.4,9.27,2627425.0,24502822.0
2011-12-12,9.31,9.19,9.34,9.18,3180642.0,29376056.0
2011-12-13,9.18,9.02,9.22,9.01,4659323.0,42478144.0
2011-12-14,9.02,8.92,9.06,8.9,3205390.0,28783698.0
2011-12-15,8.89,8.85,8.95,8.8,4859935.0,43152232.0
2011-12-16,8.89,9.02,9.05,8.73,5295837.0,47086828.0
2011-12-19,8.94,8.87,8.97,8.64,5769465.0,50935488.0
2011-12-20,8.84,8.8,8.95,8.78,4815992.0,42739672.0
2011-12-21,8.89,8.6,8.94,8.6,4816804.0,42370716.0
2011-12-22,8.52,8.56,8.69,8.34,5967637.0,50660896.0
2011-12-23,8.56,8.59,8.75,8.5,4175137.0,36009608.0
2011-12-26,8.58,8.5,8.63,8.48,3509863.0,30017922.0
2011-12-27,8.5,8.44,8.74,8.39,8531256.0,72929184.0
2011-12-28,8.36,8.61,8.69,8.31,9108679.0,77227064.0
2011-12-29,8.55,8.49,8.62,8.47,5234411.0,44727168.0
2011-12-30,8.56,8.5,8.68,8.5,6996470.0,59834368.0
2012-01-04,8.6,8.43,8.6,8.43,5120515.0,43637072.0
2012-01-05,8.4,8.31,8.52,8.28,6122813.0,51518052.0
2012-01-06,8.34,8.5,8.51,8.29,6043450.0,50823192.0
2012-01-09,8.5,8.76,8.77,8.43,8332974.0,72043360.0
