,open,close,high,low,volume,money
2011-01-04,14.2,14.3,14.43,13.79,73720920.0,1041526720.0
2011-01-05,14.09,14.12,14.74,13.9,71298360.0,1022044224.0
2011-01-06,14.13,13.67,14.26,13.63,49969072.0,691740160.0
2011-01-07,13.67,13.69,14.07,13.3,40461916.0,555992064.0
2011-01-10,13.77,13.57,14.08,13.39,38787488.0,533876224.0
2011-01-11,13.48,13.09,13.48,12.79,35751868.0,466381024.0
2011-01-12,13.17,13.13,13.25,12.75,24814212.0,322362368.0
2011-01-13,13.25,13.94,14.0,13.17,54444888.0,746583808.0
2011-01-14,13.76,13.66,13.95,13.51,31886868.0,437376288.0
2011-01-17,13.73,13.4,14.33,13.38,60041312.0,832754496.0
2011-01-18,13.0,12.81,13.14,12.6,38564532.0,495795168.0
2011-01-19,12.83,13.49,13.57,12.51,46746208.0,607097472.0
2011-01-20,13.48,13.36,14.2,13.3,69652184.0,959527808.0
2011-01-21,13.03,13.49,13.8,12.78,52389288.0,699001728.0
2011-01-24,13.52,12.85,13.75,12.79,47013280.0,619012864.0
2011-01-25,12.61,11.98,12.85,11.7,37887080.0,464922944.0
2011-01-26,12.21,12.44,12.65,12.21,28713840.0,358092928.0
2011-01-27,12.4,13.06,13.19,12.21,36672396.0,472939328.0
2011-01-28,13.1,13.11,13.29,12.78,32368524.0,421559872.0
2011-01-31,12.99,14.15,14.39,12.91,61310120.0,845115648.0
2011-02-01,14.1,15.41,15.55,14.01,98493968.0,1455183360.0
2011-02-09,15.2,15.56,15.9,15.06,96289720.0,1489621376.0
2011-02-10,15.4,15.7,16.07,15.05,87064888.0,1353342336.0
2011-02-11,15.52,15.58,16.59,15.46,89797536.0,1434461696.0
2011-02-14,15.48,15.55,16.33,15.24,100823296.0,1588552064.0
2011-02-15,15.35,16.8,17.09,15.28,133926736.0,2175353600.0
2011-02-16,16.67,16.8,16.95,16.38,83314760.0,1391561600.0
2011-02-17,16.9,17.14,17.69,16.72,102587576.0,1770434432.0
2011-02-18,17.45,17.19,18.29,17.06,114810000.0,2023260544.0
2011-02-21,16.9,18.91,18.91,16.9,136180064.0,2445608960.0
2011-02-22,18.85,18.17,18.97,17.51,140464448.0,2579371776.0
2011-02-23,17.73,17.43,17.97,17.05,85051904.0,1481070592.0
2011-02-24,17.21,17.09,17.41,16.69,66693384.0,1134318208.0
