,open,close,high,low,volume,money
2011-01-04,35.03,35.05,35.37,34.61,972377.0,34012512.0
2011-01-05,35.05,34.71,35.49,34.67,806286.0,28256762.0
2011-01-06,34.71,34.21,35.18,34.2,761891.0,26342622.0
2011-01-07,34.21,33.88,34.44,33.88,680519.0,23226850.0
2011-01-10,33.88,33.06,34.17,32.75,1013321.0,33635284.0
2011-01-11,33.0,32.42,33.0,31.65,906781.0,29076134.0
2011-01-12,32.55,32.79,33.1,32.42,499017.0,16360092.0
2011-01-13,32.79,33.0,33.3,32.5,627683.0,20625100.0
2011-01-14,32.99,32.69,32.99,32.4,478532.0,15603314.0
2011-01-17,32.4,31.44,32.4,31.19,715933.0,22666434.0
2011-01-18,31.19,31.5,31.5,30.52,404836.0,12543573.0
2011-01-19,31.2,31.9,31.94,31.05,498837.0,15771314.0
2011-01-20,31.65,30.85,31.9,30.81,522734.0,16308860.0
2011-01-21,30.85,30.98,31.31,30.5,458362.0,14180743.0
2011-01-24,31.15,31.2,31.2,30.0,925135.0,28279364.0
2011-01-25,31.0,30.79,31.0,30.3,321578.0,9851108.0
2011-01-26,30.98,31.15,31.46,30.28,291286.0,9080355.0
2011-01-27,30.95,31.75,31.8,30.62,692488.0,21824754.0
2011-01-28,31.94,31.72,31.94,31.61,429897.0,13637954.0
2011-01-31,31.26,31.77,32.0,31.08,561030.0,17745932.0
2011-02-01,31.9,31.78,31.99,31.7,413019.0,13138487.0
2011-02-09,31.7,31.79,31.98,31.05,357642.0,11282926.0
2011-02-10,31.64,32.72,33.0,31.4,1035164.0,33767484.0
2011-02-11,32.5,32.84,33.1,32.5,713546.0,23447146.0
2011-02-14,33.28,33.4,33.78,33.04,998898.0,33305202.0
2011-02-15,33.49,33.17,33.77,32.98,848157.0,28204092.0
2011-02-16,33.17,33.28,33.4,32.93,835243.0,27696120.0
2011-02-17,33.41,35.53,35.99,33.15,2814205.0,97150416.0
2011-02-18,35.53,36.0,36.6,34.8,3023310.0,108774112.0
2011-02-21,35.39,37.45,37.45,35.39,3204063.0,117384968.0
2011-02-22,37.44,37.46,37.61,36.37,3533020.0,130980576.0
2011-02-23,37.36,36.87,37.36,36.0,1442544.0,53019392.0
2011-02-24,36.59,36.27,36.63,35.97,1129860.0,40986196.0
2011-02-25,36.31,36.05,36.9,35.8,1301646.0,47110776.0
2011-02-28,36.4,36.11,36.75,35.4,1116843.0,40549612.0
2011-03-01,36.13,36.59,37.09,36.11,1396918.0,51282104.0
2011-03-02,36.5,36.18,36.95,36.0,1189607.0,43286852.0
2011-03-03,36.1,35.1,36.53,35.1,1226890.0,43764260.0
2011-03-04,35.22,35.49,35.6,34.6,1119144.0,39147336.0
2011-03-07,35.74,35.83,36.18,35.4,852908.0,30594554.0
2011-03-08,35.88,35.73,36.1,35.47,838613.0,30007400.0
2011-03-09,35.88,35.25,35.88,35.14,1272740.0,45001396.0
2011-03-10,35.31,35.39,35.84,34.91,1197032.0,42461664.0
2011-03-11,35.15,37.49,38.08,35.15,4564212.0,169308480.0
2011-03-14,37.4,38.7,38.7,37.06,4611588.0,175847616.0
2011-03-15,38.76,38.47,39.0,37.6,4468958.0,171535216.0
2011-03-16,38.48,38.09,38.6,37.68,2319741.0,88445576.0
2011-03-17,38.09,36.55,38.09,36.55,2084110.0,77461592.0
2011-03-18,36.91,36.86,37.7,36.8,1052578.0,39116664.0
2011-03-21,36.86,37.62,37.69,36.6,1867111.0,69625552.0
2011-03-22,37.64,37.0,37.84,36.3,1035259.0,38153924.0
2011-03-23,36.99,36.96,37.19,36.65,700555.0,25821820.0
2011-03-24,37.0,36.98,37.25,36.73,706616.0,26143422.0
2011-03-25,37.1,38.0,38.0,36.98,1408142.0,52702064.0
2011-03-28,38.0,37.23,38.19,36.5,2202680.0,81752128.0
2011-03-29,36.99,35.31,36.99,34.93,2652900.0,94939064.0
2011-03-30,35.3,34.91,35.65,34.52,1133135.0,39466360.0
2011-03-31,34.98,35.03,35.35,34.75,617090.0,21634640.0
2011-04-01,35.1,35.18,35.3,34.6,419471.0,14645510.0
2011-04-06,35.11,34.71,35.11,33.9,1078980.0,37059240.0
2011-04-07,34.64,34.71,34.73,34.09,539729.0,18554540.0
2011-04-08,34.65,35.29,35.66,34.33,957211.0,33600256.0
2011-04-11,35.29,35.35,35.67,35.1,900817.0,31870214.0
2011-04-12,35.25,35.2,35.53,34.58,1336623.0,46709112.0
2011-04-13,35.2,35.9,35.99,34.72,756805.0,26827414.0
2011-04-14,35.8,36.29,36.5,35.6,1152856.0,41731136.0
2011-04-15,36.38,37.28,37.8,36.38,2594608.0,96989408.0
2011-04-18,37.3,37.08,37.79,36.8,1739627.0,64727384.0
2011-04-19,37.0,36.51,37.0,36.01,1188570.0,43403732.0
