,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-18,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-22,,,,,,
2011-04-25,,,,,,
2011-04-26,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-13,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,24.5,25.39,27.5,24.5,27548122.0,712907392.0
2011-07-29,24.77,25.9,26.24,24.77,15100015.0,388814976.0
2011-08-01,25.55,26.18,26.95,24.01,13542301.0,348325408.0
2011-08-02,25.78,26.47,27.45,25.5,14365875.0,384144224.0
2011-08-03,25.98,25.41,26.37,25.38,8903622.0,229332704.0
2011-08-04,25.15,25.3,25.69,24.74,6613661.0,166418448.0
2011-08-05,24.4,24.7,25.48,24.2,5609349.0,139463312.0
2011-08-08,24.22,22.23,24.58,22.23,7305235.0,168533792.0
2011-08-09,20.8,21.36,21.99,20.05,6237714.0,131232960.0
2011-08-10,21.88,21.35,22.25,21.3,4765997.0,103796248.0
2011-08-11,20.55,21.78,22.01,20.31,4945085.0,105441992.0
2011-08-12,22.0,22.26,22.91,21.8,5420382.0,121227680.0
2011-08-15,22.15,22.49,22.66,22.05,4407375.0,98571768.0
2011-08-16,22.5,22.64,22.9,22.35,4375652.0,99303200.0
2011-08-17,22.58,22.07,22.74,21.97,3372967.0,74982152.0
2011-08-18,22.09,21.51,22.19,21.3,2788422.0,60336044.0
2011-08-19,21.11,22.04,22.49,21.11,4928136.0,108348120.0
2011-08-22,21.85,22.09,22.53,21.85,2970879.0,65920264.0
2011-08-23,22.11,23.0,23.0,22.11,5297675.0,119942248.0
2011-08-24,23.19,22.58,23.19,22.57,4820106.0,110262088.0
2011-08-25,22.58,22.58,22.58,22.58,0.0,0.0
2011-08-26,22.86,23.31,23.65,22.85,6379565.0,147853888.0
2011-08-29,23.39,23.05,23.49,23.01,3730789.0,86666240.0
2011-08-30,23.15,22.46,23.33,22.45,2971058.0,68095928.0
2011-08-31,22.32,21.97,22.43,21.51,2688577.0,59040632.0
2011-09-01,22.07,21.8,22.35,21.73,1863284.0,41029744.0
2011-09-02,21.99,21.5,21.99,21.33,1474403.0,31730636.0
2011-09-05,21.15,20.65,21.36,20.65,1542502.0,32319562.0
2011-09-06,20.5,20.35,20.74,20.22,1775813.0,36260932.0
2011-09-07,20.53,21.03,21.05,20.44,1895468.0,39415056.0
2011-09-08,21.06,20.57,21.26,20.57,1916245.0,40080864.0
2011-09-09,20.55,20.72,20.87,20.33,1251071.0,25726162.0
2011-09-13,20.44,19.97,20.44,19.8,1409787.0,28247552.0
2011-09-14,20.08,20.25,20.25,19.74,1124213.0,22523790.0
2011-09-15,20.28,20.31,20.59,20.15,1565405.0,31910158.0
2011-09-16,20.46,20.05,20.55,20.03,1015554.0,20631258.0
2011-09-19,20.1,19.37,20.1,19.37,1099137.0,21603926.0
2011-09-20,19.37,19.39,19.62,19.1,944980.0,18274840.0
2011-09-21,19.4,20.02,20.09,19.31,1604955.0,31861662.0
2011-09-22,19.89,19.3,20.0,19.29,1389254.0,27282212.0
2011-09-23,19.0,19.19,19.28,18.84,1029702.0,19606372.0
2011-09-26,19.19,19.05,19.42,18.91,899937.0,17280774.0
2011-09-27,19.09,19.43,19.56,19.09,1419997.0,27452574.0
2011-09-28,19.51,18.89,19.69,18.83,1116735.0,21484868.0
2011-09-29,18.89,18.89,18.89,18.89,0.0,0.0
2011-09-30,18.6,18.35,18.72,18.17,1224241.0,22506190.0
2011-10-10,18.6,18.25,18.6,18.2,616184.0,11322304.0
2011-10-11,18.69,18.3,18.76,18.2,746224.0,13826725.0
2011-10-12,18.2,18.94,18.97,18.06,1202478.0,22494918.0
2011-10-13,18.9,19.14,19.28,18.7,1197694.0,22900938.0
2011-10-14,19.06,18.95,19.14,18.74,816401.0,15452026.0
2011-10-17,19.0,19.65,19.78,19.0,2194856.0,42705172.0
2011-10-18,19.39,19.06,19.92,18.95,2044165.0,39887548.0
2011-10-19,19.16,19.26,19.64,19.09,1679283.0,32619272.0
2011-10-20,19.21,18.53,19.24,18.31,1414945.0,26376042.0
2011-10-21,18.56,18.19,18.74,18.18,826479.0,15195388.0
2011-10-24,18.21,18.54,18.58,17.81,1016626.0,18629938.0
2011-10-25,18.4,18.92,19.12,17.9,3136134.0,58164236.0
2011-10-26,18.67,19.01,19.36,18.58,3079722.0,58638312.0
2011-10-27,19.08,18.99,19.33,18.8,1879582.0,35844544.0
2011-10-28,19.3,19.34,19.35,18.89,5337917.0,101811536.0
2011-10-31,19.3,19.25,19.37,19.03,3340443.0,64045440.0
2011-11-01,19.03,19.8,19.95,19.0,5899835.0,114976792.0
2011-11-02,19.37,20.23,20.38,19.32,5554936.0,110440576.0
2011-11-03,20.32,19.87,20.46,19.81,4936395.0,99311840.0
2011-11-04,19.98,19.81,20.06,19.6,2584913.0,51221128.0
