,open,close,high,low,volume,money
2011-01-04,19.0,19.28,19.4,18.77,7587515.0,145274544.0
2011-01-05,19.14,19.02,19.45,19.0,4442147.0,84955008.0
2011-01-06,19.08,19.13,19.45,18.9,4609324.0,88465720.0
2011-01-07,19.11,19.24,19.57,18.85,9151583.0,176634144.0
2011-01-10,19.2,18.71,19.22,18.7,5810292.0,109851280.0
2011-01-11,18.7,18.79,18.92,18.5,5458948.0,102070232.0
2011-01-12,18.81,18.91,18.94,18.65,5245269.0,98697216.0
2011-01-13,18.98,19.07,19.15,18.83,5687229.0,108093752.0
2011-01-14,19.12,18.8,19.12,18.79,3323325.0,62779008.0
2011-01-17,18.69,18.13,18.84,18.1,4533749.0,83815376.0
2011-01-18,18.15,18.14,18.23,18.01,1900491.0,34445172.0
2011-01-19,18.15,18.36,18.39,18.1,2211869.0,40347672.0
2011-01-20,18.34,17.72,18.44,17.71,4092929.0,73860856.0
2011-01-21,17.77,17.93,18.22,17.72,4206475.0,75436832.0
2011-01-24,17.91,17.73,18.0,17.68,3194452.0,56895760.0
2011-01-25,17.8,17.88,17.92,17.71,2306450.0,41112720.0
2011-01-26,17.9,18.06,18.09,17.88,2488706.0,44791888.0
2011-01-27,18.0,18.32,18.39,17.82,4154452.0,75507040.0
2011-01-28,18.31,18.23,18.35,18.12,2509467.0,45723796.0
2011-01-31,18.23,18.23,18.23,18.23,0.0,0.0
2011-02-01,18.27,18.31,18.44,18.23,2866237.0,52439704.0
2011-02-09,18.2,17.93,18.3,17.89,3133992.0,56592000.0
2011-02-10,17.89,18.27,18.27,17.87,3510060.0,63319616.0
2011-02-11,18.3,18.32,18.35,18.15,3890466.0,71074584.0
2011-02-14,18.38,20.15,20.15,18.38,22098628.0,431471776.0
2011-02-15,20.06,20.15,20.67,19.94,20348124.0,413354656.0
2011-02-16,20.0,20.16,20.37,19.7,8458389.0,168825136.0
2011-02-17,20.2,19.9,20.3,19.76,6133685.0,122095912.0
2011-02-18,19.8,19.82,20.17,19.51,6596785.0,130877656.0
2011-02-21,19.65,20.21,20.3,19.55,7351119.0,147340096.0
2011-02-22,20.22,19.41,20.25,19.4,6474109.0,127606520.0
2011-02-23,19.27,19.46,19.65,19.27,3400745.0,66044720.0
2011-02-24,19.41,19.89,20.26,19.27,7542465.0,149543360.0
2011-02-25,19.7,19.76,20.06,19.53,4301875.0,85210000.0
2011-02-28,19.81,19.99,20.1,19.65,5618755.0,111925376.0
2011-03-01,20.01,20.24,20.5,19.94,13512476.0,273801824.0
2011-03-02,20.1,19.82,20.1,19.65,6348737.0,125943744.0
2011-03-03,19.85,19.87,20.14,19.58,8245172.0,163879280.0
2011-03-04,19.75,19.98,20.05,19.54,8697694.0,171544032.0
2011-03-07,20.03,20.28,20.5,20.03,16194403.0,328399456.0
2011-03-08,20.45,20.35,20.48,20.16,9151366.0,186186896.0
2011-03-09,20.39,20.54,20.69,20.39,11621740.0,239296240.0
2011-03-10,20.49,20.1,20.49,20.01,6899336.0,139140576.0
2011-03-11,20.01,19.74,20.19,19.58,5286789.0,105481128.0
2011-03-14,19.6,19.8,19.85,19.58,3658769.0,72066928.0
2011-03-15,19.68,19.24,19.68,19.0,7443805.0,143463136.0
2011-03-16,19.21,19.31,19.43,19.15,5286933.0,102051280.0
2011-03-17,19.16,18.96,19.25,18.85,5428142.0,103421344.0
2011-03-18,19.13,18.78,19.24,18.51,8703064.0,164621024.0
2011-03-21,18.78,18.75,18.94,18.68,3635171.0,68314056.0
2011-03-22,18.88,18.77,18.91,18.58,5272759.0,98855824.0
2011-03-23,18.78,19.03,19.12,18.77,5981119.0,113432896.0
2011-03-24,19.0,18.89,19.05,18.88,4300098.0,81501648.0
2011-03-25,18.86,19.01,19.11,18.86,8004452.0,152298880.0
2011-03-28,19.07,18.98,19.18,18.93,11012878.0,210275840.0
2011-03-29,19.0,18.64,19.11,18.6,9217147.0,174288352.0
2011-03-30,18.64,18.45,18.74,18.4,5128605.0,95120152.0
2011-03-31,18.54,18.58,18.78,18.43,4971940.0,92512560.0
2011-04-01,18.66,18.7,18.73,18.45,4733258.0,87971216.0
2011-04-06,18.59,19.3,19.55,18.57,10697298.0,205166688.0
2011-04-07,19.31,19.26,19.37,19.14,6822004.0,131341776.0
2011-04-08,19.27,19.43,19.5,19.19,7107555.0,137863600.0
2011-04-11,19.5,19.18,19.6,19.13,4855263.0,94088040.0
