,open,close,high,low,volume,money
2011-01-04,16.92,17.23,17.36,16.66,13036764.0,222894384.0
2011-01-05,17.08,16.96,17.15,16.87,7865282.0,133760248.0
2011-01-06,16.97,17.04,17.29,16.95,7057411.0,120480848.0
2011-01-07,16.95,17.39,17.88,16.74,16285204.0,284688224.0
2011-01-10,17.3,16.84,17.48,16.8,8647616.0,148354224.0
2011-01-11,16.78,17.04,17.24,16.58,6715052.0,113241176.0
2011-01-12,17.09,17.29,17.29,16.84,8148586.0,139265472.0
2011-01-13,17.37,17.28,17.46,17.14,8436191.0,145962112.0
2011-01-14,17.21,17.06,17.42,17.0,7249653.0,124554656.0
2011-01-17,16.84,15.98,17.05,15.91,11189521.0,184849568.0
2011-01-18,15.99,15.86,16.13,15.76,8867879.0,141134544.0
2011-01-19,15.87,16.34,16.4,15.84,7279291.0,117788680.0
2011-01-20,16.38,15.76,16.43,15.7,7509748.0,120253432.0
2011-01-21,15.86,16.14,16.39,15.76,6812859.0,109853904.0
2011-01-24,16.17,16.14,16.32,15.98,4564534.0,73627840.0
2011-01-25,16.02,16.19,16.25,16.0,3934300.0,63394800.0
2011-01-26,16.19,16.38,16.45,16.18,3753650.0,61354552.0
2011-01-27,16.33,16.75,16.9,16.16,9366536.0,155545088.0
2011-01-28,16.71,16.6,16.81,16.42,6693309.0,111043912.0
2011-01-31,16.54,16.63,16.77,16.43,5323358.0,88371392.0
2011-02-01,16.7,16.62,16.7,16.47,4750084.0,78819496.0
2011-02-09,16.52,16.11,16.72,16.0,6381797.0,104717696.0
2011-02-10,16.08,16.56,16.57,16.0,6095268.0,99251336.0
2011-02-11,16.55,16.7,16.85,16.5,9613338.0,160804496.0
2011-02-14,16.79,18.37,18.37,16.75,29723432.0,530600224.0
2011-02-15,18.37,18.37,18.37,18.37,0.0,0.0
2011-02-16,18.37,18.37,18.37,18.37,0.0,0.0
2011-02-17,18.37,18.37,18.37,18.37,0.0,0.0
2011-02-18,18.37,18.37,18.37,18.37,0.0,0.0
2011-02-21,18.37,18.37,18.37,18.37,0.0,0.0
2011-02-22,18.5,17.42,18.69,17.33,26514508.0,474247456.0
2011-02-23,17.31,17.33,17.64,17.25,12813332.0,222806304.0
2011-02-24,17.44,18.02,18.5,17.34,19582120.0,350625280.0
2011-02-25,18.0,18.2,18.48,17.61,13980917.0,253030512.0
2011-02-28,18.25,18.8,19.1,17.86,19945928.0,370442368.0
2011-03-01,18.85,18.8,19.28,18.67,21993224.0,418506720.0
2011-03-02,18.59,18.58,18.87,18.2,12119359.0,224066720.0
2011-03-03,18.61,18.5,19.11,18.25,16715098.0,312546432.0
2011-03-04,18.45,18.97,19.02,18.31,19458452.0,362233280.0
2011-03-07,19.04,19.3,19.51,18.83,29567254.0,568842752.0
2011-03-08,19.28,19.18,19.35,18.91,16835036.0,321583840.0
2011-03-09,19.22,19.0,19.46,18.93,15157653.0,290326656.0
2011-03-10,18.91,18.2,18.91,18.18,17906158.0,329760704.0
2011-03-11,18.08,18.0,18.36,18.0,10212185.0,185697136.0
2011-03-14,17.95,17.91,18.0,17.7,11142218.0,198859232.0
2011-03-15,17.84,17.41,17.84,17.15,13922821.0,242892688.0
2011-03-16,17.45,17.74,17.87,17.45,9731892.0,171846576.0
2011-03-17,17.53,17.0,17.64,17.0,11861129.0,205285440.0
2011-03-18,17.34,17.31,17.52,17.25,6141139.0,106590920.0
2011-03-21,17.32,17.36,17.5,17.29,5346802.0,92907152.0
2011-03-22,17.5,17.62,17.68,17.13,7673273.0,134310160.0
2011-03-23,17.64,18.0,18.16,17.51,10939524.0,196058576.0
2011-03-24,18.0,17.83,18.05,17.8,7699612.0,137824992.0
2011-03-25,17.85,18.26,18.38,17.81,11574284.0,210327904.0
2011-03-28,18.3,18.22,18.74,18.11,13271115.0,245108080.0
2011-03-29,18.28,17.9,18.45,17.88,11261950.0,205288880.0
2011-03-30,17.76,17.75,18.04,17.64,7291297.0,129775280.0
2011-03-31,17.79,17.49,17.96,17.41,6550729.0,115353368.0
2011-04-01,17.56,17.76,17.83,17.46,6344986.0,112167056.0
2011-04-06,17.74,18.64,19.0,17.65,20283988.0,373937728.0
2011-04-07,18.64,18.55,18.73,18.48,10995886.0,204344704.0
2011-04-08,18.55,18.72,18.83,18.44,9943024.0,185869712.0
2011-04-11,18.82,18.38,18.97,18.38,11421747.0,213533280.0
2011-04-12,18.38,18.29,18.59,18.22,8381210.0,154022016.0
2011-04-13,18.2,18.93,19.1,18.1,15801016.0,295283424.0
2011-04-14,19.1,18.69,19.27,18.65,15997871.0,303417024.0
2011-04-15,18.7,18.8,19.08,18.38,12190588.0,228112736.0
2011-04-18,18.7,18.32,18.85,18.25,12147043.0,224872784.0
2011-04-19,18.32,18.32,18.32,18.32,0.0,0.0
2011-04-20,17.88,17.76,17.98,17.7,12880494.0,229521328.0
2011-04-21,17.94,18.0,18.4,17.78,11205900.0,202603312.0
2011-04-22,17.9,17.6,17.94,17.5,10167046.0,179902704.0
2011-04-25,17.61,17.24,17.61,17.21,6950020.0,120695264.0
2011-04-26,17.29,17.28,17.44,17.13,4653886.0,80427608.0
2011-04-27,17.34,17.33,17.49,17.15,5754483.0,99582504.0
2011-04-28,17.4,17.0,17.65,17.0,7993534.0,138953456.0
2011-04-29,17.14,17.25,17.38,17.0,5720103.0,97959376.0
2011-05-03,17.24,17.15,17.24,16.7,5309694.0,90134512.0
2011-05-04,17.1,16.42,17.1,16.39,7773109.0,129356056.0
2011-05-05,16.42,16.36,16.63,16.3,5930464.0,97526776.0
2011-05-06,16.2,16.27,16.41,16.06,5116501.0,83008920.0
2011-05-09,16.37,16.29,16.5,16.19,4203837.0,68743640.0
2011-05-10,16.36,16.58,16.59,16.3,4413023.0,72657760.0
2011-05-11,16.6,17.07,17.38,16.3,9068627.0,153114384.0
2011-05-12,16.82,16.71,17.24,16.68,5729945.0,96758880.0
2011-05-13,16.79,16.99,17.4,16.79,10126350.0,173018336.0
2011-05-16,16.95,16.77,16.98,16.71,4152211.0,69956328.0
2011-05-17,16.74,16.95,17.12,16.55,5526569.0,93562592.0
2011-05-18,16.69,16.71,16.82,16.6,3128845.0,52307732.0
2011-05-19,16.8,16.53,16.85,16.51,3112889.0,51867596.0
2011-05-20,16.57,16.52,16.68,16.49,2983515.0,49413252.0
2011-05-23,16.48,15.82,16.51,15.8,6830496.0,109438472.0
2011-05-24,15.83,15.88,15.94,15.76,3837131.0,60947844.0
2011-05-25,15.83,15.7,15.97,15.66,3159444.0,50056920.0
2011-05-26,15.89,15.86,16.48,15.72,5290049.0,85086904.0
2011-05-27,15.85,15.81,16.16,15.79,4250036.0,67784248.0
2011-05-30,15.79,15.77,16.04,15.5,3308111.0,52391560.0
2011-05-31,15.84,16.18,16.19,15.8,5511387.0,88484104.0
2011-06-01,16.17,16.09,16.3,15.96,4507523.0,72637648.0
2011-06-02,15.8,15.8,16.03,15.6,3822861.0,60485368.0
2011-06-03,15.8,16.06,16.2,15.76,3273812.0,52537796.0
2011-06-07,16.02,16.17,16.28,15.94,4890589.0,78892480.0
