,open,close,high,low,volume,money
2011-01-04,22.28,22.57,22.79,21.89,7860390.0,176038096.0
2011-01-05,22.3,22.28,22.38,22.09,4816961.0,107040352.0
2011-01-06,22.28,22.28,22.58,22.19,4142621.0,92559560.0
2011-01-07,22.21,22.47,23.05,22.09,6077772.0,137848032.0
2011-01-10,22.35,21.88,22.61,21.88,3716673.0,82972000.0
2011-01-11,21.68,21.99,22.2,21.61,2143298.0,46906240.0
2011-01-12,22.05,21.96,22.19,21.7,3820980.0,83594552.0
2011-01-13,22.1,21.87,22.16,21.86,2381077.0,52317348.0
2011-01-14,21.78,21.12,21.78,21.06,4242857.0,90499976.0
2011-01-17,21.08,20.18,21.26,20.0,4029212.0,83290816.0
2011-01-18,20.17,20.18,20.37,20.0,2032764.0,41015364.0
2011-01-19,20.3,20.62,20.7,20.13,2159458.0,44158252.0
2011-01-20,20.64,20.0,20.64,20.0,2628235.0,53228772.0
2011-01-21,20.0,20.61,20.76,20.0,3396641.0,69623112.0
2011-01-24,20.61,20.29,20.82,20.2,1707598.0,35080280.0
2011-01-25,20.35,20.68,20.85,20.3,2213997.0,45519200.0
2011-01-26,20.73,20.85,20.98,20.69,1533774.0,31967616.0
2011-01-27,20.86,21.16,21.34,20.49,3392835.0,71271712.0
2011-01-28,21.2,20.96,21.2,20.83,2120549.0,44521844.0
2011-01-31,20.96,21.14,21.21,20.79,1952951.0,41120200.0
2011-02-01,21.23,21.14,21.26,20.97,1690745.0,35705732.0
2011-02-09,20.95,20.65,21.33,20.65,1871295.0,39164428.0
2011-02-10,20.71,21.3,21.49,20.63,2290822.0,48036216.0
2011-02-11,21.35,21.62,21.67,21.2,4935642.0,105909112.0
2011-02-14,21.45,23.6,23.7,21.31,15347950.0,349921568.0
2011-02-15,23.38,23.28,24.49,23.13,12300209.0,293390400.0
2011-02-16,23.0,23.28,23.28,22.72,6627495.0,152333376.0
2011-02-17,23.39,22.7,23.39,22.49,6496109.0,148415680.0
2011-02-18,22.73,22.55,23.35,22.3,7121439.0,162118336.0
2011-02-21,22.3,23.2,23.65,22.2,7475907.0,172818928.0
2011-02-22,23.18,22.2,23.4,22.19,5571347.0,125716240.0
2011-02-23,22.19,22.24,22.41,22.03,2611788.0,58053684.0
2011-02-24,22.29,22.87,23.26,22.2,6143779.0,139478560.0
2011-02-25,22.68,22.65,23.17,22.25,5316712.0,120460456.0
2011-02-28,22.76,23.06,23.2,22.3,6258462.0,143176480.0
2011-03-01,23.01,23.17,23.56,22.85,7853473.0,182952896.0
2011-03-02,23.0,23.0,23.09,22.53,4579397.0,104346952.0
2011-03-03,22.96,22.9,23.3,22.75,5491943.0,127048664.0
2011-03-04,22.86,23.28,23.38,22.75,4377373.0,100767408.0
2011-03-07,23.43,23.98,24.2,23.31,10449553.0,248748240.0
2011-03-08,23.96,23.99,24.1,23.66,5267382.0,125566432.0
2011-03-09,24.03,24.2,24.61,23.88,7880956.0,190925424.0
2011-03-10,24.05,23.6,24.07,23.45,5386237.0,127556320.0
2011-03-11,23.53,22.99,23.74,22.89,5654496.0,132212136.0
2011-03-14,22.7,22.83,22.94,22.6,4356333.0,99096760.0
2011-03-15,22.79,22.36,22.79,21.92,6023503.0,134205656.0
2011-03-16,22.35,22.69,22.84,22.35,3560477.0,80473112.0
2011-03-17,22.45,22.19,22.45,22.07,3554409.0,79010096.0
2011-03-18,22.46,22.41,22.59,22.35,2593038.0,58275856.0
2011-03-21,22.41,22.26,22.6,22.15,2579794.0,57468948.0
2011-03-22,22.32,22.48,22.59,22.12,2657140.0,59444772.0
2011-03-23,22.48,22.84,22.93,22.32,3330695.0,75713760.0
2011-03-24,22.75,22.71,22.93,22.64,2104190.0,47872104.0
2011-03-25,22.8,23.07,23.29,22.65,3765496.0,86662736.0
2011-03-28,23.09,23.04,23.7,23.0,5269783.0,122812256.0
2011-03-29,23.03,22.85,23.42,22.83,4930072.0,114064096.0
2011-03-30,22.86,22.18,22.9,22.12,3841194.0,86003136.0
2011-03-31,22.18,21.88,22.45,21.76,2848077.0,62829188.0
2011-04-01,21.89,22.32,22.58,21.88,2242526.0,49683844.0
2011-04-06,22.3,23.13,23.49,22.25,5686236.0,130448536.0
2011-04-07,23.18,22.91,23.25,22.76,4047793.0,93074160.0
2011-04-08,22.81,23.19,23.3,22.8,3400882.0,78767504.0
2011-04-11,23.2,22.82,23.33,22.8,3615927.0,83480120.0
2011-04-12,22.72,22.91,23.12,22.6,3006539.0,68828992.0
2011-04-13,22.86,23.52,23.66,22.7,6668779.0,155411696.0
2011-04-14,23.37,22.93,23.5,22.89,4939980.0,114412256.0
2011-04-15,22.85,23.08,23.38,22.67,3763914.0,86401704.0
2011-04-18,23.02,23.04,23.08,22.79,3174742.0,72744024.0
2011-04-19,22.8,22.21,22.8,22.13,4495265.0,100938416.0
2011-04-20,22.35,22.24,22.45,22.11,1841219.0,41021224.0
2011-04-21,22.24,22.24,22.24,22.24,0.0,0.0
2011-04-22,22.49,22.2,22.54,22.1,3010429.0,66982572.0
2011-04-25,22.07,21.51,22.14,21.51,2485305.0,54049340.0
2011-04-26,21.58,21.3,21.72,21.26,1765595.0,37795376.0
2011-04-27,21.45,21.3,21.53,21.11,1625987.0,34709608.0
2011-04-28,21.48,21.0,21.59,20.9,2435789.0,51694392.0
2011-04-29,20.92,21.13,21.16,20.92,1761811.0,37101420.0
2011-05-03,21.1,21.15,21.2,20.97,1749688.0,36947672.0
2011-05-04,21.06,20.4,21.07,20.4,2506713.0,51707936.0
2011-05-05,20.4,20.45,20.69,20.36,1252063.0,25661552.0
2011-05-06,20.35,20.5,20.64,20.18,1229956.0,25087164.0
2011-05-09,20.52,20.78,20.94,20.5,1373893.0,28428932.0
2011-05-10,20.78,20.87,20.92,20.61,1215302.0,25286918.0
2011-05-11,20.8,20.55,20.82,20.5,1380485.0,28495002.0
2011-05-12,20.45,20.31,20.57,20.23,1478505.0,30122488.0
2011-05-13,20.42,20.83,21.3,20.32,3115783.0,64991152.0
2011-05-16,20.85,20.43,20.85,20.41,1679332.0,34627416.0
2011-05-17,20.46,20.59,20.81,20.3,1533612.0,31576692.0
2011-05-18,20.5,20.67,20.77,20.4,1041668.0,21507064.0
2011-05-19,20.79,20.43,20.9,20.39,1343883.0,27723852.0
2011-05-20,20.43,20.55,20.6,20.37,1128966.0,23119784.0
2011-05-23,20.55,19.41,20.6,19.38,3040730.0,60208684.0
2011-05-24,19.41,19.3,19.55,19.07,1530121.0,29422174.0
2011-05-25,19.09,19.03,19.48,19.0,1311019.0,25152722.0
2011-05-26,19.2,19.23,20.0,19.1,2152673.0,42035948.0
2011-05-27,19.12,19.26,19.5,19.08,1548728.0,29883038.0
2011-05-30,19.18,19.19,19.48,19.01,1207736.0,23253502.0
2011-05-31,19.19,19.53,19.6,19.13,1302435.0,25294434.0
2011-06-01,19.45,19.35,19.45,19.32,1495288.0,28949574.0
2011-06-02,19.18,18.66,19.25,18.45,2225488.0,41824392.0
2011-06-03,18.65,18.82,18.94,18.62,1215582.0,22828692.0
2011-06-07,18.72,18.85,18.96,18.62,1099310.0,20726214.0
2011-06-08,18.65,18.68,18.8,18.31,1801628.0,33388256.0
2011-06-09,18.6,17.95,18.66,17.85,2508919.0,45759384.0
2011-06-10,18.02,17.72,18.07,17.45,2458927.0,43615852.0
2011-06-13,17.55,17.38,17.55,17.23,1923881.0,33392136.0
2011-06-14,17.39,17.69,18.06,17.39,2166356.0,38410920.0
2011-06-15,17.61,17.3,17.74,17.3,1715846.0,30015814.0
2011-06-16,17.3,17.3,17.3,17.3,0.0,0.0
2011-06-17,16.89,16.8,17.31,16.75,2056010.0,34845720.0
2011-06-20,16.8,16.96,16.96,16.61,2164599.0,36405380.0
2011-06-21,16.9,16.96,17.05,16.76,1678707.0,28419142.0
2011-06-22,17.01,16.72,17.05,16.65,1428151.0,23988492.0
2011-06-23,16.75,17.0,17.1,16.44,2349099.0,39474360.0
2011-06-24,16.95,18.7,18.7,16.83,6117646.0,110356000.0
2011-06-27,19.58,20.22,20.57,19.23,21650488.0,432868576.0
2011-06-28,20.01,20.37,20.54,19.8,14133120.0,284535328.0
2011-06-29,20.2,20.12,20.49,20.0,8372244.0,169036496.0
2011-06-30,20.11,20.1,20.95,20.06,12658143.0,259596576.0
2011-07-01,20.04,20.08,20.41,19.49,10973124.0,218475456.0
2011-07-04,20.11,21.3,21.95,20.02,13758529.0,289568608.0
2011-07-05,21.02,21.16,21.4,20.94,5524972.0,116832528.0
2011-07-06,21.16,21.13,21.2,20.7,4435583.0,92794520.0
2011-07-07,21.35,20.86,21.56,20.81,5402755.0,114875640.0
