,open,close,high,low,volume,money
2011-01-04,53.5,54.65,56.05,52.62,8578644.0,469538976.0
2011-01-05,53.8,53.45,54.98,52.89,5722752.0,307852800.0
2011-01-06,53.6,53.48,55.18,53.2,4877766.0,263174896.0
2011-01-07,53.0,53.75,56.0,52.3,10228189.0,556458880.0
2011-01-10,52.8,51.01,53.4,50.7,7664411.0,397765888.0
2011-01-11,50.88,51.27,51.72,49.91,3477304.0,177318032.0
2011-01-12,51.5,51.17,52.15,50.03,3473461.0,177192368.0
2011-01-13,51.55,50.09,51.84,49.96,3121439.0,157138672.0
2011-01-14,49.4,47.03,49.88,46.93,5613624.0,270437376.0
2011-01-17,46.85,43.76,47.0,43.59,5360610.0,239891536.0
2011-01-18,43.7,44.76,45.95,43.11,3280535.0,146193088.0
2011-01-19,44.31,45.88,45.9,44.06,3302373.0,149444496.0
2011-01-20,45.79,43.68,45.79,43.55,3082589.0,137185904.0
2011-01-21,43.58,44.84,46.48,43.5,3735976.0,168078352.0
2011-01-24,44.2,43.01,44.94,43.01,2916165.0,128060584.0
2011-01-25,42.8,41.7,42.89,41.42,2760448.0,115835992.0
2011-01-26,42.1,42.5,43.13,41.7,2299652.0,97555664.0
2011-01-27,42.0,44.98,45.74,41.21,6292348.0,275666336.0
2011-01-28,44.55,44.53,45.3,44.01,3747683.0,167052656.0
2011-01-31,44.1,44.55,45.3,43.74,3959068.0,176487904.0
2011-02-01,44.54,45.5,45.6,44.4,3836734.0,172952048.0
2011-02-09,44.79,43.39,45.65,43.2,3103368.0,137525408.0
2011-02-10,42.94,44.2,44.48,42.24,3483772.0,151506672.0
2011-02-11,44.0,44.44,45.18,43.61,4426014.0,196529056.0
2011-02-14,43.8,48.88,48.88,43.1,14368213.0,684158720.0
2011-02-15,49.5,48.95,50.98,48.8,16074359.0,803523904.0
2011-02-16,48.7,48.75,49.09,47.58,7810278.0,377190080.0
2011-02-17,49.82,47.42,49.82,46.86,9381052.0,447748448.0
2011-02-18,46.68,46.75,48.7,46.0,8354428.0,394833440.0
2011-02-21,45.5,47.4,47.95,45.43,8348942.0,390756000.0
2011-02-22,47.12,44.9,47.2,44.8,7802010.0,358281056.0
