,open,close,high,low,volume,money
2011-01-04,7.13,7.21,7.27,7.09,6671391.0,47934980.0
2011-01-05,7.19,7.24,7.28,7.13,6397878.0,46157140.0
2011-01-06,7.27,7.33,7.37,7.26,6724787.0,49253972.0
2011-01-07,7.37,7.35,7.38,7.28,6577822.0,48237688.0
2011-01-10,7.37,7.23,7.37,7.18,5115467.0,37227252.0
2011-01-11,7.2,7.26,7.28,7.13,3229728.0,23330968.0
2011-01-12,7.26,7.37,7.4,7.21,3760312.0,27396390.0
2011-01-13,7.35,7.33,7.39,7.3,2299188.0,16872292.0
2011-01-14,7.32,7.35,7.37,7.29,5836705.0,42880480.0
2011-01-17,7.34,7.19,7.35,7.14,4936186.0,35895052.0
2011-01-18,7.16,7.19,7.24,7.13,2120331.0,15217727.0
2011-01-19,7.27,7.33,7.35,7.2,2349918.0,17119880.0
2011-01-20,7.35,7.15,7.35,7.14,3384990.0,24535072.0
2011-01-21,7.35,7.39,7.5,7.24,8674827.0,63914316.0
2011-01-24,7.41,7.39,7.44,7.31,9062458.0,66856836.0
2011-01-25,7.04,6.95,7.12,6.92,13804958.0,97235440.0
2011-01-26,6.97,7.04,7.05,6.96,2987137.0,20942676.0
2011-01-27,6.99,7.04,7.05,6.82,5284908.0,36727204.0
2011-01-28,7.01,7.03,7.08,6.97,2309520.0,16224810.0
2011-01-31,7.02,7.09,7.13,7.02,4132387.0,29330652.0
2011-02-01,7.11,7.08,7.13,7.0,3512816.0,24764672.0
2011-02-09,7.04,6.99,7.08,6.97,2972936.0,20878776.0
2011-02-10,7.0,7.07,7.08,6.92,3393140.0,23761192.0
2011-02-11,7.06,7.18,7.22,6.99,6452946.0,46054264.0
2011-02-14,7.18,7.18,7.18,7.18,0.0,0.0
2011-02-15,7.29,7.26,7.38,7.23,9281781.0,67866632.0
2011-02-16,7.24,7.29,7.3,7.22,4072944.0,29562360.0
2011-02-17,7.29,7.29,7.34,7.22,3725192.0,27083600.0
2011-02-18,7.27,7.33,7.36,7.26,5020728.0,36697192.0
2011-02-21,7.23,7.5,7.5,7.23,8859621.0,65511236.0
2011-02-22,7.49,7.26,7.49,7.26,5046250.0,37110000.0
2011-02-23,7.27,7.32,7.34,7.25,2196936.0,16002128.0
2011-02-24,7.26,7.28,7.31,7.24,2734374.0,19882494.0
2011-02-25,7.28,7.28,7.31,7.23,2802963.0,20368164.0
2011-02-28,7.26,7.3,7.31,7.22,3035847.0,22110904.0
2011-03-01,7.31,7.4,7.44,7.29,4367348.0,32129836.0
2011-03-02,7.34,7.3,7.37,7.25,4299809.0,31353536.0
2011-03-03,7.31,7.33,7.44,7.29,4583123.0,33698172.0
2011-03-04,7.33,7.39,7.4,7.3,5999623.0,44207992.0
2011-03-07,7.4,7.54,7.57,7.4,10205162.0,76547360.0
2011-03-08,7.55,7.48,7.56,7.43,4297777.0,32170380.0
2011-03-09,7.5,7.53,7.57,7.47,4310634.0,32402536.0
2011-03-10,7.53,7.39,7.53,7.37,4473979.0,33176014.0
2011-03-11,7.34,7.32,7.41,7.3,3474069.0,25519170.0
2011-03-14,7.29,7.29,7.33,7.2,5288539.0,38362420.0
2011-03-15,7.26,7.21,7.26,7.09,6690085.0,47863572.0
2011-03-16,7.18,7.26,7.27,7.17,3535543.0,25543160.0
2011-03-17,7.22,7.33,7.5,7.22,11582948.0,85811752.0
2011-03-18,7.35,7.38,7.41,7.3,4413953.0,32467582.0
2011-03-21,7.36,7.33,7.4,7.29,3488932.0,25588204.0
2011-03-22,7.34,7.35,7.37,7.27,2476730.0,18137232.0
2011-03-23,7.35,7.44,7.45,7.3,5501060.0,40721868.0
2011-03-24,7.42,7.48,7.62,7.41,8096368.0,61069368.0
2011-03-25,7.46,7.5,7.56,7.46,5427238.0,40806476.0
2011-03-28,7.56,7.49,7.56,7.47,4443907.0,33369316.0
2011-03-29,7.5,7.54,7.66,7.4,7986918.0,60151524.0
2011-03-30,7.53,7.6,7.7,7.47,10421284.0,79226960.0
2011-03-31,7.63,7.44,7.66,7.42,5871828.0,44119808.0
2011-04-01,7.42,7.6,7.65,7.4,6229563.0,47081644.0
2011-04-06,7.6,7.73,7.76,7.57,10625818.0,81897392.0
2011-04-07,7.74,7.78,7.78,7.66,6735036.0,51974064.0
2011-04-08,7.73,7.78,7.8,7.67,6559442.0,50705776.0
2011-04-11,7.77,7.75,7.79,7.68,6956332.0,53818804.0
2011-04-12,7.75,8.06,8.13,7.68,30311850.0,242539712.0
2011-04-13,8.0,8.03,8.04,7.91,8344774.0,66395144.0
2011-04-14,8.03,7.98,8.12,7.96,5637370.0,45274864.0
2011-04-15,7.96,7.85,8.01,7.82,6387712.0,50333704.0
2011-04-18,7.85,7.97,8.08,7.84,8472906.0,67646976.0
2011-04-19,7.9,7.8,7.92,7.75,5729654.0,44772296.0
2011-04-20,7.8,7.77,7.86,7.69,4587552.0,35538968.0
2011-04-21,7.76,7.79,7.81,7.74,3102852.0,24137768.0
2011-04-22,7.79,7.91,8.03,7.77,7566627.0,59682480.0
2011-04-25,7.88,7.85,8.03,7.83,8335315.0,66272228.0
2011-04-26,7.8,7.96,8.01,7.78,6772221.0,53595624.0
2011-04-27,8.0,7.87,8.11,7.78,8121213.0,64324140.0
2011-04-28,7.86,7.74,7.89,7.62,7431278.0,57588952.0
2011-04-29,7.7,8.09,8.18,7.65,14847782.0,118993144.0
2011-05-03,8.1,8.37,8.45,8.05,22404834.0,186284992.0
2011-05-04,8.37,8.28,8.44,8.13,11885853.0,98636640.0
2011-05-05,8.28,8.25,8.3,8.11,6612084.0,54190460.0
2011-05-06,8.1,8.28,8.45,8.06,11164504.0,93078864.0
2011-05-09,8.28,8.49,8.55,8.25,11465610.0,96998696.0
2011-05-10,8.5,8.49,8.53,8.37,6718231.0,56728676.0
2011-05-11,8.48,8.3,8.55,8.27,8951533.0,75485152.0
2011-05-12,8.25,8.29,8.44,8.08,8980057.0,74026192.0
2011-05-13,8.29,8.29,8.29,8.29,0.0,0.0
2011-05-16,8.22,8.17,8.33,8.15,4699779.0,38623232.0
2011-05-17,8.16,8.04,8.23,8.01,5943571.0,48080380.0
2011-05-18,8.04,8.12,8.13,8.02,3055582.0,24705148.0
2011-05-19,8.12,7.81,8.18,7.79,6820648.0,54287564.0
2011-05-20,7.85,8.15,8.39,7.82,9839563.0,78178496.0
2011-05-23,8.08,7.9,8.24,7.72,14171994.0,111947224.0
2011-05-24,7.83,7.73,7.87,7.59,6200827.0,47632416.0
2011-05-25,7.72,7.44,7.72,7.39,6569590.0,49309504.0
2011-05-26,7.48,7.38,7.55,7.37,3072034.0,22949792.0
2011-05-27,7.37,7.36,7.45,7.25,3080144.0,22665834.0
2011-05-30,7.36,7.33,7.51,7.28,3611348.0,26733532.0
2011-05-31,7.44,7.41,7.56,7.38,6810491.0,50777072.0
2011-06-01,7.42,7.4,7.52,7.34,4134100.0,30587534.0
2011-06-02,7.39,7.35,7.42,7.25,3686251.0,27045528.0
2011-06-03,7.35,7.5,7.51,7.35,3172765.0,23643350.0
2011-06-07,7.53,7.45,7.55,7.42,3049307.0,22728938.0
2011-06-08,7.45,7.41,7.46,7.21,2708670.0,19973096.0
2011-06-09,7.41,7.13,7.41,7.12,4340466.0,31477304.0
2011-06-10,7.16,7.19,7.24,7.09,1697993.0,12152831.0
2011-06-13,7.12,7.11,7.22,7.05,2622298.0,18594044.0
2011-06-14,7.08,7.25,7.26,7.06,2675746.0,19164020.0
2011-06-15,7.22,7.16,7.23,7.16,1805378.0,12979783.0
2011-06-16,7.12,7.01,7.15,6.99,1859090.0,13103227.0
2011-06-17,7.02,6.99,7.07,6.96,2246244.0,15722594.0
2011-06-20,6.96,6.92,7.03,6.85,2421466.0,16774494.0
2011-06-21,6.93,6.97,7.01,6.91,990446.0,6885736.0
2011-06-22,7.0,7.01,7.04,6.91,1190142.0,8292776.0
2011-06-23,7.01,7.08,7.1,6.95,1672971.0,11772814.0
2011-06-24,7.09,7.2,7.23,7.05,2975600.0,21288648.0
2011-06-27,7.24,7.16,7.24,7.14,1398209.0,10034235.0
2011-06-28,7.16,7.26,7.33,7.16,4172525.0,30333296.0
2011-06-29,7.26,7.26,7.26,7.26,0.0,0.0
2011-06-30,7.21,7.25,7.31,7.16,2593536.0,18785262.0
2011-07-01,7.24,7.17,7.26,7.17,3257224.0,23516656.0
2011-07-04,7.23,7.29,7.32,7.15,5115935.0,37042512.0
2011-07-05,7.29,7.27,7.29,7.19,3604492.0,26028336.0
2011-07-06,7.26,7.3,7.35,7.17,3737146.0,27159948.0
2011-07-07,7.29,7.17,7.3,7.15,4034802.0,29109232.0
2011-07-08,7.18,7.05,7.2,7.04,5663324.0,40110632.0
2011-07-11,7.05,7.15,7.16,7.05,3349839.0,23815144.0
2011-07-12,7.11,7.23,7.24,7.11,5862116.0,42005332.0
2011-07-13,7.2,7.22,7.25,7.13,6248836.0,44809136.0
2011-07-14,7.22,7.22,7.26,7.18,3274393.0,23605216.0
2011-07-15,7.22,7.22,7.24,7.15,2820144.0,20302398.0
2011-07-18,7.19,7.28,7.31,7.18,3810160.0,27611298.0
2011-07-19,7.26,7.2,7.32,7.16,3366590.0,24337448.0
2011-07-20,7.22,7.16,7.23,7.14,2223723.0,15954981.0
2011-07-21,7.16,7.1,7.18,7.05,2840916.0,20163260.0
2011-07-22,7.1,7.18,7.2,7.09,2614596.0,18729274.0
2011-07-25,7.17,6.87,7.17,6.75,6390813.0,44257568.0
2011-07-26,6.85,6.61,7.01,6.59,12532214.0,83845520.0
2011-07-27,6.61,6.65,6.68,6.48,3364355.0,22207016.0
2011-07-28,6.61,6.63,6.64,6.56,1706761.0,11249437.0
2011-07-29,6.63,6.63,6.65,6.59,1849125.0,12239106.0
2011-08-01,6.62,6.7,6.73,6.6,1808047.0,12079998.0
2011-08-02,6.69,6.61,6.69,6.57,1702648.0,11254843.0
2011-08-03,6.57,6.61,6.65,6.56,1792643.0,11850457.0
2011-08-04,6.6,6.63,6.67,6.6,2538874.0,16821288.0
2011-08-05,6.46,6.43,6.53,6.32,5497470.0,35378008.0
2011-08-08,6.35,6.05,6.35,5.88,4025697.0,24593974.0
2011-08-09,5.96,6.17,6.23,5.76,6319968.0,37958264.0
2011-08-10,6.2,6.19,6.26,6.18,3173969.0,19747014.0
2011-08-11,5.99,6.24,6.24,5.99,1919347.0,11832883.0
2011-08-12,6.26,6.4,6.43,6.25,3282286.0,20901444.0
2011-08-15,6.44,6.54,6.55,6.34,3003584.0,19410488.0
2011-08-16,6.58,6.58,6.61,6.5,3301818.0,21714756.0
2011-08-17,6.57,6.55,6.57,6.48,1681771.0,10983887.0
2011-08-18,6.54,6.54,6.55,6.36,1580959.0,10198338.0
2011-08-19,6.38,6.42,6.45,6.34,1409438.0,9000559.0
2011-08-22,6.45,6.41,6.48,6.36,1059786.0,6792579.0
2011-08-23,6.4,6.46,6.48,6.4,799452.0,5154612.0
2011-08-24,6.46,6.5,6.56,6.43,1766096.0,11512097.0
2011-08-25,6.5,6.59,6.61,6.47,2590190.0,17006116.0
2011-08-26,6.6,6.59,6.62,6.55,1303492.0,8589259.0
2011-08-29,6.59,6.59,6.59,6.59,0.0,0.0
2011-08-30,6.54,6.48,6.61,6.43,1572491.0,10305989.0
2011-08-31,6.47,6.47,6.51,6.43,946400.0,6128744.0
2011-09-01,6.47,6.4,6.57,6.36,792665.0,5110197.0
2011-09-02,6.44,6.29,6.45,6.26,736794.0,4655105.0
2011-09-05,6.26,6.15,6.26,6.13,1024809.0,6344823.0
2011-09-06,6.1,6.12,6.16,6.07,588376.0,3592148.0
2011-09-07,6.15,6.24,6.25,6.13,565120.0,3497841.0
2011-09-08,6.25,6.22,6.3,6.2,683812.0,4266899.0
2011-09-09,6.23,6.23,6.3,6.22,550816.0,3441714.0
2011-09-13,6.15,6.25,6.3,6.09,1350215.0,8428358.0
2011-09-14,6.26,6.27,6.3,6.16,729950.0,4550394.0
2011-09-15,6.27,6.24,6.32,6.24,759607.0,4769473.0
2011-09-16,6.27,6.23,6.29,6.22,434384.0,2713009.0
2011-09-19,6.26,6.12,6.26,6.11,503210.0,3098222.0
2011-09-20,6.11,6.14,6.18,6.11,267001.0,1637627.0
2011-09-21,6.14,6.32,6.34,6.12,1704698.0,10682443.0
2011-09-22,6.26,6.18,6.27,6.16,776680.0,4833362.0
2011-09-23,6.11,6.16,6.19,6.08,710689.0,4354945.0
2011-09-26,6.16,6.1,6.19,6.08,484848.0,2972780.0
2011-09-27,6.1,6.16,6.25,6.08,567181.0,3478709.0
2011-09-28,6.2,6.1,6.2,6.07,511556.0,3130607.0
2011-09-29,6.08,6.02,6.09,5.98,1199974.0,7222191.0
2011-09-30,6.0,6.02,6.1,5.99,1255900.0,7581151.0
2011-10-10,6.02,6.01,6.08,6.0,387400.0,2335453.0
2011-10-11,6.11,6.05,6.17,6.01,594427.0,3613596.0
2011-10-12,6.05,6.2,6.21,6.02,1156531.0,7109037.0
2011-10-13,6.23,6.25,6.3,6.17,1066185.0,6640647.0
2011-10-14,6.24,6.22,6.24,6.19,546750.0,3396958.0
2011-10-17,6.28,6.22,6.28,6.18,648310.0,4036424.0
2011-10-18,6.2,6.09,6.22,6.08,873141.0,5359769.0
2011-10-19,6.09,6.06,6.13,6.05,556567.0,3384230.0
2011-10-20,6.03,6.0,6.09,5.93,816741.0,4901918.0
2011-10-21,6.0,5.99,6.06,5.96,583080.0,3497374.0
2011-10-24,5.98,6.07,6.08,5.96,915371.0,5507458.0
2011-10-25,6.04,6.14,6.14,6.0,1340029.0,8161778.0
2011-10-26,6.13,6.16,6.22,6.09,1368788.0,8440045.0
2011-10-27,6.16,6.25,6.42,6.08,6005791.0,37662796.0
2011-10-28,6.3,6.42,6.43,6.24,3556664.0,22522110.0
2011-10-31,6.43,6.59,6.62,6.38,6582325.0,43067640.0
2011-11-01,6.53,6.82,6.83,6.5,7673282.0,51540340.0
2011-11-02,6.7,6.85,6.88,6.69,5612610.0,38129528.0
2011-11-03,6.81,6.77,6.81,6.59,22046280.0,147342320.0
2011-11-04,6.68,6.68,6.72,6.56,25439790.0,168546544.0
2011-11-07,6.68,6.68,6.68,6.68,0.0,0.0
2011-11-08,6.68,6.68,6.68,6.68,0.0,0.0
2011-11-09,6.68,6.68,6.68,6.68,0.0,0.0
2011-11-10,6.68,6.68,6.68,6.68,0.0,0.0
2011-11-11,6.42,6.31,6.44,6.3,10334295.0,65859980.0
2011-11-14,6.38,6.48,6.52,6.35,14182440.0,91815288.0
2011-11-15,6.48,6.48,6.48,6.48,0.0,0.0
2011-11-16,6.54,6.33,6.58,6.29,6929128.0,44430904.0
2011-11-17,6.33,6.39,6.46,6.29,11572900.0,73889136.0
2011-11-18,6.38,6.25,6.38,6.22,3909320.0,24575492.0
2011-11-21,6.45,6.28,6.45,6.24,4418004.0,27943140.0
2011-11-22,6.09,6.19,6.22,6.06,14144325.0,87034216.0
2011-11-23,6.17,6.22,6.3,6.16,27934888.0,174246448.0
2011-11-24,6.2,6.25,6.33,6.15,10436245.0,65140984.0
2011-11-25,6.26,6.14,6.3,6.08,6794887.0,42194160.0
2011-11-28,6.16,6.12,6.17,6.03,5982014.0,36470296.0
2011-11-29,6.16,6.17,6.18,6.11,5073253.0,31194200.0
2011-11-30,6.17,5.93,6.21,5.84,10186807.0,61219708.0
2011-12-01,6.13,5.87,6.13,5.8,20719624.0,123224672.0
2011-12-02,5.83,5.43,5.86,5.29,32826656.0,181257472.0
2011-12-05,5.41,5.4,5.48,5.39,27938808.0,151999664.0
2011-12-06,5.39,5.49,5.51,5.39,16563094.0,90727352.0
2011-12-07,5.47,5.48,5.55,5.46,3305799.0,18146166.0
2011-12-08,5.48,5.55,5.58,5.43,6106951.0,33730220.0
2011-12-09,5.51,5.62,5.67,5.51,6097063.0,34229920.0
2011-12-12,5.62,5.67,5.73,5.54,9259570.0,52349692.0
2011-12-13,5.64,5.53,5.64,5.44,8935339.0,49210932.0
2011-12-14,5.48,5.64,5.85,5.43,12560681.0,71961984.0
