,open,close,high,low,volume,money
2011-01-04,139.79,140.2,140.97,136.78,949775.0,132227648.0
2011-01-05,139.36,139.23,141.88,138.69,715341.0,100229288.0
2011-01-06,139.0,137.21,140.88,137.18,681683.0,94404352.0
2011-01-07,137.21,136.7,138.19,135.3,507461.0,69328744.0
2011-01-10,135.85,134.22,137.42,134.01,547354.0,74137536.0
2011-01-11,133.89,133.0,134.82,132.11,580263.0,77244424.0
2011-01-12,133.35,133.4,134.97,132.68,458159.0,61156348.0
2011-01-13,134.8,134.72,135.6,133.8,460959.0,62179664.0
2011-01-14,133.76,132.09,134.72,131.73,478557.0,63347076.0
2011-01-17,132.0,125.99,132.49,125.58,736728.0,95034760.0
2011-01-18,125.99,125.36,126.0,123.18,496004.0,61881052.0
2011-01-19,125.36,127.5,127.98,124.06,528763.0,66717424.0
2011-01-20,126.5,123.47,127.66,123.17,495532.0,62059480.0
2011-01-21,123.27,125.1,126.5,122.51,513157.0,63551260.0
2011-01-24,124.5,122.5,126.0,122.5,380156.0,46986916.0
2011-01-25,122.13,123.39,123.87,122.0,316960.0,38871120.0
2011-01-26,123.02,125.13,125.88,123.02,269764.0,33694748.0
2011-01-27,124.01,126.2,126.29,124.01,398921.0,50119324.0
2011-01-28,126.31,126.68,126.84,125.23,426165.0,53649912.0
2011-01-31,126.01,126.74,127.0,124.03,368030.0,46394880.0
2011-02-01,126.75,126.96,127.53,126.31,338408.0,42958084.0
2011-02-09,125.5,123.6,126.02,123.0,472991.0,58981816.0
2011-02-10,123.49,125.6,125.83,122.3,885132.0,110251056.0
2011-02-11,125.38,128.4,129.88,125.38,891128.0,114584880.0
2011-02-14,128.42,130.47,131.5,128.42,791037.0,103208448.0
2011-02-15,130.48,130.52,132.49,129.73,836948.0,109690688.0
2011-02-16,130.52,130.52,130.52,130.52,0.0,0.0
2011-02-17,132.7,131.82,134.49,130.81,1042161.0,137901184.0
2011-02-18,132.29,130.16,132.5,129.01,721211.0,93753576.0
2011-02-21,129.8,132.14,132.26,129.1,647911.0,84712392.0
2011-02-22,131.8,128.3,132.07,128.2,835096.0,108216920.0
2011-02-23,127.17,129.0,130.6,126.91,760032.0,98029320.0
2011-02-24,129.0,128.95,130.8,128.01,764157.0,98983296.0
2011-02-25,128.4,129.0,129.24,127.47,609029.0,78221656.0
2011-02-28,131.9,133.0,133.99,130.8,1829508.0,241108112.0
2011-03-01,132.7,132.14,132.88,131.35,802024.0,105796984.0
2011-03-02,131.55,130.26,131.55,129.19,607448.0,79023280.0
2011-03-03,130.39,127.3,130.87,127.2,753888.0,97141768.0
2011-03-04,127.6,128.82,129.51,127.6,431677.0,55522360.0
2011-03-07,129.0,129.68,130.45,128.6,710281.0,91848440.0
2011-03-08,129.78,129.46,130.28,129.02,444498.0,57505112.0
2011-03-09,129.82,131.0,132.3,129.81,910542.0,119345256.0
2011-03-10,131.25,131.73,133.62,131.1,997346.0,132191272.0
2011-03-11,131.08,131.46,133.0,130.9,1089583.0,143684416.0
2011-03-14,131.0,132.8,133.12,130.2,919151.0,121364480.0
2011-03-15,132.8,130.02,132.8,128.0,1022818.0,132682792.0
2011-03-16,130.03,129.86,130.72,128.95,625150.0,81032328.0
2011-03-17,129.0,127.58,129.05,127.2,802885.0,102889312.0
2011-03-18,128.3,128.16,128.98,127.64,412225.0,52847420.0
2011-03-21,128.2,127.41,128.97,127.0,501205.0,63978600.0
2011-03-22,127.83,126.08,127.98,125.0,506063.0,63832616.0
2011-03-23,126.0,127.42,127.58,125.68,404752.0,51309240.0
2011-03-24,127.58,126.59,127.68,126.45,468678.0,59374228.0
2011-03-25,126.7,128.9,129.0,126.7,699174.0,89366928.0
2011-03-28,133.22,133.47,138.99,133.22,3146145.0,425953184.0
2011-03-29,133.0,129.6,133.0,129.5,1274515.0,166585456.0
2011-03-30,129.0,130.51,132.99,128.6,1007313.0,132501888.0
2011-03-31,130.02,129.52,131.99,129.0,633810.0,82578000.0
2011-04-01,129.02,128.98,129.52,128.0,706091.0,90651184.0
2011-04-06,128.18,126.58,128.18,125.45,1154547.0,145776160.0
2011-04-07,126.7,126.09,126.79,125.35,617906.0,77690544.0
2011-04-08,126.05,127.55,127.66,126.05,591722.0,75102656.0
2011-04-11,127.61,126.23,127.98,125.9,576704.0,72901168.0
2011-04-12,125.88,126.09,126.99,125.88,405723.0,51226568.0
2011-04-13,126.01,127.7,127.8,126.0,508968.0,64781752.0
2011-04-14,127.81,126.95,128.27,126.8,422031.0,53713752.0
2011-04-15,126.95,128.35,128.59,126.5,573641.0,73222120.0
2011-04-18,128.35,128.35,128.35,128.35,0.0,0.0
2011-04-19,115.52,115.52,115.52,115.52,384300.0,44394336.0
2011-04-20,103.97,103.97,103.97,103.97,527400.0,54833776.0
2011-04-21,93.8,96.62,100.0,93.8,4766916.0,461090112.0
2011-04-22,94.99,95.98,97.78,93.72,2210248.0,210901232.0
2011-04-25,94.01,88.7,94.98,87.8,3770909.0,341909952.0
2011-04-26,88.0,88.13,88.13,83.71,2718630.0,233525520.0
2011-04-27,86.8,86.95,88.3,86.5,1514252.0,132128792.0
2011-04-28,86.95,87.63,88.85,86.68,1869386.0,164216848.0
