,open,close,high,low,volume,money
2011-01-04,27.9,27.78,28.09,27.3,3949777.0,109395992.0
2011-01-05,27.75,28.49,29.08,27.38,6764836.0,192199488.0
2011-01-06,28.5,28.23,28.9,28.15,3633044.0,103308368.0
2011-01-07,28.05,27.8,29.0,27.6,4223818.0,119713184.0
2011-01-10,27.6,26.58,27.8,26.49,4518244.0,122146856.0
2011-01-11,26.26,25.91,26.26,25.8,5070641.0,131913448.0
2011-01-12,25.6,26.19,26.42,25.6,3744472.0,97358968.0
2011-01-13,25.75,25.2,25.75,24.5,8568166.0,215060864.0
2011-01-14,24.82,24.7,25.09,24.59,3468982.0,86029688.0
2011-01-17,24.78,23.87,24.98,23.73,3308186.0,80191112.0
2011-01-18,23.87,23.0,23.87,22.7,6164612.0,142073376.0
2011-01-19,23.02,23.49,23.63,22.8,4196563.0,97637848.0
2011-01-20,23.48,22.26,23.48,22.24,4524879.0,102771424.0
2011-01-21,22.26,22.7,23.01,22.22,4575593.0,103654432.0
2011-01-24,22.64,22.89,23.27,22.41,3948257.0,90548224.0
2011-01-25,23.01,23.15,23.3,22.85,2984137.0,68747360.0
2011-01-26,23.18,23.3,23.42,22.98,2437689.0,56569512.0
2011-01-27,23.3,25.63,25.63,23.05,8167427.0,199763152.0
2011-01-28,24.99,25.36,25.8,24.88,6955791.0,175947968.0
2011-01-31,25.24,25.88,25.93,25.0,5100599.0,130380920.0
2011-02-01,26.01,25.37,26.03,25.28,3161881.0,80511048.0
2011-02-09,25.08,24.37,25.26,24.21,4035981.0,99781904.0
2011-02-10,24.19,26.05,26.35,24.19,6238687.0,159170144.0
2011-02-11,25.99,26.21,27.0,25.76,6779102.0,179338128.0
2011-02-14,26.1,27.0,27.15,26.1,6458218.0,173648192.0
2011-02-15,27.16,26.69,27.72,26.58,6499797.0,176589984.0
2011-02-16,26.98,28.79,29.09,26.98,11689148.0,331360064.0
2011-02-17,29.02,28.96,29.3,28.42,8256466.0,238668000.0
2011-02-18,28.63,28.34,28.94,28.0,5122079.0,145784336.0
2011-02-21,28.01,29.26,29.46,27.8,7114126.0,205898528.0
2011-02-22,29.2,27.45,29.26,27.32,9501541.0,267904448.0
2011-02-23,27.45,27.2,27.5,26.78,7615974.0,206059808.0
2011-02-24,27.14,27.24,27.65,26.61,4870524.0,132291960.0
2011-02-25,27.11,27.3,27.47,26.7,4187475.0,113667024.0
2011-02-28,27.35,28.29,28.45,27.01,7872908.0,218911520.0
2011-03-01,28.28,27.99,28.55,27.8,6734255.0,190022016.0
2011-03-02,27.7,28.05,28.05,27.2,4472969.0,123230472.0
2011-03-03,27.73,28.14,28.87,27.7,7069649.0,200321008.0
2011-03-04,28.3,28.61,28.66,27.8,5442310.0,154044496.0
2011-03-07,28.72,28.95,29.45,28.72,7405156.0,214957136.0
2011-03-08,28.95,29.06,29.32,28.61,5863710.0,169216384.0
2011-03-09,29.0,28.45,29.25,28.36,6137954.0,175978960.0
2011-03-10,28.44,27.82,28.8,27.8,6293526.0,177554336.0
2011-03-11,27.77,27.54,28.1,27.5,4505951.0,125360352.0
2011-03-14,27.3,28.1,28.17,27.3,4076433.0,112950504.0
2011-03-15,28.01,27.18,28.01,26.58,7113484.0,192294416.0
2011-03-16,27.1,27.34,27.52,27.08,4160463.0,113444744.0
2011-03-17,27.0,26.3,27.01,26.08,5848819.0,155482816.0
2011-03-18,26.55,26.65,26.92,26.38,3361954.0,89655256.0
2011-03-21,26.47,27.23,27.35,26.47,4216304.0,114158528.0
2011-03-22,27.33,27.66,27.73,26.8,4449618.0,121878968.0
2011-03-23,27.7,27.77,27.87,27.34,4275337.0,118211024.0
2011-03-24,27.76,27.9,28.23,27.66,4602699.0,128976920.0
2011-03-25,27.9,28.24,28.29,27.49,6820269.0,191103280.0
2011-03-28,27.59,26.24,27.59,26.2,16096653.0,429002336.0
2011-03-29,26.08,25.1,26.09,25.01,8666563.0,219174800.0
2011-03-30,25.14,25.1,25.46,25.06,3974438.0,100137024.0
2011-03-31,25.2,24.8,25.41,24.8,3245816.0,81258472.0
2011-04-01,24.92,25.2,25.22,24.79,2212169.0,55367088.0
