,open,close,high,low,volume,money
2011-01-04,14.56,14.7,14.85,14.56,3266028.0,47965280.0
2011-01-05,14.76,14.69,14.91,14.62,3843782.0,56668828.0
2011-01-06,14.74,14.77,14.86,14.65,3295242.0,48640172.0
2011-01-07,14.7,15.14,15.35,14.67,9525339.0,144019936.0
2011-01-10,15.18,14.8,15.66,14.77,10249492.0,157524592.0
2011-01-11,14.66,15.22,15.38,14.62,7231414.0,109339264.0
2011-01-12,15.25,15.18,15.46,15.0,4977457.0,75774272.0
2011-01-13,15.18,15.18,15.18,15.18,0.0,0.0
2011-01-14,15.18,15.18,15.18,15.18,0.0,0.0
2011-01-17,15.18,15.18,15.18,15.18,0.0,0.0
2011-01-18,15.18,15.18,15.18,15.18,0.0,0.0
2011-01-19,15.18,15.18,15.18,15.18,0.0,0.0
2011-01-20,15.18,15.18,15.18,15.18,0.0,0.0
2011-01-21,15.18,15.18,15.18,15.18,0.0,0.0
2011-01-24,15.18,15.18,15.18,15.18,0.0,0.0
2011-01-25,15.18,15.18,15.18,15.18,0.0,0.0
2011-01-26,15.18,15.18,15.18,15.18,0.0,0.0
2011-01-27,15.18,15.18,15.18,15.18,0.0,0.0
2011-01-28,15.18,15.18,15.18,15.18,0.0,0.0
2011-01-31,15.18,15.18,15.18,15.18,0.0,0.0
2011-02-01,15.18,15.18,15.18,15.18,0.0,0.0
2011-02-09,15.18,15.18,15.18,15.18,0.0,0.0
2011-02-10,15.18,15.18,15.18,15.18,0.0,0.0
2011-02-11,15.18,15.18,15.18,15.18,0.0,0.0
2011-02-14,15.18,15.18,15.18,15.18,0.0,0.0
2011-02-15,15.18,15.18,15.18,15.18,0.0,0.0
2011-02-16,15.18,15.18,15.18,15.18,0.0,0.0
2011-02-17,15.18,15.18,15.18,15.18,0.0,0.0
2011-02-18,15.18,15.18,15.18,15.18,0.0,0.0
2011-02-21,16.7,16.7,16.7,16.7,3912833.0,65344312.0
2011-02-22,18.36,16.94,18.36,16.71,45247976.0,784708160.0
2011-02-23,16.7,16.39,17.09,16.2,17738360.0,292353760.0
2011-02-24,16.25,16.05,16.25,15.78,12582518.0,200976400.0
2011-02-25,16.06,16.21,16.4,16.0,8555030.0,139103504.0
2011-02-28,16.2,16.52,16.65,16.01,10399519.0,170773088.0
2011-03-01,16.44,16.2,16.48,16.12,11272611.0,183164544.0
2011-03-02,16.05,15.83,16.05,15.71,9369988.0,148437808.0
2011-03-03,15.81,15.67,16.05,15.61,5957333.0,94335936.0
2011-03-04,15.8,16.15,16.16,15.69,6717730.0,107219120.0
2011-03-07,16.24,16.2,16.35,16.09,10224242.0,165901616.0
2011-03-08,16.22,16.75,16.85,16.22,17168508.0,286151168.0
2011-03-09,16.74,16.65,16.88,16.54,10211101.0,170559744.0
2011-03-10,16.9,16.73,17.3,16.71,16390580.0,279301568.0
2011-03-11,16.65,16.34,16.69,16.3,9766571.0,161143264.0
2011-03-14,16.12,16.47,16.49,16.06,5746381.0,93367464.0
2011-03-15,16.3,16.04,16.34,15.72,8101231.0,129471408.0
2011-03-16,15.98,16.06,16.1,15.77,7219160.0,115133392.0
2011-03-17,15.88,15.75,15.88,15.7,5923133.0,93459848.0
2011-03-18,15.88,15.93,16.1,15.83,3758264.0,59981584.0
2011-03-21,16.01,16.48,16.6,16.01,11815368.0,193986784.0
