,open,close,high,low,volume,money
2011-01-04,3.16,3.19,3.2,3.12,82331104.0,260783072.0
2011-01-05,3.17,3.15,3.17,3.14,61307668.0,193383616.0
2011-01-06,3.15,3.19,3.26,3.13,103312176.0,331056416.0
2011-01-07,3.17,3.17,3.21,3.15,76460208.0,242700624.0
2011-01-10,3.17,3.11,3.17,3.1,57400456.0,180094832.0
2011-01-11,3.1,3.1,3.12,3.07,55817560.0,172436992.0
2011-01-12,3.1,3.12,3.14,3.08,45511208.0,141538176.0
2011-01-13,3.13,3.1,3.14,3.09,39544920.0,122807152.0
2011-01-14,3.09,3.06,3.09,3.05,53711520.0,164484192.0
2011-01-17,3.04,2.98,3.05,2.97,71991464.0,216093104.0
2011-01-18,2.98,3.0,3.0,2.95,39225496.0,116936280.0
2011-01-19,3.0,3.04,3.04,2.97,51114080.0,153567584.0
2011-01-20,3.02,2.91,3.02,2.91,72414056.0,214159248.0
2011-01-21,2.9,2.96,2.96,2.89,58776976.0,172781696.0
2011-01-24,2.96,2.99,3.03,2.93,65308252.0,195312992.0
2011-01-25,2.98,2.96,2.99,2.94,36770708.0,108850856.0
2011-01-26,2.96,2.99,3.0,2.94,31262484.0,93256552.0
2011-01-27,2.97,3.01,3.04,2.95,63266000.0,189727568.0
2011-01-28,3.01,2.99,3.02,2.97,49309764.0,147229312.0
2011-01-31,2.96,2.98,2.99,2.95,53898288.0,160178864.0
2011-02-01,2.98,2.97,2.99,2.96,36311624.0,107882608.0
2011-02-09,2.95,2.96,3.0,2.94,45715064.0,135725856.0
2011-02-10,2.96,3.02,3.02,2.95,66314640.0,197927824.0
2011-02-11,3.01,3.03,3.05,2.99,75198112.0,226761152.0
2011-02-14,3.03,3.07,3.09,3.02,99083968.0,303130976.0
2011-02-15,3.08,3.06,3.13,3.06,89077008.0,275497664.0
2011-02-16,3.07,3.14,3.14,3.05,122705064.0,382160000.0
2011-02-17,3.13,3.1,3.14,3.08,73675576.0,228293856.0
2011-02-18,3.1,3.07,3.1,3.05,60951740.0,187126592.0
2011-02-21,3.06,3.11,3.12,3.05,84005176.0,259300944.0
2011-02-22,3.1,3.03,3.11,3.02,86375072.0,263547088.0
2011-02-23,3.01,3.05,3.09,3.0,73464448.0,223303760.0
2011-02-24,3.04,3.04,3.05,3.02,51889892.0,157515024.0
2011-02-25,3.04,3.05,3.08,3.02,59195648.0,180719760.0
2011-02-28,3.06,3.07,3.09,3.03,75399040.0,231469648.0
2011-03-01,3.07,3.1,3.14,3.06,99761208.0,308974112.0
2011-03-02,3.08,3.08,3.09,3.04,66443156.0,203639008.0
2011-03-03,3.08,3.04,3.09,3.03,64154584.0,196252656.0
2011-03-04,3.04,3.1,3.11,3.03,97311848.0,300231744.0
2011-03-07,3.12,3.29,3.41,3.11,403566240.0,1310459008.0
2011-03-08,3.29,3.38,3.46,3.26,329869344.0,1113415808.0
2011-03-09,3.38,3.34,3.42,3.31,135412688.0,452479392.0
2011-03-10,3.33,3.41,3.41,3.3,159245616.0,535271488.0
2011-03-11,3.39,3.34,3.44,3.32,172672176.0,581507136.0
2011-03-14,3.5,3.43,3.56,3.4,249060288.0,862218752.0
2011-03-15,3.42,3.33,3.42,3.23,186572688.0,615967488.0
2011-03-16,3.32,3.48,3.52,3.28,277860224.0,954405504.0
2011-03-17,3.43,3.37,3.48,3.35,163616528.0,557109760.0
2011-03-18,3.41,3.36,3.43,3.34,80145248.0,269679168.0
2011-03-21,3.34,3.33,3.37,3.28,120672392.0,400084704.0
2011-03-22,3.33,3.32,3.35,3.27,86196928.0,285910912.0
2011-03-23,3.33,3.35,3.35,3.28,90797208.0,301799936.0
2011-03-24,3.34,3.33,3.35,3.3,73266736.0,243250640.0
2011-03-25,3.32,3.33,3.35,3.3,111076464.0,369218688.0
2011-03-28,3.33,3.28,3.33,3.27,108606080.0,358199968.0
2011-03-29,3.26,3.29,3.34,3.26,98614136.0,325586432.0
2011-03-30,3.28,3.27,3.3,3.26,64856036.0,212867936.0
2011-03-31,3.28,3.19,3.29,3.18,92881456.0,299168992.0
2011-04-01,3.18,3.22,3.23,3.17,44302228.0,142179376.0
2011-04-06,3.2,3.24,3.25,3.19,67012368.0,215774608.0
