,open,close,high,low,volume,money
2011-01-04,3.98,4.07,4.15,3.93,213397632.0,867259712.0
2011-01-05,4.05,4.04,4.12,4.01,154783392.0,627816448.0
2011-01-06,4.04,4.02,4.08,3.98,112530384.0,452336800.0
2011-01-07,4.0,4.19,4.28,3.94,407738048.0,1691367424.0
2011-01-10,4.13,4.09,4.19,4.08,179024432.0,738968896.0
2011-01-11,4.06,4.16,4.22,4.05,202239744.0,837106176.0
2011-01-12,4.16,4.18,4.22,4.08,235318016.0,973950976.0
2011-01-13,4.17,4.09,4.17,4.08,173381776.0,712609280.0
2011-01-14,4.06,3.99,4.07,3.97,177666256.0,713726464.0
2011-01-17,3.95,3.78,3.99,3.76,196659328.0,759141440.0
2011-01-18,3.77,3.79,3.86,3.76,119820736.0,456579008.0
2011-01-19,3.81,3.86,3.87,3.74,125624744.0,478438624.0
2011-01-20,3.85,3.73,3.85,3.71,134640384.0,506777664.0
2011-01-21,3.7,3.83,3.93,3.7,145047056.0,555056128.0
2011-01-24,3.83,3.81,3.87,3.78,78144080.0,298377600.0
2011-01-25,3.81,3.84,3.85,3.77,71687184.0,273857856.0
2011-01-26,3.84,3.85,3.86,3.82,71185496.0,273556928.0
2011-01-27,3.82,3.89,3.93,3.79,156411840.0,603169408.0
2011-01-28,3.86,3.85,3.9,3.81,99399096.0,381692416.0
2011-01-31,3.85,3.89,3.91,3.82,115829696.0,448349152.0
2011-02-01,3.88,3.89,3.9,3.87,67059348.0,260523488.0
2011-02-09,3.87,3.83,3.9,3.82,83573640.0,322104800.0
2011-02-10,3.82,3.86,3.87,3.8,79573616.0,305450336.0
2011-02-11,3.85,3.88,3.89,3.83,99759712.0,384585696.0
2011-02-14,3.88,4.05,4.08,3.87,288211552.0,1154084224.0
2011-02-15,4.05,4.01,4.07,3.99,167672560.0,675007552.0
2011-02-16,4.0,4.02,4.02,3.97,107464744.0,428945312.0
2011-02-17,4.03,4.03,4.09,4.0,133929256.0,540877440.0
2011-02-18,4.01,3.97,4.02,3.95,95847096.0,381343584.0
2011-02-21,3.93,3.96,3.96,3.91,121852856.0,479188736.0
2011-02-22,3.96,3.82,3.96,3.81,147608288.0,571518272.0
2011-02-23,3.8,3.83,3.84,3.8,70975312.0,271123424.0
2011-02-24,3.82,3.84,3.85,3.79,76286632.0,291130240.0
2011-02-25,3.83,3.85,3.9,3.79,87282200.0,335411648.0
2011-02-28,3.84,3.86,3.87,3.81,62523024.0,240340080.0
2011-03-01,3.85,3.89,3.91,3.84,151939056.0,589872576.0
2011-03-02,3.87,3.92,3.95,3.85,175982656.0,687456256.0
2011-03-03,3.91,3.98,4.08,3.89,352840640.0,1411748480.0
2011-03-04,3.97,3.99,4.0,3.93,160411696.0,636154368.0
2011-03-07,4.02,4.01,4.05,3.97,206286992.0,826484416.0
2011-03-08,4.0,3.97,4.04,3.95,132894192.0,529619296.0
2011-03-09,3.98,3.97,4.02,3.96,129987920.0,518235680.0
2011-03-10,3.96,3.87,3.97,3.85,178689040.0,694972032.0
2011-03-11,3.85,3.86,3.88,3.85,85619568.0,330706240.0
2011-03-14,3.86,3.86,3.86,3.86,0.0,0.0
2011-03-15,3.86,3.82,3.86,3.77,136523744.0,519117888.0
2011-03-16,3.81,3.84,3.84,3.8,66560448.0,254069392.0
2011-03-17,3.81,3.79,3.82,3.78,68100520.0,258673136.0
2011-03-18,3.81,3.84,3.85,3.8,57181084.0,218090688.0
2011-03-21,3.82,3.81,3.84,3.8,55900876.0,213134800.0
2011-03-22,3.82,3.84,3.85,3.78,84736456.0,324123840.0
2011-03-23,3.82,3.85,3.86,3.81,97224224.0,372934784.0
2011-03-24,3.84,3.82,3.85,3.81,57070780.0,218374960.0
2011-03-25,3.83,3.86,3.88,3.82,123321936.0,476621888.0
2011-03-28,3.88,3.88,3.95,3.87,124117864.0,484545888.0
2011-03-29,3.86,3.93,4.0,3.84,249488784.0,980713344.0
2011-03-30,3.92,3.9,3.94,3.88,114787920.0,448634112.0
2011-03-31,3.9,3.83,3.91,3.82,80379616.0,309663712.0
2011-04-01,3.84,3.92,3.94,3.83,107779608.0,420388256.0
2011-04-06,3.9,3.99,4.02,3.89,201237008.0,800829952.0
2011-04-07,4.0,4.0,4.05,3.99,168605952.0,675773248.0
2011-04-08,4.0,3.99,4.0,3.95,102519976.0,407204512.0
2011-04-11,3.98,3.97,4.04,3.95,143031600.0,570421824.0
2011-04-12,3.97,3.97,4.0,3.92,151157664.0,598594560.0
2011-04-13,3.95,4.02,4.02,3.92,218004304.0,865086784.0
2011-04-14,4.02,4.02,4.1,4.01,277309504.0,1125746944.0
2011-04-15,4.02,4.02,4.02,4.02,0.0,0.0
2011-04-18,4.04,4.01,4.06,3.96,189141632.0,758734208.0
2011-04-19,3.97,3.93,3.98,3.92,113657088.0,447656896.0
2011-04-20,3.94,3.92,3.95,3.9,89088336.0,349707776.0
2011-04-21,3.93,3.94,3.99,3.91,92703496.0,365581888.0
2011-04-22,3.93,3.91,3.94,3.9,77651888.0,304002944.0
2011-04-25,3.9,3.85,3.91,3.84,103321624.0,399176000.0
2011-04-26,3.84,3.85,3.87,3.83,63579980.0,244713280.0
2011-04-27,3.86,3.85,3.89,3.83,64356328.0,248470320.0
2011-04-28,3.87,3.87,3.94,3.85,134779120.0,524508864.0
2011-04-29,3.86,3.82,3.87,3.75,129945808.0,492612128.0
2011-05-03,3.82,3.82,3.83,3.78,61402152.0,233411072.0
2011-05-04,3.8,3.76,3.8,3.75,80853856.0,305196288.0
2011-05-05,3.75,3.79,3.81,3.73,63301764.0,238836784.0
2011-05-06,3.76,3.77,3.79,3.75,37688168.0,142049696.0
2011-05-09,3.77,3.79,3.79,3.76,37422704.0,141270000.0
2011-05-10,3.79,3.8,3.8,3.76,35326136.0,133681112.0
2011-05-11,3.78,3.77,3.79,3.76,40460548.0,152771760.0
2011-05-12,3.76,3.74,3.77,3.73,46146224.0,173268864.0
2011-05-13,3.73,3.77,3.77,3.73,44724788.0,167562896.0
2011-05-16,3.76,3.74,3.77,3.74,28093892.0,105349088.0
2011-05-17,3.74,3.76,3.78,3.72,43594768.0,163701904.0
2011-05-18,3.74,3.78,3.79,3.74,40557968.0,152975024.0
2011-05-19,3.78,3.75,3.79,3.75,28866856.0,108770176.0
2011-05-20,3.76,3.8,3.83,3.75,70759536.0,268758496.0
2011-05-23,3.78,3.68,3.79,3.66,104493752.0,388597248.0
2011-05-24,3.67,3.64,3.69,3.63,53607556.0,195860592.0
2011-05-25,3.65,3.57,3.65,3.56,55283184.0,199156336.0
2011-05-26,3.59,3.55,3.61,3.54,48938136.0,174894672.0
2011-05-27,3.56,3.5,3.58,3.49,70527464.0,249150000.0
2011-05-30,3.5,3.5,3.5,3.5,0.0,0.0
2011-05-31,3.52,3.54,3.55,3.49,50906792.0,179053360.0
2011-06-01,3.54,3.53,3.55,3.51,32297276.0,113897624.0
2011-06-02,3.5,3.4,3.51,3.38,107726232.0,368818624.0
2011-06-03,3.4,3.44,3.45,3.39,49519256.0,169633408.0
2011-06-07,3.43,3.45,3.46,3.41,31593500.0,108475456.0
2011-06-08,3.44,3.44,3.45,3.4,63324872.0,216259744.0
2011-06-09,3.42,3.39,3.43,3.38,34991604.0,119106736.0
2011-06-10,3.4,3.43,3.43,3.39,35556520.0,121158592.0
2011-06-13,3.42,3.43,3.44,3.39,33695696.0,114955912.0
2011-06-14,3.42,3.46,3.48,3.41,52499828.0,181618864.0
2011-06-15,3.45,3.45,3.46,3.43,27137290.0,93452272.0
2011-06-16,3.37,3.32,3.38,3.32,32051166.0,107020312.0
2011-06-17,3.32,3.32,3.34,3.31,21967344.0,73012200.0
2011-06-20,3.31,3.29,3.32,3.24,36196072.0,118932248.0
2011-06-21,3.29,3.3,3.3,3.24,41480448.0,135814912.0
2011-06-22,3.29,3.3,3.32,3.25,42322776.0,139122736.0
