,open,close,high,low,volume,money
2011-01-04,35.26,36.07,37.1,35.26,10958667.0,398228320.0
2011-01-05,36.07,36.07,36.07,36.07,0.0,0.0
2011-01-06,36.49,34.73,36.94,34.6,5540842.0,196954608.0
2011-01-07,34.65,33.8,34.65,33.31,6495782.0,219497264.0
2011-01-10,33.53,33.07,34.5,32.89,3579861.0,120983048.0
2011-01-11,33.18,33.04,33.18,31.89,2014584.0,65633864.0
2011-01-12,33.31,33.13,34.1,32.48,2081458.0,69320376.0
2011-01-13,33.65,33.26,33.88,32.53,1845347.0,61140484.0
2011-01-14,32.88,31.51,32.98,31.4,2368873.0,76012152.0
2011-01-17,31.0,28.78,31.75,28.6,6623760.0,195050752.0
2011-01-18,28.71,27.8,28.78,27.58,9319836.0,260262480.0
2011-01-19,28.0,29.58,29.66,27.82,5759950.0,164170208.0
2011-01-20,29.2,27.87,29.2,27.66,5678189.0,160828816.0
2011-01-21,27.45,28.03,28.49,27.3,3534532.0,98814664.0
2011-01-24,28.3,27.05,28.4,26.91,1986597.0,54617648.0
2011-01-25,27.16,27.18,27.42,26.45,3215889.0,86973080.0
2011-01-26,27.11,27.81,27.86,27.11,1548669.0,42802432.0
2011-01-27,27.22,28.49,29.1,27.22,3942046.0,112641304.0
2011-01-28,28.4,28.52,28.68,28.01,1718253.0,48768628.0
2011-01-31,28.54,28.97,29.09,28.52,2427637.0,70180784.0
2011-02-01,29.15,29.09,29.79,29.0,2062306.0,60438780.0
2011-02-09,28.5,27.74,29.0,27.4,2531553.0,71389472.0
2011-02-10,27.72,28.78,29.05,27.4,3048799.0,86385600.0
2011-02-11,28.56,28.89,29.0,28.34,2729126.0,78387264.0
2011-02-14,28.9,30.94,31.0,28.9,7849347.0,238734496.0
2011-02-15,31.13,30.87,31.45,30.4,5319764.0,164960432.0
2011-02-16,30.7,31.29,31.49,30.48,4600821.0,143016400.0
2011-02-17,31.31,30.77,31.35,30.52,3042238.0,93751976.0
2011-02-18,30.5,30.07,30.79,30.05,2670646.0,80875264.0
2011-02-21,29.89,31.03,31.05,29.73,3222497.0,98439184.0
2011-02-22,31.85,30.28,31.98,30.07,4082467.0,125885696.0
2011-02-23,29.99,30.27,30.5,29.89,1773564.0,53666540.0
2011-02-24,30.01,31.1,31.32,30.01,5569943.0,172649472.0
2011-02-25,30.96,31.49,31.6,30.68,2991578.0,93360488.0
2011-02-28,31.42,32.49,32.58,31.2,4169202.0,133859880.0
2011-03-01,32.44,32.99,33.08,31.98,5855978.0,191501712.0
2011-03-02,33.0,33.25,33.28,31.88,6235824.0,204519168.0
2011-03-03,32.3,30.23,32.7,30.19,13178866.0,412994240.0
2011-03-04,29.88,30.81,30.97,28.87,12950069.0,386560704.0
2011-03-07,30.74,32.88,33.19,30.52,15185601.0,488572992.0
2011-03-08,33.0,32.72,33.6,32.46,11560269.0,381156064.0
2011-03-09,32.51,32.36,32.6,31.77,7586721.0,243272624.0
2011-03-10,32.0,30.59,32.24,30.49,8059324.0,251769424.0
2011-03-11,30.42,30.16,31.2,30.01,5975582.0,183025712.0
2011-03-14,30.2,30.55,30.8,29.73,4310405.0,130540024.0
2011-03-15,30.42,29.49,30.42,29.01,5226147.0,153513984.0
2011-03-16,29.4,30.16,30.2,29.4,3267294.0,97953824.0
2011-03-17,29.8,29.92,30.77,29.65,3598100.0,108799344.0
2011-03-18,30.33,30.01,30.65,29.91,2424718.0,73084864.0
2011-03-21,30.12,30.16,30.48,30.0,2424629.0,73323392.0
2011-03-22,30.18,29.96,30.39,29.36,1889142.0,56522360.0
2011-03-23,29.96,30.39,30.7,29.96,2733812.0,83028472.0
2011-03-24,30.44,30.07,30.7,30.0,2675397.0,80792000.0
2011-03-25,30.24,30.58,30.78,30.03,4219236.0,128443560.0
2011-03-28,30.58,31.17,32.33,30.58,7329296.0,231562496.0
2011-03-29,31.17,31.17,31.17,31.17,0.0,0.0
2011-03-30,30.72,30.29,30.89,30.11,3087255.0,93939288.0
2011-03-31,30.49,29.7,30.75,29.55,2226931.0,66887912.0
2011-04-01,29.97,30.67,30.81,29.61,3525564.0,106669968.0
2011-04-06,30.5,31.29,31.61,30.4,5352685.0,166156352.0
2011-04-07,31.5,31.07,31.61,30.8,3235622.0,100702240.0
2011-04-08,31.14,32.44,32.48,31.14,10419124.0,334764704.0
2011-04-11,32.48,34.26,35.68,32.48,22291984.0,770395456.0
2011-04-12,33.9,33.79,34.78,33.4,8519780.0,288931552.0
2011-04-13,33.45,33.88,33.95,32.55,6084961.0,202071472.0
2011-04-14,33.81,33.01,33.81,32.65,4445470.0,148074304.0
2011-04-15,32.97,32.6,33.58,32.3,4030281.0,132040696.0
2011-04-18,32.59,33.89,34.1,32.35,6974281.0,234472832.0
2011-04-19,33.23,33.22,33.89,32.8,4452380.0,149283520.0
2011-04-20,33.48,32.66,33.68,32.46,3363490.0,110655320.0
2011-04-21,33.01,33.95,34.5,32.9,5242673.0,177352704.0
2011-04-22,33.8,33.2,33.88,33.0,3353776.0,111839328.0
2011-04-25,32.97,31.91,32.97,31.65,4364509.0,140351984.0
2011-04-26,31.92,32.09,32.58,28.8,2552126.0,81468744.0
2011-04-27,32.17,32.05,32.5,31.02,2566038.0,81243440.0
2011-04-28,32.23,30.79,32.36,30.66,2636054.0,82670112.0
2011-04-29,30.01,30.79,31.07,30.01,3702980.0,113899056.0
2011-05-03,30.79,30.83,31.06,30.33,1525172.0,47051688.0
2011-05-04,30.71,29.75,30.72,29.5,3376285.0,101217000.0
2011-05-05,29.49,29.73,30.0,29.33,1483186.0,43992048.0
2011-05-06,29.35,28.58,29.36,27.96,4705802.0,134288352.0
2011-05-09,28.63,28.6,29.09,28.5,2609921.0,75342888.0
2011-05-10,29.07,29.69,29.99,29.06,1978044.0,58344248.0
2011-05-11,29.8,29.47,29.85,29.2,1932607.0,57055004.0
2011-05-12,29.0,29.0,30.15,28.8,1998121.0,58938920.0
2011-05-13,28.88,29.25,29.4,28.84,3271820.0,95202976.0
2011-05-16,29.3,29.44,29.65,29.06,1707549.0,49984144.0
2011-05-17,29.38,29.92,30.88,28.88,4706100.0,141652544.0
2011-05-18,29.9,29.92,30.48,29.35,3107439.0,92916280.0
2011-05-19,30.18,29.91,30.28,29.72,1510617.0,45234740.0
