,open,close,high,low,volume,money
2011-01-04,11.44,12.41,12.41,11.31,23630416.0,289103456.0
2011-01-05,12.25,12.43,12.57,12.11,15115097.0,187022288.0
2011-01-06,12.3,12.45,12.66,12.3,12154575.0,151728000.0
2011-01-07,12.45,12.6,13.2,12.31,15227205.0,195000352.0
2011-01-10,12.68,12.1,13.1,12.03,12569349.0,158170976.0
2011-01-11,11.85,12.73,13.03,11.66,12684680.0,158141536.0
2011-01-12,12.73,12.9,13.08,12.28,11090115.0,141182304.0
2011-01-13,12.73,12.52,12.95,12.41,5928607.0,74945728.0
2011-01-14,12.52,12.76,12.94,12.31,6876788.0,86954128.0
2011-01-17,12.7,11.75,12.8,11.51,9472844.0,113284632.0
2011-01-18,11.6,11.48,11.91,11.35,4351121.0,50561220.0
2011-01-19,11.38,11.65,11.76,10.92,11221670.0,126992272.0
2011-01-20,11.49,10.91,11.7,10.9,6681531.0,75336944.0
2011-01-21,11.0,11.2,11.92,10.91,9430458.0,106671264.0
2011-01-24,11.2,11.13,11.54,10.95,9232262.0,103087096.0
2011-01-25,11.03,11.21,11.39,11.0,5951335.0,66457592.0
2011-01-26,11.15,11.25,11.31,11.09,4400201.0,49264176.0
2011-01-27,10.8,10.74,11.11,10.44,14072340.0,151696752.0
2011-01-28,10.74,10.79,11.2,10.7,11995270.0,131062864.0
2011-01-31,10.78,10.62,10.78,10.44,6308398.0,66643188.0
2011-02-01,10.62,10.65,10.74,10.49,5032105.0,53441696.0
2011-02-09,10.5,10.53,10.77,10.4,4315178.0,45765216.0
2011-02-10,10.53,10.87,10.89,10.53,4744486.0,51058488.0
2011-02-11,10.82,11.21,11.37,10.74,8969312.0,99436776.0
2011-02-14,11.14,11.46,11.49,11.11,9546008.0,108192800.0
2011-02-15,11.46,11.35,11.68,11.3,8405396.0,96631064.0
2011-02-16,11.35,11.33,11.47,11.1,6083284.0,68389312.0
2011-02-17,11.36,11.0,11.44,10.88,11017353.0,121635248.0
2011-02-18,10.9,10.99,11.21,10.8,6981325.0,77116848.0
2011-02-21,10.89,11.03,11.04,10.72,7147898.0,77667784.0
2011-02-22,11.0,10.41,11.03,10.38,10223209.0,108414792.0
2011-02-23,10.42,10.6,10.67,10.42,4441406.0,46853232.0
2011-02-24,10.58,10.6,10.65,10.43,4927108.0,52017120.0
2011-02-25,10.67,10.67,10.8,10.55,6290264.0,67287608.0
2011-02-28,10.75,10.78,10.79,10.6,4702822.0,50331848.0
2011-03-01,10.78,11.03,11.15,10.71,10607968.0,116862984.0
2011-03-02,10.9,10.87,11.01,10.63,5957570.0,64383108.0
2011-03-03,10.8,10.69,11.04,10.67,8187920.0,88891968.0
2011-03-04,10.66,11.0,11.05,10.65,6440270.0,70110440.0
2011-03-07,11.18,11.08,11.28,10.9,9983920.0,110805336.0
2011-03-08,11.1,11.21,11.36,11.08,8531845.0,95704776.0
2011-03-09,11.21,11.12,11.29,11.02,5581870.0,61958572.0
2011-03-10,11.06,10.98,11.19,10.83,8007915.0,87942640.0
2011-03-11,10.88,10.77,11.06,10.74,5156353.0,56205048.0
2011-03-14,10.76,10.8,10.86,10.7,3453312.0,37275328.0
2011-03-15,10.71,11.05,11.08,10.6,7967838.0,86298696.0
2011-03-16,10.87,11.08,11.13,10.76,8057834.0,88339440.0
2011-03-17,10.99,11.08,11.15,10.81,7483041.0,82336664.0
2011-03-18,11.15,11.25,11.3,11.02,8193998.0,91744256.0
2011-03-21,11.25,11.65,12.0,11.23,21270456.0,248424896.0
2011-03-22,11.68,11.49,11.69,11.26,7159481.0,82130200.0
2011-03-23,11.49,11.88,12.17,11.41,14023754.0,167168048.0
2011-03-24,11.95,11.98,12.27,11.76,11790089.0,141608016.0
2011-03-25,11.96,12.6,12.7,11.81,20347336.0,252934400.0
2011-03-28,12.65,12.51,13.3,12.37,23929456.0,308543456.0
2011-03-29,12.61,12.55,12.99,12.31,10826110.0,136421920.0
2011-03-30,12.44,12.3,12.7,12.13,8666331.0,107512720.0
2011-03-31,12.3,12.46,12.68,12.18,8748674.0,108836640.0
2011-04-01,12.3,12.48,12.55,11.94,9020325.0,110981944.0
2011-04-06,12.48,12.48,12.48,12.48,0.0,0.0
2011-04-07,12.6,12.22,12.66,12.06,7989766.0,98590088.0
2011-04-08,12.18,12.02,12.43,11.94,9718773.0,117250696.0
2011-04-11,12.06,11.66,12.1,11.6,12368703.0,146272224.0
2011-04-12,11.65,11.82,11.96,11.53,7451468.0,87491912.0
2011-04-13,11.75,11.95,12.0,11.54,7082672.0,83223032.0
2011-04-14,11.85,11.58,11.93,11.5,7739242.0,90177488.0
2011-04-15,11.55,11.89,11.95,11.5,11063268.0,129477608.0
2011-04-18,11.85,12.12,12.18,11.71,12525261.0,150379232.0
2011-04-19,11.98,11.7,11.99,11.59,6251936.0,73452976.0
2011-04-20,11.68,11.57,11.81,11.52,4990203.0,58201500.0
2011-04-21,11.67,11.91,11.95,11.61,7999835.0,94348376.0
2011-04-22,11.82,11.84,11.95,11.62,6264853.0,73950992.0
2011-04-25,11.72,11.49,11.74,11.49,6265490.0,72613144.0
2011-04-26,11.45,11.76,11.93,11.17,8882126.0,102448880.0
2011-04-27,11.65,11.42,11.74,11.35,3063424.0,35461216.0
2011-04-28,11.41,11.27,11.52,11.11,4439345.0,50124204.0
2011-04-29,11.27,11.48,11.5,11.21,3359197.0,38191656.0
2011-05-03,11.4,11.6,11.64,11.34,2755251.0,31731894.0
2011-05-04,11.5,11.42,11.72,11.4,4139612.0,47828144.0
2011-05-05,11.36,11.64,11.74,11.25,4087512.0,47193244.0
2011-05-06,11.57,11.74,11.85,11.5,5150048.0,60433412.0
2011-05-09,11.79,11.75,11.82,11.64,1885621.0,22086296.0
2011-05-10,11.72,11.62,11.8,11.46,3067757.0,35655020.0
2011-05-11,11.52,11.84,12.05,11.51,6095485.0,72262384.0
2011-05-12,11.82,11.81,12.05,11.6,5963944.0,70987544.0
2011-05-13,11.91,12.12,12.17,11.81,7311168.0,87866936.0
2011-05-16,12.19,12.16,12.28,12.06,8109408.0,98535872.0
2011-05-17,12.14,12.11,12.28,12.06,7524822.0,91681520.0
2011-05-18,12.02,12.1,12.18,11.87,4501784.0,54195060.0
2011-05-19,12.08,11.64,12.12,11.6,5909931.0,69648336.0
2011-05-20,11.64,11.8,11.83,11.46,3406904.0,39657272.0
2011-05-23,11.65,11.26,11.75,11.22,3434738.0,39237648.0
2011-05-24,11.2,11.29,11.42,11.08,1674642.0,18887040.0
2011-05-25,11.3,11.09,11.44,11.01,3401064.0,38482036.0
2011-05-26,11.17,11.21,11.42,11.11,2827833.0,31895154.0
2011-05-27,11.26,11.1,11.45,11.01,2724836.0,30651326.0
2011-05-30,11.05,11.1,11.3,10.71,1883190.0,20856878.0
2011-05-31,11.11,10.88,11.22,10.4,3760609.0,40430440.0
2011-06-01,10.83,10.88,10.96,10.65,2003078.0,21661490.0
2011-06-02,10.75,10.59,10.9,10.5,2191407.0,23330974.0
2011-06-03,10.61,11.1,11.26,10.59,4132507.0,45422472.0
2011-06-07,11.1,11.3,11.46,11.0,2996492.0,33937504.0
2011-06-08,11.25,11.5,11.58,11.12,3350229.0,38421684.0
2011-06-09,11.4,11.58,11.79,11.34,4616876.0,53751080.0
2011-06-10,11.5,11.58,11.85,11.44,2529128.0,29511570.0
2011-06-13,11.65,11.55,11.69,11.35,1864777.0,21494296.0
2011-06-14,11.55,11.7,12.12,11.55,5817281.0,68922856.0
2011-06-15,11.65,11.53,11.74,11.46,2236699.0,25866080.0
2011-06-16,11.5,11.21,11.52,11.0,1842089.0,20788190.0
2011-06-17,11.22,11.21,11.56,11.2,2672941.0,30439612.0
2011-06-20,11.29,11.62,11.66,11.24,3217777.0,37109184.0
2011-06-21,11.51,11.98,12.12,11.51,8919969.0,106791688.0
2011-06-22,11.98,11.92,12.05,11.83,2320212.0,27606368.0
2011-06-23,11.76,12.06,12.22,11.76,4229596.0,51107340.0
2011-06-24,12.1,12.11,12.49,11.95,4500410.0,55273212.0
2011-06-27,12.03,12.24,12.29,12.0,3195075.0,38765260.0
2011-06-28,12.18,12.16,12.25,11.91,1960824.0,23698250.0
2011-06-29,12.18,12.0,12.37,11.99,2019503.0,24595856.0
2011-06-30,11.89,12.3,12.35,11.86,5528577.0,67682328.0
2011-07-01,12.26,12.49,12.58,12.25,5339016.0,66435488.0
2011-07-04,12.55,12.55,13.05,12.49,7842023.0,100530728.0
2011-07-05,12.69,12.58,13.03,12.5,11215943.0,143261888.0
2011-07-06,12.57,12.3,12.57,12.1,7458290.0,91208496.0
2011-07-07,12.26,12.15,12.4,12.01,8331317.0,101402816.0
2011-07-08,12.16,12.04,12.22,11.98,3472665.0,41852420.0
2011-07-11,12.0,12.16,12.19,11.95,5172755.0,62626068.0
2011-07-12,12.1,11.96,12.16,11.91,2260394.0,27068796.0
2011-07-13,12.0,12.0,12.08,11.76,5016553.0,59691864.0
2011-07-14,12.09,11.87,12.22,11.78,4877107.0,58275392.0
2011-07-15,11.72,11.38,11.72,11.16,15778808.0,178033632.0
2011-07-18,11.28,11.4,11.45,11.08,20270244.0,226841552.0
2011-07-19,11.19,11.26,11.4,11.16,7634688.0,85997176.0
2011-07-20,11.3,11.52,11.58,11.18,16084576.0,183006096.0
2011-07-21,11.53,11.34,11.61,11.31,6150104.0,70272384.0
2011-07-22,11.3,11.2,11.37,11.08,9145126.0,102370400.0
2011-07-25,11.16,10.81,11.16,10.75,6142216.0,66985820.0
2011-07-26,10.82,10.84,10.97,10.75,4009324.0,43630764.0
2011-07-27,10.76,10.98,10.98,10.72,3077780.0,33498350.0
2011-07-28,10.9,10.99,11.05,10.83,2700121.0,29619574.0
2011-07-29,11.01,10.9,11.07,10.86,2743474.0,30073222.0
2011-08-01,10.88,10.96,11.08,10.81,2419021.0,26531870.0
2011-08-02,10.9,10.67,10.92,10.54,5568511.0,59322628.0
2011-08-03,10.67,10.69,10.74,10.56,3875092.0,41306008.0
2011-08-04,10.75,10.56,10.79,10.49,7046448.0,74641928.0
2011-08-05,10.34,10.16,10.34,10.02,4963407.0,50569792.0
2011-08-08,10.1,9.74,10.33,9.17,15657282.0,151341552.0
2011-08-09,9.39,9.9,9.98,9.33,7136625.0,69872000.0
2011-08-10,10.03,10.22,10.5,10.01,10011346.0,102967944.0
2011-08-11,10.0,10.3,10.41,9.92,4755589.0,48675004.0
2011-08-12,10.35,10.35,10.5,10.23,3496691.0,36267736.0
2011-08-15,10.41,10.61,10.82,10.31,7141694.0,76152440.0
2011-08-16,10.5,10.28,10.51,10.23,6582923.0,68039960.0
2011-08-17,10.21,9.98,10.32,9.9,6314956.0,63330748.0
2011-08-18,9.99,9.68,10.06,9.66,5985570.0,58557456.0
2011-08-19,9.52,9.55,9.81,9.39,4693649.0,44826652.0
2011-08-22,9.6,9.63,9.73,9.53,2874382.0,27669886.0
2011-08-23,9.66,9.72,9.82,9.57,2687948.0,26072830.0
2011-08-24,9.74,9.53,9.81,9.51,4010292.0,38798856.0
2011-08-25,9.54,9.78,9.87,9.54,7081679.0,69223528.0
2011-08-26,9.76,9.84,9.89,9.74,3780467.0,37133768.0
2011-08-29,9.75,9.58,9.83,9.53,3605426.0,34739488.0
2011-08-30,9.62,9.4,9.73,9.38,4453619.0,42439456.0
2011-08-31,9.41,9.28,9.47,9.19,4250734.0,39396752.0
2011-09-01,9.28,9.3,9.38,9.2,3317624.0,30829216.0
2011-09-02,9.3,9.24,9.33,9.2,2590378.0,24005380.0
2011-09-05,9.2,9.08,9.24,9.04,2486133.0,22628754.0
2011-09-06,9.1,9.15,9.18,9.05,1710122.0,15616521.0
2011-09-07,9.22,9.51,9.55,9.2,4383563.0,41238676.0
2011-09-08,9.48,9.58,9.65,9.46,3502459.0,33466474.0
2011-09-09,9.58,9.29,9.67,9.29,2220924.0,20963870.0
2011-09-13,9.24,9.27,9.35,9.07,2058728.0,18972970.0
2011-09-14,9.27,9.35,9.38,9.15,1179737.0,10911623.0
2011-09-15,9.3,9.36,9.45,9.3,1519914.0,14260244.0
2011-09-16,9.4,9.35,9.46,9.3,940480.0,8809664.0
2011-09-19,9.35,9.11,9.35,9.1,1239001.0,11317682.0
2011-09-20,9.08,9.14,9.2,9.08,663064.0,6045653.0
2011-09-21,9.11,9.34,9.35,9.11,1900497.0,17609400.0
2011-09-22,9.26,8.68,9.34,8.67,5584510.0,49912040.0
2011-09-23,8.51,8.58,8.89,8.48,3027669.0,26147694.0
2011-09-26,8.5,8.2,8.68,8.12,3026219.0,25292394.0
2011-09-27,8.27,8.12,8.29,7.98,4336073.0,34953108.0
2011-09-28,8.1,7.99,8.17,7.97,1782272.0,14374006.0
2011-09-29,7.98,8.05,8.15,7.9,3097648.0,24952350.0
2011-09-30,7.98,7.81,8.08,7.79,2264016.0,17895074.0
2011-10-10,7.82,7.35,7.87,7.35,4731760.0,35303576.0
2011-10-11,7.46,7.15,7.54,6.95,6279193.0,44918408.0
2011-10-12,7.08,7.31,7.4,7.04,7177709.0,52119104.0
2011-10-13,7.31,7.42,7.47,7.26,7430934.0,54755816.0
2011-10-14,7.37,7.14,7.41,6.99,8258138.0,58979360.0
2011-10-17,7.14,7.13,7.23,7.07,4215723.0,30096304.0
2011-10-18,7.08,6.79,7.09,6.78,4384906.0,30439460.0
