,open,close,high,low,volume,money
2011-01-04,13.35,13.35,13.41,13.1,7903014.0,104837760.0
2011-01-05,13.29,13.38,13.45,13.11,8440298.0,112128848.0
2011-01-06,13.4,13.39,13.65,13.36,7919199.0,106712592.0
2011-01-07,13.45,13.48,13.65,13.22,9060297.0,122107552.0
2011-01-10,13.42,12.82,13.44,12.8,7718966.0,101338256.0
2011-01-11,12.8,12.74,12.8,12.6,4701810.0,59627800.0
2011-01-12,12.8,12.85,12.93,12.65,3699095.0,47311328.0
2011-01-13,12.86,12.77,12.97,12.71,4445538.0,57037168.0
2011-01-14,12.74,12.33,12.74,12.31,5957436.0,74307448.0
2011-01-17,12.2,11.81,12.26,11.8,6111294.0,73249296.0
2011-01-18,11.78,11.9,11.91,11.64,3539392.0,41750728.0
2011-01-19,11.9,12.23,12.24,11.82,4717578.0,56990576.0
2011-01-20,12.24,11.56,12.25,11.55,5927484.0,70244000.0
2011-01-21,11.5,11.66,11.85,11.46,5075062.0,59156064.0
2011-01-24,11.67,11.34,11.79,11.32,4360734.0,50165508.0
2011-01-25,11.49,11.45,11.6,11.36,4039459.0,46325928.0
2011-01-26,11.42,11.7,11.74,11.4,3560456.0,41415248.0
2011-01-27,11.63,11.96,12.02,11.5,7053143.0,83610976.0
2011-01-28,11.95,12.13,12.29,11.94,6992005.0,84807464.0
2011-01-31,12.08,12.17,12.25,11.95,5688366.0,68881480.0
2011-02-01,12.17,12.19,12.24,12.05,4374092.0,53085616.0
2011-02-09,12.1,12.35,12.55,12.03,8243830.0,101440560.0
2011-02-10,12.35,12.62,12.63,12.23,9051911.0,112835512.0
2011-02-11,12.68,12.83,12.89,12.56,10670624.0,136002352.0
2011-02-14,12.86,13.37,13.4,12.8,19988288.0,264314144.0
2011-02-15,13.43,13.41,13.95,13.23,23760048.0,324132416.0
2011-02-16,13.37,13.71,13.76,13.36,15605832.0,212117200.0
2011-02-17,13.72,13.7,13.85,13.37,20587656.0,279837376.0
2011-02-18,13.68,14.08,14.2,13.48,22717188.0,314028960.0
2011-02-21,13.93,14.53,14.74,13.84,25730256.0,369970976.0
2011-02-22,14.6,14.04,14.85,14.0,26422728.0,379651584.0
2011-02-23,13.86,13.85,14.08,13.61,16985684.0,234751104.0
2011-02-24,13.87,13.98,14.27,13.85,12872604.0,180693568.0
2011-02-25,13.98,14.16,14.5,13.92,14776840.0,210185600.0
2011-02-28,14.09,14.22,14.29,13.72,15385198.0,215322560.0
2011-03-01,14.24,14.04,14.36,13.9,12932974.0,182739312.0
2011-03-02,14.02,13.92,14.15,13.72,10057540.0,140185200.0
2011-03-03,13.86,13.52,13.97,13.5,11442212.0,156725376.0
2011-03-04,13.52,13.52,13.52,13.52,0.0,0.0
2011-03-07,13.86,14.07,14.2,13.86,14400012.0,201812912.0
2011-03-08,14.02,14.0,14.12,13.81,12528721.0,175064576.0
2011-03-09,14.01,14.27,14.28,14.01,16624647.0,235751008.0
2011-03-10,14.28,13.88,14.28,13.85,12929219.0,181085328.0
2011-03-11,13.83,13.72,14.03,13.7,8241360.0,114377112.0
2011-03-14,13.61,13.62,13.77,13.51,9139891.0,124345032.0
2011-03-15,13.58,14.02,14.19,12.96,24405866.0,332663296.0
2011-03-16,13.8,14.61,14.71,13.6,53991152.0,767321152.0
2011-03-17,14.31,13.97,14.48,13.8,45191968.0,642946944.0
2011-03-18,14.1,14.4,14.64,13.85,40164012.0,575480064.0
2011-03-21,14.4,14.28,14.84,14.18,35901776.0,520827232.0
2011-03-22,14.26,13.82,14.28,13.68,23157644.0,320503680.0
2011-03-23,13.8,14.42,14.48,13.63,26132512.0,369209888.0
2011-03-24,14.14,14.8,15.24,13.83,110395264.0,1603829376.0
2011-03-25,14.5,14.71,14.86,14.42,55607352.0,814795968.0
2011-03-28,14.79,14.86,15.18,14.51,52126840.0,772024832.0
2011-03-29,14.86,15.35,15.59,14.76,76177832.0,1165440384.0
2011-03-30,15.3,15.0,15.55,14.92,39401464.0,596891648.0
2011-03-31,14.94,14.34,14.95,14.31,31454100.0,457698624.0
2011-04-01,14.3,14.48,14.52,14.16,17290768.0,247988784.0
2011-04-06,14.4,14.1,14.42,13.96,23151382.0,326714240.0
2011-04-07,14.03,14.08,14.23,13.95,15094754.0,212597840.0
2011-04-08,14.06,14.16,14.24,13.82,17306688.0,243417232.0
2011-04-11,14.15,13.82,14.27,13.8,22604192.0,315625152.0
2011-04-12,13.87,13.78,14.0,13.66,13465029.0,186186912.0
2011-04-13,13.72,14.08,14.1,13.6,12911514.0,179913552.0
2011-04-14,14.09,13.83,14.09,13.8,10633377.0,147826432.0
2011-04-15,13.8,13.48,13.83,13.35,20283208.0,274425056.0
2011-04-18,13.42,13.71,13.76,13.13,21535132.0,289783424.0
2011-04-19,13.51,13.28,13.55,13.26,12905519.0,172828704.0
2011-04-20,13.29,13.31,13.37,13.2,9490515.0,126031920.0
2011-04-21,13.35,13.35,13.51,13.33,8357604.0,111920136.0
2011-04-22,13.35,13.35,13.35,13.35,0.0,0.0
2011-04-25,13.35,13.38,13.55,13.21,11251058.0,150864864.0
2011-04-26,13.4,12.71,13.44,12.68,12894135.0,166913872.0
2011-04-27,12.75,12.3,12.88,12.06,12321178.0,153303904.0
2011-04-28,12.32,12.09,12.46,12.08,6684108.0,81602040.0
2011-04-29,12.2,12.32,12.33,12.08,6058256.0,74065208.0
2011-05-03,12.33,12.49,12.49,12.26,6148379.0,76259272.0
2011-05-04,12.46,12.06,12.46,12.04,8056242.0,98402880.0
2011-05-05,12.02,11.99,12.07,11.82,8345658.0,99769424.0
2011-05-06,11.9,12.22,12.35,11.8,8312595.0,100678416.0
2011-05-09,12.14,12.18,12.34,12.07,6918064.0,84455376.0
2011-05-10,12.18,12.3,12.32,12.09,7244664.0,88607568.0
2011-05-11,12.32,12.38,12.49,12.18,8057208.0,99459568.0
2011-05-12,12.3,11.99,12.3,11.97,7606413.0,92506240.0
2011-05-13,12.0,12.25,12.26,11.95,6059759.0,73295760.0
2011-05-16,12.2,12.48,12.56,12.15,14227330.0,176681728.0
2011-05-17,12.38,12.48,12.68,12.35,15110828.0,189057152.0
2011-05-18,12.58,12.43,12.58,12.29,7293878.0,90364352.0
2011-05-19,12.43,12.2,12.54,12.15,7127317.0,87958536.0
2011-05-20,12.2,12.2,12.2,12.2,0.0,0.0
2011-05-23,12.13,11.38,12.13,11.3,14407561.0,167266640.0
