,open,close,high,low,volume,money
2011-01-04,26.0,27.57,28.14,25.7,32208688.0,870294848.0
2011-01-05,27.0,26.65,27.2,26.44,15588786.0,417612160.0
2011-01-06,26.56,26.64,27.0,26.3,8130294.0,216526864.0
2011-01-07,26.16,25.78,26.5,25.63,8231029.0,214335776.0
2011-01-10,25.59,25.28,26.12,25.15,4605146.0,118221384.0
2011-01-11,25.25,25.08,25.44,24.8,7504625.0,188548336.0
2011-01-12,25.65,25.55,26.2,25.21,7151080.0,183811824.0
2011-01-13,26.56,26.23,27.35,26.03,12100073.0,321090752.0
2011-01-14,26.15,25.11,26.15,24.92,8548269.0,216589072.0
2011-01-17,24.79,24.94,25.62,24.65,7618390.0,191332160.0
2011-01-18,24.74,24.57,24.74,23.8,5478996.0,132734024.0
2011-01-19,24.55,26.23,26.32,24.4,10615488.0,270914496.0
2011-01-20,25.73,24.84,25.96,24.75,9294409.0,235603776.0
2011-01-21,24.6,24.98,25.5,24.42,5792809.0,144914336.0
2011-01-24,25.4,24.07,25.59,24.0,6966880.0,171396192.0
2011-01-25,24.07,23.76,24.07,23.5,4890192.0,115977856.0
2011-01-26,23.7,24.16,24.26,23.6,2545435.0,61280496.0
2011-01-27,24.45,24.81,25.19,24.1,8175091.0,202191232.0
2011-01-28,25.03,25.07,25.26,24.77,6814457.0,170377216.0
2011-01-31,25.09,25.53,25.6,24.81,8377850.0,211733856.0
2011-02-01,25.91,26.29,26.34,25.7,10404614.0,270847552.0
2011-02-09,26.05,25.34,26.68,25.1,10249681.0,265862672.0
2011-02-10,25.01,26.03,26.13,24.89,6440650.0,164289536.0
2011-02-11,25.77,25.83,26.6,25.7,10202320.0,266462576.0
2011-02-14,25.86,27.03,27.3,25.86,19498672.0,522777120.0
2011-02-15,27.31,27.2,28.27,27.05,26021436.0,716744640.0
2011-02-16,27.18,27.75,27.77,26.83,16058507.0,438057536.0
2011-02-17,27.75,27.35,28.21,27.19,13722686.0,378799296.0
2011-02-18,27.08,26.49,27.08,26.35,11709310.0,312373536.0
2011-02-21,26.63,27.29,27.3,26.49,9301181.0,250768064.0
2011-02-22,27.22,26.19,27.77,26.15,13036072.0,349695680.0
2011-02-23,26.03,26.35,26.47,25.83,6889919.0,180702400.0
2011-02-24,26.37,26.72,27.09,26.12,7878236.0,210612944.0
2011-02-25,26.5,27.49,27.68,26.0,17685960.0,478749248.0
2011-02-28,27.71,27.62,27.85,27.22,12198805.0,335356096.0
2011-03-01,28.09,27.54,28.1,27.22,12372359.0,342664480.0
2011-03-02,27.15,26.94,27.38,26.6,9199932.0,247846096.0
2011-03-03,27.2,26.39,27.25,26.35,7139524.0,190805344.0
2011-03-04,26.5,26.9,26.97,26.3,5606763.0,149672560.0
2011-03-07,27.03,27.65,27.91,26.9,13793956.0,379726016.0
2011-03-08,27.33,27.49,27.57,27.18,10533173.0,288546496.0
2011-03-09,27.49,27.69,27.91,27.37,10932265.0,302353600.0
2011-03-10,27.4,26.73,27.4,26.61,10565129.0,283770336.0
2011-03-11,26.5,26.49,26.95,26.42,6335027.0,169076176.0
2011-03-14,26.26,26.12,26.4,25.85,7533755.0,196415264.0
2011-03-15,26.14,25.67,26.3,25.15,8674909.0,222107648.0
2011-03-16,25.66,26.28,26.48,25.51,8630697.0,225126400.0
2011-03-17,26.0,25.61,26.0,25.55,5949241.0,153196576.0
2011-03-18,26.0,25.77,26.25,25.64,4273372.0,110565032.0
2011-03-21,25.78,25.48,25.98,25.4,5343079.0,136762560.0
2011-03-22,25.55,25.64,25.75,25.16,5021494.0,127937400.0
2011-03-23,25.67,26.04,26.15,25.52,5945775.0,153776704.0
2011-03-24,26.11,25.79,26.4,25.75,5766224.0,150267840.0
2011-03-25,25.8,26.23,26.45,25.7,8643489.0,226232736.0
2011-03-28,26.5,26.5,26.89,26.24,11572923.0,308043648.0
2011-03-29,26.28,26.1,26.86,26.08,8936364.0,236476512.0
2011-03-30,26.0,26.87,27.16,26.0,15821690.0,422853152.0
2011-03-31,26.84,28.93,29.12,26.72,52447768.0,1472142592.0
2011-04-01,30.0,29.28,31.0,28.1,57677560.0,1697574144.0
2011-04-06,29.2,29.29,29.87,28.38,28153576.0,819137152.0
2011-04-07,29.39,28.63,29.49,28.59,19057140.0,550257408.0
2011-04-08,28.89,29.17,29.6,28.7,20857860.0,609780928.0
2011-04-11,29.5,28.74,29.55,28.69,16644874.0,484070976.0
2011-04-12,28.4,27.61,28.74,27.4,18624240.0,522629920.0
2011-04-13,27.2,27.68,27.78,26.92,10365323.0,282905248.0
2011-04-14,27.6,27.5,27.8,27.1,9220769.0,252554464.0
2011-04-15,27.0,27.12,27.47,26.8,12075041.0,326704000.0
2011-04-18,27.0,27.27,27.4,26.83,7887242.0,214123936.0
2011-04-19,27.0,26.16,27.01,26.06,12739336.0,338967520.0
2011-04-20,26.5,26.84,27.05,26.35,7977659.0,213480672.0
2011-04-21,27.17,26.96,27.26,26.7,7045880.0,189877136.0
2011-04-22,26.96,26.95,27.14,26.3,8302850.0,221904896.0
2011-04-25,26.94,25.82,26.95,25.75,9546246.0,249574736.0
2011-04-26,25.6,25.11,25.87,25.09,6868261.0,174533888.0
2011-04-27,25.2,24.78,25.47,24.36,6342978.0,158811600.0
2011-04-28,24.96,24.53,25.23,24.48,5611559.0,139256544.0
2011-04-29,24.78,25.14,25.15,24.5,3515746.0,87455752.0
2011-05-03,25.08,24.9,25.08,24.56,3923791.0,97361952.0
2011-05-04,24.92,24.17,24.94,23.86,7438254.0,180420096.0
2011-05-05,24.0,23.98,24.28,23.7,3339720.0,80094632.0
2011-05-06,23.55,23.34,23.7,22.98,7219301.0,167976512.0
2011-05-09,23.23,23.51,23.68,23.23,4078624.0,95840200.0
2011-05-10,23.45,23.92,23.96,23.37,4070412.0,96548288.0
2011-05-11,23.9,23.69,24.05,23.65,3234050.0,77053480.0
2011-05-12,23.39,22.95,23.39,22.93,4777936.0,110416592.0
2011-05-13,23.07,23.69,23.72,22.8,4279679.0,99508920.0
2011-05-16,23.54,23.28,23.54,23.18,3131340.0,73150120.0
2011-05-17,23.25,23.67,24.1,23.18,5197368.0,123108168.0
2011-05-18,23.6,23.77,23.9,23.35,2951006.0,69948168.0
2011-05-19,23.97,23.35,24.05,23.28,3541534.0,83682248.0
2011-05-20,23.42,23.63,23.8,23.17,2506228.0,58955224.0
2011-05-23,23.64,22.56,23.7,22.52,4293003.0,98552672.0
2011-05-24,22.5,22.73,22.86,22.04,3373012.0,75664536.0
2011-05-25,22.51,22.33,22.87,22.3,2439016.0,55063800.0
2011-05-26,22.6,22.3,22.77,22.28,2422722.0,54537444.0
2011-05-27,22.3,22.03,22.44,22.0,2911254.0,64400336.0
2011-05-30,22.0,21.73,22.18,21.69,2543569.0,55912384.0
2011-05-31,21.81,22.21,22.28,21.65,2185806.0,48055512.0
2011-06-01,22.22,22.29,22.37,22.05,2599732.0,57841152.0
2011-06-02,22.0,21.94,22.11,21.7,2376777.0,51984808.0
2011-06-03,21.93,22.21,22.39,21.87,2463979.0,54762116.0
2011-06-07,22.11,22.52,22.65,22.05,3459586.0,77545352.0
2011-06-08,22.49,22.65,22.8,22.3,3920787.0,88528912.0
2011-06-09,22.65,21.98,22.75,21.95,3671379.0,82323408.0
2011-06-10,21.9,22.09,22.18,21.75,2347759.0,51533664.0
2011-06-13,21.85,22.28,22.52,21.7,2729531.0,60371688.0
2011-06-14,22.3,22.6,22.75,22.15,3927522.0,88401920.0
2011-06-15,22.55,22.25,22.7,22.17,2432544.0,54542260.0
2011-06-16,22.08,21.52,22.17,21.51,3180196.0,69218680.0
2011-06-17,21.52,21.01,21.8,20.93,4208725.0,89643608.0
2011-06-20,21.1,21.17,21.41,20.92,2034200.0,42852272.0
2011-06-21,21.46,21.43,21.6,21.1,1873392.0,40013024.0
2011-06-22,21.52,21.22,21.6,21.2,1529653.0,32629944.0
2011-06-23,21.22,21.55,21.7,20.95,2456803.0,52471096.0
2011-06-24,21.55,21.55,21.55,21.55,0.0,0.0
2011-06-27,22.07,22.15,22.5,22.07,5774979.0,128609392.0
2011-06-28,22.17,22.28,22.47,21.95,4119301.0,91745200.0
2011-06-29,22.31,21.96,22.65,21.94,3916351.0,87251104.0
2011-06-30,22.01,22.28,22.5,22.01,3647267.0,81415768.0
2011-07-01,22.4,22.37,22.65,22.26,4612595.0,103493936.0
2011-07-04,22.5,23.13,23.3,22.31,13311485.0,305814432.0
2011-07-05,23.19,23.01,23.2,22.82,7039119.0,161815232.0
2011-07-06,23.06,22.98,23.21,22.6,9460796.0,216466528.0
2011-07-07,22.86,22.63,23.08,22.62,6334914.0,144502624.0
2011-07-08,22.79,22.99,23.0,22.6,4814300.0,109897328.0
2011-07-11,23.05,22.94,23.2,22.8,4498043.0,103355992.0
2011-07-12,22.6,21.95,22.68,21.9,7255431.0,161021904.0
2011-07-13,21.99,22.36,22.41,21.99,4409137.0,98164824.0
2011-07-14,22.57,22.74,22.97,22.44,6466691.0,146883312.0
2011-07-15,22.5,22.81,22.83,22.41,5096270.0,115618144.0
2011-07-18,23.05,22.92,23.15,22.74,6718505.0,154321808.0
2011-07-19,22.76,23.19,23.2,22.7,7490975.0,172102848.0
2011-07-20,23.9,23.25,24.22,23.16,10937953.0,257865488.0
2011-07-21,22.96,22.56,23.26,22.48,6005369.0,137220432.0
2011-07-22,22.69,22.73,22.83,22.51,3738851.0,84827624.0
2011-07-25,22.55,21.65,22.71,21.61,5803254.0,127568984.0
2011-07-26,21.55,21.82,21.84,21.48,2790668.0,60448300.0
2011-07-27,21.75,22.2,22.38,21.6,4330798.0,95615832.0
2011-07-28,21.92,22.29,22.35,21.75,3495590.0,77015880.0
2011-07-29,22.3,21.66,22.44,21.5,5056805.0,110344544.0
2011-08-01,21.7,22.07,22.16,21.6,3571220.0,78463520.0
2011-08-02,21.88,21.86,21.91,21.23,3474280.0,74766248.0
2011-08-03,21.79,21.86,22.2,21.5,3262888.0,71460712.0
2011-08-04,21.86,21.86,21.86,21.86,0.0,0.0
2011-08-05,21.0,20.98,21.23,20.24,4760190.0,99928928.0
2011-08-08,20.51,19.59,20.65,19.4,7473617.0,149300176.0
2011-08-09,19.0,19.34,19.39,18.12,7951487.0,149184944.0
2011-08-10,19.71,19.54,20.22,19.5,5468624.0,108250664.0
2011-08-11,19.43,19.8,19.95,19.01,4000613.0,78256432.0
2011-08-12,20.0,19.78,20.26,19.77,4446026.0,88778384.0
2011-08-15,19.81,20.07,20.13,19.78,4778847.0,95319448.0
2011-08-16,20.08,19.79,20.2,19.68,4610054.0,91816208.0
2011-08-17,19.76,19.71,19.96,19.63,2574657.0,50911824.0
2011-08-18,19.79,19.2,19.82,19.19,3339901.0,64981360.0
2011-08-19,18.88,18.87,18.99,18.6,4906709.0,91998104.0
2011-08-22,18.8,18.76,19.12,18.63,2917090.0,54899688.0
2011-08-23,18.78,19.08,19.09,18.76,1866768.0,35333484.0
2011-08-24,19.16,19.02,19.33,19.0,2108941.0,40381068.0
2011-08-25,19.1,19.69,19.8,19.0,4861744.0,94589744.0
2011-08-26,19.5,19.73,19.83,19.4,3624444.0,71241376.0
2011-08-29,19.6,19.38,19.63,19.35,2660840.0,51766496.0
2011-08-30,19.65,19.42,19.83,19.34,3403036.0,66728000.0
