,open,close,high,low,volume,money
2011-01-04,56.45,54.83,57.0,53.95,1410830.0,76973216.0
2011-01-05,54.5,53.53,54.5,53.3,526696.0,28368920.0
2011-01-06,53.75,52.86,54.0,52.41,393589.0,20797264.0
2011-01-07,52.58,52.19,52.9,51.88,366671.0,19296668.0
2011-01-10,52.15,50.31,52.55,50.2,372270.0,19010286.0
2011-01-11,50.02,49.98,50.6,49.18,278202.0,13852704.0
2011-01-12,50.15,51.17,51.3,50.0,465834.0,23667300.0
2011-01-13,51.51,50.8,52.3,50.77,247762.0,12772186.0
2011-01-14,50.3,48.97,50.5,48.5,659469.0,32306546.0
2011-01-17,48.0,46.5,48.65,46.0,753280.0,35271696.0
2011-01-18,46.33,46.43,46.85,46.0,159008.0,7370432.0
2011-01-19,46.39,47.19,47.26,46.39,198443.0,9339326.0
2011-01-20,47.21,45.88,47.3,45.0,414120.0,19026378.0
2011-01-21,46.48,45.5,46.48,43.7,1295485.0,58403476.0
2011-01-24,45.05,43.01,45.37,43.0,663387.0,29308934.0
2011-01-25,43.02,42.8,43.8,41.5,919340.0,38765448.0
2011-01-26,42.86,42.89,43.42,42.5,1219504.0,52462936.0
2011-01-27,42.89,43.18,43.7,41.91,462741.0,19865204.0
2011-01-28,42.5,44.0,44.06,42.5,264648.0,11554405.0
2011-01-31,43.9,44.14,44.51,43.42,479448.0,21145616.0
2011-02-01,44.24,44.75,44.9,44.2,291429.0,13013476.0
2011-02-09,43.8,43.89,44.8,43.4,379278.0,16698037.0
2011-02-10,43.9,44.9,44.9,43.58,285636.0,12700736.0
2011-02-11,45.38,46.76,47.56,44.54,652628.0,30474318.0
2011-02-14,46.98,47.79,48.32,46.5,617910.0,29445936.0
2011-02-15,47.76,47.4,48.18,47.22,315403.0,14983968.0
2011-02-16,47.5,47.64,48.03,46.98,277760.0,13175902.0
2011-02-17,47.51,48.68,49.0,47.51,313131.0,15138896.0
2011-02-18,48.3,47.32,48.98,47.32,315300.0,15061956.0
2011-02-21,47.08,47.77,48.0,47.01,205172.0,9784334.0
2011-02-22,47.79,46.5,48.37,46.5,329070.0,15453095.0
2011-02-23,46.4,46.53,46.81,45.81,180775.0,8376775.0
2011-02-24,46.22,47.52,47.52,46.22,131269.0,6168668.0
2011-02-25,48.09,48.9,49.0,47.25,293090.0,14169327.0
2011-02-28,48.62,50.53,50.77,48.62,773581.0,38735644.0
2011-03-01,50.4,49.73,50.68,49.67,299172.0,15016679.0
2011-03-02,49.38,48.95,49.97,48.69,276449.0,13578876.0
2011-03-03,49.0,47.68,49.47,47.0,294893.0,14138783.0
2011-03-04,47.65,47.7,47.7,46.92,240837.0,11354080.0
2011-03-07,47.98,47.43,48.4,47.0,255326.0,12115776.0
2011-03-08,47.06,47.05,47.99,46.82,414064.0,19509658.0
2011-03-09,47.8,48.28,49.3,47.6,742870.0,36012364.0
2011-03-10,48.3,48.57,48.94,48.3,441471.0,21468020.0
2011-03-11,48.48,48.4,48.94,48.05,353975.0,17171762.0
2011-03-14,48.4,49.16,49.2,47.6,376943.0,18392048.0
2011-03-15,49.16,50.55,50.55,49.0,988934.0,49261264.0
2011-03-16,50.4,50.06,50.4,49.51,296157.0,14806002.0
2011-03-17,49.95,49.14,49.95,49.06,297003.0,14711560.0
2011-03-18,49.55,50.1,50.15,48.56,395234.0,19611684.0
2011-03-21,50.3,48.83,50.3,48.81,251511.0,12385622.0
2011-03-22,48.81,48.9,49.74,48.72,164279.0,8061142.0
2011-03-23,49.0,49.18,49.52,47.0,216240.0,10598373.0
2011-03-24,49.36,49.72,49.97,49.13,229123.0,11376729.0
2011-03-25,49.88,50.6,50.85,49.6,376432.0,18845442.0
2011-03-28,50.63,50.0,50.73,49.71,422175.0,21105240.0
2011-03-29,48.48,48.14,50.09,48.1,378406.0,18448582.0
2011-03-30,47.71,48.58,48.67,47.1,186171.0,8945065.0
2011-03-31,48.85,47.55,48.85,47.2,235191.0,11228548.0
2011-04-01,47.2,47.5,48.1,47.05,168701.0,8033490.0
2011-04-06,47.5,46.55,47.6,46.11,329458.0,15374149.0
2011-04-07,46.52,45.8,47.0,45.3,429169.0,19724758.0
2011-04-08,46.38,46.36,46.57,45.8,315680.0,14585653.0
2011-04-11,46.15,47.51,50.5,46.15,566043.0,27075288.0
2011-04-12,47.51,47.51,47.51,47.51,0.0,0.0
2011-04-13,47.55,48.23,48.23,47.04,1647357.0,78880696.0
2011-04-14,47.6,47.42,48.3,47.4,338970.0,16220964.0
2011-04-15,47.0,47.48,47.8,47.0,140594.0,6675468.0
2011-04-18,47.89,49.0,49.48,47.57,681884.0,33179666.0
2011-04-19,48.3,48.0,48.9,47.8,306621.0,14742960.0
2011-04-20,48.01,48.5,48.88,47.63,183854.0,8915391.0
2011-04-21,48.5,48.92,49.36,48.0,460338.0,22464142.0
2011-04-22,35.5,35.25,35.5,34.33,524555.0,18271066.0
2011-04-25,35.26,35.0,35.26,34.41,258712.0,9038944.0
2011-04-26,35.1,34.75,35.43,34.5,368969.0,12856272.0
2011-04-27,35.3,34.5,35.3,33.51,406380.0,14046481.0
2011-04-28,34.5,32.87,34.5,32.87,564629.0,18766054.0
2011-04-29,32.87,33.14,33.49,31.9,300934.0,9983191.0
2011-05-03,33.0,33.72,34.05,33.0,195255.0,6565383.0
2011-05-04,33.99,33.25,33.99,33.11,305423.0,10218537.0
2011-05-05,33.25,33.4,33.66,33.18,203945.0,6831043.0
2011-05-06,33.41,33.9,34.0,33.3,299189.0,10064959.0
2011-05-09,33.56,33.63,34.28,33.52,208595.0,7061000.0
2011-05-10,33.6,33.39,33.8,33.14,233548.0,7783148.0
2011-05-11,33.07,33.36,33.45,32.64,312913.0,10333682.0
2011-05-12,33.2,33.1,33.58,33.05,233625.0,7779355.0
2011-05-13,32.85,33.19,33.21,32.41,122245.0,4015784.0
2011-05-16,33.19,33.41,33.45,33.1,124807.0,4157265.0
2011-05-17,33.6,33.49,33.65,33.11,106886.0,3565529.0
2011-05-18,33.58,33.79,33.85,33.37,323625.0,10873329.0
2011-05-19,33.88,34.48,34.49,33.55,465063.0,15946241.0
2011-05-20,34.6,35.09,35.3,34.32,571291.0,19898614.0
2011-05-23,35.02,35.0,35.25,34.59,522887.0,18294658.0
2011-05-24,34.98,36.0,37.48,34.55,618294.0,22248086.0
2011-05-25,36.05,36.1,36.88,35.0,1004932.0,36290656.0
2011-05-26,36.15,36.05,36.58,35.67,314880.0,11360056.0
2011-05-27,36.27,35.3,36.68,34.61,984068.0,35195288.0
2011-05-30,35.45,35.75,36.19,34.86,551262.0,19607408.0
2011-05-31,35.3,35.45,35.95,34.56,498338.0,17525228.0
2011-06-01,35.5,35.64,35.7,35.07,327322.0,11566353.0
2011-06-02,35.23,35.54,35.7,34.9,218855.0,7744131.0
2011-06-03,35.2,36.36,36.63,35.2,383955.0,13876395.0
2011-06-07,36.4,36.75,36.75,36.0,446123.0,16225335.0
2011-06-08,36.74,37.4,37.6,36.06,483747.0,17859408.0
2011-06-09,37.3,37.4,38.0,37.05,577245.0,21802666.0
2011-06-10,37.3,36.92,37.8,36.01,458106.0,16939552.0
2011-06-13,36.8,36.88,36.94,35.9,257351.0,9385920.0
2011-06-14,36.87,36.79,37.13,36.39,306121.0,11279617.0
2011-06-15,36.42,36.11,36.88,34.99,367287.0,13261828.0
2011-06-16,35.55,34.48,35.82,34.48,471952.0,16617528.0
2011-06-17,34.31,34.2,34.95,33.68,225940.0,7751675.0
2011-06-20,34.18,34.0,34.8,33.3,248140.0,8469809.0
2011-06-21,34.0,33.98,34.2,33.81,222383.0,7560874.0
2011-06-22,34.0,33.93,34.18,33.47,219342.0,7418313.0
2011-06-23,33.72,34.62,34.74,33.7,281196.0,9650336.0
2011-06-24,34.38,35.15,35.45,34.32,250608.0,8747863.0
2011-06-27,35.15,35.37,35.55,34.94,235440.0,8301892.0
2011-06-28,35.43,35.3,35.45,35.05,113214.0,3986704.0
2011-06-29,35.22,35.06,35.48,34.8,210682.0,7378539.0
2011-06-30,35.44,34.9,35.44,34.71,272120.0,9497438.0
2011-07-01,35.0,34.62,35.18,34.53,185812.0,6445698.0
2011-07-04,34.63,35.4,35.96,33.0,686717.0,23959688.0
2011-07-05,35.4,35.57,35.69,35.18,286524.0,10155614.0
2011-07-06,35.69,35.31,35.89,35.2,367649.0,13062003.0
2011-07-07,35.12,35.89,36.25,35.12,637728.0,22783576.0
2011-07-08,35.76,36.07,36.36,35.72,297097.0,10709890.0
2011-07-11,35.9,36.2,36.48,35.48,241594.0,8724943.0
2011-07-12,36.0,36.18,36.3,35.23,294029.0,10549893.0
2011-07-13,36.18,36.96,37.34,35.81,677421.0,24939478.0
2011-07-14,36.5,37.34,37.36,36.5,373129.0,13750481.0
2011-07-15,37.16,37.22,37.45,36.68,702653.0,26081202.0
2011-07-18,37.1,37.99,38.18,37.1,1773222.0,67016840.0
2011-07-19,37.4,38.09,38.09,36.83,758528.0,28421532.0
2011-07-20,38.18,38.15,38.45,37.46,552262.0,20912998.0
2011-07-21,38.0,37.03,38.15,37.03,261278.0,9774514.0
2011-07-22,37.05,36.73,37.6,36.53,423642.0,15723396.0
2011-07-25,36.72,36.3,36.98,35.71,528513.0,19245030.0
2011-07-26,36.25,36.07,36.66,35.6,329047.0,11862949.0
2011-07-27,36.0,36.64,36.75,35.6,591844.0,21334122.0
2011-07-28,36.25,35.73,36.35,35.4,563725.0,20226246.0
2011-07-29,35.55,34.99,35.7,34.4,756052.0,26361398.0
2011-08-01,34.88,35.29,35.43,34.57,189079.0,6644057.0
2011-08-02,35.29,35.55,35.77,35.06,297970.0,10539411.0
2011-08-03,35.42,35.48,35.77,35.33,211472.0,7508852.0
2011-08-04,35.42,34.85,35.64,34.52,461819.0,16140832.0
2011-08-05,34.1,34.24,34.49,33.97,500593.0,17134406.0
2011-08-08,33.56,33.45,34.48,31.6,475281.0,15789156.0
2011-08-09,33.0,33.36,33.68,32.6,293221.0,9704014.0
2011-08-10,33.64,34.25,34.84,33.64,544487.0,18696504.0
2011-08-11,34.2,34.73,34.91,33.65,355963.0,12314462.0
2011-08-12,34.95,34.79,35.12,34.58,327223.0,11407883.0
2011-08-15,34.97,34.39,34.97,34.3,553884.0,19074348.0
2011-08-16,34.31,33.93,34.67,33.8,356714.0,12184937.0
2011-08-17,33.8,33.78,34.3,33.65,271997.0,9210393.0
2011-08-18,33.8,33.3,33.91,33.05,234208.0,7814998.0
2011-08-19,32.96,33.37,33.39,32.74,214449.0,7098447.0
2011-08-22,32.9,32.69,32.99,32.2,860628.0,28085338.0
2011-08-23,32.68,32.44,32.94,31.8,1450503.0,46505928.0
2011-08-24,32.3,33.28,33.28,32.05,591103.0,19423854.0
2011-08-25,33.28,32.99,33.38,32.52,954929.0,31499074.0
2011-08-26,32.71,32.86,33.18,32.61,481458.0,15824099.0
2011-08-29,32.81,32.32,32.82,32.25,971592.0,31557874.0
2011-08-30,32.58,32.56,32.73,32.35,239830.0,7808953.0
2011-08-31,32.55,31.75,32.55,31.46,814101.0,25768666.0
2011-09-01,31.87,30.91,31.98,30.7,629664.0,19629176.0
2011-09-02,30.88,30.85,31.0,30.3,227904.0,7016128.0
2011-09-05,30.84,30.51,30.84,29.96,313062.0,9515860.0
2011-09-06,30.12,30.18,31.3,29.27,285829.0,8670630.0
2011-09-07,30.21,30.73,30.83,30.03,165786.0,5047473.0
2011-09-08,30.7,30.6,31.08,30.45,261243.0,8027709.0
2011-09-09,30.8,30.56,30.88,30.5,174641.0,5367526.0
2011-09-13,30.18,30.4,30.49,29.56,266361.0,7957306.0
2011-09-14,30.16,30.55,30.68,30.16,139973.0,4261289.0
2011-09-15,30.42,30.82,30.9,30.42,262329.0,8070595.0
2011-09-16,30.83,30.34,30.89,30.16,335492.0,10270620.0
2011-09-19,30.21,30.0,30.58,29.2,468241.0,13975652.0
2011-09-20,29.99,30.19,30.2,29.02,278179.0,8233790.0
2011-09-21,30.0,30.56,30.75,29.4,509316.0,15391622.0
2011-09-22,30.29,29.91,30.32,29.7,420237.0,12640514.0
2011-09-23,29.3,29.5,29.55,28.9,292875.0,8560990.0
2011-09-26,29.2,29.0,29.32,28.85,209506.0,6073481.0
2011-09-27,29.29,28.99,29.29,28.3,159937.0,4608986.0
2011-09-28,28.99,28.34,29.0,28.28,138191.0,3950088.0
2011-09-29,28.33,28.01,28.65,27.8,85138.0,2396803.0
2011-09-30,27.88,28.2,28.45,27.74,68296.0,1918234.0
2011-10-10,28.5,28.11,28.85,28.0,52336.0,1474152.0
2011-10-11,28.5,28.27,28.8,27.73,127450.0,3587035.0
2011-10-12,28.24,29.08,29.17,27.91,294146.0,8442825.0
2011-10-13,28.81,29.0,29.55,28.81,284293.0,8311659.0
2011-10-14,29.01,28.59,29.25,28.5,129126.0,3707474.0
2011-10-17,28.59,29.77,29.96,28.44,324915.0,9467170.0
2011-10-18,29.79,28.81,29.79,28.8,195243.0,5735994.0
2011-10-19,28.81,28.73,29.2,28.72,99428.0,2878528.0
2011-10-20,28.65,27.7,28.65,27.31,206036.0,5718745.0
2011-10-21,27.42,27.59,27.85,27.35,73070.0,2016753.0
2011-10-24,27.59,27.91,28.0,27.4,88675.0,2460212.0
2011-10-25,28.03,28.6,28.7,27.7,134050.0,3799414.0
2011-10-26,28.56,28.71,29.18,28.01,126551.0,3651914.0
2011-10-27,28.61,28.52,28.97,28.51,100858.0,2900059.0
2011-10-28,28.87,30.0,30.19,28.81,289550.0,8541236.0
2011-10-31,30.01,30.26,30.95,29.62,273915.0,8308162.0
2011-11-01,30.14,30.05,31.0,30.0,342186.0,10359144.0
2011-11-02,29.98,31.18,31.5,29.7,591607.0,18181354.0
2011-11-03,31.09,31.0,31.99,30.86,480324.0,15112944.0
2011-11-04,31.0,30.6,31.44,30.41,290482.0,8918971.0
2011-11-07,30.45,30.3,30.75,30.3,90073.0,2747860.0
2011-11-08,30.8,29.86,30.8,29.3,260816.0,7777750.0
2011-11-09,29.95,30.63,30.66,29.68,199669.0,5999733.0
2011-11-10,30.53,30.86,31.18,30.09,221974.0,6787114.0
