,open,close,high,low,volume,money
2011-01-04,25.71,25.7,26.49,25.45,34919444.0,907433088.0
2011-01-05,25.18,26.22,26.29,25.1,26480402.0,686825408.0
2011-01-06,26.21,25.9,26.5,25.71,18308024.0,476641344.0
2011-01-07,25.9,25.36,26.18,25.15,21458024.0,552805120.0
2011-01-10,25.37,25.08,25.73,24.86,10633327.0,269771040.0
2011-01-11,25.0,25.09,25.3,24.21,10890473.0,269207392.0
2011-01-12,25.4,24.69,25.51,24.3,13970099.0,347041248.0
2011-01-13,24.92,24.4,24.98,24.0,13532627.0,331023264.0
2011-01-14,24.31,23.69,24.31,23.61,13596552.0,325086624.0
2011-01-17,23.55,22.8,23.8,22.68,12438777.0,287441024.0
2011-01-18,22.6,22.71,22.79,22.1,8535763.0,191584112.0
2011-01-19,23.0,23.69,23.8,22.8,8663340.0,201542320.0
2011-01-20,23.59,22.5,23.94,22.5,11683603.0,270205504.0
2011-01-21,22.3,22.73,23.1,22.12,8504175.0,192019632.0
2011-01-24,22.8,21.81,22.8,21.8,8485392.0,188308368.0
2011-01-25,21.79,21.35,21.95,21.11,6626405.0,142233520.0
2011-01-26,21.39,21.98,22.0,21.28,5585771.0,121442592.0
2011-01-27,21.66,22.44,22.73,21.51,7547399.0,169087968.0
2011-01-28,22.62,22.7,22.85,22.45,6281664.0,142222048.0
2011-01-31,22.87,22.88,22.99,22.61,5822048.0,132981472.0
2011-02-01,23.28,23.17,23.55,23.01,7228418.0,168181984.0
2011-02-09,22.9,22.18,23.1,21.99,10757403.0,241755520.0
2011-02-10,22.08,22.86,22.89,21.8,12086479.0,269496768.0
2011-02-11,22.86,22.81,23.02,22.53,10189625.0,232478848.0
2011-02-14,22.84,23.88,23.95,22.84,19210604.0,454777952.0
2011-02-15,23.95,24.3,24.98,23.6,28929460.0,707121024.0
2011-02-16,24.21,24.81,25.0,24.14,20136530.0,496531104.0
2011-02-17,24.75,24.42,24.98,24.16,15592079.0,381511040.0
2011-02-18,24.43,23.86,24.43,23.79,9848695.0,236702528.0
2011-02-21,23.79,24.48,24.6,23.71,10503910.0,254611536.0
2011-02-22,24.9,24.0,25.1,23.8,17823424.0,435509760.0
2011-02-23,23.94,24.13,24.35,23.88,8101421.0,195244032.0
2011-02-24,24.38,24.48,24.76,24.13,10244008.0,251046512.0
2011-02-25,24.6,24.37,24.68,23.94,6587945.0,159937120.0
2011-02-28,24.48,24.75,24.8,24.03,10383322.0,254909424.0
2011-03-01,24.76,24.93,25.27,24.52,17785996.0,443229056.0
2011-03-02,24.8,24.66,24.97,24.24,9700850.0,238852112.0
2011-03-03,24.67,24.15,25.02,24.14,10567427.0,259480064.0
2011-03-04,24.22,24.81,25.0,24.0,15245118.0,375076896.0
2011-03-07,25.01,26.99,27.09,25.01,47158920.0,1240627712.0
2011-03-08,27.0,26.5,27.05,26.3,26694380.0,709084800.0
2011-03-09,26.5,26.19,26.67,26.0,15316303.0,400833472.0
2011-03-10,26.1,25.29,26.1,25.27,18310908.0,467670432.0
2011-03-11,25.03,25.06,25.82,24.99,12790849.0,325095968.0
2011-03-14,24.9,25.39,25.6,24.66,13781861.0,345717056.0
2011-03-15,25.0,24.61,25.18,24.01,13919213.0,341365248.0
2011-03-16,24.7,25.54,25.66,24.69,15517939.0,392166784.0
2011-03-17,25.05,25.38,26.25,24.91,19384520.0,498591456.0
2011-03-18,25.98,25.45,26.13,25.28,10598658.0,270834112.0
2011-03-21,25.85,25.54,25.99,25.28,10356060.0,264764560.0
2011-03-22,26.05,26.38,26.68,25.61,28727674.0,752744704.0
2011-03-23,26.44,26.48,26.75,26.3,22026888.0,584949056.0
2011-03-24,26.64,26.42,26.93,26.38,17072492.0,454707200.0
2011-03-25,26.5,26.88,27.1,26.11,26691600.0,714599104.0
2011-03-28,26.95,27.27,28.16,26.91,33041976.0,913933632.0
2011-03-29,27.16,27.2,28.03,26.85,22403836.0,616842368.0
2011-03-30,27.19,26.85,27.57,26.55,14500044.0,391948960.0
2011-03-31,26.81,26.87,27.21,26.63,12292767.0,330532128.0
2011-04-01,27.01,27.65,27.87,26.19,21766124.0,588057024.0
2011-04-06,27.4,28.22,28.56,27.26,32837448.0,922291264.0
2011-04-07,28.22,28.03,28.58,27.73,15220648.0,428079968.0
2011-04-08,28.02,28.46,28.81,27.92,16649373.0,474325504.0
2011-04-11,28.71,28.83,30.12,28.56,33319358.0,976315328.0
2011-04-12,28.78,28.26,29.17,28.08,18568810.0,529496288.0
2011-04-13,28.0,28.4,28.63,27.37,14261955.0,399157600.0
2011-04-14,28.45,27.75,28.57,27.71,15041638.0,420670752.0
2011-04-15,27.79,27.4,27.96,26.8,14382599.0,393547488.0
2011-04-18,27.21,28.0,28.58,27.12,14342843.0,401707520.0
2011-04-19,27.83,27.29,27.83,27.1,12986846.0,357274752.0
2011-04-20,27.52,27.3,27.8,27.25,8337683.0,229445648.0
2011-04-21,27.3,27.3,27.3,27.3,0.0,0.0
2011-04-22,27.78,27.36,27.83,27.3,11847035.0,326603296.0
2011-04-25,26.74,25.36,26.74,25.06,26095148.0,673991232.0
2011-04-26,25.18,24.83,25.35,24.5,15000173.0,371396896.0
2011-04-27,25.01,25.13,25.39,24.65,10594625.0,265171312.0
2011-04-28,25.32,24.84,25.4,24.79,8040564.0,201554896.0
2011-04-29,25.06,25.42,25.45,24.84,5954625.0,150229312.0
2011-05-03,25.43,25.5,25.5,25.0,4603389.0,116590856.0
2011-05-04,25.34,24.04,25.34,23.9,11332497.0,277169760.0
2011-05-05,24.0,24.12,24.33,23.47,7532748.0,180689552.0
2011-05-06,23.7,23.6,24.08,23.0,10514296.0,247007664.0
2011-05-09,23.6,23.92,24.17,23.6,4309597.0,103017992.0
2011-05-10,24.12,24.45,24.54,24.08,5883318.0,143232816.0
2011-05-11,24.53,24.45,24.59,23.98,5822631.0,141646976.0
2011-05-12,24.0,23.64,24.35,23.63,5395298.0,129247776.0
2011-05-13,23.75,24.04,24.04,23.2,10729897.0,253149088.0
2011-05-16,23.8,23.4,24.1,23.3,7452776.0,175883424.0
2011-05-17,23.3,23.91,24.9,23.29,12969411.0,312349344.0
2011-05-18,23.82,24.09,24.29,23.72,6690474.0,160873808.0
2011-05-19,24.25,23.77,24.32,23.68,5183402.0,124155384.0
2011-05-20,23.8,24.18,24.2,23.7,4947440.0,118603264.0
2011-05-23,24.4,23.6,24.45,23.58,8465355.0,202791328.0
2011-05-24,23.5,23.87,23.89,23.3,5931229.0,140427872.0
2011-05-25,23.86,23.95,24.16,23.64,5475146.0,131280872.0
2011-05-26,24.2,23.59,24.38,23.4,8122708.0,194019040.0
2011-05-27,14.64,14.51,14.98,14.33,11613079.0,170923008.0
2011-05-30,14.5,14.3,14.8,14.1,9080465.0,131998040.0
2011-05-31,14.29,14.86,14.92,14.28,10238957.0,150136960.0
2011-06-01,14.82,15.0,15.16,14.72,10245256.0,153526720.0
2011-06-02,14.8,15.17,15.2,14.75,14401278.0,216071536.0
2011-06-03,15.12,15.39,15.48,15.05,15216139.0,233290608.0
2011-06-07,15.38,15.3,15.4,15.09,10431711.0,158762736.0
2011-06-08,15.3,15.23,15.42,15.08,6959107.0,106099792.0
2011-06-09,15.28,14.88,15.4,14.84,9482465.0,143440240.0
2011-06-10,14.9,14.68,14.98,14.29,11907951.0,173401040.0
2011-06-13,14.48,14.61,14.68,14.3,4937483.0,71642464.0
2011-06-14,14.53,14.95,15.09,14.47,7529362.0,111813912.0
2011-06-15,14.9,14.78,15.15,14.76,7636897.0,114090248.0
2011-06-16,14.5,14.59,14.76,14.5,4848868.0,70960144.0
2011-06-17,14.58,14.43,14.9,14.41,6428256.0,94137200.0
2011-06-20,14.43,14.2,14.59,14.18,9868751.0,141188928.0
