,open,close,high,low,volume,money
2011-01-04,8.67,8.73,8.74,8.5,17701572.0,152964640.0
2011-01-05,8.7,8.72,8.87,8.6,13168235.0,114815232.0
2011-01-06,8.7,8.55,8.74,8.52,11583610.0,99643376.0
2011-01-07,8.55,8.76,8.79,8.52,16217270.0,141081344.0
2011-01-10,8.71,8.5,8.85,8.5,12363528.0,107453256.0
2011-01-11,8.49,8.43,8.56,8.35,9324853.0,78607104.0
2011-01-12,8.42,8.6,8.65,8.42,9572150.0,81674656.0
2011-01-13,8.7,8.61,8.86,8.6,14921717.0,130284552.0
2011-01-14,8.6,8.2,8.6,8.18,23176632.0,191908064.0
2011-01-17,8.2,7.74,8.25,7.7,18099502.0,143214240.0
2011-01-18,7.74,7.71,7.79,7.63,8294053.0,63814984.0
2011-01-19,7.77,7.79,7.82,7.67,14872551.0,115496272.0
2011-01-20,7.77,7.24,7.78,7.21,22038694.0,164581424.0
2011-01-21,7.25,7.3,7.4,7.15,13440782.0,97930520.0
2011-01-24,7.3,7.13,7.36,7.11,10980909.0,79205360.0
2011-01-25,7.16,7.02,7.19,6.99,13683137.0,96470144.0
2011-01-26,7.05,7.12,7.15,7.02,9722875.0,69094672.0
2011-01-27,7.1,7.24,7.28,7.05,12262563.0,88412584.0
2011-01-28,7.26,7.3,7.32,7.2,10514150.0,76375400.0
2011-01-31,7.28,7.3,7.37,7.25,19382260.0,141418288.0
2011-02-01,7.33,7.34,7.38,7.24,17678598.0,129375280.0
2011-02-09,7.3,7.33,7.45,7.26,14627545.0,107838544.0
2011-02-10,7.42,7.63,7.66,7.41,28705790.0,216574784.0
2011-02-11,7.6,7.62,7.64,7.5,18174720.0,137963520.0
2011-02-14,7.63,7.78,7.87,7.6,23815796.0,184214240.0
2011-02-15,7.78,7.79,7.98,7.71,25543496.0,200686736.0
2011-02-16,7.79,7.94,7.95,7.75,19167684.0,150442288.0
2011-02-17,7.98,8.05,8.14,7.89,25810050.0,207072464.0
2011-02-18,8.07,7.85,8.07,7.79,18924368.0,149409280.0
2011-02-21,7.83,8.04,8.06,7.75,19540656.0,154793984.0
2011-02-22,8.06,7.92,8.11,7.81,24243984.0,192252864.0
2011-02-23,7.86,8.07,8.09,7.81,21214942.0,169098368.0
2011-02-24,8.1,8.09,8.14,7.98,19587648.0,157749936.0
2011-02-25,8.08,8.29,8.34,8.0,28033032.0,228886896.0
2011-02-28,8.26,8.29,8.32,8.17,19190208.0,158297984.0
2011-03-01,8.31,8.2,8.35,8.12,21149758.0,174052960.0
2011-03-02,8.12,8.04,8.16,7.92,21612832.0,173462208.0
2011-03-03,8.06,7.9,8.12,7.89,18030674.0,143996544.0
2011-03-04,7.92,8.03,8.06,7.9,13443333.0,107518688.0
2011-03-07,8.05,8.18,8.19,8.04,22848872.0,185423280.0
2011-03-08,8.17,8.25,8.33,8.1,23555628.0,193957088.0
2011-03-09,8.25,8.27,8.33,8.17,17241640.0,141998096.0
2011-03-10,8.27,8.12,8.27,8.1,17541178.0,143368336.0
2011-03-11,8.08,8.09,8.22,8.05,16650859.0,135252096.0
2011-03-14,8.06,8.02,8.09,7.94,17347700.0,138833392.0
2011-03-15,7.99,7.71,7.99,7.48,32646774.0,251250400.0
2011-03-16,7.7,7.78,7.82,7.65,17646680.0,136562544.0
2011-03-17,7.7,7.54,7.72,7.51,21375468.0,162651632.0
2011-03-18,7.63,7.75,7.79,7.54,17549680.0,134417232.0
2011-03-21,7.7,7.89,7.94,7.66,26510760.0,207260528.0
2011-03-22,7.89,7.89,7.89,7.89,0.0,0.0
2011-03-23,7.94,7.91,7.99,7.79,22466772.0,177337632.0
2011-03-24,7.88,7.83,7.9,7.79,15722907.0,123351624.0
2011-03-25,7.83,7.93,7.94,7.81,18932064.0,149275584.0
2011-03-28,7.91,7.92,7.98,7.86,17148048.0,135859504.0
2011-03-29,7.96,7.88,7.96,7.8,18623678.0,146611408.0
2011-03-30,7.87,8.16,8.23,7.83,60306332.0,488868128.0
2011-03-31,8.1,8.14,8.27,8.01,33123720.0,269888736.0
2011-04-01,8.15,8.73,8.92,8.06,68460408.0,578816896.0
2011-04-06,8.6,8.53,8.69,8.38,50325856.0,428377152.0
2011-04-07,8.49,8.42,8.51,8.3,26943504.0,226398576.0
2011-04-08,8.41,8.45,8.64,8.34,30984500.0,263726544.0
2011-04-11,8.38,8.48,8.69,8.37,35275000.0,301630848.0
2011-04-12,8.57,8.6,8.77,8.45,37842896.0,325518048.0
2011-04-13,8.58,9.03,9.16,8.49,75323472.0,669301888.0
2011-04-14,9.03,8.92,9.22,8.91,54179608.0,490999616.0
2011-04-15,8.87,9.1,9.11,8.79,35343596.0,315973440.0
2011-04-18,9.1,9.19,9.44,9.03,46864484.0,432471264.0
2011-04-19,9.1,8.9,9.1,8.78,36421904.0,325605600.0
2011-04-20,8.86,8.92,9.05,8.86,20126708.0,180238192.0
2011-04-21,8.92,8.78,9.0,8.66,25333340.0,222394656.0
2011-04-22,8.79,8.57,8.8,8.54,22127732.0,190781488.0
2011-04-25,8.54,8.4,8.54,8.29,17773756.0,149480240.0
2011-04-26,8.34,8.48,8.52,8.34,11440638.0,96481472.0
2011-04-27,8.51,8.56,8.7,8.41,17261620.0,147118720.0
2011-04-28,8.56,8.06,8.63,8.05,18561758.0,154485712.0
2011-04-29,8.07,8.17,8.2,8.05,8222150.0,66938112.0
2011-05-03,8.17,8.35,8.39,8.14,9333691.0,77238488.0
2011-05-04,8.27,8.22,8.45,8.12,13786736.0,114136224.0
2011-05-05,8.16,7.92,8.3,7.9,19748130.0,158642976.0
2011-05-06,7.87,8.08,8.2,7.8,11240200.0,90318192.0
2011-05-09,8.09,7.97,8.11,7.94,12054563.0,96664680.0
2011-05-10,8.0,8.05,8.09,7.91,8342278.0,66884684.0
2011-05-11,8.05,8.27,8.35,8.02,18162366.0,149394448.0
2011-05-12,8.23,8.45,8.64,8.23,32583392.0,276399904.0
2011-05-13,8.45,8.45,8.45,8.45,0.0,0.0
2011-05-16,8.56,8.55,8.68,8.48,23830876.0,204295136.0
2011-05-17,8.5,8.72,8.85,8.36,25205258.0,218236464.0
2011-05-18,8.67,8.7,8.8,8.58,15789198.0,137040640.0
2011-05-19,8.73,8.52,8.76,8.48,19957228.0,170975280.0
