,open,close,high,low,volume,money
2011-01-04,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-05,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-06,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-07,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-10,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-11,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-12,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-13,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-14,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-17,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-18,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-19,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-20,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-21,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-24,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-25,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-26,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-27,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-28,22.57,22.57,22.57,22.57,0.0,0.0
2011-01-31,22.57,22.57,22.57,22.57,0.0,0.0
2011-02-01,22.57,22.57,22.57,22.57,0.0,0.0
2011-02-09,22.57,22.57,22.57,22.57,0.0,0.0
2011-02-10,22.57,22.57,22.57,22.57,0.0,0.0
2011-02-11,22.57,22.57,22.57,22.57,0.0,0.0
2011-02-14,22.57,22.57,22.57,22.57,0.0,0.0
2011-02-15,22.57,22.57,22.57,22.57,0.0,0.0
2011-02-16,24.83,23.77,24.83,22.0,136225504.0,3203745024.0
2011-02-17,23.51,22.82,23.51,22.48,58579656.0,1341262848.0
2011-02-18,22.53,22.81,23.0,22.48,31562472.0,716750080.0
2011-02-21,22.62,22.81,22.86,22.54,25728124.0,583536704.0
2011-02-22,22.86,21.17,22.95,21.1,45662124.0,999633280.0
2011-02-23,21.01,21.22,21.61,20.96,20045154.0,426012864.0
2011-02-24,21.2,21.57,21.59,20.61,21342948.0,448844160.0
2011-02-25,21.48,21.32,21.57,21.15,11840166.0,252513664.0
2011-02-28,21.3,21.18,21.32,20.9,17733856.0,373765728.0
2011-03-01,21.23,21.76,21.8,21.22,25222340.0,545664256.0
2011-03-02,21.6,21.72,21.95,21.51,17659952.0,383598432.0
2011-03-03,21.75,21.08,21.89,21.0,18158752.0,388969152.0
2011-03-04,21.04,21.09,21.2,20.9,13936725.0,293170400.0
2011-03-07,21.1,21.18,21.24,20.99,17706842.0,373631104.0
2011-03-08,21.19,20.95,21.19,20.86,18107444.0,379411968.0
2011-03-09,21.03,21.44,21.49,20.85,23790370.0,505640320.0
2011-03-10,21.45,21.66,21.94,21.35,22637026.0,491485696.0
2011-03-11,21.6,21.39,21.78,21.36,14339303.0,308532928.0
2011-03-14,21.37,21.85,22.0,21.32,18731380.0,406528512.0
2011-03-15,21.84,21.23,21.84,20.9,15766364.0,335555520.0
2011-03-16,21.26,21.17,21.37,21.0,10692185.0,226191200.0
2011-03-17,21.0,20.7,21.0,20.6,15937925.0,330431712.0
2011-03-18,20.84,20.75,20.96,20.65,7818648.0,162245616.0
2011-03-21,20.71,20.31,20.8,20.21,11482292.0,234247744.0
2011-03-22,20.32,20.4,20.49,20.24,8153323.0,165977488.0
2011-03-23,20.4,20.63,20.67,20.28,7615067.0,155769120.0
2011-03-24,20.62,20.51,20.63,20.41,7177169.0,147075744.0
2011-03-25,20.55,20.63,20.67,20.47,8919636.0,183482064.0
2011-03-28,20.69,20.0,20.74,19.91,18497404.0,373574048.0
2011-03-29,20.0,19.38,20.08,19.36,13563354.0,266242784.0
2011-03-30,19.38,19.26,19.46,19.16,7280144.0,140286000.0
2011-03-31,19.26,19.45,19.55,19.24,9348483.0,181455184.0
2011-04-01,19.53,19.35,19.61,19.19,7128042.0,138194656.0
2011-04-06,19.3,18.9,19.3,18.86,12347455.0,234245328.0
2011-04-07,18.93,19.55,19.58,18.92,11754615.0,225604560.0
2011-04-08,19.65,19.5,19.65,19.4,16945410.0,330474848.0
2011-04-11,19.7,19.75,19.9,19.61,12053444.0,238432144.0
2011-04-12,19.76,19.84,20.08,19.68,11551417.0,229800512.0
2011-04-13,19.84,19.99,20.05,19.7,11452240.0,228106352.0
2011-04-14,20.04,19.91,20.2,19.88,11704207.0,234709632.0
2011-04-15,19.93,19.8,20.15,19.61,11160567.0,220968800.0
2011-04-18,19.82,19.74,19.94,19.65,8958009.0,176949968.0
2011-04-19,19.74,19.2,19.74,19.11,14025173.0,270565280.0
2011-04-20,19.21,20.0,20.21,19.21,14020427.0,275831712.0
2011-04-21,20.01,19.93,20.18,19.75,11044346.0,220893536.0
2011-04-22,19.93,19.84,19.99,19.6,8391753.0,166334448.0
2011-04-25,19.79,19.69,19.85,19.42,7416109.0,145472544.0
2011-04-26,19.68,19.76,19.8,19.45,8639548.0,169615440.0
2011-04-27,19.95,19.86,20.09,19.74,9989120.0,198872576.0
2011-04-28,19.9,19.04,19.99,19.0,9790204.0,189616272.0
2011-04-29,19.05,19.12,19.34,18.56,5555175.0,105392272.0
2011-05-03,19.14,19.11,19.26,18.93,6786139.0,129173016.0
2011-05-04,19.02,19.19,19.21,18.81,7077668.0,134688912.0
2011-05-05,19.16,19.35,19.53,19.03,6599230.0,127331504.0
2011-05-06,19.33,19.59,19.65,19.19,9334247.0,182043680.0
2011-05-09,19.64,19.44,19.74,19.37,5405325.0,105510720.0
2011-05-10,19.42,19.54,19.54,19.41,4093994.0,79716536.0
2011-05-11,19.51,19.4,19.59,19.39,5073609.0,98771200.0
2011-05-12,19.23,18.9,19.29,18.81,7006277.0,133497296.0
2011-05-13,18.8,19.09,19.15,18.78,4897591.0,92829488.0
2011-05-16,19.05,18.89,19.06,18.88,3327129.0,63005436.0
2011-05-17,18.88,18.83,18.92,18.5,4522466.0,84839392.0
2011-05-18,18.84,18.88,18.93,18.69,3611405.0,67940632.0
2011-05-19,18.88,18.94,19.0,18.81,3779746.0,71499560.0
2011-05-20,18.93,18.93,19.04,18.86,3302131.0,62529568.0
2011-05-23,18.9,18.19,18.9,18.17,4928914.0,91128712.0
2011-05-24,18.03,17.97,18.17,17.72,5192006.0,93136544.0
2011-05-25,17.95,17.76,18.0,17.71,3545880.0,63205272.0
2011-05-26,17.85,17.4,17.9,17.39,3872347.0,68358064.0
2011-05-27,17.39,17.15,17.39,16.98,5138196.0,88176872.0
2011-05-30,17.12,17.0,17.19,16.97,4383182.0,74887888.0
2011-05-31,17.01,17.29,17.31,16.99,3098244.0,53280768.0
2011-06-01,17.29,17.29,17.41,17.2,3234453.0,55956108.0
2011-06-02,17.15,17.27,17.31,16.89,5511848.0,94101512.0
2011-06-03,17.17,17.78,17.95,17.14,6827984.0,120559680.0
2011-06-07,16.41,17.29,17.33,16.41,24877488.0,422898816.0
2011-06-08,16.94,16.86,16.99,16.58,15857165.0,266084464.0
2011-06-09,16.7,15.74,16.7,15.62,24906508.0,401714528.0
2011-06-10,15.66,15.84,15.96,15.39,13094279.0,205963856.0
2011-06-13,15.84,15.84,15.84,15.84,0.0,0.0
2011-06-14,15.93,15.92,16.3,15.84,13661245.0,218879872.0
2011-06-15,15.85,15.56,15.86,15.52,9413341.0,147172608.0
2011-06-16,15.45,15.15,15.58,15.14,6796054.0,104015024.0
2011-06-17,15.15,14.81,15.22,14.78,6210251.0,93140968.0
2011-06-20,14.81,14.4,14.83,14.15,15381507.0,221198208.0
2011-06-21,14.4,14.92,15.09,14.3,13672300.0,201345248.0
2011-06-22,14.82,14.68,14.88,14.6,5606349.0,82601416.0
2011-06-23,14.58,15.01,15.02,14.58,7739333.0,115005472.0
2011-06-24,14.98,15.5,15.59,14.89,13243205.0,203107712.0
2011-06-27,15.51,15.49,15.75,15.39,10345692.0,161050048.0
2011-06-28,15.5,15.63,15.63,15.36,6896037.0,106897800.0
2011-06-29,15.65,15.5,15.72,15.43,5455095.0,84942880.0
2011-06-30,15.5,15.7,15.99,15.42,9977064.0,157182080.0
2011-07-01,15.75,15.79,16.02,15.63,6643598.0,105370024.0
2011-07-04,15.82,15.99,16.02,15.8,12441477.0,198013536.0
2011-07-05,15.95,15.98,16.12,15.86,9113517.0,145448624.0
2011-07-06,16.01,15.88,16.03,15.84,10915317.0,173528800.0
2011-07-07,15.89,15.89,16.03,15.77,12030790.0,191414608.0
2011-07-08,15.98,15.78,16.04,15.77,8972007.0,142589152.0
2011-07-11,15.7,15.82,15.98,15.46,8448950.0,132157600.0
2011-07-12,15.68,15.87,16.05,15.5,11827885.0,186822624.0
2011-07-13,15.88,16.35,16.45,15.83,14201520.0,230374544.0
2011-07-14,16.34,16.35,16.56,16.25,10802836.0,177074080.0
2011-07-15,16.35,16.95,17.12,16.28,24330072.0,409104960.0
2011-07-18,17.0,17.04,17.3,16.9,15279212.0,261471648.0
2011-07-19,16.98,16.73,16.98,16.72,8811537.0,148037040.0
2011-07-20,16.85,16.6,16.89,16.48,6304353.0,104922032.0
2011-07-21,16.62,16.59,16.74,16.4,4536735.0,75079432.0
2011-07-22,16.58,16.69,16.71,16.49,5284425.0,87869216.0
2011-07-25,16.94,16.58,17.37,16.44,18302820.0,310338656.0
2011-07-26,16.5,16.33,16.67,16.2,9860420.0,161550768.0
2011-07-27,16.29,16.8,16.81,16.23,8919502.0,147683968.0
2011-07-28,16.68,17.0,17.13,16.64,10959641.0,185154336.0
2011-07-29,17.1,16.85,17.19,16.75,9367116.0,158538016.0
2011-08-01,12.29,12.27,12.43,12.21,5208089.0,64119604.0
2011-08-02,12.23,11.68,12.23,11.59,11765085.0,138563280.0
2011-08-03,11.5,11.48,11.65,11.38,7155713.0,82494120.0
2011-08-04,11.52,11.62,11.68,11.47,6984953.0,80828328.0
2011-08-05,11.31,11.28,11.48,11.2,9284321.0,105277824.0
2011-08-08,11.11,10.58,11.25,10.19,13723131.0,147556000.0
2011-08-09,10.2,10.5,10.66,10.0,18739116.0,193157776.0
2011-08-10,10.7,10.41,10.72,10.4,16000543.0,169039952.0
2011-08-11,10.23,10.96,11.1,10.12,17075090.0,181057392.0
2011-08-12,11.04,11.35,11.4,10.91,18408258.0,205203376.0
2011-08-15,11.35,11.34,11.47,11.15,12140305.0,137061648.0
2011-08-16,11.38,11.16,11.38,11.11,10046256.0,112888080.0
2011-08-17,11.1,10.95,11.2,10.86,8218444.0,90339464.0
2011-08-18,10.95,10.75,11.08,10.69,7776289.0,84299104.0
2011-08-19,10.49,10.64,10.9,10.45,7517787.0,79893336.0
2011-08-22,10.61,10.93,10.99,10.61,10818883.0,117371632.0
2011-08-23,10.98,11.04,11.05,10.85,7835549.0,85866192.0
2011-08-24,11.05,10.88,11.13,10.86,6996550.0,76911616.0
2011-08-25,10.95,11.18,11.2,10.91,11550846.0,127953888.0
2011-08-26,11.12,11.08,11.14,10.99,8767548.0,96901480.0
2011-08-29,10.9,11.05,11.1,10.83,9884801.0,108440408.0
2011-08-30,11.14,10.8,11.17,10.77,9765840.0,107400176.0
2011-08-31,10.92,10.7,10.96,10.63,9013425.0,96658960.0
2011-09-01,10.72,10.46,10.72,10.41,11255703.0,118776072.0
2011-09-02,10.4,10.23,10.42,10.17,8711096.0,89361176.0
2011-09-05,10.03,9.83,10.03,9.74,12608116.0,124600920.0
2011-09-06,9.74,9.55,9.78,9.49,10234444.0,98277072.0
2011-09-07,9.6,9.72,9.75,9.55,6740849.0,65032672.0
2011-09-08,9.78,9.61,9.79,9.6,9647305.0,93397312.0
2011-09-09,9.64,9.54,9.75,9.5,8472527.0,81421968.0
2011-09-13,9.38,9.32,9.38,9.23,6428815.0,59886504.0
2011-09-14,9.38,9.35,9.38,9.2,5639559.0,52445480.0
2011-09-15,9.39,9.31,9.44,9.3,7121682.0,66737360.0
2011-09-16,9.37,9.36,9.47,9.33,6272866.0,58894564.0
2011-09-19,9.28,9.12,9.3,9.11,5881948.0,53996920.0
2011-09-20,9.13,9.19,9.26,9.08,4528870.0,41482508.0
2011-09-21,9.18,9.58,9.58,9.13,12636275.0,119036464.0
2011-09-22,9.46,9.17,9.5,9.17,8877049.0,82915552.0
2011-09-23,9.0,9.1,9.14,8.9,8494896.0,76621088.0
2011-09-26,9.03,8.92,9.12,8.85,6735070.0,60553120.0
2011-09-27,8.97,9.03,9.09,8.93,5854180.0,52777976.0
2011-09-28,9.1,9.39,9.9,9.1,23452898.0,224188272.0
2011-09-29,9.34,9.19,9.44,9.14,10755527.0,99840040.0
2011-09-30,9.21,9.24,9.36,9.11,5548174.0,51212160.0
2011-10-10,9.29,9.35,9.44,9.21,7063502.0,65962648.0
2011-10-11,9.65,9.39,9.7,9.2,8068892.0,76269064.0
2011-10-12,9.34,9.68,9.75,9.22,15629475.0,149871488.0
2011-10-13,9.63,9.86,9.91,9.6,16319648.0,159611104.0
2011-10-14,9.76,9.8,9.87,9.64,9325869.0,90935936.0
2011-10-17,9.81,9.69,9.85,9.64,9026432.0,87867336.0
2011-10-18,9.61,9.11,9.62,9.1,14532819.0,135838016.0
2011-10-19,9.16,8.91,9.21,8.8,20147124.0,180431760.0
2011-10-20,8.82,8.57,8.83,8.45,17206026.0,147374400.0
2011-10-21,8.56,8.55,8.61,8.49,5906823.0,50518740.0
2011-10-24,8.6,8.66,8.71,8.36,9666935.0,83073608.0
2011-10-25,8.72,8.81,8.88,8.54,14844412.0,129947968.0
2011-10-26,8.75,8.93,9.08,8.7,16571942.0,148215376.0
2011-10-27,8.94,8.85,9.06,8.83,12740348.0,113889896.0
2011-10-28,8.99,9.09,9.1,8.89,17007184.0,153072480.0
2011-10-31,9.01,8.91,9.12,8.82,21834416.0,195411936.0
2011-11-01,8.78,9.19,9.25,8.72,28060078.0,252860128.0
2011-11-02,9.03,9.29,9.3,8.98,20333880.0,185126864.0
2011-11-03,9.31,9.4,9.57,9.22,30696786.0,288806560.0
2011-11-04,9.46,9.52,9.58,9.35,21252016.0,201332624.0
2011-11-07,9.45,9.54,9.68,9.42,19528848.0,186193408.0
2011-11-08,9.38,9.29,9.62,9.27,24382058.0,230596112.0
2011-11-09,9.29,9.29,9.29,9.29,0.0,0.0
2011-11-10,9.29,9.29,9.29,9.29,0.0,0.0
2011-11-11,9.29,9.29,9.29,9.29,0.0,0.0
2011-11-14,9.29,9.29,9.29,9.29,0.0,0.0
2011-11-15,9.29,9.29,9.29,9.29,0.0,0.0
2011-11-16,9.88,9.68,10.15,9.5,66747848.0,656615744.0
2011-11-17,9.59,9.41,9.65,9.38,22235508.0,210968816.0
2011-11-18,9.3,9.0,9.3,8.98,19658568.0,179140800.0
2011-11-21,9.0,9.0,9.04,8.85,8570126.0,76667952.0
2011-11-22,8.9,8.89,8.97,8.76,8880861.0,78805376.0
2011-11-23,8.9,8.74,8.93,8.7,9455001.0,83165864.0
2011-11-24,8.6,8.77,8.83,8.58,9817289.0,85739256.0
2011-11-25,8.77,8.72,8.82,8.69,5887745.0,51420360.0
2011-11-28,8.76,8.78,8.8,8.7,5219142.0,45652584.0
2011-11-29,8.88,8.95,8.98,8.85,9470481.0,84469568.0
2011-11-30,8.95,8.54,9.04,8.5,14093927.0,123142760.0
2011-12-01,8.8,8.69,8.94,8.65,16645060.0,146369984.0
2011-12-02,8.65,8.62,8.76,8.54,9441152.0,81661312.0
2011-12-05,8.64,8.3,8.67,8.28,10329410.0,86917480.0
2011-12-06,8.3,8.21,8.35,8.12,8602341.0,70676288.0
2011-12-07,8.22,8.21,8.27,8.17,6559895.0,53904500.0
2011-12-08,8.21,8.18,8.25,8.04,8265192.0,67336232.0
2011-12-09,8.12,8.15,8.17,8.07,4933010.0,40074084.0
2011-12-12,8.17,8.06,8.18,8.05,4787339.0,38748472.0
