,open,close,high,low,volume,money
2011-01-04,9.72,9.85,9.98,9.58,54623588.0,534651488.0
2011-01-05,9.77,9.7,9.81,9.64,47735480.0,464234400.0
2011-01-06,9.72,9.68,9.83,9.65,29942290.0,291210464.0
2011-01-07,9.65,9.79,9.97,9.53,67251192.0,660337472.0
2011-01-10,9.73,9.56,9.84,9.54,35855560.0,347361984.0
2011-01-11,9.54,9.69,9.73,9.51,25518608.0,245970976.0
2011-01-12,9.8,9.76,9.83,9.55,33324840.0,322923136.0
2011-01-13,9.78,9.66,9.81,9.6,30168596.0,292141696.0
2011-01-14,9.62,9.42,9.63,9.36,43037172.0,408006432.0
2011-01-17,9.39,9.15,9.45,9.11,51786764.0,479036992.0
2011-01-18,9.12,9.19,9.25,9.08,29207712.0,267948960.0
2011-01-19,9.18,9.31,9.32,9.09,31084704.0,286534304.0
2011-01-20,9.29,9.0,9.29,8.98,40315708.0,367267776.0
2011-01-21,9.01,9.18,9.37,9.0,38334836.0,351957280.0
2011-01-24,9.18,9.16,9.28,9.11,24622120.0,226325536.0
2011-01-25,9.18,9.21,9.27,9.15,21197124.0,195080144.0
2011-01-26,9.21,9.27,9.29,9.21,17192308.0,159102480.0
2011-01-27,9.23,9.46,9.55,9.16,45118068.0,422945088.0
2011-01-28,9.45,9.42,9.5,9.34,28908744.0,272159904.0
2011-01-31,9.38,9.44,9.49,9.37,25703754.0,242865744.0
2011-02-01,9.48,9.43,9.49,9.38,18157794.0,171222864.0
2011-02-09,9.38,9.26,9.49,9.25,25367662.0,237865568.0
2011-02-10,9.25,9.46,9.47,9.2,26396272.0,246905536.0
2011-02-11,9.46,9.48,9.53,9.41,27673516.0,262048624.0
2011-02-14,9.47,10.37,10.43,9.45,175887376.0,1780733184.0
2011-02-15,10.39,10.19,10.64,10.17,167757824.0,1746250112.0
2011-02-16,10.15,10.3,10.31,10.07,74106248.0,751962240.0
2011-02-17,10.31,10.15,10.35,10.05,48063440.0,489027328.0
2011-02-18,10.15,10.2,10.29,9.98,62477040.0,634475392.0
2011-02-21,10.12,10.34,10.39,10.07,70142344.0,719365376.0
2011-02-22,10.35,9.95,10.43,9.94,78576312.0,795932928.0
2011-02-23,9.9,9.97,10.03,9.88,36060864.0,358961728.0
