,open,close,high,low,volume,money
2011-01-04,13.55,13.63,13.68,13.37,16710791.0,226117312.0
2011-01-05,13.6,13.48,13.78,13.47,15829972.0,215069968.0
2011-01-06,13.49,13.31,13.58,13.25,16939512.0,225904080.0
2011-01-07,13.33,13.39,13.54,13.31,12211507.0,163560064.0
2011-01-10,13.34,12.91,13.38,12.86,17742168.0,232414944.0
2011-01-11,12.88,12.86,12.97,12.71,8751154.0,112032288.0
2011-01-12,12.86,12.94,12.98,12.75,6687413.0,86057792.0
2011-01-13,12.96,13.0,13.14,12.9,8522937.0,111027424.0
2011-01-14,13.01,12.91,13.08,12.87,8115207.0,105239896.0
2011-01-17,12.91,12.17,12.91,12.08,12436406.0,155478656.0
2011-01-18,12.1,12.13,12.17,11.81,8349653.0,100292424.0
2011-01-19,12.13,12.24,12.26,12.02,7682052.0,93531048.0
2011-01-20,12.24,11.62,12.25,11.57,15836387.0,187179904.0
2011-01-21,11.6,11.81,11.84,11.15,17866874.0,205874288.0
2011-01-24,11.7,11.95,12.14,11.56,16338643.0,193975536.0
2011-01-25,11.91,11.77,11.92,11.66,5127040.0,60349516.0
2011-01-26,11.8,11.78,11.88,11.67,6533028.0,76884248.0
2011-01-27,11.75,11.78,11.94,11.57,10667355.0,125636424.0
2011-01-28,11.8,12.04,12.06,11.8,9804970.0,117113376.0
2011-01-31,12.06,12.03,12.14,11.89,13184263.0,157916656.0
2011-02-01,12.03,11.95,12.06,11.92,6182606.0,74054720.0
2011-02-09,11.89,11.94,12.06,11.71,7654402.0,91539560.0
2011-02-10,11.95,12.3,12.34,11.9,14524193.0,177324160.0
2011-02-11,12.31,12.43,12.47,12.3,12655076.0,156699904.0
2011-02-14,12.43,12.55,12.69,12.43,16699022.0,209774960.0
2011-02-15,12.56,12.49,12.67,12.47,19053276.0,238821152.0
2011-02-16,12.45,12.9,13.01,12.45,24011434.0,305625696.0
2011-02-17,13.02,12.88,13.1,12.74,16119616.0,207908480.0
2011-02-18,12.88,12.6,12.88,12.55,13115330.0,165995168.0
