,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-18,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-22,,,,,,
2011-04-25,,,,,,
2011-04-26,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,21.3,19.13,21.55,19.06,22394492.0,456343616.0
2011-05-31,19.71,20.05,20.35,19.61,10605470.0,211596112.0
2011-06-01,19.61,20.82,21.24,19.24,10522322.0,214804464.0
2011-06-02,20.2,21.56,21.97,20.1,11928407.0,253546816.0
2011-06-03,21.41,21.38,21.68,20.8,5750861.0,122387336.0
2011-06-07,21.15,21.11,21.35,20.57,4364536.0,91455504.0
2011-06-08,21.0,21.32,21.53,20.38,3183804.0,66993216.0
2011-06-09,21.08,20.3,21.2,20.2,2634171.0,54498352.0
2011-06-10,20.34,20.64,20.86,20.15,2090773.0,42947724.0
2011-06-13,20.3,20.23,20.67,20.2,1729434.0,35260760.0
2011-06-14,20.08,20.15,20.48,20.05,1584343.0,31996464.0
2011-06-15,20.15,19.78,20.39,19.7,1344914.0,26979492.0
2011-06-16,19.56,20.07,20.15,19.52,1629358.0,32623102.0
2011-06-17,19.95,19.4,20.1,19.36,1389876.0,27390756.0
2011-06-20,19.44,19.15,19.52,19.06,1055408.0,20220656.0
2011-06-21,19.16,19.8,19.87,19.01,1409129.0,27455964.0
2011-06-22,19.66,19.68,19.9,19.54,689197.0,13581148.0
2011-06-23,19.62,20.22,20.33,19.46,1358083.0,27246316.0
2011-06-24,20.05,20.4,20.57,20.03,2148547.0,43780896.0
2011-06-27,20.38,20.97,21.13,20.23,2180920.0,45602072.0
2011-06-28,20.75,21.0,21.23,20.65,1965431.0,41250388.0
2011-06-29,21.0,21.0,21.0,21.0,0.0,0.0
2011-06-30,20.7,21.61,21.64,20.66,3173043.0,67346400.0
2011-07-01,21.33,21.39,21.63,21.23,1646372.0,35249356.0
2011-07-04,21.5,21.45,21.5,21.3,1587136.0,33957776.0
2011-07-05,21.6,21.16,21.68,21.0,1487362.0,31595332.0
2011-07-06,21.09,21.09,21.25,20.75,2001605.0,42028456.0
2011-07-07,21.09,21.66,21.95,21.08,4846651.0,104984176.0
2011-07-08,21.76,21.48,21.95,21.19,1936029.0,41662636.0
2011-07-11,21.46,22.04,22.18,21.22,7541483.0,165740016.0
2011-07-12,22.06,22.04,22.14,21.81,4467637.0,98394760.0
2011-07-13,22.05,22.24,22.38,21.88,6528949.0,144929840.0
2011-07-14,22.35,22.2,22.35,22.03,3433836.0,76168536.0
2011-07-15,22.19,22.17,22.31,21.85,3035150.0,67114976.0
2011-07-18,22.53,23.5,23.55,22.53,13175980.0,305956384.0
2011-07-19,23.46,23.74,23.9,23.01,8650190.0,204485328.0
2011-07-20,23.76,23.51,24.15,23.05,6229510.0,146135696.0
2011-07-21,23.3,23.33,23.78,23.29,3646105.0,85748264.0
2011-07-22,23.5,23.13,23.55,22.88,2936272.0,68341544.0
2011-07-25,23.1,22.93,23.54,22.4,7008247.0,162245840.0
2011-07-26,22.93,23.29,23.59,22.63,4528281.0,105457032.0
2011-07-27,23.02,24.38,24.39,22.7,6676755.0,159813424.0
2011-07-28,24.0,24.99,25.17,23.81,7485982.0,185249008.0
2011-07-29,24.8,25.03,25.49,24.8,5310197.0,133250704.0
2011-08-01,24.72,24.86,24.99,24.39,2939896.0,72523552.0
2011-08-02,24.5,25.29,25.6,24.28,5136051.0,128741400.0
2011-08-03,25.04,25.43,25.8,24.84,2262548.0,57427132.0
2011-08-04,25.4,25.02,25.94,24.9,2221484.0,56383620.0
2011-08-05,24.5,25.14,25.68,22.6,2700323.0,67366536.0
2011-08-08,24.5,24.83,25.3,23.8,3646022.0,90204680.0
2011-08-09,24.11,24.39,25.14,23.8,2622898.0,64423936.0
2011-08-10,24.77,25.32,25.65,24.33,3141793.0,78599168.0
2011-08-11,24.89,27.08,27.5,24.71,4107793.0,109217576.0
2011-08-12,27.0,26.81,27.38,26.42,3353938.0,90120200.0
2011-08-15,26.68,26.75,27.1,26.55,2214303.0,59341404.0
2011-08-16,26.75,26.27,27.19,25.89,3847208.0,101648504.0
2011-08-17,26.25,26.98,27.14,26.11,2514752.0,67305720.0
2011-08-18,27.09,26.31,27.09,26.2,1871566.0,49591620.0
2011-08-19,25.8,26.59,26.71,25.7,2314820.0,60701448.0
2011-08-22,26.68,26.23,27.38,25.81,4501222.0,120805840.0
2011-08-23,26.01,27.16,27.19,25.9,3034576.0,80674496.0
2011-08-24,27.2,27.68,28.09,26.8,4109654.0,113418440.0
2011-08-25,27.4,27.83,28.06,27.0,3036467.0,83816752.0
2011-08-26,27.59,27.56,27.8,27.31,2217754.0,60919920.0
2011-08-29,27.45,27.1,27.45,26.82,1675330.0,45444012.0
2011-08-30,27.1,26.65,27.45,26.37,4266975.0,115058416.0
2011-08-31,26.39,26.85,26.87,25.8,2618583.0,68781784.0
2011-09-01,26.67,26.27,26.74,26.02,959039.0,25352024.0
2011-09-02,26.17,25.5,26.6,25.03,2691664.0,68592536.0
2011-09-05,25.1,25.05,25.25,24.8,2356581.0,58996784.0
2011-09-06,25.0,25.21,25.28,24.8,1218928.0,30514560.0
2011-09-07,25.23,25.91,26.1,25.02,1565228.0,39967912.0
2011-09-08,25.9,25.31,26.1,25.28,1523159.0,38993156.0
2011-09-09,25.46,25.24,25.7,24.87,1594792.0,40298284.0
2011-09-13,24.83,25.21,25.35,24.73,579521.0,14509997.0
2011-09-14,25.48,25.03,25.48,24.6,1459303.0,36411716.0
2011-09-15,25.19,25.13,25.5,25.06,772597.0,19526548.0
2011-09-16,25.13,25.33,25.64,25.13,621695.0,15773075.0
2011-09-19,25.33,25.51,26.06,24.9,2664439.0,67614056.0
2011-09-20,25.52,25.64,25.79,25.32,736316.0,18763002.0
2011-09-21,25.6,26.15,26.45,25.2,1262488.0,32866262.0
2011-09-22,26.0,25.32,26.15,25.22,2027646.0,52002528.0
