,open,close,high,low,volume,money
2011-01-04,87.0,87.9,88.69,86.53,4774125.0,419303936.0
2011-01-05,87.7,84.9,88.25,83.0,6163233.0,523245088.0
2011-01-06,84.12,85.94,86.2,84.12,3121043.0,268145840.0
2011-01-07,85.55,86.11,88.3,85.55,2622320.0,228614432.0
2011-01-10,87.51,84.03,87.51,83.92,3016866.0,257549376.0
2011-01-11,84.03,84.7,85.98,83.8,1940451.0,164259520.0
2011-01-12,85.0,84.1,85.8,83.9,1627164.0,138020048.0
2011-01-13,84.69,84.58,85.36,83.9,1183221.0,100001088.0
2011-01-14,84.1,85.77,86.06,84.0,2056883.0,175312272.0
2011-01-17,85.6,84.5,87.6,84.0,4697258.0,403294304.0
2011-01-18,84.0,84.7,85.49,83.28,2084755.0,176012912.0
2011-01-19,84.18,85.49,85.98,84.15,1768508.0,150128896.0
2011-01-20,85.49,82.51,85.96,81.83,1772506.0,148135648.0
2011-01-21,83.0,82.71,84.83,82.3,1930208.0,161570832.0
2011-01-24,83.08,80.01,83.15,79.88,3115242.0,251647280.0
2011-01-25,79.05,80.3,81.55,79.05,2364816.0,190674032.0
2011-01-26,80.07,80.0,81.89,79.8,1136446.0,91357464.0
2011-01-27,80.0,81.51,82.5,78.01,1215762.0,98291048.0
2011-01-28,81.59,82.78,83.67,81.59,781229.0,64774568.0
2011-01-31,82.78,86.9,87.25,82.0,1257564.0,106727976.0
2011-02-01,86.22,87.49,87.69,86.05,730248.0,63550364.0
2011-02-09,87.45,86.99,88.58,85.31,1031604.0,89167688.0
2011-02-10,86.82,86.9,87.6,85.6,627554.0,54431832.0
2011-02-11,87.6,86.71,87.6,85.79,1575379.0,136668656.0
2011-02-14,86.34,85.99,88.0,85.71,1411218.0,121593960.0
2011-02-15,86.19,87.94,88.1,85.3,1656113.0,143686464.0
2011-02-16,87.11,86.65,87.88,86.09,1013356.0,87864928.0
2011-02-17,86.9,86.0,88.2,85.0,1585375.0,137400880.0
2011-02-18,85.5,86.25,86.7,84.5,736582.0,63297452.0
2011-02-21,85.73,85.71,87.3,85.5,1365987.0,117543448.0
2011-02-22,85.62,84.0,87.98,83.0,1632267.0,137988048.0
2011-02-23,84.0,82.2,85.28,81.9,1736436.0,143341216.0
2011-02-24,81.5,81.91,82.5,81.03,1808849.0,148426800.0
2011-02-25,82.52,85.08,86.3,81.99,1250019.0,105773712.0
2011-02-28,85.9,85.1,85.95,82.88,1342954.0,112822952.0
2011-03-01,85.03,84.8,85.03,83.7,905261.0,76177072.0
2011-03-02,84.01,85.46,86.38,83.3,752829.0,63834964.0
2011-03-03,85.23,85.88,86.7,84.75,1158181.0,99329232.0
2011-03-04,86.5,84.65,86.5,83.48,1338663.0,113301232.0
2011-03-07,84.45,83.52,85.05,82.28,2881361.0,239419392.0
2011-03-08,83.0,82.38,83.99,81.9,1399424.0,115235232.0
2011-03-09,82.99,82.8,83.8,82.09,848160.0,70008328.0
2011-03-10,82.54,83.36,84.56,82.01,1851398.0,154635600.0
2011-03-11,83.36,84.03,84.62,83.02,1286992.0,108024920.0
2011-03-14,84.65,86.6,87.0,84.65,4896596.0,420437856.0
2011-03-15,86.61,77.94,87.17,77.94,8020640.0,650894592.0
2011-03-16,77.94,77.94,77.94,77.94,0.0,0.0
2011-03-17,77.94,77.94,77.94,77.94,0.0,0.0
2011-03-18,77.94,77.94,77.94,77.94,0.0,0.0
2011-03-21,77.94,77.94,77.94,77.94,0.0,0.0
2011-03-22,77.94,77.94,77.94,77.94,0.0,0.0
