,open,close,high,low,volume,money
2011-01-04,,,,,,
2011-01-05,,,,,,
2011-01-06,,,,,,
2011-01-07,,,,,,
2011-01-10,,,,,,
2011-01-11,,,,,,
2011-01-12,,,,,,
2011-01-13,,,,,,
2011-01-14,,,,,,
2011-01-17,,,,,,
2011-01-18,,,,,,
2011-01-19,,,,,,
2011-01-20,,,,,,
2011-01-21,,,,,,
2011-01-24,,,,,,
2011-01-25,,,,,,
2011-01-26,,,,,,
2011-01-27,,,,,,
2011-01-28,,,,,,
2011-01-31,,,,,,
2011-02-01,,,,,,
2011-02-09,,,,,,
2011-02-10,,,,,,
2011-02-11,,,,,,
2011-02-14,,,,,,
2011-02-15,,,,,,
2011-02-16,,,,,,
2011-02-17,,,,,,
2011-02-18,,,,,,
2011-02-21,,,,,,
2011-02-22,,,,,,
2011-02-23,,,,,,
2011-02-24,,,,,,
2011-02-25,,,,,,
2011-02-28,,,,,,
2011-03-01,,,,,,
2011-03-02,,,,,,
2011-03-03,,,,,,
2011-03-04,,,,,,
2011-03-07,,,,,,
2011-03-08,,,,,,
2011-03-09,,,,,,
2011-03-10,,,,,,
2011-03-11,,,,,,
2011-03-14,,,,,,
2011-03-15,,,,,,
2011-03-16,,,,,,
2011-03-17,,,,,,
2011-03-18,,,,,,
2011-03-21,,,,,,
2011-03-22,,,,,,
2011-03-23,,,,,,
2011-03-24,,,,,,
2011-03-25,,,,,,
2011-03-28,,,,,,
2011-03-29,,,,,,
2011-03-30,,,,,,
2011-03-31,,,,,,
2011-04-01,,,,,,
2011-04-06,,,,,,
2011-04-07,,,,,,
2011-04-08,,,,,,
2011-04-11,,,,,,
2011-04-12,,,,,,
2011-04-13,,,,,,
2011-04-14,,,,,,
2011-04-15,,,,,,
2011-04-18,,,,,,
2011-04-19,,,,,,
2011-04-20,,,,,,
2011-04-21,,,,,,
2011-04-22,,,,,,
2011-04-25,,,,,,
2011-04-26,,,,,,
2011-04-27,,,,,,
2011-04-28,,,,,,
2011-04-29,,,,,,
2011-05-03,,,,,,
2011-05-04,,,,,,
2011-05-05,,,,,,
2011-05-06,,,,,,
2011-05-09,,,,,,
2011-05-10,,,,,,
2011-05-11,,,,,,
2011-05-12,,,,,,
2011-05-13,,,,,,
2011-05-16,,,,,,
2011-05-17,,,,,,
2011-05-18,,,,,,
2011-05-19,,,,,,
2011-05-20,,,,,,
2011-05-23,,,,,,
2011-05-24,,,,,,
2011-05-25,,,,,,
2011-05-26,,,,,,
2011-05-27,,,,,,
2011-05-30,,,,,,
2011-05-31,,,,,,
2011-06-01,,,,,,
2011-06-02,,,,,,
2011-06-03,,,,,,
2011-06-07,,,,,,
2011-06-08,,,,,,
2011-06-09,,,,,,
2011-06-10,,,,,,
2011-06-13,,,,,,
2011-06-14,,,,,,
2011-06-15,,,,,,
2011-06-16,,,,,,
2011-06-17,,,,,,
2011-06-20,,,,,,
2011-06-21,,,,,,
2011-06-22,,,,,,
2011-06-23,,,,,,
2011-06-24,,,,,,
2011-06-27,,,,,,
2011-06-28,,,,,,
2011-06-29,,,,,,
2011-06-30,,,,,,
2011-07-01,,,,,,
2011-07-04,,,,,,
2011-07-05,,,,,,
2011-07-06,,,,,,
2011-07-07,,,,,,
2011-07-08,,,,,,
2011-07-11,,,,,,
2011-07-12,,,,,,
2011-07-13,,,,,,
2011-07-14,,,,,,
2011-07-15,,,,,,
2011-07-18,,,,,,
2011-07-19,,,,,,
2011-07-20,,,,,,
2011-07-21,,,,,,
2011-07-22,,,,,,
2011-07-25,,,,,,
2011-07-26,,,,,,
2011-07-27,,,,,,
2011-07-28,,,,,,
2011-07-29,,,,,,
2011-08-01,,,,,,
2011-08-02,,,,,,
2011-08-03,,,,,,
2011-08-04,,,,,,
2011-08-05,,,,,,
2011-08-08,,,,,,
2011-08-09,,,,,,
2011-08-10,37.69,35.04,38.5,35.03,24705136.0,902173632.0
2011-08-11,32.74,33.98,35.08,32.03,11694745.0,392715488.0
2011-08-12,34.07,33.57,34.93,33.5,7259900.0,247674352.0
2011-08-15,33.38,35.84,36.9,33.03,11029584.0,389706272.0
2011-08-16,35.49,36.16,37.14,35.35,10050887.0,363250528.0
2011-08-17,35.88,35.31,36.42,35.28,5179228.0,184792816.0
2011-08-18,35.6,35.95,37.19,35.6,6777221.0,246309088.0
2011-08-19,35.38,34.4,35.59,33.7,5597879.0,192589504.0
2011-08-22,34.31,33.88,34.96,33.66,3159624.0,108263416.0
2011-08-23,34.06,35.36,35.44,34.02,4905072.0,170371600.0
2011-08-24,35.4,36.19,37.39,35.4,8105734.0,294306368.0
2011-08-25,36.15,36.58,36.7,35.42,5333220.0,192743024.0
2011-08-26,36.28,36.83,37.78,36.25,6036660.0,223882560.0
2011-08-29,36.58,36.27,36.91,36.1,3969199.0,144739280.0
2011-08-30,36.54,35.13,36.69,35.0,4248115.0,152115200.0
2011-08-31,35.06,34.6,35.38,33.72,2905845.0,100114616.0
2011-09-01,34.5,34.22,34.85,33.81,2494991.0,85695312.0
2011-09-02,34.1,34.44,34.77,33.9,2244488.0,77290616.0
2011-09-05,33.7,32.27,33.7,32.21,2997860.0,98243400.0
2011-09-06,31.3,31.12,32.26,30.88,2209598.0,69286176.0
2011-09-07,31.38,31.91,31.98,31.13,2263271.0,71563032.0
2011-09-08,32.01,30.5,32.12,30.29,2326347.0,73163552.0
2011-09-09,30.25,30.9,30.98,30.21,1715761.0,52642256.0
2011-09-13,30.3,29.78,30.5,29.52,1595245.0,47699844.0
2011-09-14,30.0,30.58,30.59,29.55,1585249.0,47747984.0
2011-09-15,30.4,30.53,31.24,30.27,1933062.0,59558564.0
2011-09-16,30.53,30.53,30.53,30.53,0.0,0.0
2011-09-19,30.0,28.28,30.05,28.28,2332177.0,67246712.0
2011-09-20,27.9,28.35,28.85,27.88,1352948.0,38385288.0
2011-09-21,28.4,29.5,29.8,28.2,2274436.0,66174884.0
2011-09-22,29.18,28.04,29.42,28.04,1962624.0,56467056.0
2011-09-23,27.49,27.7,27.88,27.1,1841939.0,50533736.0
2011-09-26,27.5,27.58,28.12,27.35,1155395.0,32032786.0
2011-09-27,27.86,28.06,28.2,27.45,1170176.0,32596036.0
2011-09-28,28.3,27.03,28.38,27.0,1287795.0,35552256.0
2011-09-29,26.88,25.9,26.93,25.72,1639412.0,42905356.0
2011-09-30,26.0,25.8,26.27,25.31,996927.0,25636248.0
2011-10-10,25.82,25.78,26.07,25.59,801334.0,20704578.0
2011-10-11,26.47,25.92,26.78,25.68,1546098.0,40744996.0
2011-10-12,25.9,27.5,27.76,25.54,2575206.0,69717720.0
2011-10-13,27.5,27.6,27.98,27.16,2252061.0,62129640.0
2011-10-14,27.52,27.74,27.8,27.2,1561483.0,42920876.0
2011-10-17,27.88,28.43,28.88,27.64,2716603.0,77117528.0
2011-10-18,28.1,28.48,29.89,28.0,3986325.0,115096080.0
2011-10-19,28.55,27.6,28.93,27.4,2465345.0,69425688.0
2011-10-20,27.41,26.91,27.95,26.8,2106357.0,57471580.0
2011-10-21,26.93,26.02,27.26,25.95,1337459.0,35692192.0
2011-10-24,26.23,28.2,28.4,25.37,2210104.0,59137368.0
2011-10-25,27.9,28.68,29.19,27.8,3599417.0,103010904.0
2011-10-26,28.36,28.57,29.5,28.29,3371377.0,97470120.0
2011-10-27,28.6,28.94,29.3,28.43,2396659.0,69168208.0
2011-10-28,29.41,29.25,29.53,28.76,2374930.0,69061944.0
2011-10-31,29.2,28.9,29.5,28.76,2566392.0,74329168.0
2011-11-01,28.55,29.26,29.3,28.18,2648323.0,76205080.0
2011-11-02,28.74,29.89,29.95,28.43,3168346.0,92949664.0
2011-11-03,30.06,29.3,30.2,29.25,3076807.0,91787496.0
2011-11-04,29.5,29.83,30.39,28.95,3026785.0,89782392.0
2011-11-07,29.47,28.7,29.47,28.66,2259803.0,65479312.0
2011-11-08,28.7,28.31,29.02,28.24,1603730.0,45963924.0
2011-11-09,28.35,28.96,29.11,28.35,1880826.0,54258592.0
2011-11-10,28.4,27.86,28.74,27.86,4416622.0,124772176.0
2011-11-11,27.95,27.73,28.35,27.61,2273866.0,63848156.0
2011-11-14,28.01,28.76,28.95,28.01,3143449.0,89774784.0
