,open,close,high,low,volume,money
2011-01-04,3.43,3.5,3.52,3.41,21258426.0,73800224.0
2011-01-05,3.48,3.46,3.52,3.45,18413972.0,64189268.0
2011-01-06,3.46,3.48,3.52,3.46,13412067.0,46794816.0
2011-01-07,3.49,3.52,3.56,3.46,20666928.0,72736128.0
2011-01-10,3.52,3.5,3.6,3.48,25763214.0,91059640.0
2011-01-11,3.48,3.55,3.57,3.47,21799976.0,76951824.0
2011-01-12,3.54,3.59,3.64,3.54,30805144.0,110765080.0
2011-01-13,3.61,3.57,3.61,3.54,14633683.0,52139488.0
2011-01-14,3.54,3.53,3.57,3.51,11404565.0,40226720.0
2011-01-17,3.51,3.41,3.54,3.36,20067704.0,69329056.0
2011-01-18,3.41,3.39,3.43,3.36,17571710.0,59517888.0
2011-01-19,3.39,3.48,3.54,3.37,36406152.0,126507840.0
2011-01-20,3.47,3.36,3.47,3.35,31274222.0,106243384.0
2011-01-21,3.36,3.44,3.51,3.35,30655320.0,105689520.0
2011-01-24,3.45,3.47,3.53,3.42,23547408.0,81701616.0
2011-01-25,3.48,3.52,3.59,3.47,35248784.0,124565104.0
2011-01-26,3.5,3.55,3.56,3.48,17833590.0,62761024.0
2011-01-27,3.52,3.59,3.65,3.49,45022316.0,161412544.0
2011-01-28,3.66,3.64,3.69,3.59,41438792.0,150377664.0
2011-01-31,3.64,3.71,3.78,3.57,45135352.0,166887232.0
2011-02-01,3.73,3.65,3.73,3.65,26264312.0,96429752.0
2011-02-09,3.62,3.59,3.63,3.57,24206312.0,87144848.0
2011-02-10,3.59,3.65,3.66,3.57,26592646.0,96059992.0
2011-02-11,3.64,3.68,3.69,3.62,27618424.0,101044960.0
2011-02-14,3.66,3.76,3.79,3.66,64324792.0,240580240.0
2011-02-15,3.75,3.75,3.78,3.71,43859836.0,164259680.0
2011-02-16,3.72,3.76,3.81,3.71,49927444.0,187594256.0
2011-02-17,3.79,3.74,3.84,3.69,43341492.0,162707568.0
2011-02-18,3.72,3.68,3.72,3.64,31185692.0,114599304.0
2011-02-21,3.65,3.69,3.71,3.63,29270812.0,107462752.0
2011-02-22,3.7,3.57,3.71,3.57,31771552.0,114950392.0
2011-02-23,3.57,3.58,3.6,3.55,20720548.0,74021200.0
2011-02-24,3.6,3.61,3.62,3.53,30680404.0,109407768.0
2011-02-25,3.59,3.58,3.6,3.55,20699778.0,73897304.0
2011-02-28,3.58,3.6,3.61,3.55,22445788.0,80517544.0
2011-03-01,3.61,3.6,3.62,3.58,24121508.0,86859560.0
2011-03-02,3.58,3.58,3.59,3.54,21926246.0,78105040.0
2011-03-03,3.61,3.64,3.65,3.6,44083632.0,160066496.0
2011-03-04,3.76,3.92,4.0,3.76,238163264.0,937017280.0
2011-03-07,3.87,3.88,3.9,3.81,146490544.0,564212288.0
2011-03-08,3.85,3.84,3.87,3.8,65206488.0,249728384.0
2011-03-09,3.83,3.84,3.89,3.8,60048568.0,231167776.0
2011-03-10,3.82,3.75,3.83,3.74,56324456.0,212053424.0
2011-03-11,3.73,3.69,3.75,3.69,35004296.0,129990936.0
2011-03-14,3.76,3.78,3.81,3.74,51971888.0,196348800.0
2011-03-15,3.8,3.83,3.85,3.65,54564552.0,203703952.0
2011-03-16,3.8,3.86,3.91,3.76,70327032.0,270253024.0
2011-03-17,3.82,3.74,3.82,3.73,39506080.0,149195552.0
2011-03-18,3.78,3.75,3.79,3.73,21608104.0,81079888.0
2011-03-21,3.75,3.73,3.77,3.7,21469414.0,79950952.0
2011-03-22,3.73,3.72,3.74,3.67,19192092.0,71040920.0
2011-03-23,3.71,3.76,3.76,3.69,22523074.0,84027424.0
2011-03-24,3.76,3.72,3.76,3.71,18979972.0,70738824.0
2011-03-25,3.71,3.76,3.77,3.7,26977408.0,100973168.0
2011-03-28,3.77,3.8,3.83,3.76,47551676.0,180926944.0
2011-03-29,3.81,3.83,3.98,3.79,86797080.0,337107744.0
2011-03-30,3.84,3.83,3.87,3.77,39613188.0,151106704.0
2011-03-31,3.83,3.74,3.84,3.73,27752576.0,104663152.0
2011-04-01,3.74,3.78,3.79,3.71,22944596.0,86164800.0
2011-04-06,3.76,3.83,3.86,3.74,34510592.0,131634912.0
2011-04-07,3.83,3.85,3.91,3.82,46859068.0,181246864.0
2011-04-08,3.85,3.88,3.89,3.82,37074196.0,143030992.0
2011-04-11,3.88,3.95,4.03,3.86,113045832.0,448660032.0
2011-04-12,3.94,4.17,4.32,3.9,205725808.0,853511488.0
2011-04-13,4.11,4.11,4.15,4.05,79912736.0,326628192.0
2011-04-14,4.11,4.13,4.23,4.1,68947040.0,287407968.0
2011-04-15,4.13,4.11,4.15,4.02,50524080.0,206177904.0
2011-04-18,4.08,4.13,4.16,4.03,45767048.0,187642288.0
2011-04-19,4.1,4.11,4.28,4.05,72675736.0,302699840.0
2011-04-20,4.1,4.07,4.13,4.04,47696372.0,194068752.0
2011-04-21,4.08,4.19,4.25,4.06,82692408.0,346642944.0
2011-04-22,4.2,4.16,4.28,4.12,71134000.0,299483584.0
2011-04-25,4.16,4.01,4.17,4.0,57524300.0,233547200.0
2011-04-26,3.98,3.89,4.02,3.86,46600968.0,182781952.0
2011-04-27,3.89,3.9,3.95,3.85,29949748.0,116990912.0
2011-04-28,3.9,3.77,3.92,3.76,41218604.0,157453120.0
2011-04-29,3.78,3.87,3.89,3.75,36105968.0,137515184.0
2011-05-03,3.86,3.91,3.93,3.8,36295744.0,140209536.0
2011-05-04,3.88,3.8,3.91,3.78,31468786.0,120864040.0
2011-05-05,3.8,3.87,3.91,3.72,51965440.0,199098896.0
2011-05-06,3.8,3.84,3.86,3.78,33706852.0,128883136.0
2011-05-09,3.84,3.83,3.89,3.82,16485180.0,63406736.0
2011-05-10,3.83,3.84,3.85,3.77,22372688.0,85376360.0
2011-05-11,3.84,3.8,3.85,3.78,24253052.0,92315776.0
2011-05-12,3.78,3.72,3.79,3.71,28177384.0,105738704.0
2011-05-13,3.73,3.75,3.75,3.68,21274164.0,78941560.0
2011-05-16,3.74,3.67,3.74,3.66,23956510.0,88418136.0
2011-05-17,3.67,3.69,3.72,3.65,13257683.0,48813996.0
2011-05-18,3.69,3.73,3.75,3.68,14085431.0,52492936.0
2011-05-19,3.73,3.69,3.74,3.68,10911292.0,40406900.0
2011-05-20,3.69,3.66,3.7,3.65,15569340.0,57003600.0
2011-05-23,3.65,3.54,3.66,3.53,25157212.0,89898336.0
2011-05-24,3.54,3.55,3.55,3.49,16020630.0,56373524.0
2011-05-25,3.54,3.48,3.56,3.47,14525568.0,51057760.0
2011-05-26,3.5,3.49,3.52,3.48,10654220.0,37286592.0
2011-05-27,3.49,3.46,3.5,3.45,11407504.0,39652152.0
2011-05-30,3.45,3.42,3.47,3.41,11377670.0,39149488.0
2011-05-31,3.41,3.49,3.5,3.41,11801992.0,40826644.0
2011-06-01,3.49,3.48,3.49,3.46,8430853.0,29285844.0
2011-06-02,3.45,3.48,3.53,3.41,18073960.0,62648124.0
2011-06-03,3.48,3.5,3.51,3.46,9879071.0,34441952.0
2011-06-07,3.49,3.52,3.53,3.47,9651893.0,33871280.0
2011-06-08,3.51,3.53,3.53,3.45,11114977.0,38817312.0
2011-06-09,3.5,3.45,3.52,3.45,12196831.0,42446888.0
2011-06-10,3.46,3.47,3.49,3.43,10050242.0,34731856.0
2011-06-13,3.46,3.44,3.46,3.42,7280121.0,25021712.0
2011-06-14,3.45,3.49,3.5,3.43,11043337.0,38309468.0
2011-06-15,3.49,3.49,3.49,3.49,0.0,0.0
2011-06-16,3.48,3.42,3.48,3.41,11114268.0,38177304.0
2011-06-17,3.42,3.4,3.44,3.4,7968729.0,27264554.0
2011-06-20,3.4,3.36,3.41,3.34,9686870.0,32646772.0
2011-06-21,3.36,3.39,3.39,3.35,8550021.0,28821248.0
2011-06-22,3.39,3.38,3.4,3.36,6524071.0,22015726.0
2011-06-23,3.37,3.42,3.43,3.34,11126229.0,37709728.0
2011-06-24,3.4,3.49,3.5,3.39,20408078.0,70695904.0
2011-06-27,3.47,3.47,3.5,3.44,16790882.0,58299800.0
2011-06-28,3.47,3.47,3.48,3.43,13547980.0,46793368.0
2011-06-29,3.46,3.43,3.49,3.43,14046851.0,48538476.0
2011-06-30,3.45,3.48,3.5,3.42,22210478.0,77033952.0
2011-07-01,3.48,3.46,3.48,3.45,13090837.0,45324272.0
2011-07-04,3.47,3.52,3.53,3.47,22382432.0,78504584.0
2011-07-05,3.52,3.53,3.54,3.5,15261946.0,53648448.0
2011-07-06,3.51,3.51,3.52,3.47,14377138.0,50193224.0
2011-07-07,3.5,3.48,3.51,3.48,13036597.0,45542712.0
2011-07-08,3.5,3.51,3.51,3.48,8938918.0,31237386.0
2011-07-11,3.49,3.51,3.51,3.48,9924956.0,34686196.0
2011-07-12,3.46,3.42,3.46,3.41,13217816.0,45277648.0
2011-07-13,3.42,3.44,3.45,3.4,9820180.0,33664340.0
2011-07-14,3.44,3.45,3.46,3.42,12821741.0,44115276.0
2011-07-15,3.44,3.5,3.51,3.42,33780644.0,117157960.0
2011-07-18,3.51,3.48,3.52,3.46,17247398.0,60000636.0
2011-07-19,3.46,3.44,3.47,3.43,11573640.0,39875912.0
2011-07-20,3.45,3.43,3.47,3.42,10444166.0,35920640.0
2011-07-21,3.44,3.4,3.45,3.39,11929613.0,40646424.0
2011-07-22,3.4,3.41,3.42,3.39,7859005.0,26748444.0
2011-07-25,3.38,3.3,3.39,3.25,21422390.0,71489192.0
2011-07-26,3.3,3.3,3.32,3.29,9566711.0,31565428.0
2011-07-27,3.3,3.31,3.32,3.28,9971770.0,32850532.0
2011-07-28,3.28,3.3,3.31,3.27,7303528.0,24024748.0
2011-07-29,3.28,3.29,3.31,3.26,9817543.0,32223282.0
2011-08-01,3.29,3.29,3.3,3.26,6651161.0,21827328.0
2011-08-02,3.27,3.23,3.28,3.21,11505460.0,37266864.0
2011-08-03,3.22,3.25,3.32,3.2,12960140.0,42348784.0
2011-08-04,3.25,3.24,3.28,3.23,6960809.0,22630920.0
2011-08-05,3.2,3.15,3.2,3.14,15841126.0,50206560.0
2011-08-08,3.12,3.0,3.13,2.96,25397768.0,77130672.0
2011-08-09,2.95,2.99,3.0,2.87,19685096.0,57725008.0
2011-08-10,3.02,3.04,3.07,3.02,17914426.0,54475496.0
2011-08-11,2.99,3.05,3.05,2.97,13222094.0,39911560.0
2011-08-12,3.05,3.08,3.11,3.05,17064492.0,52692616.0
2011-08-15,3.09,3.11,3.12,3.07,12967007.0,40106624.0
2011-08-16,3.11,3.11,3.16,3.08,19539864.0,60973928.0
2011-08-17,3.1,3.07,3.11,3.05,12634582.0,38859008.0
2011-08-18,3.08,3.04,3.1,3.03,11122419.0,34033860.0
2011-08-19,2.99,2.99,3.01,2.97,12683180.0,37844604.0
2011-08-22,3.0,2.99,3.02,2.97,9777356.0,29339880.0
2011-08-23,3.0,3.04,3.05,2.98,7742869.0,23377464.0
2011-08-24,3.05,3.03,3.06,3.02,5659412.0,17185840.0
2011-08-25,3.03,3.12,3.12,3.02,21097132.0,65078960.0
2011-08-26,3.09,3.1,3.11,3.08,8511938.0,26312056.0
2011-08-29,3.08,3.05,3.09,3.04,7588547.0,23205870.0
2011-08-30,3.08,3.02,3.1,3.02,8741355.0,26779024.0
2011-08-31,3.02,3.02,3.02,3.02,0.0,0.0
2011-09-01,3.02,3.02,3.05,3.01,8283321.0,25058404.0
2011-09-02,3.02,3.0,3.02,2.98,6150087.0,18439768.0
2011-09-05,2.98,2.94,2.99,2.93,8604446.0,25425184.0
2011-09-06,2.93,2.93,2.96,2.92,4801240.0,14113901.0
2011-09-07,2.95,2.98,2.99,2.95,6436374.0,19100586.0
2011-09-08,2.98,2.95,2.99,2.95,5869188.0,17443564.0
2011-09-09,2.96,2.97,2.99,2.94,6083886.0,18016848.0
2011-09-13,2.93,2.93,2.94,2.9,5252625.0,15359967.0
2011-09-14,2.94,2.95,2.96,2.91,5420034.0,15895561.0
2011-09-15,2.95,2.93,2.97,2.93,7860438.0,23165248.0
2011-09-16,2.95,2.94,2.97,2.93,5848922.0,17263102.0
2011-09-19,2.93,2.9,2.94,2.9,6285879.0,18344580.0
2011-09-20,2.89,2.91,2.93,2.89,6414121.0,18643428.0
2011-09-21,2.92,2.98,2.99,2.89,13045946.0,38557584.0
2011-09-22,2.95,2.91,2.97,2.9,9714934.0,28500838.0
2011-09-23,2.88,2.87,2.9,2.83,13961325.0,40089228.0
2011-09-26,2.85,2.84,2.89,2.84,6389623.0,18281188.0
2011-09-27,2.86,2.88,2.9,2.86,5670035.0,16317361.0
2011-09-28,2.89,2.85,2.9,2.84,5040893.0,14464442.0
2011-09-29,2.85,2.82,2.85,2.81,8358407.0,23685412.0
2011-09-30,2.83,2.83,2.85,2.81,6456060.0,18247516.0
2011-10-10,2.83,2.82,2.86,2.81,5371574.0,15217638.0
2011-10-11,2.86,2.84,2.88,2.82,8298182.0,23648524.0
2011-10-12,2.82,2.91,2.91,2.81,19517304.0,56185008.0
2011-10-13,2.9,3.05,3.2,2.88,53984932.0,165434352.0
2011-10-14,3.0,2.97,3.03,2.94,33876852.0,100888840.0
2011-10-17,2.97,2.96,3.0,2.93,16040363.0,47445996.0
2011-10-18,2.94,2.89,2.95,2.89,12593120.0,36737544.0
2011-10-19,2.9,2.9,2.93,2.88,10317561.0,29966836.0
2011-10-20,2.88,2.84,2.9,2.83,11277425.0,32206412.0
2011-10-21,2.85,2.85,2.87,2.83,8783331.0,25011772.0
2011-10-24,2.85,2.92,2.94,2.84,17007690.0,49154004.0
2011-10-25,2.91,2.95,2.98,2.89,18698916.0,54952736.0
2011-10-26,2.93,2.98,3.01,2.92,26531128.0,78821200.0
2011-10-27,2.97,2.97,3.04,2.95,22726488.0,67867488.0
2011-10-28,3.03,3.02,3.05,2.99,25165768.0,75913840.0
2011-10-31,3.0,2.99,3.01,2.95,16219978.0,48328776.0
2011-11-01,2.96,2.98,3.01,2.96,13791664.0,41149368.0
2011-11-02,2.95,3.01,3.01,2.92,14363601.0,42512800.0
2011-11-03,3.01,3.01,3.05,3.0,34112928.0,103134136.0
2011-11-04,3.03,3.02,3.04,2.98,18874724.0,56874704.0
2011-11-07,3.02,3.03,3.06,3.01,22439676.0,68243296.0
2011-11-08,3.05,3.0,3.06,2.99,17501504.0,52807296.0
2011-11-09,3.0,3.01,3.02,2.97,10156255.0,30427994.0
2011-11-10,2.98,2.98,3.06,2.97,26694280.0,80608160.0
2011-11-11,3.0,2.98,3.01,2.96,11935995.0,35566648.0
2011-11-14,2.99,3.01,3.01,2.98,16950052.0,50827972.0
2011-11-15,3.0,2.99,3.01,2.98,12233835.0,36592732.0
2011-11-16,2.99,2.89,2.99,2.88,25797412.0,75449176.0
2011-11-17,2.89,2.87,2.9,2.86,16084699.0,46335996.0
2011-11-18,2.86,2.83,2.87,2.82,13493543.0,38324568.0
2011-11-21,2.83,2.85,2.85,2.83,7517321.0,21339892.0
2011-11-22,2.84,2.84,2.85,2.83,6874849.0,19523728.0
2011-11-23,2.85,2.82,2.86,2.82,7711253.0,21825480.0
2011-11-24,2.81,2.82,2.83,2.79,6384514.0,17939576.0
2011-11-25,2.82,2.81,2.83,2.8,5756499.0,16183489.0
2011-11-28,2.82,2.82,2.83,2.8,7397535.0,20805616.0
2011-11-29,2.83,2.84,2.85,2.81,5983150.0,16928868.0
2011-11-30,2.83,2.73,2.84,2.7,13745006.0,37988060.0
2011-12-01,2.77,2.78,2.81,2.76,10778833.0,30020120.0
2011-12-02,2.76,2.75,2.78,2.72,8080380.0,22142136.0
2011-12-05,2.76,2.7,2.76,2.7,9286726.0,25227772.0
2011-12-06,2.7,2.7,2.71,2.68,5375705.0,14502552.0
2011-12-07,2.71,2.7,2.71,2.69,4873794.0,13151494.0
2011-12-08,2.69,2.72,2.73,2.68,8226040.0,22268836.0
2011-12-09,2.7,2.69,2.71,2.69,4673139.0,12600707.0
2011-12-12,2.69,2.67,2.7,2.67,4452699.0,11963505.0
2011-12-13,2.67,2.61,2.67,2.6,9199856.0,24194604.0
2011-12-14,2.6,2.58,2.62,2.57,6261018.0,16228533.0
2011-12-15,2.57,2.5,2.57,2.5,10268356.0,25985744.0
2011-12-16,2.5,2.55,2.56,2.5,8106980.0,20400836.0
2011-12-19,2.54,2.54,2.55,2.47,8987487.0,22543580.0
2011-12-20,2.52,2.52,2.56,2.51,7456536.0,18867532.0
2011-12-21,2.53,2.5,2.55,2.49,6059399.0,15275847.0
2011-12-22,2.48,2.46,2.49,2.42,10630778.0,26088862.0
2011-12-23,2.46,2.48,2.5,2.44,6452103.0,16000549.0
2011-12-26,2.47,2.5,2.54,2.46,8585915.0,21510372.0
2011-12-27,2.5,2.46,2.52,2.46,6965210.0,17314572.0
2011-12-28,2.46,2.48,2.48,2.45,5985931.0,14751717.0
2011-12-29,2.47,2.48,2.51,2.46,5945863.0,14764849.0
2011-12-30,2.48,2.48,2.48,2.48,0.0,0.0
2012-01-04,2.51,2.49,2.55,2.48,15743297.0,39445248.0
2012-01-05,2.49,2.47,2.52,2.46,7094902.0,17650672.0
2012-01-06,2.48,2.49,2.49,2.44,7754647.0,19104068.0
2012-01-09,2.49,2.55,2.55,2.47,13871809.0,34832612.0
2012-01-10,2.54,2.62,2.64,2.53,24177690.0,62562412.0
2012-01-11,2.62,2.61,2.66,2.58,21020536.0,55239504.0
2012-01-12,2.6,2.61,2.63,2.58,14749372.0,38405936.0
