,open,close,high,low,volume,money
2011-01-04,4.13,4.19,4.19,4.06,13998037.0,57893192.0
2011-01-05,4.17,4.24,4.26,4.14,13582999.0,57165148.0
2011-01-06,4.22,4.17,4.25,4.17,8633325.0,36184324.0
2011-01-07,4.2,4.2,4.26,4.17,9006799.0,37952400.0
2011-01-10,4.2,4.14,4.22,4.13,6405047.0,26742084.0
2011-01-11,4.14,4.27,4.34,4.1,15181120.0,64202940.0
2011-01-12,4.24,4.27,4.32,4.21,9279055.0,39515168.0
2011-01-13,4.29,4.28,4.33,4.26,11097421.0,47640288.0
2011-01-14,4.26,4.19,4.28,4.18,7109894.0,29976324.0
2011-01-17,4.16,4.09,4.19,4.07,7804842.0,32135888.0
2011-01-18,4.08,4.13,4.14,4.08,5206203.0,21391444.0
2011-01-19,4.11,4.25,4.29,4.11,9345572.0,39442332.0
2011-01-20,4.24,4.18,4.26,4.17,9279111.0,39061248.0
2011-01-21,4.2,4.34,4.37,4.17,20413272.0,87863448.0
2011-01-24,4.31,4.32,4.41,4.3,17512304.0,76171496.0
2011-01-25,4.31,4.27,4.37,4.26,10003573.0,42959912.0
2011-01-26,4.28,4.36,4.36,4.27,8954256.0,38696512.0
2011-01-27,4.34,4.43,4.48,4.29,24054008.0,106117648.0
2011-01-28,4.41,4.38,4.44,4.36,12137289.0,53358208.0
2011-01-31,4.39,4.41,4.45,4.36,14953385.0,65772148.0
2011-02-01,4.42,4.36,4.42,4.34,8959823.0,39041512.0
2011-02-09,4.32,4.36,4.41,4.31,10562859.0,46009304.0
2011-02-10,4.33,4.41,4.41,4.32,11121304.0,48721880.0
2011-02-11,4.43,4.5,4.58,4.36,26559248.0,119383672.0
2011-02-14,4.5,4.57,4.58,4.5,20237236.0,91987496.0
2011-02-15,4.56,4.55,4.69,4.53,25669816.0,118718824.0
2011-02-16,4.53,4.59,4.59,4.51,12367363.0,56276744.0
2011-02-17,4.59,4.55,4.61,4.5,13371923.0,60775056.0
2011-02-18,4.53,4.48,4.53,4.45,10133198.0,45508372.0
2011-02-21,4.46,4.59,4.6,4.45,15469945.0,70462848.0
2011-02-22,4.59,4.45,4.6,4.42,11676602.0,52472296.0
2011-02-23,4.41,4.42,4.46,4.4,7728842.0,34210832.0
