,open,close,high,low,volume,money
2011-01-04,13.51,13.46,13.56,13.3,11218573.0,150514352.0
2011-01-05,13.33,13.35,13.38,13.23,9859436.0,131180080.0
2011-01-06,13.37,13.46,13.53,13.32,9178982.0,123554896.0
2011-01-07,13.46,13.28,13.48,13.17,11888445.0,157958384.0
2011-01-10,13.24,13.1,13.42,13.08,10459346.0,138360672.0
2011-01-11,13.05,13.12,13.18,13.04,5871030.0,76882696.0
2011-01-12,13.17,13.12,13.23,13.02,6298606.0,82440816.0
2011-01-13,13.17,13.14,13.18,13.1,5749239.0,75562304.0
2011-01-14,13.11,12.94,13.11,12.91,9091926.0,117945344.0
2011-01-17,12.88,12.17,12.88,12.1,11285647.0,140148080.0
2011-01-18,12.16,12.16,12.22,11.95,7465174.0,89967096.0
2011-01-19,12.18,12.3,12.4,12.06,9184869.0,112264608.0
2011-01-20,12.29,11.84,12.39,11.83,9117365.0,110283256.0
2011-01-21,11.83,11.93,12.09,11.78,6555751.0,78372456.0
2011-01-24,11.93,11.41,11.96,11.37,11239047.0,129957672.0
2011-01-25,11.42,11.41,11.48,11.27,5076737.0,57666792.0
2011-01-26,11.41,11.53,11.54,11.41,4312760.0,49556728.0
2011-01-27,11.5,11.71,11.76,11.35,7530108.0,87344016.0
2011-01-28,11.6,11.82,11.85,11.56,8035859.0,93944440.0
2011-01-31,11.82,12.32,12.43,11.82,10927401.0,133668704.0
2011-02-01,12.39,12.24,12.39,12.18,5700396.0,69846320.0
2011-02-09,12.18,12.14,12.41,12.0,5888323.0,71863088.0
2011-02-10,12.14,12.28,12.29,11.99,7657850.0,93023688.0
2011-02-11,12.3,12.35,12.46,12.24,10516559.0,129987408.0
2011-02-14,12.34,12.57,12.58,12.31,12660216.0,158279520.0
2011-02-15,12.57,12.59,12.84,12.52,14762349.0,186691792.0
2011-02-16,12.61,12.84,12.91,12.52,12888970.0,163877392.0
2011-02-17,12.84,12.7,12.88,12.55,12842324.0,162937520.0
2011-02-18,12.76,12.75,12.93,12.67,11582403.0,148073792.0
2011-02-21,12.68,12.84,12.88,12.6,11527470.0,146955856.0
2011-02-22,12.97,12.7,13.16,12.69,21337792.0,276543328.0
2011-02-23,12.61,13.25,13.26,12.61,29796936.0,390536000.0
2011-02-24,13.28,13.11,13.37,12.85,18781880.0,245458688.0
2011-02-25,13.1,12.92,13.1,12.83,10550244.0,136048352.0
2011-02-28,12.92,12.96,13.06,12.8,9789922.0,126476080.0
2011-03-01,13.0,12.94,13.05,12.88,12059773.0,156250544.0
2011-03-02,13.0,13.18,13.24,12.98,19788028.0,259796848.0
2011-03-03,13.3,13.16,13.48,13.16,23509568.0,313118944.0
2011-03-04,13.1,13.17,13.21,13.01,11251830.0,147355856.0
2011-03-07,13.29,13.49,13.55,13.21,20503990.0,274548992.0
2011-03-08,13.46,13.6,13.62,13.36,18016782.0,244223456.0
2011-03-09,13.61,13.44,13.67,13.41,11228504.0,151450880.0
2011-03-10,13.48,13.19,13.5,13.18,12569874.0,166617312.0
2011-03-11,13.05,13.06,13.2,13.03,11702345.0,153395760.0
2011-03-14,13.0,12.96,13.13,12.89,10531387.0,136348288.0
2011-03-15,12.96,12.48,12.96,12.35,16193798.0,203069936.0
2011-03-16,12.48,12.61,12.66,12.46,8699377.0,109400808.0
2011-03-17,12.54,12.36,12.54,12.34,8649923.0,107258600.0
2011-03-18,12.48,12.4,12.54,12.35,8518669.0,105589224.0
2011-03-21,12.48,12.38,12.52,12.31,9077792.0,112682472.0
2011-03-22,12.38,12.38,12.38,12.38,0.0,0.0
2011-03-23,12.48,12.69,12.75,12.42,14122440.0,177296400.0
2011-03-24,12.72,12.56,12.77,12.53,11063096.0,139552800.0
2011-03-25,12.6,12.77,12.87,12.51,17341260.0,221029808.0
2011-03-28,12.77,12.66,12.84,12.63,11490128.0,146253664.0
2011-03-29,12.63,12.34,12.64,12.32,12886857.0,160169296.0
2011-03-30,12.35,12.21,12.43,12.2,9161037.0,112202496.0
2011-03-31,12.23,11.97,12.35,11.94,10115402.0,122211256.0
2011-04-01,12.05,12.17,12.18,12.03,5248967.0,63549984.0
2011-04-06,12.2,12.28,12.41,12.2,8932883.0,109882712.0
2011-04-07,12.3,12.41,12.47,12.21,10436348.0,129213288.0
2011-04-08,12.4,12.63,12.71,12.38,13422642.0,168734288.0
2011-04-11,12.8,12.53,12.85,12.51,12442544.0,157777024.0
2011-04-12,12.49,12.71,12.72,12.46,11105094.0,140266400.0
2011-04-13,12.65,12.73,12.75,12.5,8773538.0,111019624.0
2011-04-14,12.7,13.02,13.18,12.7,24149740.0,312709056.0
2011-04-15,12.95,12.95,13.05,12.77,13929624.0,179652624.0
2011-04-18,12.8,12.7,12.87,12.59,13937049.0,177020320.0
2011-04-19,12.69,12.62,12.84,12.61,12115198.0,153956384.0
2011-04-20,12.68,12.95,12.96,12.61,17159612.0,220337600.0
2011-04-21,12.99,12.93,13.15,12.91,17306028.0,225207664.0
2011-04-22,12.94,13.14,13.15,12.89,19331656.0,252707280.0
2011-04-25,13.2,13.32,13.4,12.93,38080780.0,503315040.0
2011-04-26,13.23,13.42,13.55,13.09,35896648.0,479237280.0
2011-04-27,13.37,12.9,13.47,12.86,23722740.0,313344384.0
2011-04-28,13.0,12.96,13.41,12.79,26420764.0,346747264.0
2011-04-29,12.82,13.39,13.4,12.81,26564972.0,351419136.0
2011-05-03,13.4,13.2,13.4,12.89,19797892.0,259567904.0
2011-05-04,13.0,12.29,13.0,12.22,26292500.0,331779456.0
2011-05-05,12.2,12.23,12.35,11.96,17366916.0,210708080.0
2011-05-06,12.0,12.18,12.32,11.84,16812104.0,202244816.0
2011-05-09,12.18,12.25,12.36,12.13,9571180.0,117169024.0
2011-05-10,12.31,12.15,12.32,12.08,7834430.0,95292928.0
2011-05-11,12.19,12.06,12.26,12.01,7820050.0,94678416.0
2011-05-12,11.99,11.79,11.99,11.78,12698447.0,150994144.0
2011-05-13,11.84,11.95,11.98,11.79,6350237.0,75327664.0
2011-05-16,11.9,11.87,12.0,11.84,4421341.0,52676064.0
2011-05-17,11.87,11.92,11.98,11.8,5006696.0,59590260.0
2011-05-18,11.92,11.92,11.92,11.92,0.0,0.0
2011-05-19,12.0,11.92,12.08,11.91,5061870.0,60503208.0
2011-05-20,11.93,11.88,11.96,11.81,4058838.0,48169336.0
2011-05-23,11.9,11.42,11.92,11.37,7452038.0,86482896.0
2011-05-24,11.43,11.52,11.56,11.42,3827358.0,43988892.0
2011-05-25,11.55,11.31,11.55,11.28,4248099.0,48384656.0
2011-05-26,11.4,11.28,11.45,11.2,4573129.0,51781840.0
2011-05-27,11.23,11.11,11.35,11.09,4561568.0,50947128.0
2011-05-30,11.1,11.05,11.18,11.0,3354464.0,37175520.0
2011-05-31,11.08,11.22,11.22,11.06,3573279.0,39821424.0
2011-06-01,11.21,11.27,11.28,11.1,4534717.0,50726064.0
2011-06-02,11.17,11.13,11.39,11.04,4944067.0,55413324.0
2011-06-03,11.14,11.28,11.32,11.08,3761626.0,42274120.0
2011-06-07,11.26,11.34,11.37,11.23,3217239.0,36405628.0
2011-06-08,11.34,11.36,11.44,11.27,3063308.0,34746664.0
2011-06-09,11.36,11.33,11.57,11.3,9171516.0,105315392.0
2011-06-10,11.27,11.53,11.64,11.25,8086058.0,93111040.0
2011-06-13,11.44,11.26,11.44,11.15,4718133.0,53096696.0
2011-06-14,11.19,11.34,11.44,11.19,6284932.0,71053776.0
2011-06-15,11.33,11.18,11.33,11.16,5141265.0,57728948.0
2011-06-16,11.1,10.78,11.1,10.73,8570229.0,93540152.0
2011-06-17,10.78,10.6,10.88,10.59,5130140.0,55113364.0
2011-06-20,10.6,10.42,10.66,10.4,4127254.0,43475272.0
2011-06-21,10.43,10.55,10.58,10.4,3109144.0,32626596.0
2011-06-22,10.56,10.58,10.65,10.53,3239955.0,34293728.0
2011-06-23,10.5,10.71,10.78,10.5,3843116.0,40950408.0
2011-06-24,10.67,11.0,11.05,10.63,14014639.0,151633552.0
2011-06-27,10.95,10.99,11.05,10.87,7561360.0,82840024.0
2011-06-28,11.05,11.01,11.1,10.94,5494705.0,60583860.0
2011-06-29,11.02,10.79,11.02,10.79,5378184.0,58469176.0
2011-06-30,10.77,10.88,10.94,10.77,6990395.0,76026032.0
2011-07-01,10.93,10.91,10.99,10.83,5248048.0,57231776.0
2011-07-04,10.96,11.31,11.33,10.9,12757079.0,142512464.0
2011-07-05,11.29,11.25,11.29,11.17,5711010.0,64075416.0
2011-07-06,11.28,11.27,11.36,11.2,5631057.0,63439024.0
2011-07-07,11.27,11.35,11.41,11.24,9027369.0,102291224.0
2011-07-08,11.35,11.22,11.39,11.18,5209061.0,58648828.0
2011-07-11,11.22,11.44,11.54,11.17,9046276.0,103161112.0
2011-07-12,11.3,11.32,11.65,11.3,10001132.0,114664904.0
2011-07-13,11.37,11.88,11.94,11.37,22753734.0,268021680.0
2011-07-14,12.0,11.91,12.2,11.88,20751192.0,250361952.0
2011-07-15,11.92,12.0,12.02,11.75,12420065.0,147500544.0
2011-07-18,11.99,12.59,12.7,11.99,29363936.0,365860608.0
2011-07-19,12.6,12.89,12.92,12.43,38068244.0,485677312.0
2011-07-20,12.7,12.77,12.89,12.42,20724132.0,262650080.0
2011-07-21,12.67,12.34,12.75,12.28,15123081.0,189442864.0
2011-07-22,12.4,12.22,12.47,12.2,12541064.0,153983072.0
2011-07-25,12.37,12.06,12.55,12.02,14492689.0,177865392.0
2011-07-26,12.1,12.13,12.25,11.9,8042418.0,97194424.0
2011-07-27,12.06,12.61,12.76,12.0,21146746.0,265174256.0
2011-07-28,12.37,12.55,12.66,12.25,12402052.0,154536656.0
2011-07-29,12.64,12.29,12.64,12.22,5800480.0,71770048.0
2011-08-01,12.31,12.31,12.4,12.2,5738661.0,70683128.0
2011-08-02,12.2,12.2,12.3,11.98,6654084.0,80659784.0
2011-08-03,12.3,12.49,12.63,12.25,11816800.0,147921920.0
2011-08-04,12.63,12.27,12.7,12.2,13765918.0,170944032.0
2011-08-05,11.88,12.45,12.56,11.8,22046298.0,270883904.0
2011-08-08,12.39,12.76,13.1,11.91,48764156.0,614978368.0
2011-08-09,12.55,12.44,13.0,12.3,24932514.0,313819712.0
2011-08-10,12.62,12.66,12.84,12.44,17087568.0,216114944.0
2011-08-11,12.86,12.81,12.95,12.68,25304188.0,324542624.0
2011-08-12,12.78,12.93,13.05,12.56,25687620.0,329835968.0
2011-08-15,12.85,12.71,12.95,12.6,15863009.0,201783584.0
2011-08-16,12.73,12.71,12.77,12.44,14766151.0,185947472.0
2011-08-17,12.7,12.57,12.76,12.52,8413588.0,106341064.0
2011-08-18,12.58,12.22,12.7,12.18,9408905.0,117144192.0
2011-08-19,12.33,12.36,12.59,12.23,10120537.0,125546024.0
