,open,close,high,low,volume,money
2011-01-04,9.0,8.9,9.08,8.75,40503120.0,360939616.0
2011-01-05,8.9,8.66,8.9,8.63,34036096.0,296336320.0
2011-01-06,8.65,8.53,8.72,8.5,25035144.0,215045792.0
2011-01-07,8.5,8.57,8.67,8.4,20193546.0,173375632.0
2011-01-10,8.6,8.33,8.62,8.32,16480417.0,139380432.0
2011-01-11,8.33,8.19,8.33,8.05,20761472.0,169161936.0
2011-01-12,8.2,8.34,8.36,8.2,13896914.0,115045712.0
2011-01-13,8.4,8.55,8.6,8.4,21404728.0,182406736.0
2011-01-14,8.59,8.25,8.59,8.22,22552284.0,188328016.0
2011-01-17,8.15,7.73,8.15,7.68,35698936.0,282111104.0
2011-01-18,7.65,7.65,7.67,7.41,19434726.0,146328032.0
2011-01-19,7.63,7.86,7.9,7.55,19518836.0,150781056.0
2011-01-20,7.84,7.38,7.84,7.36,21449512.0,162581968.0
2011-01-21,7.24,7.49,7.55,7.24,16799098.0,124785328.0
2011-01-24,7.48,7.26,7.54,7.2,17182756.0,125990160.0
2011-01-25,7.33,7.3,7.38,7.22,10031967.0,73070816.0
2011-01-26,7.32,7.75,7.77,7.28,35278792.0,267906256.0
2011-01-27,7.65,7.91,8.08,7.58,34907300.0,274388576.0
2011-01-28,7.91,7.91,7.91,7.91,0.0,0.0
2011-01-31,7.98,7.95,8.08,7.86,23377486.0,186238192.0
2011-02-01,8.0,7.83,8.0,7.72,18010944.0,141071392.0
2011-02-09,7.79,7.67,7.84,7.63,16390227.0,126655376.0
2011-02-10,7.65,7.88,7.94,7.61,22437308.0,175174080.0
2011-02-11,7.88,7.91,8.02,7.81,26926976.0,212958528.0
2011-02-14,7.96,8.35,8.55,7.96,47320056.0,394400352.0
2011-02-15,8.34,8.37,8.65,8.3,43831292.0,373283936.0
2011-02-16,8.37,8.45,8.55,8.31,27157792.0,229538848.0
2011-02-17,8.6,8.58,8.76,8.38,32867508.0,281025536.0
2011-02-18,8.58,8.37,8.58,8.31,23616964.0,198779456.0
2011-02-21,8.23,8.41,8.41,8.13,33297748.0,275418720.0
2011-02-22,8.48,8.05,8.52,8.01,37013352.0,302847776.0
2011-02-23,8.0,7.98,8.0,7.8,23670028.0,187324752.0
2011-02-24,7.89,8.04,8.16,7.83,30330974.0,242814240.0
2011-02-25,8.02,7.94,8.07,7.87,21636680.0,171811424.0
2011-02-28,7.96,8.1,8.15,7.85,23345652.0,186645232.0
2011-03-01,8.12,8.27,8.42,8.09,38802024.0,320847904.0
2011-03-02,8.18,8.1,8.19,7.98,25170652.0,203158608.0
2011-03-03,8.09,7.89,8.1,7.85,31501472.0,250685632.0
2011-03-04,7.89,8.08,8.09,7.89,17926142.0,143166880.0
2011-03-07,8.08,8.23,8.32,8.0,57378496.0,469666624.0
2011-03-08,8.21,8.17,8.22,7.92,39573524.0,321351072.0
2011-03-09,8.19,8.17,8.23,8.11,22766566.0,185851360.0
2011-03-10,8.15,8.06,8.15,8.04,18239736.0,147210432.0
2011-03-11,8.0,8.02,8.13,8.0,17970580.0,144696144.0
2011-03-14,8.0,8.24,8.25,7.93,35330936.0,287152992.0
2011-03-15,8.29,8.05,8.3,7.78,40317528.0,322290880.0
2011-03-16,8.06,8.08,8.14,7.98,25060608.0,202214608.0
2011-03-17,8.03,7.89,8.03,7.85,27532080.0,217833040.0
2011-03-18,7.95,7.85,7.95,7.82,19506734.0,153614720.0
2011-03-21,7.84,7.78,7.85,7.7,21925180.0,169886368.0
2011-03-22,7.95,8.08,8.19,7.95,54080648.0,436840736.0
2011-03-23,8.08,8.08,8.08,8.08,0.0,0.0
2011-03-24,8.12,8.07,8.19,7.91,41028564.0,330606816.0
2011-03-25,8.2,8.55,8.85,8.2,109252848.0,934508416.0
2011-03-28,8.64,8.49,8.67,8.41,49534784.0,421416704.0
2011-03-29,8.49,8.45,8.68,8.4,41368976.0,352649216.0
2011-03-30,8.42,8.32,8.5,8.17,30672766.0,254583728.0
2011-03-31,8.29,8.16,8.38,8.12,21816662.0,178952736.0
2011-04-01,8.14,8.21,8.22,8.06,19564642.0,159086944.0
2011-04-06,8.16,8.09,8.16,8.0,29773188.0,240139216.0
2011-04-07,8.01,8.11,8.14,7.9,25389634.0,203189168.0
2011-04-08,8.11,8.11,8.12,8.01,25275560.0,203647424.0
2011-04-11,8.11,7.95,8.11,7.94,38651488.0,309788416.0
2011-04-12,7.95,7.95,7.95,7.95,0.0,0.0
2011-04-13,8.3,8.18,8.35,8.15,60660284.0,499904768.0
2011-04-14,8.16,8.17,8.25,8.12,26840446.0,219545520.0
2011-04-15,8.16,8.25,8.25,8.13,32199696.0,264289376.0
2011-04-18,8.26,8.49,8.55,8.26,66303140.0,559962880.0
2011-04-19,8.41,8.31,8.47,8.25,38111716.0,318309792.0
2011-04-20,8.52,8.48,8.64,8.3,57294500.0,483744512.0
2011-04-21,8.45,8.47,8.49,8.26,56961584.0,478112768.0
2011-04-22,8.44,8.79,9.19,8.33,135187376.0,1198061056.0
2011-04-25,8.81,8.74,9.09,8.65,82913592.0,736680000.0
2011-04-26,8.65,8.97,8.99,8.44,62441004.0,544158144.0
2011-04-27,8.99,9.13,9.26,8.86,94916056.0,861487616.0
2011-04-28,9.14,8.63,9.18,8.6,61735712.0,549613440.0
2011-04-29,8.58,9.14,9.15,8.53,81686624.0,735171776.0
2011-05-03,9.2,9.2,9.33,9.07,77420440.0,711983232.0
2011-05-04,9.1,8.89,9.15,8.85,51488820.0,460602048.0
2011-05-05,8.86,8.76,9.04,8.71,34387396.0,304722496.0
2011-05-06,8.9,8.85,9.1,8.76,43139616.0,384850240.0
2011-05-09,8.88,8.65,8.9,8.6,42465980.0,368722304.0
2011-05-10,8.6,8.56,8.6,8.38,33051460.0,280751776.0
2011-05-11,8.66,8.76,8.92,8.54,62169860.0,540846208.0
2011-05-12,8.7,8.48,8.83,8.46,33700276.0,291311552.0
2011-05-13,8.45,8.34,8.55,8.19,35196688.0,293115904.0
2011-05-16,8.36,8.23,8.39,8.19,22708104.0,187184864.0
2011-05-17,8.21,8.19,8.28,7.96,27286616.0,221352768.0
2011-05-18,8.14,8.24,8.25,8.08,15605096.0,127701808.0
2011-05-19,8.25,8.09,8.25,8.06,15621973.0,127111112.0
2011-05-20,8.1,8.02,8.12,7.99,13418930.0,107779696.0
2011-05-23,8.02,7.62,8.05,7.61,23060696.0,179313808.0
2011-05-24,7.58,7.67,7.71,7.43,16575772.0,125211824.0
2011-05-25,7.66,7.4,7.67,7.38,15631374.0,117120280.0
2011-05-26,7.5,7.28,7.58,7.26,19588572.0,145366800.0
2011-05-27,7.28,7.11,7.31,7.1,13987181.0,100561384.0
2011-05-30,7.1,7.11,7.21,6.91,13521740.0,95874312.0
2011-05-31,7.11,7.32,7.33,7.09,14383954.0,104249664.0
2011-06-01,7.3,7.32,7.34,7.21,11157386.0,81297264.0
2011-06-02,7.2,7.27,7.28,7.09,13240735.0,95055376.0
2011-06-03,7.2,7.32,7.38,7.2,11062158.0,81035584.0
2011-06-07,7.29,7.32,7.38,7.23,7916530.0,57886164.0
2011-06-08,7.32,7.21,7.32,7.01,16571189.0,118554432.0
2011-06-09,7.17,7.02,7.17,7.01,15854638.0,112293144.0
2011-06-10,7.01,7.04,7.09,6.98,10136566.0,71227184.0
2011-06-13,7.02,6.97,7.02,6.91,8707702.0,60687656.0
2011-06-14,6.96,7.1,7.18,6.96,10441734.0,74134456.0
2011-06-15,7.08,7.01,7.11,7.01,7639206.0,53821156.0
2011-06-16,6.98,7.05,7.25,6.94,18176504.0,129582936.0
2011-06-17,7.04,6.97,7.11,6.97,7901973.0,55608952.0
2011-06-20,6.97,6.62,7.03,6.55,18227960.0,122661536.0
2011-06-21,6.62,6.65,6.68,6.57,8354966.0,55365960.0
2011-06-22,6.68,6.67,6.71,6.59,9288668.0,61697788.0
2011-06-23,6.63,6.74,6.78,6.52,12016081.0,79969896.0
2011-06-24,6.78,7.12,7.23,6.77,45476156.0,320691200.0
2011-06-27,7.3,7.2,7.38,7.15,30751412.0,222799136.0
2011-06-28,7.2,7.22,7.28,7.1,13964943.0,100551104.0
2011-06-29,7.17,7.05,7.21,7.05,15449372.0,110269128.0
2011-06-30,7.05,7.14,7.21,7.04,15630716.0,111678536.0
2011-07-01,7.17,7.11,7.17,7.05,10222671.0,72695760.0
2011-07-04,7.14,7.31,7.35,7.11,23622230.0,171064448.0
2011-07-05,7.31,7.3,7.38,7.24,17776198.0,129828288.0
2011-07-06,7.27,7.38,7.39,7.16,19389556.0,141179280.0
