,open,close,high,low,volume,money
2011-01-04,5.67,5.64,5.7,5.51,30611458.0,171392608.0
2011-01-05,5.59,5.57,5.6,5.54,14021015.0,78047456.0
2011-01-06,5.57,5.56,5.6,5.54,11262293.0,62665060.0
2011-01-07,5.55,5.55,5.59,5.49,13941570.0,77282816.0
2011-01-10,5.54,5.46,5.56,5.45,12368607.0,68013024.0
2011-01-11,5.46,5.45,5.48,5.42,9116905.0,49710084.0
2011-01-12,5.45,5.48,5.49,5.45,9117817.0,49877752.0
2011-01-13,5.49,5.45,5.5,5.45,7829416.0,42781816.0
2011-01-14,5.46,5.4,5.47,5.39,8994809.0,48730832.0
2011-01-17,5.4,5.21,5.4,5.2,10096060.0,53336632.0
2011-01-18,5.21,5.2,5.24,5.2,6168537.0,32182020.0
2011-01-19,5.21,5.27,5.28,5.21,7406657.0,38931688.0
2011-01-20,5.29,5.27,5.43,5.26,14908869.0,79760352.0
2011-01-21,5.27,5.34,5.36,5.25,8990314.0,47783480.0
2011-01-24,5.38,5.33,5.38,5.3,5443987.0,28979590.0
2011-01-25,5.33,5.32,5.34,5.28,3848128.0,20414092.0
2011-01-26,5.32,5.38,5.45,5.3,8090590.0,43525552.0
2011-01-27,5.35,5.4,5.42,5.29,10608866.0,56903484.0
2011-01-28,5.39,5.36,5.39,5.34,4583304.0,24579074.0
2011-01-31,5.35,5.39,5.39,5.33,6068371.0,32575126.0
2011-02-01,5.39,5.38,5.39,5.35,3562235.0,19131524.0
2011-02-09,5.35,5.32,5.37,5.3,4437100.0,23661614.0
2011-02-10,5.32,5.37,5.38,5.29,6103716.0,32540400.0
2011-02-11,5.36,5.45,5.46,5.34,11132616.0,60261136.0
2011-02-14,5.43,5.55,5.57,5.41,16752878.0,92311704.0
2011-02-15,5.55,5.54,5.59,5.51,15638411.0,86813328.0
2011-02-16,5.54,5.55,5.55,5.47,10665569.0,58771708.0
2011-02-17,5.55,5.54,5.57,5.49,10075208.0,55773000.0
2011-02-18,5.54,5.49,5.57,5.47,9982837.0,55094072.0
2011-02-21,5.48,5.56,5.57,5.46,11172147.0,61860312.0
2011-02-22,5.55,5.49,5.56,5.46,12954119.0,71334920.0
2011-02-23,5.49,5.51,5.53,5.47,7514691.0,41327176.0
2011-02-24,5.5,5.54,5.55,5.47,7724250.0,42510400.0
2011-02-25,5.55,5.53,5.55,5.47,5616229.0,30975632.0
2011-02-28,5.52,5.56,5.56,5.5,7354375.0,40708784.0
2011-03-01,5.56,5.61,5.64,5.53,12573346.0,70187544.0
2011-03-02,5.57,5.6,5.64,5.53,13132610.0,73512512.0
2011-03-03,5.63,5.56,5.64,5.55,9084179.0,50716768.0
2011-03-04,5.57,5.61,5.61,5.55,8749966.0,48919536.0
2011-03-07,5.61,5.68,5.68,5.61,15616187.0,88116072.0
2011-03-08,5.69,5.67,5.69,5.61,10735617.0,60567596.0
2011-03-09,5.67,5.64,5.67,5.62,9975921.0,56302456.0
2011-03-10,5.64,5.64,5.64,5.64,0.0,0.0
2011-03-11,5.58,5.52,5.58,5.49,12314559.0,68089176.0
2011-03-14,5.5,5.51,5.53,5.46,7463086.0,40932976.0
2011-03-15,5.5,5.41,5.5,5.33,9549213.0,51454912.0
2011-03-16,5.4,5.42,5.45,5.38,7906585.0,42829664.0
2011-03-17,5.4,5.48,5.62,5.36,18947420.0,104258968.0
2011-03-18,5.44,5.44,5.49,5.38,11008898.0,59888000.0
2011-03-21,5.46,5.41,5.47,5.4,5994711.0,32472516.0
2011-03-22,5.4,5.43,5.43,5.39,8825344.0,47735328.0
2011-03-23,5.43,5.57,5.57,5.41,16434239.0,90373456.0
2011-03-24,5.57,5.52,5.62,5.52,7733970.0,43032388.0
2011-03-25,5.53,5.54,5.58,5.48,8796506.0,48654780.0
2011-03-28,5.55,5.62,5.63,5.55,13970176.0,77978488.0
2011-03-29,5.61,5.65,5.75,5.6,24807680.0,141003200.0
2011-03-30,5.66,5.6,5.68,5.57,12233176.0,68625288.0
2011-03-31,5.62,5.53,5.65,5.5,7964634.0,44297116.0
2011-04-01,5.5,5.54,5.55,5.47,13602541.0,74845848.0
2011-04-06,5.53,5.61,5.65,5.48,14638900.0,81492992.0
2011-04-07,5.6,5.59,5.61,5.55,7683522.0,42894760.0
2011-04-08,5.59,5.64,5.65,5.57,10592656.0,59430456.0
2011-04-11,5.6,5.69,5.74,5.6,21744388.0,123495904.0
2011-04-12,5.67,6.1,6.26,5.66,80051152.0,481270624.0
2011-04-13,6.02,5.98,6.08,5.92,25268640.0,150977744.0
2011-04-14,5.98,5.99,6.09,5.91,23018292.0,138474288.0
2011-04-15,6.0,5.95,6.06,5.78,19165992.0,113058832.0
2011-04-18,5.93,5.91,6.07,5.86,21265032.0,126655728.0
2011-04-19,5.89,5.83,5.89,5.65,27802942.0,161462192.0
2011-04-20,5.77,5.8,5.85,5.75,14043915.0,81583832.0
2011-04-21,5.83,5.85,5.85,5.76,6711814.0,39051360.0
2011-04-22,5.86,5.94,6.03,5.79,22370552.0,132444208.0
2011-04-25,6.0,5.9,6.02,5.9,16819432.0,100280448.0
2011-04-26,5.9,5.72,5.9,5.71,8351767.0,48336024.0
2011-04-27,5.73,5.82,5.84,5.7,10548701.0,61129932.0
2011-04-28,5.82,5.73,5.92,5.71,9750586.0,56835652.0
2011-04-29,5.74,6.09,6.14,5.73,34460916.0,207651904.0
2011-05-03,6.08,6.34,6.44,6.02,41368580.0,260222720.0
2011-05-04,6.32,6.33,6.4,6.12,31802486.0,200225152.0
2011-05-05,6.28,6.29,6.42,6.18,26793386.0,169655744.0
2011-05-06,6.22,6.47,6.56,6.17,28885720.0,186291616.0
2011-05-09,6.51,6.79,6.83,6.47,50732552.0,340405120.0
2011-05-10,6.8,6.71,6.85,6.56,31593702.0,210247520.0
2011-05-11,6.67,6.58,6.68,6.44,17540272.0,115303888.0
2011-05-12,6.5,6.52,6.65,6.44,19348942.0,126732856.0
2011-05-13,6.47,6.34,6.57,6.22,24038204.0,152553920.0
2011-05-16,6.35,6.32,6.43,6.29,15884500.0,101234928.0
2011-05-17,6.32,6.32,6.32,6.32,0.0,0.0
2011-05-18,6.2,6.4,6.44,6.19,15466578.0,98530920.0
2011-05-19,6.41,6.23,6.42,6.2,15171527.0,95075240.0
2011-05-20,6.23,6.1,6.27,6.07,13856473.0,84707024.0
2011-05-23,6.1,5.92,6.18,5.9,14139195.0,84849832.0
2011-05-24,5.92,5.95,5.96,5.86,7281870.0,43180144.0
2011-05-25,5.95,5.83,5.96,5.8,7374722.0,43258208.0
2011-05-26,5.85,5.73,5.99,5.7,11333443.0,66581312.0
2011-05-27,5.71,5.54,5.74,5.52,9008209.0,50426880.0
2011-05-30,5.52,5.53,5.62,5.45,7067742.0,39177132.0
2011-05-31,5.64,5.64,5.68,5.57,12849022.0,72051072.0
2011-06-01,5.63,5.61,5.65,5.57,3871377.0,21720648.0
2011-06-02,5.56,5.56,5.59,5.42,16778900.0,92200800.0
2011-06-03,5.56,5.65,5.69,5.53,10933577.0,61294596.0
2011-06-07,5.65,5.64,5.67,5.6,5531457.0,31110674.0
2011-06-08,5.65,5.62,5.65,5.5,5974837.0,33243198.0
2011-06-09,5.6,5.46,5.6,5.45,5894331.0,32534860.0
2011-06-10,5.45,5.8,5.83,5.45,16781058.0,94642576.0
2011-06-13,5.74,5.63,5.74,5.58,5772628.0,32518600.0
2011-06-14,5.63,5.64,5.68,5.59,5715964.0,32219344.0
2011-06-15,5.63,5.55,5.63,5.48,14016718.0,77358472.0
2011-06-16,5.5,5.35,5.5,5.31,10111907.0,54489248.0
2011-06-17,5.36,5.39,5.47,5.36,6883412.0,37284632.0
2011-06-20,5.39,5.34,5.4,5.3,3861951.0,20605856.0
2011-06-21,5.34,5.38,5.41,5.32,4049743.0,21693468.0
2011-06-22,5.4,5.36,5.42,5.32,5219902.0,27988856.0
2011-06-23,5.18,5.16,5.18,5.08,5280008.0,27094768.0
2011-06-24,5.15,5.28,5.31,5.08,15128750.0,78990792.0
2011-06-27,5.25,5.3,5.32,5.23,6486117.0,34236280.0
2011-06-28,5.28,5.28,5.29,5.23,4557610.0,23953348.0
2011-06-29,5.29,5.23,5.3,5.17,7088869.0,36953088.0
2011-06-30,5.23,5.28,5.29,5.18,8714638.0,45585936.0
2011-07-01,5.27,5.25,5.28,5.23,7540624.0,39584360.0
2011-07-04,5.26,5.35,5.39,5.25,11578065.0,61805864.0
2011-07-05,5.37,5.37,5.38,5.31,5211109.0,27860050.0
2011-07-06,5.37,5.51,5.54,5.33,15895726.0,86832312.0
2011-07-07,5.51,5.45,5.51,5.41,8257237.0,44947712.0
2011-07-08,5.45,5.37,5.45,5.34,5783726.0,31092684.0
2011-07-11,5.34,5.37,5.41,5.33,4950839.0,26561796.0
2011-07-12,5.35,5.27,5.36,5.26,4019194.0,21264164.0
2011-07-13,5.23,5.31,5.31,5.23,6279559.0,33213444.0
2011-07-14,5.31,5.28,5.31,5.25,6881955.0,36336124.0
2011-07-15,5.28,5.28,5.3,5.24,6273832.0,33085012.0
2011-07-18,5.28,5.36,5.37,5.27,7911015.0,42148088.0
2011-07-19,5.34,5.27,5.34,5.24,7354006.0,38726580.0
2011-07-20,5.29,5.23,5.3,5.19,8306985.0,43428360.0
2011-07-21,5.22,5.2,5.23,5.18,4100445.0,21312558.0
2011-07-22,5.21,5.2,5.22,5.16,2929291.0,15202144.0
2011-07-25,5.2,5.02,5.2,5.0,7828428.0,39756108.0
2011-07-26,5.02,4.98,5.05,4.9,8323617.0,41408416.0
2011-07-27,4.98,5.0,5.01,4.93,5332736.0,26459972.0
2011-07-28,4.97,4.97,5.03,4.94,2867461.0,14281484.0
2011-07-29,5.0,4.97,5.0,4.92,3410557.0,16916464.0
2011-08-01,4.97,5.0,5.03,4.96,2424710.0,12117044.0
2011-08-02,5.0,4.97,5.02,4.93,2733678.0,13561039.0
2011-08-03,4.96,4.98,5.01,4.92,3788545.0,18856516.0
2011-08-04,4.98,4.94,5.01,4.93,8078486.0,40056128.0
2011-08-05,4.88,4.82,4.88,4.75,8769815.0,42326060.0
2011-08-08,4.8,4.57,4.81,4.47,8233161.0,37989516.0
2011-08-09,4.45,4.48,4.52,4.35,11442644.0,50517984.0
