,open,close,high,low,volume,money
2011-01-04,14.64,14.81,14.94,14.42,11296135.0,166078736.0
2011-01-05,14.7,15.21,15.57,14.6,12546723.0,191750288.0
2011-01-06,15.2,15.05,15.39,14.91,8149364.0,123253528.0
2011-01-07,15.36,15.93,16.56,15.31,28392124.0,459218176.0
2011-01-10,15.89,15.14,15.89,15.1,15570224.0,240451312.0
2011-01-11,14.97,15.3,15.48,14.91,8417575.0,128664992.0
2011-01-12,15.3,15.1,15.3,14.82,8131428.0,122246232.0
2011-01-13,15.1,15.12,15.24,15.06,4573662.0,69254432.0
2011-01-14,15.14,14.53,15.14,14.49,7374686.0,108672544.0
2011-01-17,14.4,13.89,14.4,13.8,7384323.0,103574576.0
2011-01-18,13.8,14.05,14.15,13.8,3930747.0,55086212.0
2011-01-19,14.17,14.55,14.59,13.97,5149228.0,74172224.0
2011-01-20,14.52,14.1,14.76,14.05,5663108.0,81480184.0
2011-01-21,14.25,14.52,14.6,14.12,5364384.0,77477472.0
2011-01-24,14.5,14.12,14.6,14.01,3748641.0,53438944.0
2011-01-25,14.08,14.32,14.43,14.06,3376519.0,48091896.0
2011-01-26,14.32,14.63,14.77,14.3,5207868.0,76100448.0
2011-01-27,14.45,15.05,15.35,14.45,7834397.0,117564280.0
2011-01-28,15.0,15.28,15.38,14.94,5440468.0,82752192.0
2011-01-31,15.2,15.23,15.38,15.13,5900696.0,90021248.0
2011-02-01,15.23,15.14,15.42,15.07,4584736.0,69610576.0
2011-02-09,15.01,15.0,15.36,14.87,5130473.0,77408000.0
2011-02-10,14.9,15.57,15.6,14.85,12774149.0,196580384.0
2011-02-11,15.6,15.66,15.84,15.41,9249215.0,144261680.0
2011-02-14,15.84,15.86,16.18,15.66,10389333.0,164724128.0
2011-02-15,15.8,15.73,16.03,15.68,11345996.0,179976176.0
2011-02-16,15.7,16.0,16.16,15.64,10052897.0,159979088.0
2011-02-17,16.06,15.79,16.15,15.62,10224794.0,161693824.0
2011-02-18,15.7,15.87,16.08,15.53,11141174.0,176487088.0
2011-02-21,15.7,16.36,16.46,15.65,14571852.0,235398848.0
2011-02-22,16.35,15.68,16.39,15.66,14296248.0,229043712.0
2011-02-23,15.64,15.71,15.87,15.5,8050102.0,126168104.0
2011-02-24,15.66,15.99,16.1,15.55,9812514.0,156051904.0
2011-02-25,15.93,15.79,15.96,15.7,6382409.0,100988696.0
2011-02-28,15.79,15.79,15.79,15.79,0.0,0.0
2011-03-01,16.3,14.99,16.3,14.9,37558648.0,580730176.0
2011-03-02,14.76,14.49,14.78,14.03,38167968.0,546507264.0
2011-03-03,14.27,14.31,14.51,14.1,18784588.0,268359040.0
2011-03-04,14.35,14.29,14.38,14.1,11337690.0,161247120.0
2011-03-07,14.3,14.4,14.49,14.16,18953930.0,271758880.0
2011-03-08,14.36,14.5,14.51,14.24,13680182.0,196615536.0
2011-03-09,14.5,14.41,14.53,14.35,9561642.0,137679552.0
2011-03-10,14.45,14.5,14.65,14.38,13461900.0,195457168.0
2011-03-11,14.5,14.27,14.5,14.18,11982087.0,171679232.0
2011-03-14,14.26,14.51,14.58,14.2,11876263.0,171164336.0
2011-03-15,14.53,14.11,14.56,13.82,14275784.0,201251184.0
2011-03-16,14.15,14.22,14.23,14.04,7659480.0,108322240.0
2011-03-17,14.11,13.83,14.11,13.8,10431744.0,145462144.0
2011-03-18,13.83,13.83,13.83,13.83,0.0,0.0
2011-03-21,13.92,13.82,14.1,13.71,7587177.0,105133432.0
2011-03-22,13.82,13.56,13.88,13.4,7450169.0,101176544.0
2011-03-23,13.59,13.77,13.78,13.49,5904067.0,80627056.0
2011-03-24,13.78,13.91,13.98,13.7,7600246.0,105457240.0
2011-03-25,13.95,13.92,14.0,13.81,6201143.0,86153848.0
2011-03-28,13.9,13.66,13.98,13.61,9823851.0,135120560.0
2011-03-29,13.66,13.37,13.68,13.35,9562196.0,128335112.0
2011-03-30,13.33,13.16,13.36,13.12,7447310.0,98330688.0
2011-03-31,13.2,13.18,13.3,13.13,4792162.0,63314568.0
2011-04-01,13.22,14.06,14.48,13.22,21997972.0,308281952.0
2011-04-06,14.02,13.96,14.04,13.7,8171391.0,113260160.0
2011-04-07,13.97,14.09,14.28,13.79,8842622.0,124621832.0
2011-04-08,14.15,14.1,14.2,14.0,6947514.0,97839424.0
2011-04-11,14.08,13.85,14.2,13.8,7215264.0,100804112.0
2011-04-12,13.85,13.84,13.9,13.7,6300547.0,86729800.0
2011-04-13,13.85,13.96,14.05,13.71,6080512.0,84519792.0
2011-04-14,13.96,13.97,14.09,13.91,6831260.0,95643632.0
2011-04-15,14.05,13.98,14.26,13.87,8189976.0,115173408.0
2011-04-18,14.0,13.88,14.05,13.73,5982790.0,82725208.0
2011-04-19,13.8,13.53,13.8,13.4,7479014.0,101201752.0
2011-04-20,13.48,13.83,13.9,13.43,7464998.0,102570712.0
2011-04-21,13.83,13.99,14.14,13.75,8716720.0,122051912.0
2011-04-22,13.99,13.88,14.1,13.85,6353423.0,88793944.0
2011-04-25,13.82,13.56,13.84,13.55,5184920.0,70806896.0
2011-04-26,13.55,13.3,13.62,13.2,4174781.0,55877896.0
2011-04-27,13.44,13.25,13.5,13.13,3409399.0,45300904.0
2011-04-28,13.38,12.24,13.38,12.0,7698785.0,97683648.0
2011-04-29,12.27,12.45,12.5,12.18,3687206.0,45571716.0
2011-05-03,12.5,12.51,12.6,12.24,3314602.0,41115972.0
2011-05-04,12.49,12.31,12.63,12.28,3511132.0,43608432.0
2011-05-05,12.38,12.41,12.45,12.08,2616006.0,32294060.0
2011-05-06,12.41,12.41,12.41,12.41,0.0,0.0
2011-05-09,12.45,12.56,12.7,12.41,3230660.0,40650280.0
2011-05-10,12.6,12.54,12.65,12.45,2354703.0,29437038.0
2011-05-11,12.54,12.44,12.54,12.31,2619363.0,32528324.0
2011-05-12,12.42,12.19,12.42,12.18,3630950.0,44487752.0
2011-05-13,12.19,12.19,12.19,12.19,0.0,0.0
2011-05-16,12.29,12.41,12.62,12.28,4203578.0,52347968.0
2011-05-17,12.38,12.27,12.38,12.08,3276074.0,40080132.0
2011-05-18,12.31,12.39,12.48,12.22,2524271.0,31271260.0
2011-05-19,12.4,12.3,12.49,12.28,2043047.0,25292064.0
2011-05-20,12.25,12.42,12.55,12.16,2802490.0,34630656.0
2011-05-23,12.42,11.98,12.42,11.9,3645174.0,44052864.0
2011-05-24,11.97,12.08,12.11,11.65,3766047.0,44514464.0
2011-05-25,12.0,11.74,12.1,11.7,2273383.0,27010508.0
2011-05-26,11.74,11.43,11.88,11.42,3462828.0,40244216.0
2011-05-27,11.41,11.12,11.43,11.02,3208890.0,35946204.0
2011-05-30,11.11,11.04,11.27,11.0,2277600.0,25325204.0
2011-05-31,11.04,11.29,11.33,11.04,2322400.0,25974500.0
2011-06-01,11.3,11.37,11.4,11.22,2110380.0,23964744.0
2011-06-02,11.2,11.21,11.28,11.03,2403856.0,26836346.0
2011-06-03,11.29,11.43,11.44,11.17,2880394.0,32780148.0
2011-06-07,11.42,11.65,11.79,11.42,3439489.0,40095208.0
2011-06-08,8.63,8.75,8.78,8.63,3021014.0,26320464.0
2011-06-09,8.7,8.38,8.7,8.36,4373847.0,37338248.0
2011-06-10,8.38,8.44,8.45,8.29,2372569.0,19861872.0
2011-06-13,8.4,8.6,8.7,8.4,3568102.0,30632262.0
2011-06-14,8.65,8.67,8.73,8.55,2884329.0,25062276.0
2011-06-15,8.65,8.55,8.75,8.53,2901268.0,25049952.0
2011-06-16,8.45,8.38,8.5,8.37,2419945.0,20384878.0
2011-06-17,8.36,8.12,8.45,8.11,2659015.0,22025832.0
2011-06-20,8.15,7.99,8.22,7.86,2795611.0,22408612.0
2011-06-21,7.99,8.04,8.09,7.93,2440573.0,19588888.0
2011-06-22,8.05,8.08,8.24,8.04,2935276.0,23860236.0
2011-06-23,8.04,8.25,8.3,7.88,4470606.0,36289792.0
2011-06-24,8.24,8.49,8.51,8.16,5612518.0,47125808.0
2011-06-27,8.5,8.59,8.63,8.35,5432058.0,46139076.0
2011-06-28,8.55,8.54,8.59,8.45,3917668.0,33395820.0
2011-06-29,8.53,8.29,8.58,8.25,4974976.0,41857224.0
2011-06-30,8.3,8.38,8.47,8.29,3922861.0,32915784.0
2011-07-01,8.44,8.47,8.55,8.41,4034937.0,34210264.0
2011-07-04,8.51,8.64,8.68,8.49,6136340.0,52838928.0
2011-07-05,8.65,8.8,8.85,8.61,7393140.0,64608636.0
2011-07-06,8.82,8.82,8.95,8.63,8480586.0,74515472.0
2011-07-07,8.78,8.82,8.9,8.73,8040920.0,70986720.0
2011-07-08,8.82,9.08,9.16,8.81,13379097.0,120779496.0
2011-07-11,9.04,9.39,9.4,8.98,14024453.0,129736736.0
2011-07-12,9.3,9.21,9.58,9.2,17360408.0,162816176.0
2011-07-13,9.2,9.31,9.31,9.16,8244882.0,76197288.0
2011-07-14,9.32,9.25,9.36,9.2,5968979.0,55300200.0
2011-07-15,9.27,9.57,9.58,9.23,13173308.0,124005344.0
2011-07-18,9.55,9.36,9.67,9.34,11262061.0,106716232.0
2011-07-19,9.3,9.14,9.31,9.1,7620783.0,69784872.0
2011-07-20,9.2,9.22,9.28,9.04,5184705.0,47666096.0
2011-07-21,9.22,9.07,9.27,9.03,3947499.0,36071112.0
2011-07-22,9.06,9.12,9.16,9.05,3333594.0,30297338.0
2011-07-25,9.1,8.6,9.12,8.55,5742656.0,50859632.0
2011-07-26,8.58,8.64,8.66,8.52,3113603.0,26750948.0
2011-07-27,8.6,8.71,8.77,8.51,4101196.0,35478624.0
2011-07-28,8.58,8.65,8.71,8.55,3306171.0,28502796.0
2011-07-29,8.66,8.57,8.67,8.46,4212655.0,36084768.0
2011-08-01,8.54,8.64,8.66,8.54,3809752.0,32760644.0
2011-08-02,8.64,8.58,8.68,8.33,3497277.0,29601388.0
2011-08-03,8.49,8.61,8.67,8.46,2983474.0,25660640.0
2011-08-04,8.66,8.87,8.94,8.62,5473825.0,48467960.0
2011-08-05,8.58,8.75,8.87,8.5,5692334.0,49726740.0
2011-08-08,8.53,8.23,8.66,8.02,7215245.0,60377740.0
2011-08-09,7.95,8.31,8.36,7.68,7619219.0,61474808.0
2011-08-10,8.45,8.46,8.68,8.45,6316972.0,54094664.0
2011-08-11,8.28,8.88,8.88,8.22,11445313.0,99578936.0
2011-08-12,9.36,9.36,9.6,9.18,25872854.0,242023904.0
2011-08-15,9.38,9.35,9.55,9.32,13764382.0,129542648.0
2011-08-16,9.31,9.75,9.99,9.22,31092240.0,298049408.0
2011-08-17,9.66,9.65,9.76,9.5,15775394.0,151986976.0
2011-08-18,9.65,9.32,9.79,9.3,12955472.0,123696976.0
2011-08-19,9.1,9.11,9.21,9.01,10114003.0,91980360.0
2011-08-22,9.11,9.17,9.26,9.07,6174514.0,56531208.0
2011-08-23,9.23,9.3,9.36,9.16,5493963.0,50875888.0
2011-08-24,9.35,9.14,9.54,9.08,7751729.0,72065240.0
2011-08-25,9.11,9.76,10.05,9.1,26468512.0,258100512.0
2011-08-26,9.66,9.71,9.84,9.62,15253250.0,148685200.0
2011-08-29,9.65,9.67,9.79,9.58,11200483.0,108420288.0
2011-08-30,9.68,9.4,9.82,9.38,10938802.0,105050488.0
2011-08-31,9.39,9.41,9.48,9.2,5644120.0,52726252.0
2011-09-01,9.46,9.23,9.5,9.11,5449682.0,50746840.0
2011-09-02,9.23,9.13,9.28,9.08,4209109.0,38526576.0
2011-09-05,9.1,8.84,9.1,8.81,5269819.0,46946340.0
2011-09-06,8.75,8.63,8.84,8.56,4330227.0,37692728.0
2011-09-07,8.66,8.83,8.87,8.66,3559734.0,31239984.0
2011-09-08,8.88,8.89,9.06,8.75,5844882.0,52047936.0
2011-09-09,8.88,8.79,8.99,8.75,3531390.0,31323864.0
2011-09-13,8.6,8.49,8.62,8.46,3503340.0,29869074.0
2011-09-14,8.53,8.59,8.62,8.3,4203416.0,35542104.0
2011-09-15,8.6,8.54,8.69,8.5,2955476.0,25429512.0
2011-09-16,8.57,8.59,8.74,8.56,3725321.0,32158666.0
2011-09-19,8.61,8.34,8.61,8.33,3046938.0,25593056.0
2011-09-20,8.31,8.37,8.52,8.31,2013148.0,16933732.0
2011-09-21,8.4,8.76,8.82,8.35,5226893.0,45094376.0
2011-09-22,8.66,8.48,8.72,8.48,3799374.0,32675788.0
2011-09-23,8.33,8.43,8.47,8.27,2676640.0,22427922.0
2011-09-26,8.4,8.23,8.48,8.2,3129326.0,26096236.0
2011-09-27,8.31,8.34,8.42,8.2,2310025.0,19259118.0
2011-09-28,8.4,8.28,8.44,8.25,2915733.0,24374538.0
2011-09-29,8.28,8.05,8.3,8.04,2882249.0,23443650.0
2011-09-30,8.07,7.99,8.15,7.9,2198112.0,17612958.0
2011-10-10,7.91,8.14,8.16,7.91,1901291.0,15327752.0
2011-10-11,8.5,8.6,8.9,8.41,11328929.0,97797752.0
2011-10-12,8.49,9.02,9.1,8.4,16646821.0,148078688.0
2011-10-13,8.95,8.99,9.08,8.81,9394279.0,84239400.0
2011-10-14,8.97,8.95,9.0,8.78,5873354.0,52167244.0
2011-10-17,8.96,8.94,9.05,8.9,4362690.0,39043400.0
2011-10-18,8.85,8.57,8.89,8.55,6204367.0,54000952.0
2011-10-19,8.53,8.52,8.65,8.46,4154984.0,35520632.0
2011-10-20,8.5,8.31,8.5,8.16,4173580.0,34725648.0
