,open,close,high,low,volume,money
2011-01-04,3.58,3.6,3.62,3.42,22774076.0,80274880.0
2011-01-05,3.56,3.54,3.59,3.51,12229952.0,43368664.0
2011-01-06,3.52,3.53,3.58,3.51,7806545.0,27582010.0
2011-01-07,3.52,3.56,3.6,3.51,10727307.0,38163220.0
2011-01-10,3.58,3.54,3.6,3.53,9168306.0,32714152.0
2011-01-11,3.54,3.52,3.54,3.48,7498623.0,26320876.0
2011-01-12,3.53,3.59,3.62,3.51,11775751.0,42104204.0
2011-01-13,3.58,3.54,3.59,3.53,6739195.0,23973432.0
2011-01-14,3.53,3.47,3.54,3.46,9203595.0,32082076.0
2011-01-17,3.45,3.38,3.46,3.36,8799431.0,29995052.0
2011-01-18,3.35,3.34,3.4,3.33,6798371.0,22879484.0
2011-01-19,3.34,3.36,3.4,3.31,7165192.0,24153242.0
2011-01-20,3.38,3.3,3.38,3.29,7287271.0,24276508.0
2011-01-21,3.3,3.34,3.36,3.28,8906298.0,29593292.0
2011-01-24,3.33,3.3,3.36,3.3,6858730.0,22764756.0
2011-01-25,3.33,3.36,3.4,3.3,8451296.0,28424714.0
2011-01-26,3.34,3.38,3.38,3.34,5523160.0,18605360.0
2011-01-27,3.37,3.39,3.4,3.34,9316803.0,31421974.0
2011-01-28,3.38,3.4,3.41,3.37,6536896.0,22134860.0
2011-01-31,3.38,3.42,3.44,3.38,7058737.0,24090474.0
2011-02-01,3.43,3.4,3.43,3.38,5224358.0,17747194.0
2011-02-09,3.39,3.36,3.39,3.35,5734375.0,19307120.0
2011-02-10,3.36,3.4,3.4,3.33,8063250.0,27166412.0
2011-02-11,3.39,3.43,3.43,3.38,9690720.0,33088370.0
2011-02-14,3.43,3.5,3.54,3.42,22383620.0,78123080.0
2011-02-15,3.51,3.5,3.55,3.48,16883910.0,59363240.0
2011-02-16,3.5,3.55,3.59,3.48,13570416.0,48031180.0
2011-02-17,3.57,3.59,3.64,3.55,17741032.0,63716924.0
2011-02-18,3.59,3.59,3.59,3.59,0.0,0.0
2011-02-21,3.59,3.59,3.59,3.59,0.0,0.0
2011-02-22,3.59,3.59,3.59,3.59,0.0,0.0
2011-02-23,3.59,3.59,3.59,3.59,0.0,0.0
2011-02-24,3.59,3.59,3.59,3.59,0.0,0.0
2011-02-25,3.59,3.59,3.59,3.59,0.0,0.0
2011-02-28,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-01,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-02,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-03,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-04,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-07,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-08,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-09,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-10,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-11,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-14,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-15,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-16,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-17,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-18,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-21,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-22,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-23,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-24,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-25,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-28,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-29,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-30,3.59,3.59,3.59,3.59,0.0,0.0
2011-03-31,3.59,3.59,3.59,3.59,0.0,0.0
2011-04-01,3.59,3.59,3.59,3.59,0.0,0.0
2011-04-06,3.59,3.59,3.59,3.59,0.0,0.0
2011-04-07,3.59,3.59,3.59,3.59,0.0,0.0
2011-04-08,3.59,3.59,3.59,3.59,0.0,0.0
2011-04-11,3.59,3.59,3.59,3.59,0.0,0.0
2011-04-12,3.59,3.59,3.59,3.59,0.0,0.0
2011-04-13,3.95,3.95,3.95,3.95,5458576.0,21561376.0
2011-04-14,4.35,4.35,4.35,4.35,13826422.0,60144936.0
2011-04-15,4.79,4.79,4.79,4.48,241901056.0,1140533376.0
2011-04-18,4.79,5.27,5.27,4.79,158347552.0,814683712.0
2011-04-19,5.56,5.8,5.8,5.51,108870968.0,620560704.0
2011-04-20,6.0,6.38,6.38,5.92,124809928.0,788949952.0
2011-04-21,6.91,7.02,7.02,6.85,70718320.0,494500832.0
2011-04-22,7.02,7.02,7.02,7.02,0.0,0.0
2011-04-25,7.02,7.02,7.02,7.02,0.0,0.0
2011-04-26,6.32,6.32,6.32,6.32,9911900.0,62643208.0
2011-04-27,5.69,5.83,6.25,5.69,363829120.0,2110084608.0
2011-04-28,5.48,5.25,5.64,5.25,229579888.0,1238948096.0
2011-04-29,5.2,5.28,5.44,5.16,163358720.0,865485248.0
2011-05-03,5.28,5.4,5.45,5.05,192965920.0,1017520576.0
2011-05-04,5.29,5.36,5.67,5.15,224653120.0,1218087808.0
2011-05-05,5.25,5.9,5.9,5.2,224689984.0,1258771200.0
2011-05-06,5.9,5.82,6.14,5.72,261561856.0,1548026240.0
