,open,close,high,low,volume,money
2011-01-04,41.2,40.16,41.2,39.65,5113157.0,205175200.0
2011-01-05,39.8,38.48,40.0,38.3,4851158.0,188781008.0
2011-01-06,38.5,38.77,39.18,38.15,2560317.0,99205768.0
2011-01-07,38.8,38.05,39.21,37.85,2639232.0,101862992.0
2011-01-10,38.4,37.05,38.55,36.97,3746362.0,142128720.0
2011-01-11,37.01,36.26,37.39,34.51,3711889.0,134947952.0
2011-01-12,36.2,35.17,36.45,34.76,3713660.0,131158888.0
2011-01-13,35.35,35.5,35.82,35.19,2844635.0,100954112.0
2011-01-14,35.55,34.48,35.55,34.33,2516518.0,87466960.0
2011-01-17,33.88,33.1,34.35,32.73,3013545.0,100290464.0
2011-01-18,33.06,33.58,33.62,32.55,1965645.0,65430728.0
2011-01-19,33.59,34.79,35.16,33.31,2578391.0,88224008.0
2011-01-20,34.69,33.24,34.69,33.2,2465864.0,82879312.0
2011-01-21,33.01,32.88,33.59,32.63,3098926.0,102448656.0
2011-01-24,32.91,31.19,33.37,30.92,2796933.0,89547064.0
2011-01-25,31.28,30.4,31.28,30.1,3290476.0,100099616.0
2011-01-26,30.75,31.3,31.35,30.5,2348622.0,72778504.0
2011-01-27,30.95,32.92,33.5,30.73,3898859.0,126436680.0
2011-01-28,33.16,34.0,34.75,32.58,4453028.0,151943616.0
2011-01-31,34.0,34.01,34.49,33.4,2756042.0,94155424.0
2011-02-01,33.8,33.91,34.46,33.5,1019094.0,34494400.0
2011-02-09,33.33,35.82,37.0,33.33,5502761.0,195808384.0
2011-02-10,35.55,36.47,36.76,35.28,4291598.0,155490032.0
2011-02-11,36.44,36.47,37.6,36.02,4450544.0,164419248.0
2011-02-14,37.05,38.0,39.26,37.05,8862052.0,340484928.0
2011-02-15,38.18,37.47,38.48,37.3,5021995.0,189538848.0
2011-02-16,37.5,38.79,39.05,37.5,4413490.0,170173056.0
2011-02-17,40.3,39.9,42.67,39.6,14579705.0,603465024.0
2011-02-18,39.47,38.63,40.42,38.1,6709421.0,261987472.0
2011-02-21,38.0,42.0,42.3,38.0,7964040.0,323040672.0
2011-02-22,41.8,40.12,42.25,40.0,6062250.0,247684656.0
2011-02-23,39.6,40.41,40.5,39.03,3211499.0,127569144.0
2011-02-24,40.2,39.72,40.42,39.18,2330820.0,92538280.0
2011-02-25,39.69,39.58,40.25,38.8,2349263.0,93048496.0
2011-02-28,39.55,41.05,41.8,39.35,4429435.0,181587328.0
2011-03-01,41.1,40.3,41.59,40.07,2855576.0,116732936.0
2011-03-02,40.11,39.72,40.3,39.2,2092953.0,83031328.0
2011-03-03,39.7,38.75,40.09,37.77,2918149.0,112799648.0
2011-03-04,38.6,37.95,38.75,37.4,4573673.0,173182208.0
2011-03-07,38.0,37.65,38.42,37.34,6230006.0,234338960.0
2011-03-08,37.89,38.28,38.49,37.72,3602574.0,137377104.0
2011-03-09,38.38,39.55,39.56,38.27,4902408.0,190950784.0
2011-03-10,39.65,37.88,39.65,37.81,4414258.0,170958464.0
2011-03-11,37.72,36.0,37.78,35.8,11405965.0,417169312.0
2011-03-14,35.7,37.28,37.4,35.19,10609816.0,381556928.0
2011-03-15,37.01,36.38,37.01,35.83,4561184.0,166126304.0
2011-03-16,36.48,37.3,37.4,36.4,5521726.0,204259968.0
2011-03-17,36.01,36.08,36.78,35.99,3353996.0,121670072.0
2011-03-18,36.36,35.48,36.68,35.05,3336132.0,118787664.0
