,open,close,high,low,volume,money
2011-01-04,64.8,64.28,64.94,63.7,2129869.0,136808864.0
2011-01-05,64.84,65.59,66.3,64.38,3360901.0,220539648.0
2011-01-06,65.88,63.8,65.89,63.78,2657848.0,171514640.0
2011-01-07,63.6,64.18,65.58,63.26,1936143.0,125104968.0
2011-01-10,64.1,62.93,65.14,62.9,1310765.0,83848544.0
2011-01-11,62.0,61.37,62.48,60.7,1762992.0,108388240.0
2011-01-12,61.8,61.51,61.97,60.9,821295.0,50534904.0
2011-01-13,61.98,61.87,62.5,61.51,760775.0,47149876.0
2011-01-14,61.5,60.0,61.87,59.91,1346215.0,81178792.0
2011-01-17,59.37,58.89,60.36,58.6,956837.0,56733704.0
2011-01-18,58.98,59.25,59.76,58.13,522702.0,30937662.0
2011-01-19,59.25,60.98,61.27,59.2,1168538.0,70808888.0
2011-01-20,60.9,59.12,61.46,59.08,989366.0,59413240.0
2011-01-21,58.85,59.72,59.9,58.6,922903.0,54703092.0
2011-01-24,60.55,61.28,63.58,60.01,1902555.0,118026336.0
2011-01-25,60.89,59.3,61.88,58.2,1747647.0,104113448.0
2011-01-26,59.4,59.66,60.18,58.9,865962.0,51453272.0
2011-01-27,59.3,60.68,60.95,58.86,1322062.0,79626904.0
2011-01-28,60.85,60.68,61.5,60.45,1081971.0,65881568.0
2011-01-31,60.6,60.43,60.68,59.18,1211348.0,72528336.0
2011-02-01,59.99,60.43,60.85,59.98,762265.0,46080872.0
2011-02-09,58.9,58.11,60.4,58.11,3795370.0,224232160.0
2011-02-10,58.5,60.35,60.5,58.46,2969873.0,176421872.0
2011-02-11,60.25,61.14,61.5,59.88,2567428.0,155930624.0
2011-02-14,61.19,62.0,62.3,60.54,3082811.0,189935312.0
2011-02-15,62.27,62.9,64.39,62.02,3845699.0,244309008.0
2011-02-16,63.0,65.86,65.94,62.9,5038712.0,325522112.0
2011-02-17,68.88,68.0,69.28,66.5,7021621.0,476189280.0
2011-02-18,68.0,69.37,71.25,67.16,6095051.0,424958880.0
2011-02-21,69.8,70.1,72.8,69.2,5395809.0,381857152.0
2011-02-22,69.45,66.6,70.16,66.5,5758680.0,391056352.0
2011-02-23,66.58,73.26,73.26,66.56,8274774.0,590465088.0
2011-02-24,72.0,70.5,73.0,69.75,5984455.0,423189824.0
2011-02-25,70.98,70.2,71.3,68.11,4313336.0,300688384.0
2011-02-28,72.3,71.98,72.96,70.42,6128244.0,439298688.0
2011-03-01,71.78,71.7,72.1,70.4,3826417.0,272152960.0
2011-03-02,71.3,73.0,74.0,70.7,4979985.0,362306688.0
2011-03-03,73.44,71.2,74.78,71.2,4751139.0,347599808.0
2011-03-04,71.48,70.8,71.7,69.7,3190786.0,224933904.0
2011-03-07,70.58,71.05,71.38,69.49,3505423.0,246693936.0
2011-03-08,71.1,72.02,72.2,70.08,3252766.0,231916336.0
2011-03-09,72.3,72.1,72.56,71.41,2600502.0,187333168.0
2011-03-10,72.44,73.55,75.6,72.1,5023795.0,373147520.0
2011-03-11,73.11,75.51,77.5,72.8,6625299.0,502296736.0
2011-03-14,76.03,76.18,76.95,74.82,3789704.0,286870912.0
2011-03-15,75.71,74.09,75.93,72.8,4855269.0,358211808.0
2011-03-16,73.8,75.27,75.97,73.38,3655304.0,272902464.0
2011-03-17,74.5,72.97,75.3,72.67,3443090.0,254428928.0
2011-03-18,73.9,73.8,75.18,73.25,2451220.0,182206608.0
2011-03-21,74.29,74.55,75.35,73.61,2084957.0,155457856.0
2011-03-22,74.54,73.18,74.84,72.86,2169491.0,159262832.0
2011-03-23,73.22,73.87,73.91,72.88,2030376.0,148855136.0
2011-03-24,73.98,73.2,74.25,73.07,1745679.0,128388072.0
2011-03-25,73.48,75.04,75.98,73.3,3270834.0,245766592.0
2011-03-28,75.2,73.11,75.77,73.05,3132069.0,230960000.0
2011-03-29,73.11,73.11,73.11,73.11,0.0,0.0
2011-03-30,71.0,67.8,71.3,67.53,4158821.0,287306336.0
2011-03-31,68.8,66.99,68.88,66.84,2554440.0,172691552.0
2011-04-01,67.24,69.0,69.48,67.24,2253751.0,155084608.0
2011-04-06,68.6,67.36,68.69,67.01,2552181.0,172854608.0
2011-04-07,67.6,68.97,69.79,67.6,1928497.0,133086208.0
2011-04-08,70.39,73.02,73.79,70.13,3559981.0,256809872.0
2011-04-11,74.73,75.3,77.42,74.0,5202536.0,394107776.0
2011-04-12,75.5,74.75,75.5,74.1,2182637.0,163190544.0
2011-04-13,74.86,77.95,77.97,74.86,5057923.0,388332000.0
2011-04-14,78.09,76.66,79.6,75.61,4590767.0,353916096.0
2011-04-15,37.4,36.2,37.47,36.0,9154732.0,333857216.0
2011-04-18,35.68,35.97,37.27,35.11,7978054.0,289449120.0
2011-04-19,35.39,38.51,39.55,35.11,14840744.0,559689984.0
2011-04-20,38.89,38.5,39.49,37.6,13287371.0,512286080.0
2011-04-21,38.67,38.61,39.46,38.01,8782288.0,339719712.0
2011-04-22,38.62,38.29,39.24,38.11,6249448.0,241121104.0
2011-04-25,38.09,35.96,38.1,35.66,7750207.0,282843072.0
2011-04-26,35.97,36.2,36.8,35.97,4576344.0,166507408.0
2011-04-27,36.49,34.81,36.69,34.26,7240778.0,254332544.0
2011-04-28,35.05,33.5,35.19,33.4,4452536.0,151666480.0
2011-04-29,33.7,34.3,34.42,33.43,3372836.0,115019872.0
2011-05-03,34.29,35.35,35.41,33.78,4451898.0,155578960.0
2011-05-04,35.0,33.74,35.0,33.7,4978240.0,170344176.0
2011-05-05,33.75,33.47,33.98,33.4,3450395.0,116144728.0
2011-05-06,32.75,32.64,33.14,31.5,5278639.0,170582816.0
2011-05-09,32.75,32.98,33.3,32.56,3500795.0,115389120.0
2011-05-10,33.08,34.33,34.42,32.43,5621767.0,189338768.0
2011-05-11,34.03,33.61,34.19,33.38,3767574.0,127227640.0
2011-05-12,33.0,32.23,33.26,32.22,3802719.0,124449960.0
2011-05-13,32.35,32.8,33.0,31.8,3148604.0,101718504.0
2011-05-16,32.6,32.25,32.97,32.25,2119449.0,68983728.0
2011-05-17,32.28,32.84,33.0,31.91,2817407.0,91718360.0
2011-05-18,32.6,32.57,32.72,32.34,1779013.0,57857364.0
2011-05-19,32.6,32.11,32.96,32.1,2124834.0,68929408.0
2011-05-20,32.01,32.3,32.77,31.82,2129542.0,68618728.0
2011-05-23,32.1,30.85,32.17,30.69,3797920.0,118156104.0
2011-05-24,30.5,31.24,31.3,30.4,2667645.0,82461088.0
2011-05-25,31.1,30.68,31.5,30.63,2146345.0,66842152.0
2011-05-26,31.1,30.71,31.24,30.45,1933796.0,59543752.0
2011-05-27,30.59,30.54,30.78,29.86,2197459.0,66308520.0
2011-05-30,30.3,29.81,30.31,29.54,1467557.0,43997956.0
2011-05-31,29.8,30.44,30.48,29.8,1579253.0,47724408.0
2011-06-01,30.41,30.44,30.58,29.93,1661346.0,50335424.0
2011-06-02,30.0,29.43,30.0,29.2,2286645.0,67706576.0
2011-06-03,29.4,30.04,30.1,29.32,2446011.0,73111512.0
2011-06-07,30.0,30.06,30.4,29.8,1394189.0,41986496.0
2011-06-08,30.06,29.98,30.1,29.58,1607949.0,48008516.0
2011-06-09,30.0,29.2,30.0,29.18,1961569.0,57938364.0
2011-06-10,28.98,28.39,29.25,27.86,2676894.0,76305032.0
